시장,종목명,종목코드,종가,거래대금(억원),시가총액(억원),RSI14,乖離%,MACD_hist,MACD_slope,Vol_Z,ret_5d_%,ret_10d_%,EBS,통과,근거,추천매수가,추천매도가1,추천매도가2,손절가
KOSPI,NH투자증권,005940,20300,216.83,72337.9,58.9,1.71,62.4438,-34.20907,1.42,-2.4,6.34,6,🚀초입,"RSI 45~65, MA20 근처, 거래량↑, 상승구조, MACD>sig, 과열X",20160,21250,22340,19360
KOSPI,한솔케미칼,014680,210000,201.49,23803.9,46.6,-0.62,-1722.1246,223.61073,1.29,1.69,-1.87,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, 상승구조, 과열X",210000,225090,240170,204960
KOSDAQ,에스티팜,237690,96700,193.25,20014.3,59.3,3.95,21.1471,202.87344,1.0,1.9,3.98,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, MACD>sig, 과열X",93960,101290,108630,90230
KOSPI,비에이치,090460,18120,181.35,6108.5,61.2,4.51,69.3865,68.57862,1.68,8.24,8.37,6,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",17510,18690,19880,16820
KOSPI,LG생활건강,051900,290500,166.55,44453.6,56.2,1.86,995.7971,365.17517,1.28,3.01,2.83,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, MACD>sig, 과열X",288050,295980,303910,280120
KOSPI,현대해상,001450,28000,153.81,25032.0,52.5,0.07,10.6795,24.45588,1.15,3.32,1.82,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, MACD>sig, 과열X",28000,29060,30120,27140
KOSPI,LG유플러스,032640,15260,133.68,65591.8,48.4,1.0,7.0031,5.89491,0.89,2.14,3.46,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, MACD>sig, 과열X",15260,15770,16270,14750
KOSDAQ,씨어스테크놀로지,458870,77800,133.34,9854.1,64.0,13.04,201.0429,123.23483,1.3,5.14,22.14,6,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",69510,77440,85370,66760
KOSPI,이마트,139480,74600,131.56,20586.5,49.5,0.21,214.5706,46.0169,1.3,2.19,0.95,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, MACD>sig, 과열X",74600,77120,79640,72210
KOSPI,GS리테일,007070,18430,116.99,15408.8,58.1,8.98,148.2777,60.59056,3.25,9.57,13.63,6,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",17080,17940,18800,16400
KOSDAQ,와이씨켐,112290,24300,115.33,2456.9,63.0,8.66,54.7364,105.7597,3.35,7.76,6.35,6,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",22590,24680,26760,21690
KOSDAQ,태성,323280,25250,113.25,7701.4,54.9,-0.25,60.7092,97.02084,1.87,6.99,-0.2,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, MACD>sig, 과열X",25250,27470,29690,24550
KOSDAQ,DSC인베스트먼트,241520,7750,105.3,2092.5,58.5,6.26,10.9861,37.80472,1.87,8.09,7.04,6,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",7370,7980,8590,7070
KOSDAQ,동국제약,086450,18680,71.55,8384.3,45.5,0.12,-78.7366,44.85468,1.7,1.63,1.97,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, 상승구조, 과열X",18680,19560,20440,18100
KOSPI,HDC현대산업개발,294870,20050,71.13,13214.4,50.7,0.54,14.9468,56.43354,1.32,4.43,-0.74,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, MACD>sig, 과열X",20050,21040,22020,19340
KOSPI,다우기술,023590,37950,60.46,17026.9,59.2,6.25,167.3534,163.80229,2.37,8.12,13.45,6,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",36070,38590,41110,34650
KOSPI,카카오,035720,63700,3307.79,281756.7,59.6,5.56,287.6683,249.04266,1.87,2.25,6.88,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, MACD>sig, 과열X",60950,64160,67380,58530
KOSPI,HJ중공업,097230,29900,2015.2,26998.3,57.7,10.62,217.8076,39.92539,0.9,7.17,24.84,5,🚀초입,"RSI 45~65, MACD↑, 상승구조, MACD>sig, 과열X",27300,30870,34440,26220
KOSPI,삼성바이오로직스,207940,1232000,2005.61,876863.7,90.4,13.28,16298.699,867.00122,1.64,7.69,19.96,5,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",1098480,1149370,1200260,1054970
KOSDAQ,아이씨티케이,456010,17550,1743.96,2355.3,60.0,11.37,3.3637,127.47906,4.0,18.58,6.36,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig",15920,18010,20110,15290
KOSDAQ,알테오젠,196170,476000,1550.09,254687.6,56.9,4.89,3008.3184,1107.21581,0.95,7.45,6.73,5,🚀초입,"RSI 45~65, MACD↑, 상승구조, MACD>sig, 과열X",458360,484670,510970,440210
KOSPI,한미약품,128940,405500,1227.46,51948.6,62.1,11.89,3506.1048,1953.12903,1.96,18.05,18.57,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig",366050,398030,430010,351550
KOSPI,한화엔진,082740,48200,1059.97,40221.5,46.7,3.1,154.4982,-136.72325,1.0,0.94,10.3,5,🚀초입,"RSI 45~65, MA20 근처, 상승구조, MACD>sig, 과열X",47220,51690,56160,45350
KOSPI,신한지주,055550,74000,823.33,359266.3,62.2,2.99,133.1765,-48.00369,0.89,0.14,8.19,5,🚀초입,"RSI 45~65, MA20 근처, 상승구조, MACD>sig, 과열X",72570,75960,79360,69690
KOSPI,하나금융지주,086790,87900,776.39,244648.4,55.0,0.57,0.3408,-1.0071,1.1,-0.45,4.15,5,🚀초입,"RSI 45~65, MA20 근처, 상승구조, MACD>sig, 과열X",87900,91480,95060,84780
KOSDAQ,필옵틱스,161580,41100,744.17,9618.5,59.7,7.4,-42.2242,165.36077,3.85,9.02,7.17,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, 과열X",38650,41890,45130,37120
KOSPI,한화,000880,98200,731.13,73609.5,63.9,11.47,1921.9311,-212.3922,2.24,8.15,23.21,5,🚀초입,"RSI 45~65, 거래량↑, 상승구조, MACD>sig, 과열X",88980,97630,106290,85450
KOSDAQ,실리콘투,257720,45450,679.92,27802.6,43.2,1.55,79.6762,100.51444,2.18,6.32,6.32,5,🚀초입,"MACD↑, MA20 근처, 거래량↑, MACD>sig, 과열X",45200,48000,50800,43410
KOSDAQ,비에이치아이,083650,52100,653.95,16122.0,55.3,3.57,-110.9109,173.07154,0.87,6.98,-2.25,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, 과열X",50810,56220,61630,48800
KOSDAQ,엘앤씨바이오,290650,53400,481.58,13146.5,54.9,3.23,-324.7355,242.08123,1.12,7.23,12.66,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, 과열X",52250,57770,63290,50180
KOSPI,유한양행,000100,119500,448.9,95562.3,49.2,1.24,-31.3224,180.77141,1.05,1.1,-0.42,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, 과열X",119220,123980,128730,114500
KOSPI,우리금융지주,316140,25900,443.14,190125.8,48.2,0.13,-20.7618,12.8624,1.0,-1.15,4.23,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, 과열X",25900,26900,27900,25090
KOSPI,한화시스템,272210,55800,441.82,105417.0,37.9,-0.69,7.8541,76.43942,0.67,3.91,8.35,5,🚀초입,"MACD↑, MA20 근처, 상승구조, MACD>sig, 과열X",55800,59580,63350,54500
KOSDAQ,리가켐바이오,141080,144100,367.23,52755.5,45.7,1.13,79.1361,590.90573,0.69,6.19,-1.77,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",143920,155180,166440,138220
KOSPI,삼성화재,000810,449000,358.52,206590.1,47.7,-0.37,240.789,-251.40951,0.88,-1.1,0.9,5,🚀초입,"RSI 45~65, MA20 근처, 상승구조, MACD>sig, 과열X",449000,465020,481040,437150
KOSPI,CJ,001040,176500,328.53,51497.4,43.1,0.6,-333.9197,501.73934,1.25,3.88,4.69,5,🚀초입,"MACD↑, MA20 근처, 거래량↑, 상승구조, 과열X",176500,186270,196040,170180
KOSPI,더존비즈온,012510,92300,307.88,28043.3,54.9,1.54,-352.5106,69.31964,1.08,0.54,3.71,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, 과열X",91810,98190,104580,88170
KOSPI,LG디스플레이,034220,14310,292.63,71550.0,48.8,-0.41,-138.765,17.34548,0.68,1.56,2.0,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, 과열X",14310,15290,16280,13940
KOSPI,코스맥스,192820,205500,289.04,23323.2,46.1,-2.39,7.9281,200.83476,1.64,-0.48,3.42,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, MACD>sig, 과열X",205500,215640,225770,204210
KOSPI,카카오페이,377300,53400,284.53,72163.2,51.3,1.11,362.3795,33.98992,0.87,0.56,4.3,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",53340,56030,58720,51230
KOSDAQ,비나텍,126340,59100,282.73,3790.5,57.3,17.51,151.3886,632.74715,2.4,25.74,19.88,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig",50800,57840,64880,48790
KOSPI,대원전선,006340,3165,272.11,2373.1,63.6,2.26,-1.458,-0.60496,3.32,2.76,-0.47,5,🚀초입,"RSI 45~65, MA20 근처, 거래량↑, 상승구조, 과열X",3130,3360,3600,3000
KOSPI,SK바이오팜,326030,115900,271.05,90765.1,75.3,10.46,1302.8526,350.17201,1.38,8.22,14.19,5,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",105970,110810,115650,101780
KOSDAQ,인벤티지랩,389470,47400,257.42,5862.9,53.8,10.61,455.5777,360.90356,1.36,25.73,16.61,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig",43280,48160,53030,41570
KOSPI,한올바이오파마,009420,35450,243.13,18519.3,60.2,5.11,-51.9803,86.00403,1.93,1.29,2.01,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, 과열X",34060,36410,38750,32710
KOSPI,한화비전,489790,53500,238.94,27011.3,53.2,0.41,189.4894,86.27818,0.75,1.33,4.29,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",53500,57370,61240,51680
KOSDAQ,한선엔지니어링,452280,12100,228.74,2090.2,60.8,8.75,-40.0578,64.56118,2.17,8.72,8.62,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, 과열X",11240,12530,13830,10790
KOSPI,삼성에스디에스,018260,169400,224.29,131078.0,53.8,1.7,-37.3143,15.54919,0.65,2.36,2.36,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, 과열X",168240,176660,185080,161570
KOSPI,YG PLUS,037270,7280,216.5,4634.7,43.3,1.93,64.2069,48.83649,1.9,9.8,5.81,5,🚀초입,"MACD↑, MA20 근처, 거래량↑, MACD>sig, 과열X",7210,7670,8130,6930
KOSPI,삼화전기,009470,37550,208.12,2483.5,40.8,0.06,-602.8968,301.92583,3.82,7.44,5.77,5,🚀초입,"MACD↑, MA20 근처, 거래량↑, 상승구조, 과열X",37550,40910,44270,36400
KOSPI,HMM,011200,21000,202.22,198080.0,60.7,2.1,151.2821,10.65456,0.54,3.96,2.94,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",20770,21720,22660,19950
KOSDAQ,미코,059090,15630,184.01,5223.0,53.2,1.08,-23.1755,-0.09621,1.24,-2.37,1.36,5,🚀초입,"RSI 45~65, MA20 근처, 거래량↑, 상승구조, 과열X",15620,17220,18810,15000
KOSPI,현대글로비스,086280,169300,178.63,126975.0,57.5,1.75,780.6642,44.01368,0.57,2.67,6.54,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",168050,176870,185690,161400
KOSDAQ,에스엔시스,0008Z0,44850,177.9,4232.3,63.1,7.34,623.8511,37.09712,1.34,2.75,15.3,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, MACD>sig, 과열X",42200,45630,49060,40530
KOSDAQ,신성에스티,416180,47300,177.79,4275.8,71.5,17.21,669.5077,2.81881,1.45,8.24,13.43,5,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",40760,46100,51450,39140
KOSDAQ,케어젠,214370,67200,167.89,36096.5,61.2,8.06,-16.4178,335.63971,1.8,7.69,7.52,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, 과열X",62810,68570,74340,60320
KOSPI,현대제철,004020,33750,158.9,45038.0,54.8,-0.29,67.7755,-0.40641,1.21,1.35,3.85,5,🚀초입,"RSI 45~65, MA20 근처, 거래량↑, MACD>sig, 과열X",33750,35310,36860,32830
KOSPI,CJ제일제당,097950,237000,153.48,35678.4,56.4,1.88,526.3406,287.27222,1.03,2.82,2.38,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",234950,240740,246520,229170
KOSDAQ,HK이노엔,195940,51300,142.41,14533.2,83.6,9.57,428.8065,124.38185,1.5,6.76,9.27,5,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",47290,49730,52170,45410
KOSPI,카카오뱅크,323410,23450,138.17,111854.3,48.9,0.87,116.7843,23.98176,0.71,-0.21,4.69,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",23450,24380,25300,22550
KOSDAQ,에치에프알,230240,17060,135.98,2270.5,61.9,8.6,111.0178,69.10955,4.67,7.03,11.94,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, MACD>sig, 과열X",15870,17530,19200,15240
KOSDAQ,레이크머티리얼즈,281740,16240,125.21,10674.6,90.4,16.93,236.9492,12.20838,1.27,8.27,22.2,5,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",14030,15380,16740,13470
KOSPI,DL이앤씨,375500,42350,119.42,16386.7,57.5,1.73,277.2828,-42.50998,1.32,2.54,3.67,5,🚀초입,"RSI 45~65, MA20 근처, 거래량↑, MACD>sig, 과열X",42050,44340,46630,40380
KOSDAQ,차바이오텍,085660,12490,108.76,9545.6,64.0,9.68,134.8152,23.21883,1.98,10.92,12.52,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig",11500,12250,12990,11050
KOSPI,솔루엠,248070,18250,101.31,8726.5,70.1,5.63,43.5931,85.2307,2.69,6.73,7.99,5,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",17450,18230,19010,16760
KOSDAQ,ISC,095340,79500,95.89,16851.7,49.1,-0.08,-706.5975,23.06728,0.63,3.38,0.38,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, 과열X",79500,85480,91460,77180
KOSPI,한솔테크닉스,004710,7330,93.52,2353.7,59.0,14.06,66.5924,42.76801,1.46,14.89,20.76,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig",6490,7060,7620,6230
KOSDAQ,동성화인텍,033500,31450,90.35,9431.7,52.1,3.89,234.9636,9.00929,1.09,3.45,9.58,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",30580,32780,34990,29360
KOSDAQ,케이엠더블유,032500,14660,87.69,5973.1,73.0,15.09,167.1005,66.90201,4.62,7.87,22.17,5,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",12870,14060,15260,12360
KOSDAQ,쏠리드,050890,7280,87.57,4423.1,67.7,6.73,26.2665,12.8752,1.47,7.06,4.45,5,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",6890,7390,7900,6620
KOSDAQ,루닛,328130,40800,86.41,11915.5,48.5,0.81,-3.0066,85.86372,1.35,1.49,1.24,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, 과열X",40800,43620,46440,39260
KOSPI,한미사이언스,008930,39750,85.18,27185.6,56.3,3.99,402.4461,51.50171,1.09,5.3,9.5,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",38610,40820,43030,37080
KOSDAQ,이뮨온시아,424870,6000,79.96,4449.9,47.7,-0.87,-45.1931,0.59453,0.29,-0.17,-5.81,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, 과열X",6000,6570,7130,5870
KOSPI,iM금융지주,139130,13620,74.77,22071.8,52.2,0.27,19.9565,3.74893,0.99,1.11,3.03,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",13620,14210,14800,13180
KOSPI,삼양홀딩스,000070,105800,74.69,9086.5,73.4,7.73,179.4858,123.94115,2.96,4.34,3.22,5,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",99190,104730,110270,95260
KOSDAQ,GST,083450,25400,73.9,4681.2,61.2,3.5,-118.2284,12.99897,0.86,3.89,0.79,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, 과열X",24790,26790,28800,23800
KOSDAQ,신성델타테크,065350,57400,73.6,15775.8,57.1,1.76,403.5669,21.81485,0.77,1.23,0.88,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",56970,60660,64350,54720
KOSDAQ,태광,023160,27400,73.15,7261.0,48.4,1.63,27.7941,-36.44335,0.54,3.59,2.43,5,🚀초입,"RSI 45~65, MA20 근처, 상승구조, MACD>sig, 과열X",27230,29890,32550,26150
KOSDAQ,클래시스,214150,50600,72.21,33145.9,54.6,3.47,573.8424,80.70697,0.5,8.82,7.43,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",49390,52190,54980,47440
KOSDAQ,스튜디오미르,408900,4235,68.38,1386.1,57.1,4.14,27.3368,22.87834,4.42,6.81,4.96,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, MACD>sig, 과열X",4110,4340,4580,3940
KOSDAQ,탑코미디어,134580,2590,65.47,1276.7,63.4,9.35,16.6899,21.13687,7.42,13.35,12.85,5,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig",2390,2650,2900,2300
KOSDAQ,메디포스트,078160,16510,59.51,6472.7,65.6,14.3,58.1403,100.52746,2.62,9.41,29.39,5,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",14590,16130,17670,14010
KOSPI,팬오션,028670,3900,59.48,20848.2,56.2,2.64,26.9267,3.15449,0.82,2.9,4.56,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",3840,4030,4210,3690
KOSDAQ,케이에스피,073010,6170,56.34,2479.8,50.9,1.36,25.7787,-22.29602,0.83,-2.37,9.01,5,🚀초입,"RSI 45~65, MA20 근처, 상승구조, MACD>sig, 과열X",6150,6780,7410,5900
KOSDAQ,휴메딕스,200670,51400,54.56,5772.2,46.9,-0.43,337.5036,133.83712,0.61,1.78,5.87,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",51400,54590,57790,50070
KOSDAQ,필에너지,378340,15560,54.23,3339.6,83.8,13.91,218.8396,18.24034,2.95,9.04,18.78,5,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",13800,14820,15830,13250
KOSPI,녹십자,006280,133300,52.97,15578.2,59.0,1.69,363.9702,185.94949,0.94,1.99,3.57,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",132390,136700,141010,128080
KOSDAQ,퓨쳐켐,220100,18820,52.7,4159.6,51.2,2.2,49.2975,21.49054,0.96,-3.49,0.11,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",18600,19910,21230,17860
KOSDAQ,바이넥스,053030,16330,51.83,5337.3,55.3,0.42,8.5616,29.78927,1.08,1.43,2.7,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",16330,17090,17860,15770
KOSPI,CJ대한통운,000120,83700,50.68,19093.9,49.5,0.94,142.2927,63.65428,0.99,2.2,0.72,5,🚀초입,"RSI 45~65, MACD↑, MA20 근처, MACD>sig, 과열X",83700,86100,88500,81300
KOSPI,SK하이닉스,000660,521000,29321.84,3792892.3,83.4,21.33,6871.4948,-979.50926,1.39,8.77,26.61,4,🚀초입,"거래량↑, 상승구조, MACD>sig, 과열X",433690,474970,516250,416520
KOSPI,삼성SDI,006400,312000,11137.27,251426.9,89.7,32.19,8166.3934,1215.89656,4.0,20.46,41.82,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",238390,263780,289170,228940
KOSPI,두산에너빌리티,034020,86400,8120.42,553444.8,77.0,16.17,661.6811,191.32038,1.18,8.0,13.98,4,🚀초입,"MACD↑, 상승구조, MACD>sig, 과열X",75120,81670,88210,72140
KOSPI,두산퓨얼셀,336260,40800,6696.28,26721.4,75.1,28.86,333.421,592.63611,8.24,23.26,31.4,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",31980,35730,39490,30710
KOSPI,삼성중공업,010140,29950,5785.09,263560.0,87.2,29.65,736.4859,202.09054,2.68,26.37,41.27,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",23330,25250,27170,22410
KOSDAQ,로보스타,090360,85600,4631.91,8346.0,81.6,42.79,1944.2978,282.90158,1.81,27.95,36.09,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",60550,73370,86190,58150
KOSPI,한화오션,042660,131500,4630.57,402933.6,68.1,13.47,2975.8264,-523.28435,1.33,8.95,27.55,4,🚀초입,"거래량↑, 상승구조, MACD>sig, 과열X",117040,128470,139890,112410
KOSDAQ,에코프로,086520,97200,3002.44,131974.4,87.3,53.54,4308.1528,37.08278,1.27,28.06,92.86,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",63940,73640,83340,61410
KOSDAQ,범한퓨얼셀,382900,36400,2750.02,3189.0,79.7,23.63,458.5199,337.55622,7.99,25.09,29.54,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",29740,33850,37950,28560
KOSPI,SKC,011790,121800,2503.81,46123.6,79.2,15.06,1215.6111,640.744,5.37,14.04,17.91,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",106920,115240,123570,102680
KOSPI,NAVER,035420,253000,2295.71,396837.2,48.8,-1.04,-1959.664,283.97035,0.39,-0.59,-1.94,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, 과열X",253000,268430,283860,247980
KOSPI,이수페타시스,007660,100800,2203.8,73996.5,83.4,25.12,1957.2894,412.10979,1.27,24.29,35.67,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",81370,90310,99260,78140
KOSPI,산일전기,062040,156600,2079.85,47677.2,76.6,26.67,3546.2796,625.04439,1.48,21.87,43.67,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",124870,140290,155720,119920
KOSPI,대한전선,001440,19970,1887.4,37233.5,80.4,16.81,255.8068,64.80811,2.9,13.34,15.84,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",17270,18740,20220,16580
KOSPI,엘앤에프,066970,146200,1885.92,53094.2,92.7,52.6,5829.3069,333.75091,1.53,28.58,77.21,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",96760,111430,126100,92930
KOSPI,한국전력,015760,44000,1847.89,282464.2,80.7,11.82,555.5921,-44.3895,1.34,0.34,16.71,4,🚀초입,"거래량↑, 상승구조, MACD>sig, 과열X",39740,42830,45920,38170
KOSDAQ,우리기술,032820,4755,1824.47,7906.2,71.3,10.81,30.4689,20.47098,2.24,11.49,13.89,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",4330,4700,5060,4160
KOSDAQ,올릭스,226950,105000,1697.66,21120.5,59.8,11.16,-47.3615,641.28767,1.7,15.64,5.53,4,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조",95400,107660,119920,91630
KOSPI,이수화학,005950,12410,1510.18,3263.1,86.1,83.77,788.6544,73.52141,6.28,113.6,136.38,4,🚀초입,"MACD↑, 거래량↑, 상승구조, MACD>sig",6820,8230,9640,6550
KOSPI,현대로템,064350,238000,1489.93,259758.7,57.6,8.16,2163.3928,187.24009,0.84,12.53,17.82,4,🚀초입,"RSI 45~65, MACD↑, 상승구조, MACD>sig",222250,240250,258250,213450
KOSPI,에이피알,278470,246500,1402.22,92266.6,38.4,1.78,-1145.6565,480.64604,1.14,6.48,-0.2,4,🚀초입,"MACD↑, MA20 근처, 상승구조, 과열X",244620,262250,279870,234930
