날짜,시가,고가,저가,종가,거래량,등락률,종목코드
2025-10-22,97100,98600,95500,98600,15937611,1.1282051282051282,005930
2025-10-23,96800,98500,96300,96500,18488581,-2.129817444219067,005930
2025-10-24,97900,99000,97700,98800,18801925,2.383419689119171,005930
2025-10-27,101300,102000,100600,102000,22169970,3.2388663967611335,005930
2025-10-28,100900,101000,99100,99500,19830309,-2.450980392156863,005930
2025-08-29,216500,216500,206000,207000,619884,-4.166666666666666,006400
2025-09-01,202500,206500,201500,203000,300030,-1.932367149758454,006400
2025-09-02,204000,204000,199400,202500,295808,-0.24630541871921183,006400
2025-09-03,203000,204500,200000,201500,252531,-0.49382716049382713,006400
2025-09-04,205500,205500,201000,202500,260018,0.49627791563275436,006400
2025-09-05,202500,203500,199300,199500,303237,-1.4814814814814816,006400
2025-09-08,197900,201500,197600,199900,207896,0.20050125313283207,006400
2025-09-09,200500,202500,199600,201500,307287,0.80040020010005,006400
2025-09-10,200000,200500,196800,198100,689275,-1.687344913151365,006400
2025-09-11,199700,201000,198000,198300,488743,0.10095911155981827,006400
2025-09-12,201500,204000,200000,204000,534562,2.8744326777609683,006400
2025-09-15,206000,207000,200500,201500,592824,-1.2254901960784315,006400
2025-09-16,203000,205000,201500,204000,398951,1.240694789081886,006400
2025-09-17,204500,207500,202500,204000,342331,0.0,006400
2025-09-18,205000,209000,202500,209000,374497,2.450980392156863,006400
2025-09-19,207500,209000,203000,203000,858121,-2.8708133971291865,006400
2025-09-22,205000,211000,203500,207500,406999,2.2167487684729066,006400
2025-09-23,208500,211500,207500,210000,296713,1.2048192771084338,006400
2025-09-24,211500,211500,203000,205500,361727,-2.142857142857143,006400
2025-09-25,206000,211500,205500,210500,416263,2.4330900243309004,006400
2025-09-26,208000,208000,202500,202500,378492,-3.800475059382423,006400
2025-09-29,205500,208000,204500,206000,205188,1.728395061728395,006400
2025-09-30,205000,209000,204500,205000,247788,-0.48543689320388345,006400
2025-10-01,206000,207500,203000,204000,216933,-0.4878048780487805,006400
2025-10-02,207500,212000,206500,206500,588864,1.2254901960784315,006400
2025-10-10,208500,208500,202500,207000,461084,0.24213075060532688,006400
2025-10-13,203500,214000,201500,210500,628628,1.6908212560386473,006400
2025-10-14,211500,223000,209500,220000,1096518,4.513064133016627,006400
2025-10-15,223000,223000,217500,221500,450096,0.6818181818181818,006400
2025-10-16,222000,236000,221000,236000,1126965,6.5462753950338595,006400
2025-10-17,234000,259500,232000,255500,2155134,8.26271186440678,006400
2025-10-20,258000,261500,248000,260500,876562,1.9569471624266144,006400
2025-10-21,261500,267000,255500,259000,942968,-0.5758157389635317,006400
2025-10-22,262000,265500,258000,262500,676863,1.3513513513513513,006400
2025-10-23,261500,264500,257000,258000,520549,-1.7142857142857144,006400
2025-10-24,261000,296500,259000,293000,1641056,13.565891472868216,006400
2025-10-27,304000,304500,282000,285000,1695824,-2.7303754266211606,006400
2025-10-28,282500,321000,273000,312000,3676047,9.473684210526317,006400
2025-08-29,63100,63300,61500,61700,4054284,-1.9077901430842605,034020
2025-09-01,60800,62700,59100,59600,5716620,-3.403565640194489,034020
2025-09-02,60500,61300,59600,60400,2966108,1.342281879194631,034020
2025-09-03,61300,63100,61200,62400,5684184,3.3112582781456954,034020
2025-09-04,63800,64500,62400,62800,5423711,0.641025641025641,034020
2025-09-05,62500,62600,61400,61800,2993213,-1.5923566878980893,034020
2025-09-08,61200,61400,60500,60900,2969015,-1.4563106796116505,034020
2025-09-09,61100,62700,60200,62200,4166491,2.134646962233169,034020
2025-09-10,62500,63100,61700,62600,4417144,0.6430868167202572,034020
2025-09-11,62700,62800,60700,61000,5153511,-2.5559105431309903,034020
2025-09-12,59900,61000,58400,61000,6545777,0.0,034020
2025-09-15,60500,60700,58600,58800,6290788,-3.606557377049181,034020
2025-09-16,60100,63500,59900,63300,10211386,7.653061224489796,034020
2025-09-17,62200,62200,60800,61300,4251068,-3.15955766192733,034020
2025-09-18,62400,62500,60600,60600,4347323,-1.1419249592169658,034020
2025-09-19,61900,63300,60600,60800,4819288,0.33003300330033003,034020
2025-09-22,63000,64200,62200,62400,6830285,2.631578947368421,034020
2025-09-23,62000,64400,61800,63100,7614160,1.1217948717948718,034020
2025-09-24,63400,66400,63300,65900,12114101,4.437400950871632,034020
2025-09-25,67000,67000,63500,64000,7602443,-2.8831562974203337,034020
2025-09-26,63500,64300,62100,63100,5541302,-1.40625,034020
2025-09-29,62700,64200,62100,62900,3647678,-0.31695721077654515,034020
2025-09-30,62900,62900,61900,62700,3606043,-0.3179650238473768,034020
2025-10-01,62700,65600,62700,64600,6938399,3.0303030303030303,034020
2025-10-02,65200,66300,63800,64800,6999933,0.30959752321981426,034020
2025-10-10,66300,74800,66100,74500,19302308,14.969135802469136,034020
2025-10-13,74900,78500,73400,77600,14272165,4.1610738255033555,034020
2025-10-14,79600,79700,74500,75800,12010193,-2.3195876288659796,034020
2025-10-15,77200,83100,76500,82900,11930455,9.366754617414248,034020
2025-10-16,84700,84700,82400,83700,7429581,0.9650180940892641,034020
2025-10-17,81200,83600,79800,80200,7348394,-4.1816009557945035,034020
2025-10-20,82200,82300,79400,80300,4709983,0.12468827930174563,034020
2025-10-21,81100,83800,79500,80000,7005242,-0.37359900373599003,034020
2025-10-22,78300,79100,77100,79000,4895634,-1.25,034020
2025-10-23,76600,77800,75500,76300,5543167,-3.4177215189873418,034020
2025-10-24,78300,81000,77400,80900,8095168,6.028833551769332,034020
2025-10-27,82400,82800,80900,81900,4964095,1.2360939431396787,034020
2025-10-28,83600,86500,82300,86400,9619982,5.4945054945054945,034020
2025-08-29,27800,29300,27550,28600,1791630,5.730129390018484,336260
2025-09-01,28650,28700,25850,26100,2387778,-8.741258741258742,336260
2025-09-02,26300,26550,25050,25950,1080713,-0.5747126436781609,336260
2025-09-03,25850,25900,24800,25250,803536,-2.697495183044316,336260
2025-09-04,25200,25500,24500,24700,756068,-2.178217821782178,336260
2025-09-05,24800,25250,24300,25050,718824,1.417004048582996,336260
2025-09-08,25200,25350,24650,25150,454041,0.39920159680638717,336260
2025-09-09,25150,25800,24800,25200,571693,0.19880715705765406,336260
2025-09-10,25500,27100,25450,26550,1396214,5.357142857142857,336260
2025-09-11,27750,31000,27350,30750,11242390,15.819209039548024,336260
2025-09-12,32350,33600,30650,32750,9217165,6.504065040650407,336260
2025-09-15,32250,33550,31250,33100,2665108,1.0687022900763359,336260
2025-09-16,32800,33450,31700,31900,1644010,-3.625377643504532,336260
2025-09-17,32800,34000,31800,32300,2642718,1.2539184952978055,336260
2025-09-18,33050,34950,32550,33450,4563767,3.560371517027864,336260
2025-09-19,33300,33300,31400,32350,1525016,-3.288490284005979,336260
2025-09-22,32350,32400,30550,30850,1592869,-4.636785162287481,336260
2025-09-23,31200,31200,29950,30000,1701977,-2.755267423014587,336260
2025-09-24,30050,30500,29300,29700,927569,-1.0,336260
2025-09-25,29900,30250,29000,29150,1127701,-1.8518518518518516,336260
2025-09-26,29750,30450,29150,30200,1861383,3.6020583190394513,336260
2025-09-29,30350,30400,28550,29150,1050034,-3.47682119205298,336260
2025-09-30,29100,29700,28450,28500,606749,-2.2298456260720414,336260
2025-10-01,29250,30850,28450,28600,2056323,0.3508771929824561,336260
2025-10-02,29900,30900,29250,30700,2067124,7.3426573426573425,336260
2025-10-10,31450,33000,31050,32700,2030023,6.514657980456026,336260
2025-10-13,31550,32300,31200,31700,1187728,-3.058103975535168,336260
2025-10-14,33500,34500,30850,31050,2295279,-2.050473186119874,336260
2025-10-15,31600,33400,31200,33200,1407506,6.924315619967794,336260
2025-10-16,33400,34800,32550,34500,1928691,3.91566265060241,336260
2025-10-17,33750,33900,32450,32950,1493041,-4.492753623188406,336260
2025-10-20,33000,34300,32500,32800,1029934,-0.4552352048558422,336260
2025-10-21,33100,33750,32500,33100,893456,0.9146341463414633,336260
2025-10-22,33050,33050,30850,31350,1393291,-5.287009063444108,336260
2025-10-23,30550,31400,30000,30400,1005945,-3.0303030303030303,336260
2025-10-24,30750,31500,30500,31300,580711,2.9605263157894735,336260
2025-10-27,31800,32400,31000,31400,856089,0.3194888178913738,336260
2025-10-28,31450,40800,31350,40800,18088040,29.936305732484076,336260
2025-08-29,21450,21600,21050,21300,5273743,-0.46728971962616817,010140
2025-09-01,21650,21650,20650,20800,4691083,-2.3474178403755865,010140
2025-09-02,21100,21550,20700,21050,4828981,1.201923076923077,010140
2025-09-03,21050,21350,20850,21050,3071506,0.0,010140
2025-09-04,20950,21200,20700,20950,3658360,-0.4750593824228029,010140
2025-09-05,20800,21400,20550,21100,4068688,0.7159904534606205,010140
2025-09-08,21200,21650,21000,21250,3793240,0.7109004739336493,010140
2025-09-09,21550,21550,20900,21050,3711621,-0.9411764705882352,010140
2025-09-10,20800,21700,20700,21550,4851699,2.375296912114014,010140
2025-09-11,22700,22800,22150,22350,8745363,3.7122969837587005,010140
2025-09-12,22600,22600,21750,22000,5479298,-1.5659955257270695,010140
2025-09-15,21800,21900,21500,21600,3308425,-1.8181818181818181,010140
2025-09-16,21750,21850,21450,21500,2558149,-0.4629629629629629,010140
2025-09-17,21800,21850,21500,21550,2625089,0.23255813953488372,010140
2025-09-18,21550,21700,21150,21450,3531716,-0.46403712296983757,010140
2025-09-19,21350,21500,21200,21450,3944709,0.0,010140
2025-09-22,21400,21450,21100,21250,2866130,-0.9324009324009324,010140
2025-09-23,21150,21450,20950,21300,2662062,0.2352941176470588,010140
2025-09-24,21450,21950,21400,21850,4334728,2.5821596244131455,010140
2025-09-25,22000,22400,21800,21950,4568312,0.4576659038901602,010140
2025-09-26,21850,21900,20700,20850,5081199,-5.0113895216400905,010140
2025-09-29,20850,21400,20650,21350,2284914,2.3980815347721824,010140
2025-09-30,21300,22100,21150,21900,5027918,2.576112412177986,010140
2025-10-01,22000,22050,21525,21850,3155674,-0.228310502283105,010140
2025-10-02,21900,22000,21450,21850,5048145,0.0,010140
2025-10-10,21900,22450,21500,22400,5688788,2.517162471395881,010140
2025-10-13,21950,22600,21850,22250,4166827,-0.6696428571428571,010140
2025-10-14,22100,22400,20850,21200,6932951,-4.719101123595506,010140
2025-10-15,21300,21700,21100,21550,4269308,1.650943396226415,010140
2025-10-16,21750,22750,21700,22300,5756241,3.480278422273782,010140
2025-10-17,22450,22700,22200,22550,5457195,1.1210762331838564,010140
2025-10-20,22550,22700,22200,22600,3271374,0.22172949002217296,010140
2025-10-21,22750,23900,22700,23700,9297415,4.867256637168142,010140
2025-10-22,24300,24350,23200,24100,7313032,1.6877637130801686,010140
2025-10-23,23700,24200,23450,23900,4843926,-0.8298755186721992,010140
2025-10-24,24450,25450,24200,24800,12703691,3.765690376569038,010140
2025-10-27,25900,29450,25750,29100,26228067,17.338709677419356,010140
2025-10-28,30850,30900,29000,29950,19412962,2.9209621993127146,010140
2025-08-29,109400,114200,108800,112000,2568211,2.0036429872495445,042660
2025-09-01,112600,116600,111300,116400,2631238,3.9285714285714284,042660
2025-09-02,118200,123700,116700,123200,4364919,5.841924398625429,042660
2025-09-03,123800,123800,116700,117700,3438865,-4.464285714285714,042660
2025-09-04,116100,120900,115500,118900,2091765,1.0195412064570943,042660
2025-09-05,115000,115000,110100,112500,19178685,-5.3826745164003365,042660
2025-09-08,111800,112900,109700,110900,2083291,-1.4222222222222223,042660
2025-09-09,112700,112800,109700,110000,1777225,-0.8115419296663661,042660
2025-09-10,109600,111000,108500,110700,2229298,0.6363636363636364,042660
2025-09-11,111700,112600,110300,112600,2813669,1.7163504968383017,042660
2025-09-12,112400,114000,110200,113200,1929822,0.5328596802841918,042660
2025-09-15,111300,111400,109400,109500,1503737,-3.2685512367491167,042660
2025-09-16,110000,112100,110000,110800,1261066,1.187214611872146,042660
2025-09-17,114600,115200,111800,113000,2359178,1.9855595667870036,042660
2025-09-18,112500,114200,110500,111000,1438433,-1.7699115044247788,042660
2025-09-19,110500,112100,109800,111700,1487037,0.6306306306306306,042660
2025-09-22,111000,111000,109000,109600,1182021,-1.8800358102059087,042660
2025-09-23,108300,111900,107900,110500,1661930,0.8211678832116789,042660
2025-09-24,111300,111800,109600,110600,981430,0.09049773755656108,042660
2025-09-25,110700,112300,109300,109600,1255970,-0.9041591320072333,042660
2025-09-26,109800,110200,105100,107000,1368632,-2.3722627737226274,042660
2025-09-29,105600,107400,105200,107000,1018809,0.0,042660
2025-09-30,107200,111000,106800,110300,1409352,3.08411214953271,042660
2025-10-01,110200,112000,109000,110400,1099877,0.09066183136899365,042660
2025-10-02,110700,111500,109100,111500,1191342,0.9963768115942028,042660
2025-10-10,110700,110800,107000,109300,1406682,-1.9730941704035874,042660
2025-10-13,108000,113000,107700,109400,1657628,0.09149130832570906,042660
2025-10-14,109400,111400,99600,103100,3853812,-5.7586837294332724,042660
2025-10-15,104200,106800,103400,105100,1595415,1.939864209505335,042660
2025-10-16,108700,112000,107700,109100,2020291,3.8058991436726926,042660
2025-10-17,113200,113700,105500,107200,3468221,-1.7415215398716772,042660
2025-10-20,109400,114500,108300,113700,3226161,6.063432835820896,042660
2025-10-21,115600,121400,113900,120700,4394249,6.156552330694811,042660
2025-10-22,123900,132800,118000,132400,6520651,9.693454846727423,042660
2025-10-23,129300,138300,128600,134900,5914162,1.8882175226586102,042660
2025-10-24,134400,136700,131800,135200,2516846,0.2223869532987398,042660
2025-10-27,140400,143500,134500,139700,4505399,3.3284023668639056,042660
2025-10-28,137100,137100,129300,131500,3506856,-5.869720830350752,042660
2025-08-29,27650,28150,27350,27450,44941,-1.7889087656529516,090360
2025-09-01,28350,28600,27800,28250,121847,2.914389799635701,090360
2025-09-02,28950,29950,28450,29650,280626,4.95575221238938,090360
2025-09-03,29450,29600,28650,29250,110148,-1.3490725126475547,090360
2025-09-04,29100,29700,28750,29250,82497,0.0,090360
2025-09-05,29600,29600,28800,28950,102011,-1.0256410256410255,090360
2025-09-08,29800,29850,29000,29250,109940,1.0362694300518136,090360
2025-09-09,29200,29250,28800,29200,56858,-0.17094017094017094,090360
2025-09-10,29600,30250,29300,29800,173208,2.054794520547945,090360
2025-09-11,29850,30650,29500,30050,167134,0.8389261744966443,090360
2025-09-12,30600,32100,30250,31500,413945,4.825291181364393,090360
2025-09-15,37750,39300,35300,36250,2139513,15.079365079365079,090360
2025-09-16,35900,36050,34100,35000,460844,-3.4482758620689653,090360
2025-09-17,35150,35600,34000,34000,248152,-2.857142857142857,090360
2025-09-18,38050,44200,37800,44000,4758092,29.411764705882355,090360
2025-09-19,42850,54700,41600,48300,6361546,9.772727272727273,090360
2025-09-22,48300,50200,48050,49200,757353,1.8633540372670807,090360
2025-09-23,49950,50700,49200,50700,516142,3.048780487804878,090360
2025-09-24,50800,51800,48550,51200,614386,0.9861932938856016,090360
2025-09-25,50700,51200,47750,47800,1953922,-6.640625,090360
2025-09-26,47500,49900,44850,45650,1617208,-4.497907949790795,090360
2025-09-29,45800,47550,45100,45650,741523,0.0,090360
2025-09-30,46050,47500,43150,44500,1113774,-2.5191675794085433,090360
2025-10-01,44500,45800,43400,44950,689549,1.0112359550561798,090360
2025-10-02,44950,44950,42100,42750,644532,-4.894327030033371,090360
2025-10-10,42750,48725,42050,46850,2974387,9.5906432748538,090360
2025-10-13,45850,49900,45650,48450,1743297,3.4151547491995733,090360
2025-10-14,48900,62900,47800,62900,10042160,29.82456140350877,090360
2025-10-15,65800,68300,61400,65700,6039824,4.451510333863275,090360
2025-10-16,67400,76900,62500,70100,6159733,6.69710806697108,090360
2025-10-17,67400,70800,63700,64400,1561525,-8.131241084165477,090360
2025-10-20,64800,74000,64700,70300,3486478,9.161490683229815,090360
2025-10-21,71000,71100,66800,66900,1149708,-4.836415362731152,090360
2025-10-22,67300,70900,64100,68100,1437665,1.7937219730941705,090360
2025-10-23,67200,70700,66000,67600,984669,-0.7342143906020557,090360
2025-10-24,68700,84600,68100,79800,8433171,18.04733727810651,090360
2025-10-27,80300,81700,77900,79800,1497475,0.0,090360
2025-10-28,81400,93300,77100,85600,5276548,7.268170426065162,090360
2025-08-29,64000,64300,61900,62500,1704037,-1.574803149606299,035720
2025-09-01,60600,62100,59500,61200,2491823,-2.08,035720
2025-09-02,61700,62200,58200,59300,3661180,-3.104575163398693,035720
2025-09-03,59600,60400,58600,58900,1641908,-0.6745362563237773,035720
2025-09-04,59000,59200,57400,58500,2592577,-0.6791171477079796,035720
2025-09-05,60000,60000,58500,58500,1536092,0.0,035720
2025-09-08,58700,60100,58600,59200,1665995,1.1965811965811968,035720
2025-09-09,59700,59700,59000,59600,1361280,0.6756756756756757,035720
2025-09-10,60000,60800,59600,59900,1665136,0.5033557046979865,035720
2025-09-11,60300,60600,59700,59900,1793242,0.0,035720
2025-09-12,60500,66000,60200,65500,6828797,9.348914858096828,035720
2025-09-15,65000,65000,63700,64000,2370450,-2.2900763358778624,035720
2025-09-16,64600,64700,62600,62900,2130735,-1.7187500000000002,035720
2025-09-17,63000,63300,62400,62500,992359,-0.6359300476947536,035720
2025-09-18,63200,65100,62900,64700,2541491,3.52,035720
2025-09-19,64800,68500,64700,67000,5009911,3.554868624420402,035720
2025-09-22,67500,67600,65600,66400,2276896,-0.8955223880597015,035720
2025-09-23,66700,66700,62600,63300,4850268,-4.66867469879518,035720
2025-09-24,64600,65200,62600,62800,2786106,-0.7898894154818324,035720
2025-09-25,62300,64000,62200,63200,2815412,0.6369426751592357,035720
2025-09-26,62400,62500,59100,59300,4899137,-6.170886075949367,035720
2025-09-29,59400,60700,58800,60300,3131452,1.6863406408094435,035720
2025-09-30,62000,62000,59600,59600,2019879,-1.1608623548922055,035720
2025-10-01,59800,61100,59800,60000,1644566,0.6711409395973155,035720
2025-10-02,60400,60800,59600,59600,2321148,-0.6666666666666667,035720
2025-10-10,60500,62100,60400,62100,2984964,4.194630872483222,035720
2025-10-13,60700,60700,59600,59800,2615559,-3.7037037037037033,035720
2025-10-14,60300,61300,59400,59600,2138963,-0.33444816053511706,035720
2025-10-15,59700,60200,59100,59200,1659217,-0.6711409395973155,035720
2025-10-16,59200,59900,58200,58600,2296149,-1.0135135135135136,035720
2025-10-17,58600,59500,57900,58000,2052888,-1.023890784982935,035720
2025-10-20,58100,59000,56900,58800,1646974,1.3793103448275863,035720
2025-10-21,59200,63000,59000,62300,6975312,5.952380952380952,035720
2025-10-22,62800,62900,60000,60900,2244634,-2.247191011235955,035720
2025-10-23,60200,60300,59000,59000,2234207,-3.1198686371100166,035720
2025-10-24,59700,59700,59000,59200,1101507,0.3389830508474576,035720
2025-10-27,59500,61500,59200,60900,2592815,2.871621621621622,035720
2025-10-28,61900,64300,61300,63700,5180787,4.597701149425287,035720
2025-08-29,52600,52700,50500,50600,688283,-3.619047619047619,086520
2025-09-01,50200,51100,49700,49900,369736,-1.383399209486166,086520
2025-09-02,50300,50400,49450,50300,291163,0.8016032064128256,086520
2025-09-03,50100,50400,49700,49900,250529,-0.7952286282306162,086520
2025-09-04,51200,51200,49900,50100,310131,0.4008016032064128,086520
2025-09-05,50600,50700,49750,49800,304167,-0.5988023952095809,086520
2025-09-08,49000,50300,49000,49600,319023,-0.4016064257028112,086520
2025-09-09,49750,50100,49300,49600,332898,0.0,086520
2025-09-10,49350,49550,48300,49200,736840,-0.8064516129032258,086520
2025-09-11,49300,49500,48550,48600,781656,-1.2195121951219512,086520
2025-09-12,49250,49650,49100,49100,807056,1.02880658436214,086520
2025-09-15,49800,50800,49500,49500,762016,0.8146639511201629,086520
2025-09-16,50300,50500,49200,49200,738049,-0.6060606060606061,086520
2025-09-17,49550,50400,49150,49750,455056,1.1178861788617886,086520
2025-09-18,50000,50600,49350,50600,458044,1.7085427135678393,086520
2025-09-19,50500,50600,49750,49750,449408,-1.6798418972332017,086520
2025-09-22,49850,50500,49550,49550,358570,-0.4020100502512563,086520
2025-09-23,49750,49950,49250,49650,374300,0.20181634712411706,086520
2025-09-24,50300,50500,48300,48550,521001,-2.2155085599194364,086520
2025-09-25,48800,50200,48800,50100,526692,3.192584963954686,086520
2025-09-26,49500,49550,48050,48100,472959,-3.992015968063872,086520
2025-09-29,48700,48700,47600,48400,315622,0.6237006237006237,086520
2025-09-30,48200,48250,47450,47450,320641,-1.962809917355372,086520
2025-10-01,47650,47850,46900,47200,333265,-0.5268703898840885,086520
2025-10-02,47450,48250,47350,47350,455731,0.31779661016949157,086520
2025-10-10,47350,47450,46000,46550,591058,-1.689545934530095,086520
2025-10-13,45900,49150,45550,48600,817657,4.403866809881848,086520
2025-10-14,49000,51100,48500,50400,1247871,3.7037037037037033,086520
2025-10-15,50500,50700,49550,50600,439055,0.3968253968253968,086520
2025-10-16,50700,57700,50400,57700,2693674,14.031620553359684,086520
2025-10-17,61600,73900,59400,73300,11077590,27.03639514731369,086520
2025-10-20,74800,80300,70700,77700,7848219,6.002728512960437,086520
2025-10-21,77200,81700,74100,75900,4655287,-2.3166023166023164,086520
2025-10-22,79800,88500,78700,87400,7354068,15.151515151515152,086520
2025-10-23,87200,87200,81500,81500,2106961,-6.750572082379863,086520
2025-10-24,83900,89100,83900,88300,2405485,8.343558282208589,086520
2025-10-27,91300,94100,89700,93800,2529060,6.2287655719139305,086520
2025-10-28,96700,98400,90300,97200,3156699,3.624733475479744,086520
2025-08-29,146500,146600,141300,141300,250859,-2.752924982794219,003670
2025-09-01,140300,142000,138000,138400,196994,-2.0523708421797595,003670
2025-09-02,139500,140000,135800,136900,192679,-1.083815028901734,003670
2025-09-03,137300,137800,133500,134400,238274,-1.8261504747991233,003670
2025-09-04,138000,138900,134100,135200,228246,0.5952380952380952,003670
2025-09-05,135500,135500,131000,131600,294913,-2.6627218934911245,003670
2025-09-08,130800,135800,130400,132800,246393,0.911854103343465,003670
2025-09-09,133800,135400,131600,133000,258758,0.15060240963855423,003670
2025-09-10,132300,132300,128100,129600,587686,-2.556390977443609,003670
2025-09-11,130300,130800,128500,130800,496400,0.9259259259259258,003670
2025-09-12,133100,134900,132000,133500,279250,2.064220183486239,003670
2025-09-15,134900,135500,132100,132300,211457,-0.8988764044943821,003670
2025-09-16,133400,133600,131200,131900,236546,-0.30234315948601664,003670
2025-09-17,132500,135100,131700,133500,282592,1.2130401819560273,003670
2025-09-18,133800,141000,131900,139600,579735,4.569288389513108,003670
2025-09-19,140000,146400,137600,141300,688320,1.2177650429799427,003670
2025-09-22,142200,146300,140700,141400,340386,0.07077140835102619,003670
2025-09-23,142000,147900,140700,143600,331860,1.5558698727015559,003670
2025-09-24,146900,146900,137300,138400,425275,-3.6211699164345403,003670
2025-09-25,139700,147100,139500,145900,556163,5.41907514450867,003670
2025-09-26,143200,143300,140800,141300,249569,-3.1528444139821796,003670
2025-09-29,142200,147500,141700,145100,401007,2.689313517338995,003670
2025-09-30,144500,147200,143200,143500,339174,-1.1026878015161956,003670
2025-10-01,145100,149300,140700,147500,536206,2.7874564459930316,003670
