종목코드,종목명,시장,종가,시가,저가,고가
272210,한화시스템,KOSPI,77400,76700,75600,79000
000720,현대건설,KOSPI,130200,130600,125700,136100
278470,에이피알,KOSPI,361000,364500,358000,367500
030200,KT,KOSPI,53300,53200,52700,53800
011070,LG이노텍,KOSPI,535000,538000,536000,558000
064350,현대로템,KOSPI,118200,120000,117100,120000
047810,한국항공우주,KOSPI,130000,130200,129300,131500
005830,DB손해보험,KOSPI,185300,188200,182900,188900
003490,대한항공,KOSPI,31050,29250,29150,31400
443060,HD현대마린솔루션,KOSPI,241500,234500,231000,244000
086520,에코프로,KOSDAQ GLOBAL,80000,81000,80000,81700
307950,현대오토에버,KOSPI,383000,370000,370000,402000
071050,한국금융지주,KOSPI,185900,186500,184600,193200
078930,GS,KOSPI,110000,111800,105300,113400
247540,에코프로비엠,KOSDAQ GLOBAL,103900,104700,103400,106200
006260,LS,KOSPI,326000,331500,323000,338000
028050,삼성E&A,KOSPI,51000,52600,50900,53200
047050,포스코인터내셔널,KOSPI,56900,57800,56200,57800
323410,카카오뱅크,KOSPI,20250,20300,20050,20400
005940,NH투자증권,KOSPI,26250,26600,25950,26850
180640,한진칼,KOSPI,141500,139200,139200,143500
000500,가온전선,KOSPI,318000,333000,319000,349500
036930,주성엔지니어링,KOSDAQ GLOBAL,203000,212000,200500,213500
003230,삼양식품,KOSPI,1253000,1273000,1245000,1273000
259960,크래프톤,KOSPI,201500,202000,200000,204000
277810,레인보우로보틱스,KOSDAQ,439500,444500,438000,453500
090430,아모레퍼시픽,KOSPI,141800,144800,140200,145000
007660,이수페타시스,KOSPI,112200,114800,111400,119800
0126Z0,삼성에피스홀딩스,KOSPI,333000,331500,331500,339500
016360,삼성증권,KOSPI,89700,89400,88700,92200
047040,대우건설,KOSPI,18790,18830,18540,19540
161390,한국타이어앤테크놀로지,KOSPI,57500,59100,57100,59600
021240,코웨이,KOSPI,100000,100700,98200,102000
000880,한화,KOSPI,131500,132700,130000,133400
064400,LG씨엔에스,KOSPI,71000,70500,70500,73400
039490,키움증권,KOSPI,261000,268000,259000,272500
352820,하이브,KOSPI,156400,163200,155900,163500
267270,HD건설기계,KOSPI,137700,139100,137000,145500
128940,한미약품,KOSPI,500000,505000,498500,508000
240810,원익IPS,KOSDAQ GLOBAL,128300,133000,125600,134900
062040,산일전기,KOSPI,204500,209500,203500,215000
001440,대한전선,KOSPI,31400,30500,30000,33450
032640,LG유플러스,KOSPI,14570,14510,14500,14700
009830,한화솔루션,KOSPI,27500,27800,27450,28150
326030,SK바이오팜,KOSPI,76600,78100,76700,78400
005387,현대차2우B,KOSPI,176000,174200,174200,179800
039030,이오테크닉스,KOSDAQ,476000,491000,473000,494500
175330,JB금융지주,KOSPI,30500,31150,29550,31350
058470,리노공업,KOSDAQ GLOBAL,74700,71300,70400,76900
222800,심텍,KOSDAQ GLOBAL,145800,138600,138400,156600
000990,DB하이텍,KOSPI,130200,134500,129700,134500
241560,두산밥캣,KOSPI,58400,58500,57500,59000
353200,대덕전자,KOSPI,111500,110000,109800,120700
377300,카카오페이,KOSPI,41100,40550,40550,42150
000100,유한양행,KOSPI,74900,75700,74400,76000
052690,한전기술,KOSPI,137200,131100,125500,143900
029780,삼성카드,KOSPI,42800,43350,42600,43550
088350,한화생명,KOSPI,5610,5790,5570,5860
036570,NC,KOSPI,223000,208000,208000,224500
138930,BNK금융지주,KOSPI,15610,15710,15530,15860
004020,현대제철,KOSPI,35650,35500,35150,36050
088980,맥쿼리인프라,KOSPI,9780,9780,9730,9820
454910,두산로보틱스,KOSPI,70900,70900,70200,72100
403870,HPSP,KOSDAQ GLOBAL,53700,56000,53600,56000
051900,LG생활건강,KOSPI,296500,299500,295000,304500
066970,엘앤에프,KOSPI,108700,109100,106400,111100
095340,ISC,KOSDAQ,206000,216000,205000,221500
108490,로보티즈,KOSDAQ,300500,308000,297500,313500
011790,SKC,KOSPI,88900,89700,88000,90600
271560,오리온,KOSPI,110800,111600,109800,111900
034220,LG디스플레이,KOSPI,8490,8620,8410,8650
028300,HLB,KOSDAQ,31100,31950,30850,32150
082740,한화엔진,KOSPI,49300,50500,49150,50700
001450,현대해상,KOSPI,47400,48600,46950,48950
002380,KCC,KOSPI,466500,482500,463500,487500
005385,현대차우,KOSPI,174900,174200,174200,178500
000250,삼천당제약,KOSDAQ,161200,162900,158500,163800
319660,피에스케이,KOSDAQ,131800,138500,129300,139200
001040,CJ,KOSPI,128800,129800,128000,130300
103590,일진전기,KOSPI,76400,75200,73700,79200
440110,파두,KOSDAQ,72300,68000,67000,73000
010060,OCI홀딩스,KOSPI,188100,193700,187300,195800
008930,한미사이언스,KOSPI,50300,50900,49950,51200
161890,한국콜마,KOSPI,146100,145600,143700,150500
084370,유진테크,KOSDAQ,150300,144900,143400,152800
031980,피에스케이홀딩스,KOSDAQ,170000,172000,157400,173200
018880,한온시스템,KOSPI,3335,3390,3320,3460
004170,신세계,KOSPI,356500,360000,355500,361500
214450,파마리서치,KOSDAQ GLOBAL,324000,328500,324000,329500
087010,펩트론,KOSDAQ,143600,158600,141700,158600
036460,한국가스공사,KOSPI,35700,35700,35150,36000
375500,DL이앤씨,KOSPI,84700,86600,84100,87200
006360,GS건설,KOSPI,37250,37450,36550,38000
111770,영원무역,KOSPI,72000,71900,70900,72600
012750,에스원,KOSPI,82000,83500,82000,84500
023530,롯데쇼핑,KOSPI,110100,110200,106200,111300
336260,두산퓨얼셀,KOSPI,47400,48050,47300,48600
131290,티에스이,KOSDAQ,281000,275000,262500,282500
028670,팬오션,KOSPI,5770,5870,5700,5870
022100,포스코DX,KOSPI,20350,20650,20200,20700
035250,강원랜드,KOSPI,14410,14460,14310,14460
192820,코스맥스,KOSPI,269000,274000,265500,277000
064760,티씨케이,KOSDAQ GLOBAL,270000,272500,269000,282000
067310,하나마이크론,KOSDAQ,45500,45200,44100,47850
141080,리가켐바이오,KOSDAQ GLOBAL,80000,82200,79900,82300
011780,금호석유화학,KOSPI,117500,120400,116500,120500
007340,DN오토모티브,KOSPI,49300,49850,48450,50500
017800,현대엘리베이터,KOSPI,74100,74300,73800,74700
251270,넷마블,KOSPI,34600,34750,34200,34850
031210,서울보증보험,KOSPI,41300,41750,41150,42000
095610,테스,KOSDAQ GLOBAL,148600,151200,145900,153800
139130,iM금융지주,KOSPI,18000,18180,17830,18190
298380,에이비엘바이오,KOSDAQ GLOBAL,50700,53300,50800,53400
302440,SK바이오사이언스,KOSPI,35600,35800,35500,36150
004800,효성,KOSPI,164900,165000,164200,167900
010170,대한광통신,KOSDAQ,17670,18230,17500,18750
310210,보로노이,KOSDAQ,149400,153000,146500,159800
011170,롯데케미칼,KOSPI,63000,64100,62200,64850
085620,미래에셋생명,KOSPI,19800,19400,19400,20150
383220,F&F,KOSPI,68500,68500,67600,69000
097950,CJ제일제당,KOSPI,174600,175500,173500,175700
357780,솔브레인,KOSDAQ GLOBAL,337000,345500,333500,347500
257720,실리콘투,KOSDAQ,39800,41200,39750,42050
080220,제주반도체,KOSDAQ,75300,78000,75000,80100
003690,코리안리,KOSPI,14700,14950,14550,15000
026960,동서,KOSPI,25400,25400,25250,25650
450080,에코프로머티,KOSPI,35150,34850,34750,35550
004990,롯데지주,KOSPI,24450,24500,24200,24700
014680,한솔케미칼,KOSPI,224000,220500,219500,228000
005440,현대지에프홀딩스,KOSPI,13180,13400,13120,13520
140410,메지온,KOSDAQ,78800,79500,78200,82000
489790,한화비전,KOSPI,47550,48200,47300,49600
009420,한올바이오파마,KOSPI,46000,47550,45900,47750
004370,농심,KOSPI,391000,395500,389500,395500
145020,휴젤,KOSDAQ,190700,205000,188200,205500
319400,현대무벡스,KOSDAQ,21350,21950,21200,21950
000240,한국앤컴퍼니,KOSPI,24600,24750,24100,24750
226950,올릭스,KOSDAQ GLOBAL,102400,105700,101800,106600
032820,우리기술,KOSDAQ,13360,13630,13180,13800
282330,BGF리테일,KOSPI,134100,138500,133000,138500
001720,신영증권,KOSPI,139400,140500,138000,142500
005850,에스엘,KOSPI,49100,49800,49000,50300
483650,달바글로벌,KOSPI,178400,182500,177700,184500
018670,SK가스,KOSPI,238500,241500,234500,244000
103140,풍산,KOSPI,78800,78600,77400,79900
058610,에스피지,KOSDAQ,99000,100700,98800,100800
005290,동진쎄미켐,KOSDAQ,43200,43400,42550,43600
279570,케이뱅크,KOSPI,5330,5410,5320,5420
009970,영원무역홀딩스,KOSPI,166200,166300,165100,168700
204320,HL만도,KOSPI,45800,47500,45700,48250
263750,펄어비스,KOSDAQ,34100,34800,34000,35650
069960,현대백화점,KOSPI,98800,100000,97900,100900
112610,씨에스윈드,KOSPI,50300,50800,49600,50800
214370,케어젠,KOSDAQ,39150,40550,39300,40600
051600,한전KPS,KOSPI,46700,46500,45900,47200
020150,롯데에너지머티리얼즈,KOSPI,40400,41850,39500,41900
030530,원익홀딩스,KOSDAQ,26400,27100,26300,27500
043260,성호전자,KOSDAQ,26750,27250,26550,28700
030000,제일기획,KOSPI,17600,17550,17420,17650
178320,서진시스템,KOSDAQ,31350,32900,31200,33050
139480,이마트,KOSPI,72800,73400,72400,73700
081660,미스토홀딩스,KOSPI,37800,38650,37550,38650
002790,아모레퍼시픽홀딩스,KOSPI,26200,26400,26000,26700
214150,클래시스,KOSDAQ GLOBAL,30550,31250,30450,31250
083650,비에이치아이,KOSDAQ,63700,62500,61500,65200
098460,고영,KOSDAQ,28750,29000,28500,29550
347850,디앤디파마텍,KOSDAQ,43100,44800,42600,45450
007070,GS리테일,KOSPI,23250,23250,22900,23300
457190,이수스페셜티케미컬,KOSPI,64100,65000,63900,65700
073240,금호타이어,KOSPI,6680,6880,6710,6900
000155,두산우,KOSPI,479000,489500,472000,490500
237690,에스티팜,KOSDAQ GLOBAL,90700,92100,90500,93000
041510,에스엠,KOSDAQ GLOBAL,81800,84300,81100,84700
181710,NHN,KOSPI,57200,57400,55600,58800
229640,LS에코에너지,KOSPI,59700,61300,58900,62400
462870,시프트업,KOSPI,30900,30900,30550,31100
131970,두산테스나,KOSDAQ GLOBAL,92400,98500,91500,100800
089860,롯데렌탈,KOSPI,49600,49050,49000,50200
089030,테크윙,KOSDAQ,47400,48900,47000,49500
140860,파크시스템스,KOSDAQ GLOBAL,252000,255000,248500,263000
439260,대한조선,KOSPI,45950,46450,45900,46950
036540,SFA반도체,KOSDAQ,10550,10730,10300,11160
060370,LS마린솔루션,KOSDAQ,32950,33150,32700,33550
020560,아시아나항공,KOSPI,8260,7760,7750,8380
068760,셀트리온제약,KOSDAQ,39000,39550,38750,39750
475150,SK이터닉스,KOSPI,50500,50900,50300,52500
023590,다우기술,KOSPI,39550,39650,39400,40350
437730,삼현,KOSDAQ,53300,54900,53100,55000
071970,HD현대마린엔진,KOSPI,50300,51300,49750,51300
120110,코오롱인더,KOSPI,55600,58100,55000,58400
001430,세아베스틸지주,KOSPI,45500,43900,43300,46150
000120,CJ대한통운,KOSPI,71100,70800,70600,71300
395400,SK리츠,KOSPI,5370,5260,5250,5380
001120,LX인터내셔널,KOSPI,41350,41600,40950,41700
007390,네이처셀,KOSDAQ,24850,25050,24750,25250
096530,씨젠,KOSDAQ GLOBAL,34050,34000,33700,34425
281820,케이씨텍,KOSPI,80500,78700,77000,81400
183300,코미코,KOSDAQ,31000,32300,30500,33350
008770,호텔신라,KOSPI,40450,40500,40300,40700
007810,코리아써키트,KOSPI,65500,60800,59700,67900
218410,RFHIC,KOSDAQ,58500,60900,58200,60900
294870,IPARK현대산업개발,KOSPI,23550,23900,23150,24000
006040,동원산업,KOSPI,35200,35200,34850,35600
012630,HDC,KOSPI,25850,25800,25650,26200
001820,삼화콘덴서,KOSPI,146300,150000,146200,157700
420770,기가비스,KOSDAQ,118800,115300,113500,122200
009155,삼성전기우,KOSPI,510000,520000,508000,539000
089970,브이엠,KOSDAQ,56500,57900,56000,58900
093370,후성,KOSPI,13530,14080,13510,14440
011210,현대위아,KOSPI,53400,54000,53200,54700
204270,제이앤티씨,KOSDAQ,24800,25200,24500,26750
006280,녹십자,KOSPI,123300,125700,123100,126300
001800,오리온홀딩스,KOSPI,23850,24050,23600,24150
323280,태성,KOSDAQ,46200,46900,46300,48700
039200,오스코텍,KOSDAQ,36200,36200,35950,37000
00680K,미래에셋증권2우B,KOSPI,10980,10810,10810,11270
0009K0,에임드바이오,KOSDAQ,21100,21850,20900,22150
078600,대주전자재료,KOSDAQ,87300,90100,86700,90100
241710,코스메카코리아,KOSDAQ GLOBAL,126700,129000,126700,133200
097230,HJ중공업,KOSPI,15100,15640,14990,16360
298020,효성티앤씨,KOSPI,313500,321000,305500,322000
035900,JYP Ent.,KOSDAQ GLOBAL,37650,38250,37500,38350
005070,코스모신소재,KOSPI,40150,41400,39900,41500
361610,SK아이이테크놀로지,KOSPI,16240,16000,15840,16410
082920,비츠로셀,KOSDAQ GLOBAL,29050,29650,28850,30200
322000,HD현대에너지솔루션,KOSPI,117200,120000,115900,120200
950160,코오롱티슈진,KOSDAQ,15270,15390,15150,15940
415640,KB발해인프라,KOSPI,10340,10280,10270,10830
290650,엘앤씨바이오,KOSDAQ,46900,46300,46100,48600
003540,대신증권,KOSPI,26500,26550,26350,26850
069620,대웅제약,KOSPI,108700,108500,107900,110000
007310,오뚜기,KOSPI,312000,317500,311500,317500
066575,LG전자우,KOSPI,72100,71600,69700,73800
192080,더블유게임즈,KOSPI,58600,58700,58000,58900
001740,SK네트웍스,KOSPI,6130,6190,6150,6290
000815,삼성화재우,KOSPI,408000,412500,406000,413000
127120,제이에스링크,KOSDAQ,32550,34700,32200,34700
003380,하림지주,KOSDAQ GLOBAL,10810,10870,10770,10970
300720,한일시멘트,KOSPI,16260,16160,16040,16350
232140,와이씨,KOSDAQ,14150,14310,13920,15550
330590,롯데리츠,KOSPI,4060,4010,3900,4065
347700,스피어,KOSDAQ,22250,23550,22200,23550
950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,23000,21200,20850,24100
280360,롯데웰푸드,KOSPI,124400,128400,123900,128400
030610,교보증권,KOSPI,10010,10250,9950,10250
004000,롯데정밀화학,KOSPI,43600,44650,43500,44900
166090,하나머티리얼즈,KOSDAQ,56900,58200,56200,58300
195940,HK이노엔,KOSDAQ GLOBAL,38500,38950,38400,39400
000210,DL,KOSPI,51600,52700,51000,52900
006340,대원전선,KOSPI,13690,13870,13570,14650
017960,한국카본,KOSPI,20500,20650,20450,20850
000080,하이트진로,KOSPI,15030,15030,14940,15150
356860,티엘비,KOSDAQ,44650,41200,41050,46500
252990,샘씨엔에스,KOSDAQ,17200,18300,17110,18300
496320,본시스템즈,KONEX,1023000,0,0,0
195870,해성디에스,KOSPI,59300,58900,58400,62300
003240,태광산업,KOSPI,902000,904000,895000,911000
056190,SFA,KOSDAQ GLOBAL,27950,29100,27800,29150
006120,SK디스커버리,KOSPI,57400,57200,55200,57600
003530,한화투자증권,KOSPI,4650,4770,4645,4995
003160,디아이,KOSPI,34650,35100,34200,35700
458870,씨어스,KOSDAQ,25400,26000,25350,26900
451800,한화리츠,KOSPI,5370,5350,5230,5430
192400,쿠쿠홀딩스,KOSPI,26850,27000,26750,27000
293490,카카오게임즈,KOSDAQ GLOBAL,8880,8990,8790,8990
003090,대웅,KOSPI,16100,16050,15870,16120
009240,한샘,KOSPI,39650,39300,39300,39800
086450,동국제약,KOSDAQ GLOBAL,20500,21000,20000,21100
100790,미래에셋벤처투자,KOSDAQ,17230,16980,16910,17950
101490,에스앤에스텍,KOSDAQ GLOBAL,42750,44500,42700,44750
077970,STX엔진,KOSPI,22850,23400,22750,23550
032350,롯데관광개발,KOSPI,11500,11750,11470,11750
000370,한화손해보험,KOSPI,7770,8010,7700,8120
083450,GST,KOSDAQ,49050,49100,48300,49800
417200,LS머트리얼즈,KOSDAQ,13190,13950,13350,14270
119850,지엔씨에너지,KOSDAQ,54300,54000,53500,58000
003570,SNT다이내믹스,KOSPI,27150,27500,27050,27700
071320,지역난방공사,KOSPI,77800,78400,77400,78700
030190,NICE평가정보,KOSPI,15430,15460,15200,15520
185750,종근당,KOSPI,64500,64600,63600,65200
009450,경동나비엔,KOSPI,61000,60900,60600,62100
160190,하이젠알앤엠,KOSDAQ,28350,29850,28250,30650
034230,파라다이스,KOSPI,9540,9630,9520,9630
005300,롯데칠성,KOSPI,94500,95500,94500,95500
051915,LG화학우,KOSPI,114100,117100,114100,117300
327260,RF머트리얼즈,KOSDAQ,47600,49500,46800,50100
079160,CJ CGV,KOSPI,5220,5310,5220,5340
285130,SK케미칼,KOSPI,49600,51400,49000,52000
003470,유안타증권,KOSPI,4450,4555,4415,4630
071055,한국금융지주우,KOSPI,145800,146300,144600,147800
065350,신성델타테크,KOSDAQ,30950,31050,30700,31500
099320,쎄트렉아이,KOSDAQ,77700,76500,76100,79600
014620,성광벤드,KOSDAQ GLOBAL,31800,32750,31350,33300
115180,큐리언트,KOSDAQ,22100,22200,21700,22850
006110,삼아알미늄,KOSPI,55000,56900,54400,57400
035760,CJ ENM,KOSDAQ GLOBAL,37700,38850,37450,39500
031330,에스에이엠티,KOSDAQ,8230,8400,8170,8530
032500,케이엠더블유,KOSDAQ,19320,19210,18900,19650
004490,세방전지,KOSPI,59100,59400,58700,59800
388210,씨엠티엑스,KOSDAQ,86600,85200,83700,87800
445680,큐리옥스바이오시스템즈,KOSDAQ,47150,48600,47100,48600
000670,영풍,KOSPI,43650,45050,43500,47300
388720,유일로보틱스,KOSDAQ,68800,69500,68300,70800
036830,솔브레인홀딩스,KOSDAQ GLOBAL,39300,40600,39200,41000
044490,태웅,KOSDAQ,39450,38150,37100,41300
100840,SNT에너지,KOSPI,38850,37200,36500,40550
425420,티에프이,KOSDAQ,64300,62100,59700,67700
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,42550,43600,42450,43750
053800,안랩,KOSDAQ,70600,68900,68400,72200
365550,ESR켄달스퀘어리츠,KOSPI,3180,3120,3095,3165
090360,로보스타,KOSDAQ,78800,79300,78500,81500
090710,휴림로봇,KOSDAQ,6400,6580,6400,6700
033100,제룡전기,KOSDAQ GLOBAL,47700,48000,47450,48900
032190,다우데이타,KOSDAQ,19830,20100,19810,20300
005090,SGC에너지,KOSPI,52600,54700,52100,56100
005690,파미셀,KOSPI,12540,12600,12400,13050
059090,미코,KOSDAQ,22250,20250,19900,22800
161580,필옵틱스,KOSDAQ,32200,33150,31950,33150
074600,원익QnC,KOSDAQ,28550,29100,28250,29300
036530,SNT홀딩스,KOSPI,46000,45900,45300,46300
005180,빙그레,KOSPI,83900,83200,83200,85100
137310,에스디바이오센서,KOSPI,6110,6190,6080,6190
041960,코미팜,KOSDAQ,9850,9730,9710,9900
491000,리브스메드,KOSDAQ,29000,29700,28800,30100
189300,인텔리안테크,KOSDAQ,67800,69500,68000,71100
041830,인바디,KOSDAQ,55200,56800,53500,57200
085660,차바이오텍,KOSDAQ,7820,8090,7770,8140
038500,삼표시멘트,KOSDAQ GLOBAL,6700,6760,6680,7090
214320,이노션,KOSPI,18090,18200,17950,18230
295310,에이치브이엠,KOSDAQ,58000,59500,57100,60500
100090,SK오션플랜트,KOSPI,11550,11590,11520,11770
499790,GS피앤엘,KOSPI,36300,38000,35800,38000
064290,인텍플러스,KOSDAQ,55000,55400,53200,58100
094800,맵스리얼티,KOSPI,7760,7850,7670,7850
225570,넥슨게임즈,KOSDAQ,10800,10800,10660,10990
298050,HS효성첨단소재,KOSPI,158500,162300,157800,163000
213420,덕산네오룩스,KOSDAQ,28700,30000,28650,30050
251970,펌텍코리아,KOSDAQ GLOBAL,57400,59200,57000,60500
466100,클로봇,KOSDAQ,22950,23600,22900,23700
003850,보령,KOSPI,8280,8150,8100,8960
476830,알지노믹스,KOSDAQ,25250,26850,25150,26850
328130,루닛,KOSDAQ,9600,10040,9500,10040
171090,선익시스템,KOSDAQ,69600,70500,69700,71400
023160,태광,KOSDAQ GLOBAL,27100,27350,26650,28200
281740,레이크머티리얼즈,KOSDAQ,10570,10780,10560,10920
093320,케이아이엔엑스,KOSDAQ,140100,137800,137000,141800
006730,서부T&D,KOSDAQ GLOBAL,10730,11010,10640,11090
124500,아이티센글로벌,KOSDAQ,29050,30800,29000,31100
122640,예스티,KOSDAQ,31150,32700,31200,33000
090460,비에이치,KOSPI,20050,19770,19400,20250
137400,피엔티,KOSDAQ GLOBAL,28750,29750,28600,30600
064960,SNT모티브,KOSPI,25500,25700,25150,25850
268280,미원에스씨,KOSPI,131600,130500,128800,134600
293940,신한알파리츠,KOSPI,5550,5530,5460,5580
476060,온코닉테라퓨틱스,KOSDAQ,14640,15070,14660,15140
002960,한국쉘석유,KOSPI,503000,506000,502000,508000
069260,TKG휴켐스,KOSPI,16150,16120,16090,16310
048410,현대바이오,KOSDAQ,6880,7080,6820,7250
053610,프로텍,KOSDAQ,72800,73800,72200,76900
456040,OCI,KOSPI,73500,75100,73000,75600
036810,에프에스티,KOSDAQ,30150,30400,29550,30500
005880,대한해운,KOSPI,2025,2035,2010,2050
017940,E1,KOSPI,93300,94400,91600,95400
033640,네패스,KOSDAQ,27300,28250,27200,28700
001570,금양,KOSPI,9900,0,0,0
000400,롯데손해보험,KOSPI,2025,2060,2010,2090
006650,대한유화,KOSPI,96200,97300,94600,97300
248070,솔루엠,KOSPI,12990,12820,12820,13340
121600,나노신소재,KOSDAQ,51200,52500,50800,52600
093050,LF,KOSPI,21450,21650,21200,21850
000640,동아쏘시오홀딩스,KOSPI,93000,94000,92500,94600
033790,피노,KOSDAQ,7490,7890,7460,7890
001060,JW중외제약,KOSPI,26600,27150,26600,27250
383800,LX홀딩스,KOSPI,8080,8000,8000,8130
001680,대상,KOSPI,17740,17810,17630,17840
102710,이엔에프테크놀로지,KOSDAQ,43200,44100,43050,44450
317450,명인제약,KOSPI,42200,42400,42000,42700
002840,미원상사,KOSPI,136200,137200,135000,137600
079900,전진건설로봇,KOSPI,42300,42050,41650,42775
453340,현대그린푸드,KOSPI,18870,19480,18710,19480
014820,동원시스템즈,KOSPI,21000,21100,20850,21350
046890,서울반도체,KOSDAQ GLOBAL,10380,11530,10370,11530
253450,스튜디오드래곤,KOSDAQ GLOBAL,20300,21000,20150,21150
222080,SFA넥셀,KOSDAQ GLOBAL,7620,7770,7610,7860
00088K,한화3우B,KOSPI,40400,39600,39600,40550
017900,광전자,KOSPI,10200,10570,10060,10815
126340,비나텍,KOSDAQ,82900,87000,80700,87400
077360,덕산하이메탈,KOSDAQ,12790,12600,12330,12930
108320,LX세미콘,KOSPI,36200,36400,36050,36900
253590,네오셈,KOSDAQ,13210,13510,13010,13510
033240,자화전자,KOSPI,26700,28200,26600,28300
050890,쏠리드,KOSDAQ,9450,9410,9370,9750
094170,동운아나텍,KOSDAQ,27300,28300,27150,28450
075580,세진중공업,KOSPI,10090,10280,10060,10280
025540,한국단자,KOSPI,56700,57000,55800,57000
358570,지아이이노베이션,KOSDAQ,8800,9270,8740,9650
192650,드림텍,KOSPI,8420,8200,8100,8690
016380,KG스틸,KOSPI,5630,5640,5580,5680
079940,가비아,KOSDAQ,41300,41450,40750,41750
0220W0,한화머시너리앤서비스홀딩스,KOSPI,6530,6450,6300,6760
045100,한양이엔지,KOSDAQ,31450,32200,31350,32200
475830,오름테라퓨틱,KOSDAQ,25300,27100,24450,27100
114090,GKL,KOSPI,8890,8960,8880,8980
336370,솔루스첨단소재,KOSPI,7780,7990,7680,8030
052400,코나아이,KOSDAQ GLOBAL,37800,38450,37550,38600
002350,넥센타이어,KOSPI,5600,5540,5510,5640
003300,한일홀딩스,KOSPI,17770,18100,17400,18100
005810,풍산홀딩스,KOSPI,37500,37550,37000,37650
00104K,CJ4우(전환),KOSPI,127800,126600,125000,127800
001510,SK증권,KOSPI,2335,2430,2315,2485
399720,가온칩스,KOSDAQ,46700,47800,45050,47950
284740,쿠쿠홈시스,KOSPI,23800,23950,23550,24150
144960,뉴파워프라즈마,KOSDAQ,12000,12020,11860,12440
178920,PI첨단소재,KOSPI,18170,18850,18060,18890
490470,세미파이브,KOSDAQ,15630,16000,15620,16400
025980,아난티,KOSDAQ,5500,5230,5230,5630
456160,지투지바이오,KOSDAQ,31800,32150,31550,32500
001270,부국증권,KOSPI,51100,51600,51000,51900
058650,세아홀딩스,KOSPI,130300,129500,128500,130500
452260,한화갤러리아,KOSPI,2700,2715,2680,2750
060250,NHN KCP,KOSDAQ,13050,13470,13090,13740
001530,DI동일,KOSPI,25350,25650,24800,25850
052020,에스티큐브,KOSDAQ,7700,7780,7310,7910
007700,F&F홀딩스,KOSPI,13340,13410,13310,13600
004710,한솔테크닉스,KOSPI,9800,10000,9800,10380
009410,태영건설,KOSPI,1630,1654,1625,1670
