종목코드,종목명,시장,종가,시가,저가,고가
087010,펩트론,KOSDAQ,160000,160100,158000,162000
001040,CJ,KOSPI,128500,127000,126600,129900
031980,피에스케이홀딩스,KOSDAQ,159900,161200,159900,172400
010060,OCI홀딩스,KOSPI,193100,202500,190800,202500
103590,일진전기,KOSPI,73800,76600,72600,76700
008930,한미사이언스,KOSPI,50600,48550,48500,51300
161890,한국콜마,KOSPI,145900,143500,140000,146400
018880,한온시스템,KOSPI,3355,3420,3325,3440
004170,신세계,KOSPI,358000,362000,352000,364000
214450,파마리서치,KOSDAQ GLOBAL,325000,326500,320500,329500
375500,DL이앤씨,KOSPI,84900,86900,82700,87400
440110,파두,KOSDAQ,65500,62200,60000,65600
036460,한국가스공사,KOSPI,35550,35500,35400,36100
084370,유진테크,KOSDAQ,141100,136700,134500,142700
012750,에스원,KOSPI,83900,82800,82200,84600
111770,영원무역,KOSPI,71900,71600,71100,73100
336260,두산퓨얼셀,KOSPI,48350,49700,47500,49750
006360,GS건설,KOSPI,36750,37100,35350,37600
192820,코스맥스,KOSPI,274500,270000,264500,278000
023530,롯데쇼핑,KOSPI,110100,113300,108700,113300
028670,팬오션,KOSPI,5800,5710,5660,5840
022100,포스코DX,KOSPI,20400,20900,20250,20900
035250,강원랜드,KOSPI,14360,14350,14250,14390
141080,리가켐바이오,KOSDAQ GLOBAL,81500,81900,80600,82900
298380,에이비엘바이오,KOSDAQ GLOBAL,53500,55300,53300,55600
011780,금호석유화학,KOSPI,119600,120000,117900,120000
064760,티씨케이,KOSDAQ GLOBAL,267500,265500,261000,270500
131290,티에스이,KOSDAQ,243000,243500,243000,269500
067310,하나마이크론,KOSDAQ,44900,39000,38800,45400
095610,테스,KOSDAQ GLOBAL,149600,138100,137000,149900
031210,서울보증보험,KOSPI,41750,41700,41100,41950
017800,현대엘리베이터,KOSPI,74100,73900,73100,74300
007340,DN오토모티브,KOSPI,49000,49150,47400,50600
251270,넷마블,KOSPI,34400,34550,33950,34700
310210,보로노이,KOSDAQ,152900,139300,139000,157700
139130,iM금융지주,KOSPI,18060,18000,17910,18260
302440,SK바이오사이언스,KOSPI,35600,35350,35200,36050
010170,대한광통신,KOSDAQ,17920,18450,17560,18590
004800,효성,KOSPI,162800,160300,160100,165500
011170,롯데케미칼,KOSPI,63800,63100,62500,64900
257720,실리콘투,KOSDAQ,40950,41250,40500,41350
357780,솔브레인,KOSDAQ GLOBAL,341000,329500,325500,342000
003690,코리안리,KOSPI,14940,14970,14780,15010
097950,CJ제일제당,KOSPI,175100,175000,174000,177200
383220,F&F,KOSPI,68600,68700,68000,69800
085620,미래에셋생명,KOSPI,19350,19500,19210,19790
080220,제주반도체,KOSDAQ,75200,73700,73200,75800
145020,휴젤,KOSDAQ,206500,212500,205000,213500
026960,동서,KOSPI,25450,25400,25200,25650
009420,한올바이오파마,KOSPI,47000,47550,46300,47900
004990,롯데지주,KOSPI,24350,24450,24250,24600
140410,메지온,KOSDAQ,79300,75500,74600,80000
450080,에코프로머티,KOSPI,34400,35200,34100,35350
005440,현대지에프홀딩스,KOSPI,13230,13140,13000,13450
226950,올릭스,KOSDAQ GLOBAL,106500,111700,105600,115000
004370,농심,KOSPI,394500,389000,387000,399000
282330,BGF리테일,KOSPI,138100,137600,136200,140500
319400,현대무벡스,KOSDAQ,21650,22950,21450,23000
489790,한화비전,KOSPI,46800,47850,46500,47900
014680,한솔케미칼,KOSPI,216000,214000,211000,218000
000240,한국앤컴퍼니,KOSPI,24550,24750,24300,24800
032820,우리기술,KOSDAQ,13520,14070,13350,14790
001720,신영증권,KOSPI,140200,140300,139900,143300
483650,달바글로벌,KOSPI,183400,181800,176100,186600
005850,에스엘,KOSPI,49350,50300,49150,50400
018670,SK가스,KOSPI,244500,244500,242500,246500
204320,HL만도,KOSPI,47250,48100,47100,48100
058610,에스피지,KOSDAQ,99700,98900,97500,100900
103140,풍산,KOSPI,78100,80000,77900,80300
263750,펄어비스,KOSDAQ,34650,34550,34150,35100
279570,케이뱅크,KOSPI,5390,5410,5360,5460
005290,동진쎄미켐,KOSDAQ,42600,41450,41050,42750
020150,롯데에너지머티리얼즈,KOSPI,41650,43050,41250,44200
214370,케어젠,KOSDAQ,40100,39950,39550,40850
069960,현대백화점,KOSPI,100100,98600,97500,100900
009970,영원무역홀딩스,KOSPI,165900,166000,165100,169200
112610,씨에스윈드,KOSPI,50300,51300,49550,52000
030530,원익홀딩스,KOSDAQ,26900,26150,25800,27850
051600,한전KPS,KOSPI,46300,47100,46000,47150
178320,서진시스템,KOSDAQ,32650,33950,32100,33950
347850,디앤디파마텍,KOSDAQ,44400,45350,44150,45400
081660,미스토홀딩스,KOSPI,38500,38300,38000,39100
002790,아모레퍼시픽홀딩스,KOSPI,26550,25900,25700,26950
043260,성호전자,KOSDAQ,27000,27400,25650,27750
214150,클래시스,KOSDAQ GLOBAL,30900,31350,30500,31350
139480,이마트,KOSPI,73200,73700,72800,73700
030000,제일기획,KOSPI,17430,17450,17310,17480
007070,GS리테일,KOSPI,23200,23400,23050,23650
073240,금호타이어,KOSPI,6800,7080,6770,7110
098460,고영,KOSDAQ,28450,27950,27400,28600
457190,이수스페셜티케미컬,KOSPI,64200,65600,63700,65700
041510,에스엠,KOSDAQ GLOBAL,83600,80900,80500,84700
083650,비에이치아이,KOSDAQ,62000,64700,61200,64800
237690,에스티팜,KOSDAQ GLOBAL,90900,93000,90400,93300
000155,두산우,KOSPI,474000,485000,471000,488000
131970,두산테스나,KOSDAQ GLOBAL,95100,87100,84450,96900
229640,LS에코에너지,KOSPI,60000,61100,58200,61600
181710,NHN,KOSPI,56100,59000,55300,59000
462870,시프트업,KOSPI,30800,31550,30650,31600
089860,롯데렌탈,KOSPI,49300,49550,48850,51000
089030,테크윙,KOSDAQ,47900,45850,45500,48900
439260,대한조선,KOSPI,46400,47050,46050,47050
437730,삼현,KOSDAQ,55500,50600,49300,60300
140860,파크시스템스,KOSDAQ GLOBAL,252500,252500,250000,257000
068760,셀트리온제약,KOSDAQ,39300,39150,38900,39700
036540,SFA반도체,KOSDAQ,10420,9050,9010,11080
071970,HD현대마린엔진,KOSPI,51500,51700,50600,51800
475150,SK이터닉스,KOSPI,50200,51200,50000,51200
120110,코오롱인더,KOSPI,57700,56700,56000,58000
023590,다우기술,KOSPI,39700,39800,39100,39800
060370,LS마린솔루션,KOSDAQ,32700,33700,32400,33750
183300,코미코,KOSDAQ,31500,31000,29900,31750
001120,LX인터내셔널,KOSPI,41750,42100,41450,42450
000120,CJ대한통운,KOSPI,70600,70700,70100,71000
007390,네이처셀,KOSDAQ,25000,24450,24200,25100
096530,씨젠,KOSDAQ GLOBAL,34050,33850,33700,34800
218410,RFHIC,KOSDAQ,60300,63800,59100,64600
395400,SK리츠,KOSPI,5230,5070,5070,5330
020560,아시아나항공,KOSPI,7710,7730,7700,7850
008770,호텔신라,KOSPI,40300,40850,40100,40850
001430,세아베스틸지주,KOSPI,44050,44700,42200,44750
006040,동원산업,KOSPI,35500,35700,35100,35900
294870,IPARK현대산업개발,KOSPI,23550,23650,23300,23900
012630,HDC,KOSPI,26000,26650,25500,27100
281820,케이씨텍,KOSPI,77500,74300,73400,77100
001820,삼화콘덴서,KOSPI,146400,147100,142000,155300
093370,후성,KOSPI,14010,14590,13800,14680
009155,삼성전기우,KOSPI,510000,520000,506000,525000
006280,녹십자,KOSPI,125500,122000,121900,126500
204270,제이앤티씨,KOSDAQ,25200,24000,23900,26200
011210,현대위아,KOSPI,53700,54500,53300,54500
001800,오리온홀딩스,KOSPI,24050,24200,23950,24450
089970,브이엠,KOSDAQ,55000,54900,53400,55500
0009K0,에임드바이오,KOSDAQ,21500,21550,21150,21850
078600,대주전자재료,KOSDAQ,89200,89800,86600,89900
420770,기가비스,KOSDAQ,110600,111100,106700,112800
323280,태성,KOSDAQ,45550,45400,44700,46000
241710,코스메카코리아,KOSDAQ GLOBAL,130500,130400,127300,132600
298020,효성티앤씨,KOSPI,318000,328000,316000,328000
097230,HJ중공업,KOSPI,15220,15880,15060,15880
039200,오스코텍,KOSDAQ,36100,36700,35700,37700
00680K,미래에셋증권2우B,KOSPI,10780,10500,10380,10820
035900,JYP Ent.,KOSDAQ GLOBAL,38300,38500,38100,38600
005070,코스모신소재,KOSPI,41050,42000,40550,42000
322000,HD현대에너지솔루션,KOSPI,119100,125000,118000,125000
361610,SK아이이테크놀로지,KOSPI,16230,16130,15810,16750
082920,비츠로셀,KOSDAQ GLOBAL,29250,29200,28600,29900
950160,코오롱티슈진,KOSDAQ,15270,15900,15050,15910
127120,제이에스링크,KOSDAQ,34300,33500,31800,34850
415640,KB발해인프라,KOSPI,10280,10320,10130,10420
007310,오뚜기,KOSPI,314500,313500,312500,318000
003540,대신증권,KOSPI,26300,26000,25900,26450
069620,대웅제약,KOSPI,108300,109800,108100,109900
007810,코리아써키트,KOSPI,52200,52400,51300,52700
290650,엘앤씨바이오,KOSDAQ,45650,46100,45400,46450
192080,더블유게임즈,KOSPI,58300,57800,57600,58800
000815,삼성화재우,KOSPI,407000,407500,403000,411500
001740,SK네트웍스,KOSPI,6140,6300,6080,6310
003380,하림지주,KOSDAQ GLOBAL,10940,11010,10810,11160
347700,스피어,KOSDAQ,23450,24150,22600,24150
066575,LG전자우,KOSPI,69600,68500,67800,69900
300720,한일시멘트,KOSPI,16230,16240,16060,16290
280360,롯데웰푸드,KOSPI,127900,127100,125600,128800
232140,와이씨,KOSDAQ,14410,12020,11960,14440
330590,롯데리츠,KOSPI,4015,4050,3990,4090
004000,롯데정밀화학,KOSPI,44450,44550,44250,44800
030610,교보증권,KOSPI,10020,10010,9970,10050
166090,하나머티리얼즈,KOSDAQ,57100,55800,55600,57600
195940,HK이노엔,KOSDAQ GLOBAL,38750,38900,38450,39050
252990,샘씨엔에스,KOSDAQ,18190,17380,17380,18390
000210,DL,KOSPI,52300,54500,51400,54600
950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,21350,18640,18590,21950
017960,한국카본,KOSPI,20700,21050,20350,21100
006340,대원전선,KOSPI,13560,14000,13350,14080
000080,하이트진로,KOSPI,15050,14860,14820,15150
496320,본시스템즈,KONEX,1023000,0,0,0
056190,SFA,KOSDAQ GLOBAL,28700,28450,27850,29450
003160,디아이,KOSPI,35400,31500,31200,36300
003530,한화투자증권,KOSPI,4715,4600,4580,4720
003240,태광산업,KOSPI,904000,893000,885000,907000
006120,SK디스커버리,KOSPI,56900,56000,55800,57600
451800,한화리츠,KOSPI,5350,5290,5220,5750
192400,쿠쿠홀딩스,KOSPI,27000,27000,26700,27100
195870,해성디에스,KOSPI,56600,58200,55800,58200
086450,동국제약,KOSDAQ GLOBAL,21050,20900,20800,21750
293490,카카오게임즈,KOSDAQ GLOBAL,9010,9200,8890,9200
458870,씨어스,KOSDAQ,24900,24550,23950,25050
000370,한화손해보험,KOSPI,8080,8100,7940,8160
032350,롯데관광개발,KOSPI,11720,11730,11540,11750
101490,에스앤에스텍,KOSDAQ GLOBAL,43800,41750,41350,43900
417200,LS머트리얼즈,KOSDAQ,13860,13700,13170,13855
077970,STX엔진,KOSPI,23100,23600,22950,23600
003090,대웅,KOSPI,15930,15770,15660,15980
009240,한샘,KOSPI,39350,38650,38650,39550
160190,하이젠알앤엠,KOSDAQ,29800,27600,26350,31000
003570,SNT다이내믹스,KOSPI,27550,28450,27350,28450
071320,지역난방공사,KOSPI,78200,76800,75800,78600
356860,티엘비,KOSDAQ,38500,37450,36900,38750
030190,NICE평가정보,KOSPI,15370,15350,15120,15450
100790,미래에셋벤처투자,KOSDAQ,16910,17410,16620,17740
185750,종근당,KOSPI,64500,64100,63800,64800
051915,LG화학우,KOSPI,116500,119800,115700,121600
083450,GST,KOSDAQ,48150,46450,45900,48350
285130,SK케미칼,KOSPI,51200,51000,50300,52000
327260,RF머트리얼즈,KOSDAQ,49250,50500,48000,51300
034230,파라다이스,KOSPI,9560,9660,9510,9660
009450,경동나비엔,KOSPI,60400,61100,60100,61500
005300,롯데칠성,KOSPI,94500,94200,94000,95600
079160,CJ CGV,KOSPI,5330,5250,5240,5460
003470,유안타증권,KOSPI,4540,4485,4430,4560
014620,성광벤드,KOSDAQ GLOBAL,32900,32200,32100,34500
119850,지엔씨에너지,KOSDAQ,53100,52900,51100,53100
006110,삼아알미늄,KOSPI,56600,60100,55900,60200
071055,한국금융지주우,KOSPI,145700,148700,144300,148700
035760,CJ ENM,KOSDAQ GLOBAL,38550,36450,36450,38850
065350,신성델타테크,KOSDAQ,30700,31650,30550,31650
115180,큐리언트,KOSDAQ,22200,22100,21600,22700
445680,큐리옥스바이오시스템즈,KOSDAQ,47850,45250,45250,48700
031330,에스에이엠티,KOSDAQ,8290,8420,8180,8420
036830,솔브레인홀딩스,KOSDAQ GLOBAL,40300,41050,39800,41150
099320,쎄트렉아이,KOSDAQ,75800,78100,74600,78300
004490,세방전지,KOSPI,59200,60100,58900,60400
388720,유일로보틱스,KOSDAQ,69400,69200,67800,70500
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,43600,43400,43200,44100
032500,케이엠더블유,KOSDAQ,19370,20350,18770,20400
000670,영풍,KOSPI,44000,47600,43000,47850
388210,씨엠티엑스,KOSDAQ,82700,75400,73200,82900
090710,휴림로봇,KOSDAQ,6510,6520,6320,6640
328130,루닛,KOSDAQ,10230,9860,9320,10500
041830,인바디,KOSDAQ,57000,57500,57000,58200
005090,SGC에너지,KOSPI,54200,54100,51700,55300
053800,안랩,KOSDAQ,68300,67200,66000,69500
365550,ESR켄달스퀘어리츠,KOSPI,3145,3065,3045,3180
032190,다우데이타,KOSDAQ,19960,20200,19780,20200
100840,SNT에너지,KOSPI,36950,36800,36150,37350
044490,태웅,KOSDAQ,37950,37850,37200,38200
074600,원익QnC,KOSDAQ,29100,28200,27750,28900
033100,제룡전기,KOSDAQ GLOBAL,47200,48200,47000,48200
036530,SNT홀딩스,KOSPI,46250,46500,45900,46500
161580,필옵틱스,KOSDAQ,32300,31500,30950,32250
090360,로보스타,KOSDAQ,78100,78400,77200,79700
499790,GS피앤엘,KOSPI,38050,38600,37650,38950
491000,리브스메드,KOSDAQ,29500,29950,29300,31100
085660,차바이오텍,KOSDAQ,8030,7990,7830,8070
005180,빙그레,KOSPI,84400,84000,83500,85900
476830,알지노믹스,KOSDAQ,26500,27050,26350,27250
137310,에스디바이오센서,KOSPI,6150,6090,6070,6180
005690,파미셀,KOSPI,12400,12710,12280,13070
251970,펌텍코리아,KOSDAQ GLOBAL,59700,59600,58000,61200
295310,에이치브이엠,KOSDAQ,60100,60200,58100,60500
189300,인텔리안테크,KOSDAQ,68400,69400,67600,69600
213420,덕산네오룩스,KOSDAQ,29550,29400,29300,29850
094800,맵스리얼티,KOSPI,7850,7700,7700,7920
041960,코미팜,KOSDAQ,9790,9910,9670,10150
214320,이노션,KOSPI,18140,18170,17930,18220
466100,클로봇,KOSDAQ,23500,23350,22800,23650
100090,SK오션플랜트,KOSPI,11670,11980,11570,12000
038500,삼표시멘트,KOSDAQ GLOBAL,6740,6840,6670,6890
298050,HS효성첨단소재,KOSPI,161700,165100,159900,165800
425420,티에프이,KOSDAQ,58200,56800,56200,59000
225570,넥슨게임즈,KOSDAQ,10840,11180,10400,11180
171090,선익시스템,KOSDAQ,69900,71100,69700,71800
006730,서부T&D,KOSDAQ GLOBAL,11010,11050,10930,11160
023160,태광,KOSDAQ GLOBAL,27450,26850,26700,29200
003850,보령,KOSPI,8240,8290,8180,8320
122640,예스티,KOSDAQ,32300,29600,29200,33250
124500,아이티센글로벌,KOSDAQ,30350,30300,30100,31150
281740,레이크머티리얼즈,KOSDAQ,10740,10760,10550,10840
137400,피엔티,KOSDAQ GLOBAL,29200,29200,28650,29250
048410,현대바이오,KOSDAQ,7100,6830,6780,7110
476060,온코닉테라퓨틱스,KOSDAQ,15000,14970,14840,15320
064960,SNT모티브,KOSPI,25500,26000,25500,26000
093320,케이아이엔엑스,KOSDAQ,137600,139600,136400,140700
059090,미코,KOSDAQ,20000,19980,19810,20250
456040,OCI,KOSPI,74500,75600,74000,75600
069260,TKG휴켐스,KOSPI,16220,16150,16100,16300
293940,신한알파리츠,KOSPI,5550,5460,5460,5540
002960,한국쉘석유,KOSPI,507000,508000,504000,509000
064290,인텍플러스,KOSDAQ,50700,49500,47200,52100
090460,비에이치,KOSPI,19400,20100,19300,20150
005880,대한해운,KOSPI,2025,2020,2005,2045
036810,에프에스티,KOSDAQ,30150,27350,27050,30300
268280,미원에스씨,KOSPI,130500,132400,130200,133200
017940,E1,KOSPI,94000,95700,93900,95900
033790,피노,KOSDAQ,7810,8090,7715,8140
000400,롯데손해보험,KOSPI,2070,2065,2025,2085
017900,광전자,KOSPI,11000,10780,10590,12190
121600,나노신소재,KOSDAQ,51900,53100,50900,53100
033640,네패스,KOSDAQ,27800,26400,25950,28000
001060,JW중외제약,KOSPI,27050,27950,26950,28000
001570,금양,KOSPI,9900,0,0,0
093050,LF,KOSPI,21600,21650,21600,22000
006650,대한유화,KOSPI,97200,100000,96700,100000
253450,스튜디오드래곤,KOSDAQ GLOBAL,20850,20700,20600,21150
000640,동아쏘시오홀딩스,KOSPI,94000,93600,92500,94000
453340,현대그린푸드,KOSPI,19100,18540,18480,19350
317450,명인제약,KOSPI,42200,42600,41950,42600
053610,프로텍,KOSDAQ,68400,66000,64700,69100
001680,대상,KOSPI,17810,17840,17650,18010
383800,LX홀딩스,KOSPI,8010,8000,7970,8070
102710,이엔에프테크놀로지,KOSDAQ,43100,41600,41300,43150
002840,미원상사,KOSPI,136200,131900,131500,136300
014820,동원시스템즈,KOSPI,21150,21250,21000,21550
248070,솔루엠,KOSPI,12710,12560,12400,12800
358570,지아이이노베이션,KOSDAQ,9340,9400,9270,9760
126340,비나텍,KOSDAQ,84000,81400,77800,85500
222080,SFA넥셀,KOSDAQ GLOBAL,7680,7750,7580,7770
033240,자화전자,KOSPI,27550,27550,26950,27700
079900,전진건설로봇,KOSPI,41100,41900,40800,41900
475830,오름테라퓨틱,KOSDAQ,26250,26450,26200,29050
046890,서울반도체,KOSDAQ GLOBAL,10170,10000,9800,10220
108320,LX세미콘,KOSPI,36100,35800,35800,36400
00088K,한화3우B,KOSPI,39700,40550,38550,40950
094170,동운아나텍,KOSDAQ,27700,27250,26700,27950
075580,세진중공업,KOSPI,10170,10370,10140,10450
253590,네오셈,KOSDAQ,13080,12340,12230,13150
025540,한국단자,KOSPI,56300,55900,55800,56800
050890,쏠리드,KOSDAQ,9390,9990,9200,9990
016380,KG스틸,KOSPI,5670,5730,5620,5750
077360,덕산하이메탈,KOSDAQ,12350,11610,11470,12590
336370,솔루스첨단소재,KOSPI,7910,8140,7700,8300
079940,가비아,KOSDAQ,41550,40900,39000,42150
045100,한양이엔지,KOSDAQ,31900,31950,31300,32050
114090,GKL,KOSPI,8950,9030,8930,9030
052400,코나아이,KOSDAQ GLOBAL,38050,38000,37750,38400
001510,SK증권,KOSPI,2390,2350,2330,2410
178920,PI첨단소재,KOSPI,18610,18490,18320,18650
003300,한일홀딩스,KOSPI,17670,17900,17540,18020
0220W0,한화머시너리앤서비스홀딩스,KOSPI,6410,6370,6200,6550
192650,드림텍,KOSPI,8170,7610,7520,8280
005810,풍산홀딩스,KOSPI,37350,37700,37200,37950
284740,쿠쿠홈시스,KOSPI,23950,24000,23450,24000
001270,부국증권,KOSPI,51600,51200,50000,52000
00104K,CJ4우(전환),KOSPI,124700,124000,122600,126600
002350,넥센타이어,KOSPI,5460,5550,5460,5580
456160,지투지바이오,KOSDAQ,31900,32050,31750,32550
060250,NHN KCP,KOSDAQ,13260,13250,13120,13490
490470,세미파이브,KOSDAQ,15620,15660,15310,15790
058650,세아홀딩스,KOSPI,130200,131800,129500,132900
452260,한화갤러리아,KOSPI,2710,2675,2625,2730
007700,F&F홀딩스,KOSPI,13480,13830,13450,13830
001530,DI동일,KOSPI,25600,26750,25350,26900
144960,뉴파워프라즈마,KOSDAQ,12020,10390,10390,12120
052020,에스티큐브,KOSDAQ,7710,7260,7250,7730
009520,포스코엠텍,KOSDAQ GLOBAL,12620,12830,12550,12840
009410,태영건설,KOSPI,1643,1671,1627,1672
399720,가온칩스,KOSDAQ,43800,43050,42550,44900
003620,KG모빌리티,KOSPI,2575,2580,2530,2585
