종목코드,종목명,시장,종가,시가,저가,고가
022100,포스코DX,KOSPI,33600,34050,32800,34450
002380,KCC,KOSPI,575000,565000,547000,578000
440110,파두,KOSDAQ,100000,92000,91100,101000
310210,보로노이,KOSDAQ,266500,283500,255500,283500
319400,현대무벡스,KOSDAQ,43650,43950,42100,46100
450080,에코프로머티,KOSPI,67800,70700,67500,71600
175330,JB금융지주,KOSPI,24600,25850,24500,25950
004170,신세계,KOSPI,482500,468000,460000,509000
403870,HPSP,KOSDAQ GLOBAL,55300,51100,50200,55400
023530,롯데쇼핑,KOSPI,160100,155000,154800,164800
088350,한화생명,KOSPI,4980,4860,4775,5060
222800,심텍,KOSDAQ GLOBAL,114200,107000,105200,114400
004800,효성,KOSPI,251500,241500,236000,258000
489790,한화비전,KOSPI,82000,79100,75800,86500
178320,서진시스템,KOSDAQ,66000,67200,63300,68000
051900,LG생활건강,KOSPI,256500,263000,254000,266000
010170,대한광통신,KOSDAQ,24750,27400,24650,27550
014680,한솔케미칼,KOSPI,331000,295000,293000,338500
064760,티씨케이,KOSDAQ GLOBAL,335000,303000,300000,339000
357780,솔브레인,KOSDAQ GLOBAL,476000,426000,417500,476000
011170,롯데케미칼,KOSPI,86700,89700,84700,89800
012510,더존비즈온,KOSPI,119500,120000,115500,120700
017800,현대엘리베이터,KOSPI,91500,93500,90600,94400
020150,롯데에너지머티리얼즈,KOSPI,68500,69100,64900,69900
011780,금호석유화학,KOSPI,140200,143500,138200,143900
131970,두산테스나,KOSDAQ GLOBAL,182000,140700,139100,185000
111770,영원무역,KOSPI,78500,83400,77500,83500
036460,한국가스공사,KOSPI,37100,36700,36200,37750
251270,넷마블,KOSPI,42050,43000,41600,43400
145020,휴젤,KOSDAQ GLOBAL,278000,286000,274000,288000
035250,강원랜드,KOSPI,15700,16130,15650,16150
263750,펄어비스,KOSDAQ GLOBAL,51900,57800,50500,57800
214150,클래시스,KOSDAQ GLOBAL,51000,55500,49300,55800
028670,팬오션,KOSPI,6120,5840,5770,6150
214450,파마리서치,KOSDAQ GLOBAL,314000,314000,304000,322000
319660,피에스케이,KOSDAQ GLOBAL,111500,102300,99700,112300
302440,SK바이오사이언스,KOSPI,41150,42650,40850,43300
375500,DL이앤씨,KOSPI,83700,83800,81700,85500
457190,이수스페셜티케미컬,KOSPI,108500,102400,100900,109300
005850,에스엘,KOSPI,69000,64100,63200,70500
226950,올릭스,KOSDAQ,156100,171700,153900,171700
043260,성호전자,KOSDAQ,44500,47150,43500,48150
383220,F&F,KOSPI,81700,84000,81100,85100
097950,CJ제일제당,KOSPI,209500,214500,207500,220000
483650,달바글로벌,KOSPI,253500,247000,240500,254000
032820,우리기술,KOSDAQ,18140,20000,18070,20000
031210,서울보증보험,KOSPI,43900,44650,43850,44900
084370,유진테크,KOSDAQ,133100,127600,120700,133800
100790,미래에셋벤처투자,KOSDAQ,57600,59000,54400,61600
001720,신영증권,KOSPI,185000,184800,181100,187900
347850,디앤디파마텍,KOSDAQ,67900,74300,67300,74400
237690,에스티팜,KOSDAQ GLOBAL,142600,149200,141400,151000
204320,HL만도,KOSPI,64100,59400,58600,64500
005290,동진쎄미켐,KOSDAQ,58300,55700,54400,58000
071970,HD현대마린엔진,KOSPI,87800,90400,85700,90500
058610,에스피지,KOSDAQ,134600,136500,130100,139000
139130,iM금융지주,KOSPI,18130,18750,18120,18860
139480,이마트,KOSPI,105500,108000,102900,109800
098460,고영,KOSDAQ,42450,41000,40000,42650
067310,하나마이크론,KOSDAQ,43750,40300,39500,43900
031980,피에스케이홀딩스,KOSDAQ,134800,119400,116100,137000
229640,LS에코에너지,KOSPI,90000,89600,86500,95100
006360,GS건설,KOSPI,33850,33000,32600,33700
439260,대한조선,KOSPI,74100,76700,73200,78000
082920,비츠로셀,KOSDAQ,61000,58600,55600,63100
218410,RFHIC,KOSDAQ,107800,108100,99500,109000
004990,롯데지주,KOSPI,28050,28550,27800,28550
00680K,미래에셋증권2우B,KOSPI,20150,20750,20050,20800
007340,DN오토모티브,KOSPI,46550,46650,44950,47250
000155,두산우,KOSPI,684000,676000,661000,694000
012750,에스원,KOSPI,71300,72800,70800,73000
011210,현대위아,KOSPI,98900,93400,90500,100800
0009K0,에임드바이오,KOSDAQ,40750,45100,40750,45150
009970,영원무역홀딩스,KOSPI,194400,209500,193900,210500
001430,세아베스틸지주,KOSPI,72500,68300,66800,75500
001450,현대해상,KOSPI,30050,30150,29550,30950
083650,비에이치아이,KOSDAQ,84400,85200,81600,85300
120110,코오롱인더,KOSPI,85500,85500,83100,86700
103140,풍산,KOSPI,91100,91600,89500,93200
051600,한전KPS,KOSPI,56300,57400,55400,57500
018670,SK가스,KOSPI,269000,273000,263500,281500
007810,코리아써키트,KOSPI,104000,94700,93800,104500
257720,실리콘투,KOSDAQ,40650,41900,40300,42400
069960,현대백화점,KOSPI,113800,112500,111300,119000
026960,동서,KOSPI,24300,24900,24250,24950
030530,원익홀딩스,KOSDAQ,31300,31450,30375,32050
008770,호텔신라,KOSPI,60900,62500,60400,64200
322000,HD현대에너지솔루션,KOSPI,212000,213000,208000,232000
095610,테스,KOSDAQ,120500,104800,96100,124900
008930,한미사이언스,KOSPI,34600,36900,34550,36950
140410,메지온,KOSDAQ,77100,82600,75000,83400
112610,씨에스윈드,KOSPI,55100,58500,54000,58700
282330,BGF리테일,KOSPI,132700,132600,130600,136300
009420,한올바이오파마,KOSPI,44000,47500,44000,47800
161890,한국콜마,KOSPI,97400,100200,94900,100600
005440,현대지에프홀딩스,KOSPI,14720,14000,13960,14780
068760,셀트리온제약,KOSDAQ,51300,54100,51200,54400
279570,케이뱅크,KOSPI,5590,5500,5430,5630
017960,한국카본,KOSPI,43450,44950,41800,44950
000240,한국앤컴퍼니,KOSPI,23450,23950,23100,24000
097230,HJ중공업,KOSPI,24550,25800,24500,26250
078600,대주전자재료,KOSDAQ,142900,145400,138000,148100
004370,농심,KOSPI,365000,370000,363500,378500
007070,GS리테일,KOSPI,26300,25900,25650,27000
000120,CJ대한통운,KOSPI,95400,95700,94000,98200
030000,제일기획,KOSPI,18850,19050,18770,19130
323280,태성,KOSDAQ,74700,67400,66100,70800
476830,알지노믹스,KOSDAQ,152800,174900,152000,174900
347700,스피어,KOSDAQ,42650,43350,41350,44200
192820,코스맥스,KOSPI,188900,206500,186800,207000
089030,테크윙,KOSDAQ,57300,53000,52100,57500
131290,티에스이,KOSDAQ,190400,173300,164800,189700
060370,LS마린솔루션,KOSDAQ,39500,39550,38650,39950
003690,코리안리,KOSPI,11530,11830,11530,11900
140860,파크시스템스,KOSDAQ GLOBAL,290000,295000,275500,295000
080220,제주반도체,KOSDAQ,58900,53700,53200,59300
035900,JYP Ent.,KOSDAQ GLOBAL,56600,57500,56500,58600
077970,STX엔진,KOSPI,49450,52400,48300,52700
183300,코미코,KOSDAQ GLOBAL,187000,153000,146000,187000
041510,에스엠,KOSDAQ GLOBAL,85100,87000,84800,88300
298020,효성티앤씨,KOSPI,449000,464000,443500,464000
081660,미스토홀딩스,KOSPI,36550,37350,36100,37600
085620,미래에셋생명,KOSPI,14280,14300,14130,14590
002790,아모레퍼시픽홀딩스,KOSPI,24950,25650,24850,25800
027360,아주IB투자,KOSDAQ,15710,16930,15630,17470
101490,에스앤에스텍,KOSDAQ,89300,83600,82000,90100
023590,다우기술,KOSPI,43250,44250,42850,46200
005070,코스모신소재,KOSPI,55700,55700,53800,56600
189300,인텔리안테크,KOSDAQ,171600,168000,163800,172900
039200,오스코텍,KOSDAQ,47900,50900,47100,51100
361610,SK아이이테크놀로지,KOSPI,22050,23000,22000,23050
003540,대신증권,KOSPI,35750,36350,35650,36500
395400,SK리츠,KOSPI,5830,6090,5770,6100
001120,LX인터내셔널,KOSPI,45450,46400,44500,46700
462870,시프트업,KOSPI,29800,30200,29550,30500
099320,쎄트렉아이,KOSDAQ,160800,164400,157000,166300
437730,삼현,KOSDAQ,54500,53600,52400,55100
003570,SNT다이내믹스,KOSPI,50700,51800,50200,51800
038500,삼표시멘트,KOSDAQ,15560,13770,13630,16900
491000,리브스메드,KOSDAQ,66900,68200,65500,71400
475150,SK이터닉스,KOSPI,49200,50800,48800,52400
475830,오름테라퓨틱,KOSDAQ,82400,83500,76100,85800
006040,동원산업,KOSPI,36900,37500,36550,37600
232140,와이씨,KOSDAQ,19790,19950,19180,20200
006280,녹십자,KOSPI,138400,149700,135900,153500
420770,기가비스,KOSDAQ,127700,109600,107000,129000
417200,LS머트리얼즈,KOSDAQ,23650,23950,23350,24650
069620,대웅제약,KOSPI,138300,144900,137700,146900
445680,큐리옥스바이오시스템즈,KOSDAQ,93000,94300,90400,94900
030610,교보증권,KOSPI,13760,13610,13400,13910
166090,하나머티리얼즈,KOSDAQ GLOBAL,79000,74500,71900,79800
003530,한화투자증권,KOSPI,7280,7480,7230,7540
090710,휴림로봇,KOSDAQ,12760,13070,12410,13440
397030,에이프릴바이오,KOSDAQ,64800,74200,64200,74600
458870,씨어스,KOSDAQ,39750,42650,38400,43200
290650,엘앤씨바이오,KOSDAQ,60700,64000,60200,65000
294870,IPARK현대산업개발,KOSPI,22650,22550,22050,22800
004000,롯데정밀화학,KOSPI,57500,58300,57000,59400
195870,해성디에스,KOSPI,89300,78800,77300,87600
281820,케이씨텍,KOSPI,78200,66200,66000,74300
032350,롯데관광개발,KOSPI,18670,18600,17500,18890
096530,씨젠,KOSDAQ,27650,28950,26900,29200
001800,오리온홀딩스,KOSPI,23150,23700,23050,23800
012630,HDC,KOSPI,24100,25300,23550,25800
089970,브이엠,KOSDAQ,60000,59600,56150,59600
195940,HK이노엔,KOSDAQ GLOBAL,50300,51800,49500,52700
032500,케이엠더블유,KOSDAQ,33700,33250,31800,33950
073240,금호타이어,KOSPI,4925,5130,4900,5150
051915,LG화학우,KOSPI,182400,182600,178200,185500
127120,제이에스링크,KOSDAQ,40750,40100,38000,40950
034230,파라다이스,KOSPI,15050,14840,14670,15200
020560,아시아나항공,KOSPI,6730,6810,6730,6860
085660,차바이오텍,KOSDAQ,14950,15950,14850,15950
065350,신성델타테크,KOSDAQ,50100,50700,50100,51600
007310,오뚜기,KOSPI,344500,351500,344500,352000
003380,하림지주,KOSDAQ GLOBAL,12310,12130,12010,12930
281740,레이크머티리얼즈,KOSDAQ,20300,19630,19310,20700
100090,SK오션플랜트,KOSPI,21700,21600,20550,21850
036540,SFA반도체,KOSDAQ,8050,7810,7650,8260
003470,유안타증권,KOSPI,6570,6470,6240,6590
439960,코스모로보틱스,KOSDAQ,40550,35500,35000,40550
000210,DL,KOSPI,61800,61800,59700,63000
093370,후성,KOSPI,12190,12130,11830,12340
490470,세미파이브,KOSDAQ,37600,37500,36150,38650
124500,아이티센글로벌,KOSDAQ,55200,53000,52600,55800
033790,피노,KOSDAQ,15340,15010,14820,15810
160190,하이젠알앤엠,KOSDAQ,40800,41900,40150,42850
161580,필옵틱스,KOSDAQ,54900,51900,50600,53600
066575,LG전자우,KOSPI,72800,74000,70100,74800
036830,솔브레인홀딩스,KOSDAQ GLOBAL,61000,60900,57500,61700
082640,동양생명,KOSPI,7750,7780,7680,7920
213420,덕산네오룩스,KOSDAQ GLOBAL,50200,49750,48600,52500
006110,삼아알미늄,KOSPI,81600,83900,75900,87800
083450,GST,KOSDAQ,66500,60700,59600,67300
415640,KB발해인프라,KOSPI,9960,9900,9860,9990
001740,SK네트웍스,KOSPI,6080,6240,6050,6280
003090,대웅,KOSPI,20950,21700,20850,21950
192080,더블유게임즈,KOSPI,57600,58200,55000,58600
181710,NHN,KOSPI,36800,37800,36150,38400
388210,씨엠티엑스,KOSDAQ,125500,122800,118500,126900
126340,비나텍,KOSDAQ,169200,168600,160100,169600
052020,에스티큐브,KOSDAQ,17460,20050,17000,20350
204270,제이앤티씨,KOSDAQ,20700,20800,20250,21550
033100,제룡전기,KOSDAQ,75700,74500,71400,77000
466100,클로봇,KOSDAQ,46800,47250,46000,48650
003240,태광산업,KOSPI,1058000,1099000,1033000,1099000
048410,현대바이오,KOSDAQ,12190,13140,12080,13290
199800,툴젠,KOSDAQ,132100,134100,122000,137700
388720,유일로보틱스,KOSDAQ,101100,100000,97800,101800
300720,한일시멘트,KOSPI,15930,16600,15930,16640
137400,피엔티,KOSDAQ GLOBAL,49350,50200,49000,50800
007390,네이처셀,KOSDAQ,18260,19200,17960,19500
456040,OCI,KOSPI,131000,135100,129500,135100
000670,영풍,KOSPI,63100,65900,61900,65900
295310,에이치브이엠,KOSDAQ,98200,97300,87600,97900
009155,삼성전기우,KOSPI,397000,370000,352000,407000
089860,롯데렌탈,KOSPI,31600,32150,31100,32250
006340,대원전선,KOSPI,14630,15500,14300,16550
000080,하이트진로,KOSPI,16300,16620,16290,16730
456160,지투지바이오,KOSDAQ,68800,75500,68300,75700
000815,삼성화재우,KOSPI,374000,379000,371000,382000
222080,씨아이에스,KOSDAQ GLOBAL,14430,14860,14300,14900
330590,롯데리츠,KOSPI,3880,4020,3870,4045
115180,큐리언트,KOSDAQ,29900,32600,29600,32600
376900,로킷헬스케어,KOSDAQ,70600,72600,69000,72600
185750,종근당,KOSPI,79800,82800,79500,82800
005690,파미셀,KOSPI,18380,18320,17600,18390
280360,롯데웰푸드,KOSPI,116300,119500,115300,119500
100840,SNT에너지,KOSPI,51700,52300,50700,54200
056190,에스에프에이,KOSDAQ GLOBAL,29400,29900,28700,30100
356860,티엘비,KOSDAQ,106700,96000,94200,107300
005300,롯데칠성,KOSPI,113700,116500,113200,116500
496320,본시스템즈,KONEX,1023000,0,0,0
001510,SK증권,KOSPI,4475,4750,4460,4780
365550,ESR켄달스퀘어리츠,KOSPI,4200,4285,4190,4290
046890,서울반도체,KOSDAQ GLOBAL,17690,15550,15400,18390
298050,HS효성첨단소재,KOSPI,229500,235000,226000,237000
248070,솔루엠,KOSPI,21450,20900,20300,21750
009450,경동나비엔,KOSPI,77500,71700,68950,73000
033240,자화전자,KOSPI,47100,42300,41550,47900
057050,현대홈쇼핑,KOSPI,84800,82300,81100,84900
090460,비에이치,KOSPI,30350,29500,29000,30350
476060,온코닉테라퓨틱스,KOSDAQ,22600,23150,22000,24450
108320,LX세미콘,KOSPI,62400,59700,59700,62900
075580,세진중공업,KOSPI,17800,18550,17680,18690
071055,한국금융지주우,KOSPI,172700,173300,169400,173300
050890,쏠리드,KOSDAQ,16650,17100,16380,17100
056080,유진로봇,KOSDAQ,26850,27400,26000,27750
094170,동운아나텍,KOSDAQ,48100,49200,47250,51000
327260,RF머트리얼즈,KOSDAQ,117700,118500,109100,120500
053610,프로텍,KOSDAQ,89500,82900,82200,90700
074600,원익QnC,KOSDAQ GLOBAL,37400,36600,35250,37800
192400,쿠쿠홀딩스,KOSPI,27600,27950,27600,28300
086450,동국제약,KOSDAQ GLOBAL,21650,23250,21450,23300
293490,카카오게임즈,KOSDAQ GLOBAL,10870,11010,10800,11250
00088K,한화3우B,KOSPI,49400,51400,48600,51400
499790,GS피앤엘,KOSPI,48400,47500,45850,48950
035760,CJ ENM,KOSDAQ GLOBAL,43550,46000,43150,46250
031330,에스에이엠티,KOSDAQ,9450,9040,8740,9550
451800,한화리츠,KOSPI,5250,5470,5140,5470
014620,성광벤드,KOSDAQ,35550,37200,35150,37200
006120,SK디스커버리,KOSPI,54100,55600,53800,55600
348340,뉴로메카,KOSDAQ,76200,76100,71700,76800
023160,태광,KOSDAQ,36750,38000,36250,38300
137310,에스디바이오센서,KOSPI,7790,8100,7780,8290
006650,대한유화,KOSPI,144700,152000,141900,152000
122870,와이지엔터테인먼트,KOSDAQ,49450,49050,48600,50300
241710,코스메카코리아,KOSDAQ,86100,89700,85200,90300
079900,전진건설로봇,KOSPI,62700,62100,61700,64300
002020,코오롱,KOSPI,71500,77800,70000,79500
484870,엠앤씨솔루션,KOSPI,98800,99700,96600,102600
171090,선익시스템,KOSDAQ,89800,91200,88500,93700
121600,나노신소재,KOSDAQ,74600,71800,70600,74200
044490,태웅,KOSDAQ,45100,45650,44350,46550
253450,스튜디오드래곤,KOSDAQ GLOBAL,29500,30150,29400,30300
036530,SNT홀딩스,KOSPI,54200,55500,54100,56300
064960,SNT모티브,KOSPI,33150,32800,32350,33700
025540,한국단자,KOSPI,86600,87000,85500,88200
003160,디아이,KOSPI,31750,29550,28700,31200
078160,메디포스트,KOSDAQ,21950,26050,21600,28500
052400,코나아이,KOSDAQ,59800,59500,58200,60400
358570,지아이이노베이션,KOSDAQ,13540,14910,13180,15040
082270,젬백스,KOSDAQ,19410,20500,19260,20650
285130,SK케미칼,KOSPI,49500,51800,49350,52000
004490,세방전지,KOSPI,61500,62100,60600,62100
071320,지역난방공사,KOSPI,73500,74000,73000,74400
178920,PI첨단소재,KOSPI,28750,28850,28100,29150
348370,엔켐,KOSDAQ,38000,39050,37700,39400
365340,성일하이텍,KOSDAQ,67600,70800,67200,70800
059090,미코,KOSDAQ,24500,22150,21550,25000
010780,아이에스동서,KOSPI,27050,24150,24000,31000
009240,한샘,KOSPI,35000,36950,34800,36950
077360,덕산하이메탈,KOSDAQ,18110,16900,16400,18400
399720,가온칩스,KOSDAQ,69800,62700,61700,69700
036810,에프에스티,KOSDAQ,38200,37150,36200,38700
011930,신성이엔지,KOSPI,3995,0,0,0
032190,다우데이타,KOSDAQ,21450,22000,21350,22050
006730,서부T&D,KOSDAQ,12650,12900,12530,13130
174900,앱클론,KOSDAQ,41100,43500,40200,44200
003850,보령,KOSPI,9410,9600,9340,9720
079160,CJ CGV,KOSPI,4875,4865,4855,4985
030190,NICE평가정보,KOSPI,13580,13820,13480,13840
009520,포스코엠텍,KOSDAQ GLOBAL,19160,19260,18580,19460
214320,이노션,KOSPI,19930,20350,19830,20800
336370,솔루스첨단소재,KOSPI,11350,11760,11100,11760
003620,KG모빌리티,KOSPI,3930,4055,3910,4080
0011T0,채비,KOSDAQ,16630,16160,16160,18300
102940,코오롱생명과학,KOSDAQ,59600,66100,58500,66400
005250,녹십자홀딩스,KOSPI,16380,17970,15450,18010
005880,대한해운,KOSPI,2385,2460,2365,2525
425420,티에프이,KOSDAQ,62300,58900,56800,62500
060250,NHN KCP,KOSDAQ,18870,18910,18650,19470
001270,부국증권,KOSPI,73000,70900,70500,73000
252990,샘씨엔에스,KOSDAQ,12540,12210,11850,12620
005090,SGC에너지,KOSPI,52800,56700,52000,57300
003030,세아제강지주,KOSPI,181900,186400,180600,187400
317450,명인제약,KOSPI,51400,52200,51400,52800
368770,파이버프로,KOSDAQ,22800,22400,22050,23400
102710,이엔에프테크놀로지,KOSDAQ,53500,51700,49600,53900
00104K,CJ4우(전환),KOSPI,176500,180800,175700,181200
086900,메디톡스,KOSDAQ,102500,106600,100000,106800
448900,한국피아이엠,KOSDAQ,116900,113100,110000,124500
033500,동성화인텍,KOSDAQ,25200,25400,24050,25500
024850,HLB이노베이션,KOSDAQ,23150,25350,23000,25500
000370,한화손해보험,KOSPI,6280,6350,6250,6500
033640,네패스,KOSDAQ,29600,29500,27025,33450
336570,원텍,KOSDAQ,8280,8620,7880,8780
090360,로보스타,KOSDAQ,76600,75500,72800,79300
389470,인벤티지랩,KOSDAQ,54600,61000,53800,61000
348210,넥스틴,KOSDAQ GLOBAL,69300,68500,66500,71500
112040,위메이드,KOSDAQ,21300,22250,21300,23000
007700,F&F홀딩스,KOSPI,18390,19130,18360,19130
249420,일동제약,KOSPI,22600,26050,22500,26150
015750,성우하이텍,KOSDAQ,8990,8730,8630,9070
389500,에스비비테크,KOSDAQ,106400,102900,98100,112100
015860,일진홀딩스,KOSPI,14350,13830,13510,14900
114090,GKL,KOSPI,11420,11320,11100,11430
452260,한화갤러리아,KOSPI,3640,2825,2790,3640
225570,넥슨게임즈,KOSDAQ,10710,10900,10700,11100
014820,동원시스템즈,KOSPI,24250,24250,24050,24900
092190,서울바이오시스,KOSDAQ,15320,10900,10650,15320
053800,안랩,KOSDAQ,62900,64900,62700,65000
001680,대상,KOSPI,20150,20000,19830,20400
093050,LF,KOSPI,23850,24200,23400,24500
089890,코세스,KOSDAQ,39350,38250,38250,42050
069260,TKG휴켐스,KOSPI,16980,17480,16810,17480
001500,현대차증권,KOSPI,11160,11230,11020,11340
