종목코드,종목명,시장,종가,시가,저가,고가
001680,대상,KOSPI,17880,18240,17860,18350
006380,카프로,KOSPI,3660,0,0,0
000400,롯데손해보험,KOSPI,1992,2020,1989,2035
174900,앱클론,KOSDAQ,30900,33850,30500,33850
383800,LX홀딩스,KOSPI,8070,8280,8050,8280
094800,맵스리얼티,KOSPI,6600,6430,6380,6690
023160,태광,KOSDAQ GLOBAL,23500,24600,22950,24600
225570,넥슨게임즈,KOSDAQ,9180,9240,9040,9290
017940,E1,KOSPI,87800,88500,87300,89300
376900,로킷헬스케어,KOSDAQ,34550,35050,33700,35150
268280,미원에스씨,KOSPI,120100,123400,118700,123600
160190,하이젠알앤엠,KOSDAQ,19380,19450,18520,19630
114090,GKL,KOSPI,9670,9500,9500,9820
112040,위메이드,KOSDAQ,17140,18430,17500,18440
060250,NHN KCP,KOSDAQ,14850,14600,14470,15100
453340,현대그린푸드,KOSPI,18340,18840,18210,18840
100840,SNT에너지,KOSPI,28700,28900,28450,29550
001270,부국증권,KOSPI,57200,56800,56600,59100
003620,KG모빌리티,KOSPI,2930,2925,2885,2970
122640,예스티,KOSDAQ,27400,25100,24350,28100
046890,서울반도체,KOSDAQ GLOBAL,10150,10470,9950,10470
010780,아이에스동서,KOSPI,19540,19750,19120,19750
178920,PI첨단소재,KOSPI,20000,20600,19900,20700
033240,자화전자,KOSPI,27150,27450,26750,27700
006650,대한유화,KOSPI,89200,90200,88300,90400
079940,가비아,KOSDAQ,43200,44500,42350,44500
016380,KG스틸,KOSPI,5770,5800,5630,5840
053610,프로텍,KOSDAQ,63800,63900,62200,64000
00088K,한화3우B,KOSPI,29250,0,0,0
399720,가온칩스,KOSDAQ,48400,47600,46700,48700
036810,에프에스티,KOSDAQ,26200,22950,22900,27450
358570,지아이이노베이션,KOSDAQ,8770,9650,8700,9650
086900,메디톡스,KOSDAQ,77300,79500,76300,80100
007700,F&F홀딩스,KOSPI,14410,14940,14300,14940
045100,한양이엔지,KOSDAQ,32250,33650,31750,33650
002990,금호건설,KOSPI,14930,11620,11340,14930
001510,SK증권,KOSPI,2390,2350,2325,2420
00104K,CJ4우(전환),KOSPI,130600,128800,128800,134300
439960,코스모로보틱스,KOSDAQ,16990,16920,15950,17290
002840,미원상사,KOSPI,121300,125700,121300,127900
005810,풍산홀딩스,KOSPI,37800,38150,37400,38150
336370,솔루스첨단소재,KOSPI,7750,7720,7530,7800
219130,타이거일렉,KOSDAQ,84600,83000,80600,85100
477850,마키나락스,KOSDAQ,30000,31150,29300,33100
383310,에코프로에이치엔,KOSDAQ,25350,25450,24750,25700
033790,피노,KOSDAQ,6380,6800,6270,6880
211050,인카금융서비스,KOSDAQ,10790,10850,10550,10900
099190,아이센스,KOSDAQ,18480,19170,17260,19170
214430,아이쓰리시스템,KOSDAQ,72500,71800,69400,73400
460930,현대힘스,KOSDAQ,14930,14970,14530,15030
017900,광전자,KOSPI,9060,8900,8380,9710
475960,토모큐브,KOSDAQ,38900,39200,37550,39450
033500,동성화인텍,KOSDAQ,17350,17460,17070,17460
