종목코드,종목명,시장,종가,시가,저가,고가
241710,코스메카코리아,KOSDAQ GLOBAL,81000,77800,73500,82500
101490,에스앤에스텍,KOSDAQ GLOBAL,40350,39600,38300,40750
388210,씨엠티엑스,KOSDAQ,88800,89400,85000,89500
030190,NICE평가정보,KOSPI,14460,14220,13960,14560
086450,동국제약,KOSDAQ GLOBAL,18820,18210,18110,18960
003470,유안타증권,KOSPI,4385,4310,4300,4440
376900,로킷헬스케어,KOSDAQ,53100,57500,52500,61600
100090,SK오션플랜트,KOSPI,13430,12730,12570,13690
036530,SNT홀딩스,KOSPI,51200,53000,49300,53600
451800,한화리츠,KOSPI,4640,4580,4580,4655
009240,한샘,KOSPI,35300,35450,35100,35800
365550,ESR켄달스퀘어리츠,KOSPI,3330,3275,3215,3330
293490,카카오게임즈,KOSDAQ GLOBAL,7590,7640,7510,7820
099320,쎄트렉아이,KOSDAQ,74200,74300,71400,75400
085660,차바이오텍,KOSDAQ,8690,8730,8420,8780
083450,GST,KOSDAQ,43300,43150,41800,43950
232140,와이씨,KOSDAQ,9630,9440,9170,9720
204270,제이앤티씨,KOSDAQ,13480,14250,13350,14580
038500,삼표시멘트,KOSDAQ GLOBAL,7220,7080,6910,7350
019210,와이지-원,KOSDAQ,20650,21100,19290,21800
499790,GS피앤엘,KOSPI,38700,38450,37850,39450
456040,OCI,KOSPI,84600,83200,82100,86400
090710,휴림로봇,KOSDAQ,6290,6040,5820,6930
213420,덕산네오룩스,KOSDAQ,30000,28950,28700,30600
214320,이노션,KOSPI,18610,18500,18450,18950
071320,지역난방공사,KOSPI,63700,64200,62500,64900
281740,레이크머티리얼즈,KOSDAQ,11170,11070,10800,11350
417200,LS머트리얼즈,KOSDAQ,10780,10550,10300,10900
004490,세방전지,KOSPI,52600,53700,52100,53700
079160,CJ CGV,KOSPI,4390,4330,4330,4500
476830,알지노믹스,KOSDAQ,25700,28100,24650,28450
137310,에스디바이오센서,KOSPI,5990,6100,5910,6200
074600,원익QnC,KOSDAQ,28050,27550,25750,27850
041830,인바디,KOSDAQ,53800,51900,49600,53900
065350,신성델타테크,KOSDAQ,26150,25400,25000,26350
056190,SFA,KOSDAQ GLOBAL,19970,19870,19210,20250
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,38350,38050,37700,38650
100790,미래에셋벤처투자,KOSDAQ,13330,12890,12890,13660
388720,유일로보틱스,KOSDAQ,59600,57000,56100,61300
003850,보령,KOSPI,8130,8060,8000,8170
328130,루닛,KOSDAQ,9250,9370,9090,9480
248070,솔루엠,KOSPI,14340,13600,13540,14390
033100,제룡전기,KOSDAQ GLOBAL,42650,40100,39200,43000
000400,롯데손해보험,KOSPI,2180,2370,2130,2410
064960,SNT모티브,KOSPI,25450,24700,24550,25600
032190,다우데이타,KOSDAQ,17600,17460,17350,17780
002350,넥센타이어,KOSPI,6840,6710,6610,6840
137400,피엔티,KOSDAQ GLOBAL,27950,27500,26700,28300
093050,LF,KOSPI,22550,22100,21550,22950
075580,세진중공업,KOSPI,11520,11620,11220,12000
002960,한국쉘석유,KOSPI,499000,509000,497500,510000
000370,한화손해보험,KOSPI,5550,5550,5470,5680
298050,HS효성첨단소재,KOSPI,144400,141900,138800,145000
285130,SK케미칼,KOSPI,37200,37350,37000,38300
005690,파미셀,KOSPI,10710,10410,10160,10900
014620,성광벤드,KOSDAQ GLOBAL,24050,24100,23450,24600
079940,가비아,KOSDAQ,47500,47500,47350,47550
189300,인텔리안테크,KOSDAQ,59100,58100,56200,60200
035760,CJ ENM,KOSDAQ GLOBAL,28900,28600,28600,29300
001570,금양,KOSPI,9900,0,0,0
293940,신한알파리츠,KOSPI,5190,5200,5160,5230
006650,대한유화,KOSPI,96300,96300,92100,97700
108320,LX세미콘,KOSPI,38350,36700,36700,38400
025540,한국단자,KOSPI,61500,61000,60100,61900
000670,영풍,KOSPI,33650,33600,32700,35600
006380,카프로,KOSPI,3660,0,0,0
036830,솔브레인홀딩스,KOSDAQ GLOBAL,30150,29350,28800,30600
069260,TKG휴켐스,KOSPI,15110,15120,15010,15270
093320,케이아이엔엑스,KOSDAQ,126500,132200,126100,137700
161580,필옵틱스,KOSDAQ,26150,25350,24650,26550
006730,서부T&D,KOSDAQ GLOBAL,9490,9340,9220,9590
115180,큐리언트,KOSDAQ,16250,16460,15180,16490
094170,동운아나텍,KOSDAQ,29050,28700,28100,29350
317450,명인제약,KOSPI,41000,40850,40400,41600
490470,세미파이브,KOSDAQ,17580,16930,16400,17930
032500,케이엠더블유,KOSDAQ,14150,14000,13450,14290
017940,E1,KOSPI,87000,87700,85200,88000
445680,큐리옥스바이오시스템즈,KOSDAQ,34600,35650,32900,35750
001680,대상,KOSPI,17130,17020,16940,17410
005180,빙그레,KOSPI,64000,65200,63700,65200
253450,스튜디오드래곤,KOSDAQ GLOBAL,19710,19710,19540,19970
466100,클로봇,KOSDAQ,26050,21500,21250,24400
00088K,한화3우B,KOSPI,30500,28500,28350,30700
119850,지엔씨에너지,KOSDAQ,36000,34000,32600,36850
053800,안랩,KOSDAQ,52800,51600,51600,53400
052400,코나아이,KOSDAQ GLOBAL,40200,39400,38500,41100
453340,현대그린푸드,KOSPI,18020,18080,18020,18500
094800,맵스리얼티,KOSPI,6300,6070,6070,6330
170920,엘티씨,KOSDAQ,55100,53000,49750,57800
048410,현대바이오,KOSDAQ,6010,6080,5880,6190
114090,GKL,KOSPI,9340,9340,9000,9410
383800,LX홀딩스,KOSPI,7570,7510,7460,7620
005880,대한해운,KOSPI,1785,1784,1772,1862
090360,로보스타,KOSDAQ,63300,56000,54500,61600
122640,예스티,KOSDAQ,26500,25800,24800,28350
002840,미원상사,KOSPI,120400,123000,119600,124300
268280,미원에스씨,KOSPI,114100,113600,109300,114100
053610,프로텍,KOSDAQ,63300,62600,60300,64000
037460,삼지전자,KOSDAQ,34550,33900,32900,34750
090460,비에이치,KOSPI,16540,16400,15910,16720
003160,디아이,KOSPI,19690,19650,18970,19780
102710,이엔에프테크놀로지,KOSDAQ,39000,38400,37050,39600
001060,JW중외제약,KOSPI,23700,23600,23050,23750
001270,부국증권,KOSPI,53200,52000,52000,53800
397030,에이프릴바이오,KOSDAQ,23500,23550,22750,24000
003620,KG모빌리티,KOSPI,2715,2735,2680,2760
050890,쏠리드,KOSDAQ,8990,8780,8550,9110
010780,아이에스동서,KOSPI,18060,17740,17480,18340
00104K,CJ4우(전환),KOSPI,128800,125100,122700,128800
005090,SGC에너지,KOSPI,37750,37650,36600,38750
014820,동원시스템즈,KOSPI,18640,18650,18520,18990
007700,F&F홀딩스,KOSPI,13810,14010,13590,14230
399720,가온칩스,KOSDAQ,45850,43600,43150,45400
225570,넥슨게임즈,KOSDAQ,8130,8200,8020,8270
222080,SFA넥셀,KOSDAQ GLOBAL,6870,6820,6600,6980
000640,동아쏘시오홀딩스,KOSPI,78900,78100,77000,79200
023160,태광,KOSDAQ GLOBAL,20500,20700,20200,20900
045100,한양이엔지,KOSDAQ,30200,29200,29000,30550
067160,SOOP,KOSDAQ GLOBAL,45650,45100,45100,46650
171090,선익시스템,KOSDAQ,51800,50200,49150,52700
041960,코미팜,KOSDAQ,7080,7000,6970,7200
112040,위메이드,KOSDAQ,15390,15480,15110,15880
476060,온코닉테라퓨틱스,KOSDAQ,11310,12550,11260,12700
003300,한일홀딩스,KOSPI,16840,17050,16730,17260
033240,자화전자,KOSPI,23900,23600,23250,24450
178920,PI첨단소재,KOSPI,17510,17060,16840,17610
383310,에코프로에이치엔,KOSDAQ,24450,24800,24050,25600
046890,서울반도체,KOSDAQ GLOBAL,8780,8310,8160,8900
016380,KG스틸,KOSPI,5070,5080,5030,5120
086900,메디톡스,KOSDAQ,69000,68100,67700,71500
448730,삼성FN리츠,KOSPI,5520,5360,5360,5600
058650,세아홀딩스,KOSPI,117800,116000,115200,118700
121600,나노신소재,KOSDAQ,40300,40250,39000,41200
001510,SK증권,KOSPI,2135,2110,2055,2160
044490,태웅,KOSDAQ,24650,24050,23100,25100
059090,미코,KOSDAQ,14720,14000,13990,14840
052020,에스티큐브,KOSDAQ,7230,6900,6820,7360
100840,SNT에너지,KOSPI,23700,23400,22700,25200
251970,펌텍코리아,KOSDAQ GLOBAL,39500,38150,37600,39950
211050,인카금융서비스,KOSDAQ,9930,9820,9500,9980
101160,월덱스,KOSDAQ,29450,29450,27850,30150
001500,현대차증권,KOSPI,7800,7730,7660,7880
475960,토모큐브,KOSDAQ,36000,36600,34600,36900
336370,솔루스첨단소재,KOSPI,6830,6830,6540,6920
219130,타이거일렉,KOSDAQ,75900,79500,69000,79500
005810,풍산홀딩스,KOSPI,33200,32300,32300,33800
003545,대신증권우,KOSPI,19540,19410,19350,19640
284740,쿠쿠홈시스,KOSPI,21150,21000,20650,21250
456160,지투지바이오,KOSDAQ,28300,29000,27500,29600
009410,태영건설,KOSPI,1577,1575,1560,1600
001530,DI동일,KOSPI,22550,22900,22150,22900
039130,하나투어,KOSPI,30150,29350,29350,30450
064290,인텍플러스,KOSDAQ,36250,36800,34600,36900
295310,에이치브이엠,KOSDAQ,38700,38300,37200,39950
060250,NHN KCP,KOSDAQ,11600,11570,11320,11900
034310,NICE,KOSPI,12650,12550,12250,12780
020000,한섬,KOSPI,21650,21000,20500,21650
078130,국일제지,KOSDAQ,4110,4115,4050,4230
