종목코드,종목명,시장,종가,시가,저가,고가
058470,리노공업,KOSDAQ GLOBAL,69500,69200,67700,69600
039030,이오테크닉스,KOSDAQ,415000,421500,408500,433500
128940,한미약품,KOSPI,396500,403000,384000,406500
271560,오리온,KOSPI,124500,124200,123800,126800
175330,JB금융지주,KOSPI,26300,26750,26400,27400
000500,가온전선,KOSPI,166300,159700,156000,165700
034220,LG디스플레이,KOSPI,9650,9650,9590,9830
088350,한화생명,KOSPI,5510,5350,5300,5530
036570,NC,KOSPI,220000,219500,218000,226000
454910,두산로보틱스,KOSPI,72300,71900,71400,73900
005385,현대차우,KOSPI,198500,199900,196600,201000
298380,에이비엘바이오,KOSDAQ GLOBAL,82500,83900,79300,85000
088980,맥쿼리인프라,KOSPI,9530,9450,9450,9590
051900,LG생활건강,KOSPI,305000,301000,300000,309500
138930,BNK금융지주,KOSPI,14280,14520,14300,14590
066970,엘앤에프,KOSPI,108000,108000,107500,114600
087010,펩트론,KOSDAQ,186000,190800,183800,192700
222800,심텍,KOSDAQ GLOBAL,114900,113100,110100,118300
214450,파마리서치,KOSDAQ GLOBAL,413500,398500,398500,416500
000250,삼천당제약,KOSDAQ,182900,185900,181100,188900
011790,SKC,KOSPI,85500,84600,84300,87300
000990,DB하이텍,KOSPI,96500,95300,93100,97400
001450,현대해상,KOSPI,49100,48850,47900,50200
002380,KCC,KOSPI,473500,442000,439500,489500
141080,리가켐바이오,KOSDAQ GLOBAL,108300,110700,104000,113000
403870,HPSP,KOSDAQ GLOBAL,48000,45950,45250,49300
082740,한화엔진,KOSPI,46150,46950,45400,48100
108490,로보티즈,KOSDAQ,261500,271500,260000,272000
004170,신세계,KOSPI,404000,407500,401500,412000
319660,피에스케이,KOSDAQ,130500,132500,127800,132900
004020,현대제철,KOSPI,28250,28400,27950,29250
018880,한온시스템,KOSPI,3515,3530,3495,3585
052690,한전기술,KOSPI,93900,94200,93500,95900
085620,미래에셋생명,KOSPI,26600,23050,23000,27550
001040,CJ,KOSPI,122600,123600,122000,127200
095340,ISC,KOSDAQ,170100,177500,167600,177700
036460,한국가스공사,KOSPI,36350,36150,35900,36500
103590,일진전기,KOSPI,70200,72000,69200,72300
440110,파두,KOSDAQ,65900,64700,62000,66700
111770,영원무역,KOSPI,74000,78100,73600,79000
009420,한올바이오파마,KOSPI,62600,61900,58400,63000
161890,한국콜마,KOSPI,138900,126600,126600,138500
310210,보로노이,KOSDAQ,172300,185400,169300,186400
251270,넷마블,KOSPI,37350,37350,37300,38400
145020,휴젤,KOSDAQ,247500,249000,243000,251500
022100,포스코DX,KOSPI,20550,20150,20100,20900
084370,유진테크,KOSDAQ,134200,137000,132500,137400
028670,팬오션,KOSPI,5770,5950,5770,6050
035250,강원랜드,KOSPI,14320,14290,14270,14460
006360,GS건설,KOSPI,35600,35100,34550,36800
008930,한미사이언스,KOSPI,44100,45700,43500,45900
011780,금호석유화학,KOSPI,120200,123000,119700,125700
257720,실리콘투,KOSDAQ,45950,44700,44400,47100
031210,서울보증보험,KOSPI,42950,43500,42700,44050
302440,SK바이오사이언스,KOSPI,37300,38200,37100,39150
192820,코스맥스,KOSPI,260500,242500,241500,263000
214370,케어젠,KOSDAQ,53700,55900,50400,56800
012750,에스원,KOSPI,75100,76300,74500,76500
017800,현대엘리베이터,KOSPI,72800,73400,72300,74100
483650,달바글로벌,KOSPI,225500,218500,216000,226000
097950,CJ제일제당,KOSPI,185800,181500,181500,190100
489790,한화비전,KOSPI,54700,53000,52700,56800
375500,DL이앤씨,KOSPI,71200,71800,70700,74300
095610,테스,KOSDAQ GLOBAL,142200,146700,140500,148800
023530,롯데쇼핑,KOSPI,97500,98000,96800,99200
007340,DN오토모티브,KOSPI,46200,53300,46350,53300
139130,iM금융지주,KOSPI,16910,17150,16900,17240
004800,효성,KOSPI,160800,162400,159200,164900
004370,농심,KOSPI,442000,428500,424000,451000
131290,티에스이,KOSDAQ,242500,258000,238000,259000
319400,현대무벡스,KOSDAQ,24000,24250,23900,24800
001720,신영증권,KOSPI,162400,158800,158700,165800
336260,두산퓨얼셀,KOSPI,40150,39800,39050,41850
347850,디앤디파마텍,KOSDAQ,57800,61300,56000,61900
080220,제주반도체,KOSDAQ,76500,74700,73700,77300
450080,에코프로머티,KOSPI,37000,37250,36750,38650
357780,솔브레인,KOSDAQ GLOBAL,332500,333500,326500,338500
003690,코리안리,KOSPI,14620,15060,14440,15230
064760,티씨케이,KOSDAQ GLOBAL,229500,236000,225500,240000
204320,HL만도,KOSPI,54200,53000,51600,54650
026960,동서,KOSPI,25500,25500,25350,26050
005850,에스엘,KOSPI,53700,55300,53200,55500
031980,피에스케이홀딩스,KOSDAQ,115800,114600,111400,119000
178320,서진시스템,KOSDAQ,38800,38500,37300,40400
282330,BGF리테일,KOSPI,142300,141500,141200,144100
067310,하나마이크론,KOSDAQ,36900,37250,35950,38250
383220,F&F,KOSPI,62000,62800,61400,63400
011170,롯데케미칼,KOSPI,55300,54000,53900,55400
181710,NHN,KOSPI,73500,72500,69800,75400
237690,에스티팜,KOSDAQ GLOBAL,110900,121400,105000,121500
226950,올릭스,KOSDAQ GLOBAL,109400,116000,106900,117600
058610,에스피지,KOSDAQ,103400,103600,101300,105400
004990,롯데지주,KOSPI,22750,22800,22650,23500
279570,케이뱅크,KOSPI,5580,5570,5540,5620
000240,한국앤컴퍼니,KOSPI,23600,24100,23500,24250
007070,GS리테일,KOSPI,26700,26650,26300,27150
103140,풍산,KOSPI,79200,79300,78300,80500
005290,동진쎄미켐,KOSDAQ,43550,43150,42600,43900
214150,클래시스,KOSDAQ GLOBAL,33600,33850,32950,34050
014680,한솔케미칼,KOSPI,203500,205500,201000,208000
081660,미스토홀딩스,KOSPI,41100,42650,41000,43200
030000,제일기획,KOSPI,18800,18670,18670,18910
009970,영원무역홀딩스,KOSPI,165400,172800,164200,175400
073240,금호타이어,KOSPI,7370,7690,7320,7730
005440,현대지에프홀딩스,KOSPI,11600,11290,11240,11740
018670,SK가스,KOSPI,229500,239500,228000,240000
032820,우리기술,KOSDAQ,12190,11990,11560,12500
112610,씨에스윈드,KOSPI,48400,46100,45300,48850
098460,고영,KOSDAQ,29900,30350,29700,30950
069960,현대백화점,KOSPI,94600,95500,93600,96400
051600,한전KPS,KOSPI,44950,45150,44800,45500
263750,펄어비스,KOSDAQ,32100,30950,30950,32250
139480,이마트,KOSPI,72800,73000,72500,73900
002790,아모레퍼시픽홀딩스,KOSPI,25900,25150,25000,26300
010170,대한광통신,KOSDAQ,12650,12890,12400,13190
140410,메지온,KOSDAQ,63800,66800,63600,67200
462870,시프트업,KOSPI,32850,31850,31850,32900
439260,대한조선,KOSPI,50400,50800,50100,51100
457190,이수스페셜티케미컬,KOSPI,63600,64000,63100,65700
475150,SK이터닉스,KOSPI,56000,58800,55000,63700
068760,셀트리온제약,KOSDAQ,42950,42550,42150,43350
089030,테크윙,KOSDAQ,51100,49900,48700,51400
140860,파크시스템스,KOSDAQ GLOBAL,267500,279000,262000,281500
083650,비에이치아이,KOSDAQ,59500,61700,59200,63000
950160,코오롱티슈진,KOSDAQ,21650,27000,19030,27450
071970,HD현대마린엔진,KOSPI,53000,54500,53100,56100
0009K0,에임드바이오,KOSDAQ,26450,27550,25850,27900
041510,에스엠,KOSDAQ GLOBAL,74700,73300,72500,77100
395400,SK리츠,KOSPI,5650,5680,5595,5780
060370,LS마린솔루션,KOSDAQ,32350,32150,31600,32700
023590,다우기술,KOSPI,38850,38650,38000,39200
000120,CJ대한통운,KOSPI,73500,73300,73300,74400
020150,롯데에너지머티리얼즈,KOSPI,32000,32100,31650,33350
006040,동원산업,KOSPI,37950,36900,36700,38450
000155,두산우,KOSPI,419000,414500,399500,419500
008770,호텔신라,KOSPI,42700,42700,42550,43500
011210,현대위아,KOSPI,61400,61500,61100,62100
089860,롯데렌탈,KOSPI,45900,47000,45450,48750
089970,브이엠,KOSDAQ,63100,65000,62000,65200
096530,씨젠,KOSDAQ GLOBAL,31250,31200,30150,31500
120110,코오롱인더,KOSPI,54500,54900,53800,56300
323280,태성,KOSDAQ,52600,53800,51200,53800
097230,HJ중공업,KOSPI,17640,17180,17180,17860
00680K,미래에셋증권2우B,KOSPI,11650,11400,11290,11750
131970,두산테스나,KOSDAQ GLOBAL,82100,79500,77300,84600
322000,HD현대에너지솔루션,KOSPI,139100,129700,128000,140700
475830,오름테라퓨틱,KOSDAQ,71400,73400,67900,74100
030530,원익홀딩스,KOSDAQ,20100,19850,19520,20700
082920,비츠로셀,KOSDAQ GLOBAL,34250,34800,33700,35550
420770,기가비스,KOSDAQ,121500,127700,117100,128800
001800,오리온홀딩스,KOSPI,25500,25400,25300,26350
007390,네이처셀,KOSDAQ,23550,23350,23200,24600
039200,오스코텍,KOSDAQ,38950,39300,37500,40000
007810,코리아써키트,KOSPI,61800,63000,60100,63500
001430,세아베스틸지주,KOSPI,41100,42700,41100,44100
001120,LX인터내셔널,KOSPI,37900,39000,37750,39100
006280,녹십자,KOSPI,124400,133500,123700,133800
241710,코스메카코리아,KOSDAQ GLOBAL,137200,126100,123700,137200
290650,엘앤씨바이오,KOSDAQ,52900,53400,52200,55000
294870,IPARK현대산업개발,KOSPI,21750,22100,21700,22450
035900,JYP Ent.,KOSDAQ GLOBAL,40100,40100,40050,41050
043260,성호전자,KOSDAQ,19400,20300,18910,20400
020560,아시아나항공,KOSPI,6910,6800,6800,6920
001740,SK네트웍스,KOSPI,7070,7150,7060,7270
009155,삼성전기우,KOSPI,487500,500000,474000,502000
229640,LS에코에너지,KOSPI,45900,47350,45450,47350
069620,대웅제약,KOSPI,120900,120100,119600,122500
298020,효성티앤씨,KOSPI,320500,322500,319000,329500
078600,대주전자재료,KOSDAQ,87100,89100,86200,90700
127120,제이에스링크,KOSDAQ,37250,36950,35650,37500
281820,케이씨텍,KOSPI,67800,68300,65000,68700
005070,코스모신소재,KOSPI,40250,40150,39700,40750
093370,후성,KOSPI,12430,12650,12350,13140
218410,RFHIC,KOSDAQ,50100,50400,49100,50700
347700,스피어,KOSDAQ,25750,25500,24500,26350
007310,오뚜기,KOSPI,323500,318000,318000,333500
082640,동양생명,KOSPI,8250,0,0,0
012630,HDC,KOSPI,21300,21700,21050,22000
415640,KB발해인프라,KOSPI,10280,10040,10020,10280
003540,대신증권,KOSPI,26150,25550,25550,26300
000815,삼성화재우,KOSPI,405500,401500,398000,405500
017960,한국카본,KOSPI,23450,23850,23350,24450
195940,HK이노엔,KOSDAQ GLOBAL,42500,42850,41850,43700
003380,하림지주,KOSDAQ GLOBAL,10710,10770,10710,11230
066575,LG전자우,KOSPI,69700,70900,69000,70900
361610,SK아이이테크놀로지,KOSPI,14560,14570,14470,15130
192080,더블유게임즈,KOSPI,55900,57200,55800,57900
030610,교보증권,KOSPI,10350,9900,9900,10390
280360,롯데웰푸드,KOSPI,128000,122200,122100,129000
437730,삼현,KOSDAQ,36300,37250,35200,37750
004000,롯데정밀화학,KOSPI,44350,45250,44250,45900
330590,롯데리츠,KOSPI,3945,3880,3740,3950
006340,대원전선,KOSPI,14530,14280,13940,14600
183300,코미코,KOSDAQ,54400,0,0,0
300720,한일시멘트,KOSPI,15170,15280,15110,15690
204270,제이앤티씨,KOSDAQ,19130,19040,18650,19820
166090,하나머티리얼즈,KOSDAQ,56000,55900,55100,56900
000080,하이트진로,KOSPI,15130,15110,15010,15340
496320,본시스템즈,KONEX,1023000,0,0,0
003570,SNT다이내믹스,KOSPI,31250,33650,31150,33650
476830,알지노믹스,KOSDAQ,36200,38500,33800,39200
032350,롯데관광개발,KOSPI,12940,13340,12920,13490
000210,DL,KOSPI,48950,50200,48600,51600
451800,한화리츠,KOSPI,5670,5670,5450,5690
003530,한화투자증권,KOSPI,4730,4585,4585,4835
001820,삼화콘덴서,KOSPI,97600,95500,93300,99900
077970,STX엔진,KOSPI,25100,25400,24950,25750
036540,SFA반도체,KOSDAQ,6060,5820,5770,6120
115180,큐리언트,KOSDAQ,26050,26900,24900,27500
192400,쿠쿠홀딩스,KOSPI,27400,27400,26900,27450
003240,태광산업,KOSPI,875000,884000,871000,903000
003090,대웅,KOSPI,16700,16740,16630,17130
293490,카카오게임즈,KOSDAQ GLOBAL,8970,9000,8580,9060
195870,해성디에스,KOSPI,56000,56700,54000,57200
009450,경동나비엔,KOSPI,64900,65200,64600,65600
491000,리브스메드,KOSDAQ,37100,39500,37000,40600
051915,LG화학우,KOSPI,121100,121200,120700,124400
185750,종근당,KOSPI,67200,68000,67000,68700
101490,에스앤에스텍,KOSDAQ GLOBAL,43250,43250,42400,44000
950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,18330,14880,13650,18330
005300,롯데칠성,KOSPI,97300,96700,96600,98700
005090,SGC에너지,KOSPI,62500,62300,59100,67100
056190,SFA,KOSDAQ GLOBAL,24950,24600,24400,25000
006120,SK디스커버리,KOSPI,51200,52100,50400,52300
071055,한국금융지주우,KOSPI,151700,150000,149300,153100
009240,한샘,KOSPI,37650,39100,37500,39950
003470,유안타증권,KOSPI,4575,4480,4470,4645
034230,파라다이스,KOSPI,9480,9510,9450,9690
030190,NICE평가정보,KOSPI,14900,15100,14610,15320
458870,씨어스,KOSDAQ,23050,23300,22400,23550
232140,와이씨,KOSDAQ,10640,10640,10390,10760
079160,CJ CGV,KOSPI,5210,5170,5050,5780
000370,한화손해보험,KOSPI,7360,7230,7170,7590
100090,SK오션플랜트,KOSPI,13660,13570,13470,14020
285130,SK케미칼,KOSPI,49000,48400,48400,49950
083450,GST,KOSDAQ,45800,46450,45400,47000
071320,지역난방공사,KOSPI,72900,72400,72400,73900
086450,동국제약,KOSDAQ GLOBAL,18500,18460,18110,18620
252990,샘씨엔에스,KOSDAQ,13890,14440,13670,14900
041830,인바디,KOSDAQ,62000,63000,61200,65900
100790,미래에셋벤처투자,KOSDAQ,15730,15570,15350,16080
006110,삼아알미늄,KOSPI,55000,57400,54000,61000
388720,유일로보틱스,KOSDAQ,70300,72000,68000,72500
099320,쎄트렉아이,KOSDAQ,75300,77000,75000,77900
065350,신성델타테크,KOSDAQ,29900,30000,29500,30650
119850,지엔씨에너지,KOSDAQ,50300,53600,49700,54700
090710,휴림로봇,KOSDAQ,6890,6950,6850,7040
213420,덕산네오룩스,KOSDAQ,33150,33750,32750,34100
356860,티엘비,KOSDAQ,34900,34500,33350,35700
031330,에스에이엠티,KOSDAQ,8140,7900,7740,8140
038500,삼표시멘트,KOSDAQ GLOBAL,7530,7590,7480,7730
281740,레이크머티리얼즈,KOSDAQ,12360,12710,12250,13000
005180,빙그레,KOSPI,86500,78000,78000,87400
085660,차바이오텍,KOSDAQ,8650,8950,8500,9140
036830,솔브레인홀딩스,KOSDAQ GLOBAL,39000,39300,38700,40500
417200,LS머트리얼즈,KOSDAQ,11720,11750,11630,12110
090360,로보스타,KOSDAQ,81300,83800,80600,83800
499790,GS피앤엘,KOSPI,39950,40650,39750,41150
003850,보령,KOSPI,9150,9100,9070,9210
036530,SNT홀딩스,KOSPI,47700,48200,47150,48300
445680,큐리옥스바이오시스템즈,KOSDAQ,45250,46900,44350,49500
032190,다우데이타,KOSDAQ,19990,19510,19510,20200
033100,제룡전기,KOSDAQ GLOBAL,47600,47350,46750,47900
004490,세방전지,KOSPI,55100,55400,54600,56400
214320,이노션,KOSPI,18880,19050,18800,19130
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,40300,39550,39350,41400
466100,클로봇,KOSDAQ,29300,30800,28900,30850
298050,HS효성첨단소재,KOSPI,166400,164400,164400,169600
365550,ESR켄달스퀘어리츠,KOSPI,3000,3120,2955,3120
189300,인텔리안테크,KOSDAQ,68400,70700,68100,70800
003160,디아이,KOSPI,25900,25700,25350,26200
074600,원익QnC,KOSDAQ,27900,27750,27250,28250
124500,아이티센글로벌,KOSDAQ,33050,28950,28250,32600
456040,OCI,KOSPI,80800,80200,79400,81600
328130,루닛,KOSDAQ,9710,9470,9200,9850
041960,코미팜,KOSDAQ,9740,9430,9320,9940
388210,씨엠티엑스,KOSDAQ,74500,76100,72700,76200
137310,에스디바이오센서,KOSPI,5940,6080,5930,6180
064960,SNT모티브,KOSPI,27000,27100,26750,27400
035760,CJ ENM,KOSDAQ GLOBAL,32600,32400,32100,33100
005690,파미셀,KOSPI,11860,14770,11830,14790
251970,펌텍코리아,KOSDAQ GLOBAL,57100,55900,54000,58000
137400,피엔티,KOSDAQ GLOBAL,29850,30200,29550,30950
000670,영풍,KOSPI,38100,37400,37400,39950
093320,케이아이엔엑스,KOSDAQ,143200,141800,139700,143900
094170,동운아나텍,KOSDAQ,33050,32300,32150,33300
317450,명인제약,KOSPI,47150,46600,45950,47200
048410,현대바이오,KOSDAQ,7090,7440,7050,7650
456160,지투지바이오,KOSDAQ,40950,43350,40750,43950
171090,선익시스템,KOSDAQ,67100,67600,66400,69900
102710,이엔에프테크놀로지,KOSDAQ,47500,48150,46800,49200
033240,자화전자,KOSPI,31200,30500,29650,31200
476060,온코닉테라퓨틱스,KOSDAQ,14730,14830,14230,15090
006730,서부T&D,KOSDAQ GLOBAL,10340,10390,10260,10790
002960,한국쉘석유,KOSPI,509000,513000,503000,513000
253450,스튜디오드래곤,KOSDAQ GLOBAL,21900,21950,21600,22550
093050,LF,KOSPI,22500,22300,21850,22500
161580,필옵틱스,KOSDAQ,27950,28300,27650,28650
094800,맵스리얼티,KOSPI,7050,7000,6950,7140
032500,케이엠더블유,KOSDAQ,15500,15790,15350,15840
001510,SK증권,KOSPI,2810,2470,2360,2810
069260,TKG휴켐스,KOSPI,15880,15860,15770,16150
014620,성광벤드,KOSDAQ GLOBAL,24150,24400,24050,24700
248070,솔루엠,KOSPI,13400,13550,13170,13670
017940,E1,KOSPI,93200,94000,91700,94000
001060,JW중외제약,KOSPI,27450,27200,26800,27450
005880,대한해운,KOSPI,1977,2030,1969,2035
053800,안랩,KOSDAQ,57300,57500,57100,58500
293940,신한알파리츠,KOSPI,5260,5210,5190,5270
327260,RF머트리얼즈,KOSDAQ,35250,33200,32750,36250
001570,금양,KOSPI,9900,0,0,0
002350,넥센타이어,KOSPI,6450,6490,6350,6490
000400,롯데손해보험,KOSPI,2025,2080,2005,2140
122640,예스티,KOSDAQ,28850,28550,27550,29500
059090,미코,KOSDAQ,18580,17550,17310,18610
268280,미원에스씨,KOSPI,124000,127600,123700,128100
006380,카프로,KOSPI,3660,0,0,0
222080,SFA넥셀,KOSDAQ GLOBAL,7940,7980,7870,8180
108320,LX세미콘,KOSPI,37800,38400,37700,38600
000640,동아쏘시오홀딩스,KOSPI,91200,93500,89000,93500
160190,하이젠알앤엠,KOSDAQ,19810,19330,19150,20200
383800,LX홀딩스,KOSPI,8000,8170,7950,8180
075580,세진중공업,KOSPI,10720,10960,10660,11250
001680,대상,KOSPI,17570,17240,17200,17640
079940,가비아,KOSDAQ,45200,45200,44850,45750
225570,넥슨게임즈,KOSDAQ,9210,9130,9120,9340
044490,태웅,KOSDAQ,30150,30700,30100,31600
121600,나노신소재,KOSDAQ,49150,50100,48800,50800
174900,앱클론,KOSDAQ,30100,31700,28450,32200
014820,동원시스템즈,KOSPI,20550,20500,20450,21450
060250,NHN KCP,KOSDAQ,14760,14220,14190,15300
052400,코나아이,KOSDAQ GLOBAL,40500,39300,39300,41000
453340,현대그린푸드,KOSPI,18130,18310,17970,18450
295310,에이치브이엠,KOSDAQ,48100,47500,47450,49150
397030,에이프릴바이오,KOSDAQ,21250,22900,20700,23200
002990,금호건설,KOSPI,15650,13040,12430,16380
046890,서울반도체,KOSDAQ GLOBAL,9930,9780,9680,10020
001270,부국증권,KOSPI,55700,54100,54000,56400
050890,쏠리드,KOSDAQ,9500,9530,9450,9740
019210,와이지-원,KOSDAQ,15420,15490,14500,15490
090460,비에이치,KOSPI,16860,17360,16780,17500
178920,PI첨단소재,KOSPI,19450,19660,19160,19660
052020,에스티큐브,KOSDAQ,8400,8750,8260,8930
053610,프로텍,KOSDAQ,63400,65100,62400,65100
114090,GKL,KOSPI,9180,9290,9170,9330
00088K,한화3우B,KOSPI,29250,0,0,0
025540,한국단자,KOSPI,55800,56800,55600,56900
100840,SNT에너지,KOSPI,27200,27250,26900,27750
358570,지아이이노베이션,KOSDAQ,8750,9300,8380,9350
399720,가온칩스,KOSDAQ,47150,46850,46500,48700
003620,KG모빌리티,KOSPI,2730,2725,2700,2770
023160,태광,KOSDAQ GLOBAL,21250,21800,21200,22000
002840,미원상사,KOSPI,121700,129300,119500,129300
007700,F&F홀딩스,KOSPI,14000,14130,13850,14130
112040,위메이드,KOSDAQ,16090,16110,15900,16300
058650,세아홀딩스,KOSPI,128400,127000,125200,128400
016380,KG스틸,KOSPI,5440,5400,5350,5500
003300,한일홀딩스,KOSPI,17580,17490,17460,17870
005810,풍산홀딩스,KOSPI,37250,36700,36700,37700
211050,인카금융서비스,KOSDAQ,10830,10780,10570,10870
045100,한양이엔지,KOSDAQ,30450,31200,30150,31450
006650,대한유화,KOSPI,81600,83800,81300,85000
099190,아이센스,KOSDAQ,18280,18260,18250,19000
490470,세미파이브,KOSDAQ,15410,15400,15180,15870
033500,동성화인텍,KOSDAQ,17450,17730,17000,18060
336370,솔루스첨단소재,KOSPI,7420,7350,7290,7670
086900,메디톡스,KOSDAQ,71000,69500,69000,71600
037460,삼지전자,KOSDAQ,31600,30800,30050,32150
376900,로킷헬스케어,KOSDAQ,29550,29500,28150,29750
460930,현대힘스,KOSDAQ,14450,14670,14410,14800
036810,에프에스티,KOSDAQ,23700,24000,23500,24350
025980,아난티,KOSDAQ,5220,5130,5040,5480
033790,피노,KOSDAQ,6050,6290,6020,6500
001530,DI동일,KOSPI,24250,24350,23700,24550
383310,에코프로에이치엔,KOSDAQ,23950,23700,23500,24300
00104K,CJ4우(전환),KOSPI,118800,119200,116800,121100
425420,티에프이,KOSDAQ,40800,38350,37200,42100
