종목코드,종목명,시장,종가,시가,저가,고가
377300,카카오페이,KOSPI,42450,45350,41500,46000
241560,두산밥캣,KOSPI,58200,58400,57200,58600
267270,HD건설기계,KOSPI,116500,121500,114500,121600
029780,삼성카드,KOSPI,46150,46000,45400,46450
128940,한미약품,KOSPI,430500,390500,380500,428000
240810,원익IPS,KOSDAQ GLOBAL,107900,110900,105100,112700
001440,대한전선,KOSPI,26650,27700,26550,27900
353200,대덕전자,KOSPI,104300,111400,104000,111400
028300,HLB,KOSDAQ,38400,39250,37550,39350
062040,산일전기,KOSPI,165600,178000,163500,178100
058470,리노공업,KOSDAQ GLOBAL,65700,67500,65000,67500
039030,이오테크닉스,KOSDAQ,405000,408500,391000,419000
175330,JB금융지주,KOSPI,26600,26250,26150,26950
271560,오리온,KOSPI,125200,124800,123600,125700
010060,OCI홀딩스,KOSPI,265500,280500,259500,283500
036570,NC,KOSPI,224000,217500,217500,226000
088350,한화생명,KOSPI,5470,5430,5250,5530
034220,LG디스플레이,KOSPI,9500,9500,9320,9560
000500,가온전선,KOSPI,157700,161000,155700,162200
051900,LG생활건강,KOSPI,311000,304000,301000,316000
005385,현대차우,KOSPI,197000,196500,194800,197800
454910,두산로보틱스,KOSPI,70900,70600,68500,70900
088980,맥쿼리인프라,KOSPI,9540,9530,9400,9570
138930,BNK금융지주,KOSPI,14270,14200,14010,14460
066970,엘앤에프,KOSPI,105900,104700,101500,107300
001450,현대해상,KOSPI,49400,48750,48000,50500
298380,에이비엘바이오,KOSDAQ GLOBAL,75200,79800,74600,80000
087010,펩트론,KOSDAQ,179600,181900,175600,183400
214450,파마리서치,KOSDAQ GLOBAL,400500,408500,397500,416000
002380,KCC,KOSPI,478000,470000,470000,499500
011790,SKC,KOSPI,84000,84000,81100,84800
000250,삼천당제약,KOSDAQ,169100,177500,166000,177500
000990,DB하이텍,KOSPI,89800,93900,88500,94800
004170,신세계,KOSPI,400000,399500,388000,404000
222800,심텍,KOSDAQ GLOBAL,99700,111100,98500,113800
108490,로보티즈,KOSDAQ,253500,252000,241500,259000
141080,리가켐바이오,KOSDAQ GLOBAL,100000,104200,98800,104900
403870,HPSP,KOSDAQ GLOBAL,44900,47550,43900,48450
082740,한화엔진,KOSPI,44050,45200,43650,45500
004020,현대제철,KOSPI,27100,27700,26800,27850
319660,피에스케이,KOSDAQ,122100,126900,119500,127700
001040,CJ,KOSPI,121500,121000,117300,122400
052690,한전기술,KOSPI,91300,94800,90100,94800
018880,한온시스템,KOSPI,3400,3460,3360,3475
111770,영원무역,KOSPI,74700,73600,72200,74900
085620,미래에셋생명,KOSPI,24450,26200,23300,26200
036460,한국가스공사,KOSPI,35650,36000,35500,36250
095340,ISC,KOSDAQ,156900,166900,150300,170900
161890,한국콜마,KOSPI,137100,136300,133000,139400
103590,일진전기,KOSPI,65400,68200,64400,69200
028670,팬오션,KOSPI,5850,5770,5670,5880
257720,실리콘투,KOSDAQ,46850,45900,45850,48000
440110,파두,KOSDAQ,61900,65000,60900,65700
251270,넷마블,KOSPI,37050,37000,36150,37150
192820,코스맥스,KOSPI,271000,260500,257000,274000
008930,한미사이언스,KOSPI,44950,43350,43000,45600
145020,휴젤,KOSDAQ,245000,243000,238000,247000
035250,강원랜드,KOSPI,14310,14260,14200,14380
022100,포스코DX,KOSPI,19570,20100,19360,20150
031210,서울보증보험,KOSPI,42350,42950,42150,42950
009420,한올바이오파마,KOSPI,57000,60700,56400,61300
011780,금호석유화학,KOSPI,117500,119000,116400,119500
084370,유진테크,KOSDAQ,128700,129000,126200,133200
012750,에스원,KOSPI,76800,74400,74100,77200
302440,SK바이오사이언스,KOSPI,36500,36800,35750,37000
006360,GS건설,KOSPI,33250,34700,32300,35100
017800,현대엘리베이터,KOSPI,71800,71700,69500,73200
310210,보로노이,KOSDAQ,152200,167100,150500,168700
214370,케어젠,KOSDAQ,51900,52100,49450,52600
097950,CJ제일제당,KOSPI,184600,184400,181800,185700
023530,롯데쇼핑,KOSPI,96100,96000,93900,97000
139130,iM금융지주,KOSPI,17270,16840,16710,17360
483650,달바글로벌,KOSPI,216000,222500,212000,223500
375500,DL이앤씨,KOSPI,68200,70100,67800,71000
004370,농심,KOSPI,431500,438500,427500,441000
001720,신영증권,KOSPI,158800,160700,157100,161500
004800,효성,KOSPI,155900,160800,154300,160800
007340,DN오토모티브,KOSPI,44450,45900,42550,45950
489790,한화비전,KOSPI,51700,53900,51100,54000
095610,테스,KOSDAQ GLOBAL,132900,138500,131700,141200
003690,코리안리,KOSPI,14540,14590,14350,14680
026960,동서,KOSPI,25700,25300,25250,25750
319400,현대무벡스,KOSDAQ,22850,23300,22450,23450
357780,솔브레인,KOSDAQ GLOBAL,326000,323000,320500,330500
080220,제주반도체,KOSDAQ,73500,74300,72600,75900
064760,티씨케이,KOSDAQ GLOBAL,225500,221000,221000,234000
181710,NHN,KOSPI,73400,71300,67700,76200
131290,티에스이,KOSDAQ,226500,235000,216500,240500
282330,BGF리테일,KOSPI,140800,141200,140400,142700
347850,디앤디파마텍,KOSDAQ,53300,56100,51700,61700
005850,에스엘,KOSPI,52400,53200,51300,53200
450080,에코프로머티,KOSPI,34250,36050,34150,36100
336260,두산퓨얼셀,KOSPI,36450,39350,34000,39350
204320,HL만도,KOSPI,51500,53100,51300,53500
383220,F&F,KOSPI,62200,61700,61000,62900
067310,하나마이크론,KOSDAQ,35000,35750,33800,36400
011170,롯데케미칼,KOSPI,54400,54300,53600,54900
031980,피에스케이홀딩스,KOSDAQ,109000,111000,105800,114500
178320,서진시스템,KOSDAQ,36250,38000,35800,38550
279570,케이뱅크,KOSPI,5620,5560,5500,5620
004990,롯데지주,KOSPI,22800,22600,22250,22800
081660,미스토홀딩스,KOSPI,41750,40850,40400,41750
000240,한국앤컴퍼니,KOSPI,23250,23500,22800,23500
103140,풍산,KOSPI,77700,78100,76300,78900
030000,제일기획,KOSPI,18880,18700,18660,18910
014680,한솔케미칼,KOSPI,201000,200000,196300,202500
018670,SK가스,KOSPI,233500,233000,224000,238000
009970,영원무역홀딩스,KOSPI,167000,164100,161200,167400
007070,GS리테일,KOSPI,25900,26400,25650,26650
058610,에스피지,KOSDAQ,95600,100300,93800,100400
214150,클래시스,KOSDAQ GLOBAL,32150,33050,31600,33250
005290,동진쎄미켐,KOSDAQ,41350,42350,40850,42400
005440,현대지에프홀딩스,KOSPI,11400,11590,11310,11590
073240,금호타이어,KOSPI,7060,7220,7040,7390
237690,에스티팜,KOSDAQ GLOBAL,99700,105500,97900,107300
226950,올릭스,KOSDAQ GLOBAL,98100,105000,95600,109000
032820,우리기술,KOSDAQ,11890,12190,11720,12380
263750,펄어비스,KOSDAQ,32100,31500,31300,32350
069960,현대백화점,KOSPI,93100,93200,91300,94000
002790,아모레퍼시픽홀딩스,KOSPI,26000,25650,25400,26250
139480,이마트,KOSPI,72300,72000,70800,72400
051600,한전KPS,KOSPI,43800,44550,43400,44650
112610,씨에스윈드,KOSPI,46550,48150,45950,48150
098460,고영,KOSDAQ,28300,29200,28050,29750
140410,메지온,KOSDAQ,62800,63400,60900,63400
010170,대한광통신,KOSDAQ,12120,12400,12060,12450
439260,대한조선,KOSPI,49050,50000,48500,50300
462870,시프트업,KOSPI,31800,32500,31400,32550
068760,셀트리온제약,KOSDAQ,41550,42150,40900,42200
140860,파크시스템스,KOSDAQ GLOBAL,259500,263500,251000,267500
457190,이수스페셜티케미컬,KOSPI,60700,61500,59400,62200
089030,테크윙,KOSDAQ,48400,50200,48050,50800
950160,코오롱티슈진,KOSDAQ,20750,21650,20150,21950
083650,비에이치아이,KOSDAQ,56600,60200,55000,60400
475150,SK이터닉스,KOSPI,51300,55200,50300,55700
395400,SK리츠,KOSPI,5680,5650,5565,5690
071970,HD현대마린엔진,KOSPI,49950,51800,49600,52200
023590,다우기술,KOSPI,38900,38850,37800,38900
000120,CJ대한통운,KOSPI,73400,72800,71900,73500
089860,롯데렌탈,KOSPI,45900,45450,45000,46050
006040,동원산업,KOSPI,37750,37550,37100,37900
008770,호텔신라,KOSPI,42350,42250,41200,42450
041510,에스엠,KOSDAQ GLOBAL,71300,73100,70100,73700
060370,LS마린솔루션,KOSDAQ,30950,31200,30350,31400
011210,현대위아,KOSPI,59400,60400,57600,60700
096530,씨젠,KOSDAQ GLOBAL,30500,30350,29800,30800
0009K0,에임드바이오,KOSDAQ,24500,25450,24300,25650
000155,두산우,KOSPI,395000,403000,390000,406000
020150,롯데에너지머티리얼즈,KOSPI,29450,31400,29300,31400
001800,오리온홀딩스,KOSPI,25500,25250,25100,25750
007390,네이처셀,KOSDAQ,23700,22950,22650,24050
097230,HJ중공업,KOSPI,16940,17600,16680,17600
089970,브이엠,KOSDAQ,58600,60700,57200,61300
00680K,미래에셋증권2우B,KOSPI,11080,11600,11020,11600
030530,원익홀딩스,KOSDAQ,19250,19850,18750,19850
120110,코오롱인더,KOSPI,49900,53300,49200,53700
131970,두산테스나,KOSDAQ GLOBAL,76900,80200,75300,80700
323280,태성,KOSDAQ,47900,50900,48150,51200
001120,LX인터내셔널,KOSPI,37900,37700,37000,38100
241710,코스메카코리아,KOSDAQ GLOBAL,137300,136200,134600,143300
020560,아시아나항공,KOSPI,6990,6880,6710,7050
006280,녹십자,KOSPI,122100,122800,120000,123700
294870,IPARK현대산업개발,KOSPI,21600,22100,21300,22100
183300,코미코,KOSDAQ,27700,26900,25800,28300
001430,세아베스틸지주,KOSPI,39100,40650,38450,40700
322000,HD현대에너지솔루션,KOSPI,125400,135700,122100,143500
039200,오스코텍,KOSDAQ,36700,37900,35900,38500
069620,대웅제약,KOSPI,119500,118900,116200,120500
035900,JYP Ent.,KOSDAQ GLOBAL,38800,39500,38350,39600
082920,비츠로셀,KOSDAQ GLOBAL,30500,33850,30500,33850
290650,엘앤씨바이오,KOSDAQ,50700,51500,49750,51900
001740,SK네트웍스,KOSPI,6810,6940,6730,6970
298020,효성티앤씨,KOSPI,309500,316000,305000,317000
475830,오름테라퓨틱,KOSDAQ,62400,68100,62000,69000
009155,삼성전기우,KOSPI,461000,474000,457000,475000
420770,기가비스,KOSDAQ,106800,119800,104100,119800
043260,성호전자,KOSDAQ,18120,18490,18010,18590
007810,코리아써키트,KOSPI,55600,60000,54400,60000
229640,LS에코에너지,KOSPI,42650,44850,42600,44850
078600,대주전자재료,KOSDAQ,82900,88900,82000,88900
007310,오뚜기,KOSPI,323000,320000,318000,325000
082640,동양생명,KOSPI,8250,0,0,0
093370,후성,KOSPI,11940,12100,11650,12390
012630,HDC,KOSPI,21150,21350,20450,21600
281820,케이씨텍,KOSPI,64100,65900,63000,66500
415640,KB발해인프라,KOSPI,10300,10290,10180,10450
192080,더블유게임즈,KOSPI,59400,55700,55200,59600
000815,삼성화재우,KOSPI,417000,404500,402000,417000
218410,RFHIC,KOSDAQ,47500,48800,46150,48900
127120,제이에스링크,KOSDAQ,34950,36700,33700,37350
005070,코스모신소재,KOSPI,37500,39300,37400,39450
003540,대신증권,KOSPI,25900,25950,25400,26100
347700,스피어,KOSDAQ,23450,24700,23250,24950
003380,하림지주,KOSDAQ GLOBAL,10580,10530,10250,10740
280360,롯데웰푸드,KOSPI,128300,127400,125400,129900
017960,한국카본,KOSPI,22650,22800,22300,23000
195940,HK이노엔,KOSDAQ GLOBAL,41000,41700,40150,42000
066575,LG전자우,KOSPI,67200,68000,66200,68000
030610,교보증권,KOSPI,10030,10270,9950,10300
300720,한일시멘트,KOSPI,15520,15110,14940,15530
361610,SK아이이테크놀로지,KOSPI,13950,14210,13750,14420
004000,롯데정밀화학,KOSPI,44150,44100,43300,44250
330590,롯데리츠,KOSPI,3920,3925,3830,3940
204270,제이앤티씨,KOSDAQ,19000,18500,18180,19150
000080,하이트진로,KOSPI,15240,15060,15000,15300
166090,하나머티리얼즈,KOSDAQ,53700,54500,52200,54700
437730,삼현,KOSDAQ,33150,35100,32650,35650
003530,한화투자증권,KOSPI,4870,4790,4620,5070
496320,본시스템즈,KONEX,1023000,0,0,0
006340,대원전선,KOSPI,13250,14200,13250,14330
032350,롯데관광개발,KOSPI,12750,12850,12500,12960
192400,쿠쿠홀딩스,KOSPI,27900,27350,26850,28400
451800,한화리츠,KOSPI,5480,5670,5410,5670
000210,DL,KOSPI,46700,48450,46050,48550
003570,SNT다이내믹스,KOSPI,29400,31100,28950,31100
003240,태광산업,KOSPI,861000,867000,857000,879000
003090,대웅,KOSPI,16290,16510,15870,16540
001820,삼화콘덴서,KOSPI,90600,94100,90300,95300
077970,STX엔진,KOSPI,23450,24350,23200,24550
115180,큐리언트,KOSDAQ,24800,25200,23700,26050
185750,종근당,KOSPI,66900,66700,65800,67200
009450,경동나비엔,KOSPI,63300,64300,62300,64300
036540,SFA반도체,KOSDAQ,5560,5890,5520,5930
051915,LG화학우,KOSPI,118300,120800,117000,120800
293490,카카오게임즈,KOSDAQ GLOBAL,8510,8790,8510,9320
005090,SGC에너지,KOSPI,63000,62900,60200,66100
005300,롯데칠성,KOSPI,96600,96400,95700,98000
009240,한샘,KOSPI,38050,37450,37100,38350
006120,SK디스커버리,KOSPI,51200,51600,49650,51600
195870,해성디에스,KOSPI,52100,54700,51700,54700
030190,NICE평가정보,KOSPI,14990,14750,14700,15150
071055,한국금융지주우,KOSPI,149500,151200,148800,151500
003470,유안타증권,KOSPI,4545,4520,4430,4610
101490,에스앤에스텍,KOSDAQ GLOBAL,40650,42000,40550,42450
000370,한화손해보험,KOSPI,7350,7350,7110,7420
285130,SK케미칼,KOSPI,49600,48300,47700,49750
034230,파라다이스,KOSPI,9260,9330,9160,9390
056190,SFA,KOSDAQ GLOBAL,23700,24400,23350,24450
476830,알지노믹스,KOSDAQ,30800,35500,30100,35500
491000,리브스메드,KOSDAQ,33450,36250,32850,36650
079160,CJ CGV,KOSPI,5100,5210,5020,5240
071320,지역난방공사,KOSPI,72500,72700,71900,73800
232140,와이씨,KOSDAQ,9970,10590,9910,10590
100090,SK오션플랜트,KOSPI,13030,13600,12600,13600
041830,인바디,KOSDAQ,60200,61100,57800,62200
086450,동국제약,KOSDAQ GLOBAL,17770,18250,17650,18250
458870,씨어스,KOSDAQ,20900,22350,20400,22700
388720,유일로보틱스,KOSDAQ,67500,68200,66700,69300
119850,지엔씨에너지,KOSDAQ,48500,50300,46800,50900
090710,휴림로봇,KOSDAQ,6630,6700,6550,6700
083450,GST,KOSDAQ,42900,44450,42900,44800
213420,덕산네오룩스,KOSDAQ,31850,32350,31500,32450
499790,GS피앤엘,KOSPI,39800,39950,38850,40200
005180,빙그레,KOSPI,84500,86100,84100,88800
031330,에스에이엠티,KOSDAQ,7850,7990,7800,8050
950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,15770,17890,15300,19950
036830,솔브레인홀딩스,KOSDAQ GLOBAL,37950,38050,37100,38600
038500,삼표시멘트,KOSDAQ GLOBAL,7190,7460,7140,7460
252990,샘씨엔에스,KOSDAQ,12880,13660,12730,13670
100790,미래에셋벤처투자,KOSDAQ,14500,15300,14300,15450
003850,보령,KOSPI,8940,9150,8900,9150
065350,신성델타테크,KOSDAQ,27950,29250,27650,29250
085660,차바이오텍,KOSDAQ,8220,8470,8120,8670
090360,로보스타,KOSDAQ,78000,78500,76000,79200
099320,쎄트렉아이,KOSDAQ,69400,72600,68600,73100
281740,레이크머티리얼즈,KOSDAQ,11560,12080,11400,12100
036530,SNT홀딩스,KOSPI,46450,47450,46050,47450
004490,세방전지,KOSPI,54500,55000,53400,55000
124500,아이티센글로벌,KOSDAQ,33400,33500,30350,33750
214320,이노션,KOSPI,18790,18890,18580,18980
032190,다우데이타,KOSDAQ,19580,19810,19230,20250
445680,큐리옥스바이오시스템즈,KOSDAQ,43250,44350,42900,44900
033100,제룡전기,KOSDAQ GLOBAL,46250,46350,45500,46850
251970,펌텍코리아,KOSDAQ GLOBAL,59800,57000,55900,61000
356860,티엘비,KOSDAQ,31400,33900,30700,33900
417200,LS머트리얼즈,KOSDAQ,10860,11500,10820,11530
365550,ESR켄달스퀘어리츠,KOSPI,2985,3005,2925,3005
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,39100,39350,38350,39600
006110,삼아알미늄,KOSPI,49200,54500,48100,57200
298050,HS효성첨단소재,KOSPI,160600,164700,159000,164800
093320,케이아이엔엑스,KOSDAQ,147300,143400,141100,149000
456040,OCI,KOSPI,80100,79700,77000,80900
137310,에스디바이오센서,KOSPI,5920,5890,5810,5980
094170,동운아나텍,KOSDAQ,33750,32500,32150,34550
035760,CJ ENM,KOSDAQ GLOBAL,31800,31750,31050,32200
064960,SNT모티브,KOSPI,26100,26750,26100,26750
074600,원익QnC,KOSDAQ,26300,27150,26200,27200
466100,클로봇,KOSDAQ,27100,28400,26550,28500
000670,영풍,KOSPI,37300,37300,36300,37750
328130,루닛,KOSDAQ,9210,9380,8940,9540
041960,코미팜,KOSDAQ,9270,9740,9170,9740
001510,SK증권,KOSPI,2955,2920,2820,3555
189300,인텔리안테크,KOSDAQ,62900,66700,62200,66700
388210,씨엠티엑스,KOSDAQ,69500,73100,69100,73100
317450,명인제약,KOSPI,45400,46700,45050,46700
137400,피엔티,KOSDAQ GLOBAL,27900,29000,27650,29100
003160,디아이,KOSPI,23350,25200,23250,25200
002960,한국쉘석유,KOSPI,508000,510000,504000,512000
005880,대한해운,KOSPI,2045,1973,1954,2060
476060,온코닉테라퓨틱스,KOSDAQ,14360,14930,14170,14940
093050,LF,KOSPI,22500,22550,22050,22600
171090,선익시스템,KOSDAQ,64900,65700,64200,66400
268280,미원에스씨,KOSPI,131400,124000,123600,131400
006730,서부T&D,KOSDAQ GLOBAL,10200,10100,9970,10280
094800,맵스리얼티,KOSPI,7050,7060,6790,7180
069260,TKG휴켐스,KOSPI,15730,15730,15490,15880
048410,현대바이오,KOSDAQ,6650,6990,6590,6990
102710,이엔에프테크놀로지,KOSDAQ,44800,46950,44600,47000
005690,파미셀,KOSPI,10660,11420,10580,11490
122640,예스티,KOSDAQ,29550,28500,27600,30500
000400,롯데손해보험,KOSPI,2055,2035,1981,2065
253450,스튜디오드래곤,KOSDAQ GLOBAL,21150,21300,20550,21350
293940,신한알파리츠,KOSPI,5250,5230,5220,5290
017940,E1,KOSPI,92400,93200,90800,93200
032500,케이엠더블유,KOSDAQ,15010,15550,14820,16390
001570,금양,KOSPI,9900,0,0,0
033240,자화전자,KOSPI,29250,30850,28750,30850
053800,안랩,KOSDAQ,56400,56800,55900,56900
002350,넥센타이어,KOSPI,6400,6450,6310,6450
456160,지투지바이오,KOSDAQ,37400,40500,36850,40500
161580,필옵틱스,KOSDAQ,26400,27150,26150,27300
006380,카프로,KOSPI,3660,0,0,0
383800,LX홀딩스,KOSPI,8080,7990,7930,8080
001060,JW중외제약,KOSPI,26400,27000,26100,27100
014620,성광벤드,KOSDAQ GLOBAL,22950,23600,22550,23900
248070,솔루엠,KOSPI,12720,13130,12580,13370
000640,동아쏘시오홀딩스,KOSPI,90000,89200,88200,90900
079940,가비아,KOSDAQ,44850,45200,44750,45550
108320,LX세미콘,KOSPI,36950,37150,35950,37800
001680,대상,KOSPI,17320,17410,17210,17540
225570,넥슨게임즈,KOSDAQ,9080,9020,8850,9110
014820,동원시스템즈,KOSPI,20550,20350,20050,20650
327260,RF머트리얼즈,KOSDAQ,32900,34300,32100,35500
453340,현대그린푸드,KOSPI,17970,18130,17970,18260
222080,SFA넥셀,KOSDAQ GLOBAL,7490,7830,7460,7830
059090,미코,KOSDAQ,17250,18580,17110,18590
075580,세진중공업,KOSPI,10110,10460,10070,10600
052400,코나아이,KOSDAQ GLOBAL,39400,40900,38950,41100
121600,나노신소재,KOSDAQ,46500,48000,46350,48400
060250,NHN KCP,KOSDAQ,14180,15300,13670,15310
001270,부국증권,KOSPI,54800,55200,53800,55700
00088K,한화3우B,KOSPI,29250,0,0,0
160190,하이젠알앤엠,KOSDAQ,18250,19470,18100,19470
044490,태웅,KOSDAQ,28150,29900,28000,30300
114090,GKL,KOSPI,9060,9190,9010,9190
002840,미원상사,KOSPI,124300,121700,119500,124300
003300,한일홀딩스,KOSPI,17920,17540,17300,17920
025540,한국단자,KOSPI,54500,55500,54100,55900
174900,앱클론,KOSDAQ,27550,29700,26500,29700
002990,금호건설,KOSPI,14750,15650,14600,18200
050890,쏠리드,KOSDAQ,9040,9320,8990,9370
007700,F&F홀딩스,KOSPI,13990,13900,13560,14150
295310,에이치브이엠,KOSDAQ,44750,46700,44500,46700
397030,에이프릴바이오,KOSDAQ,19840,20950,19130,21100
046890,서울반도체,KOSDAQ GLOBAL,9350,9750,9350,9880
019210,와이지-원,KOSDAQ,14600,15010,14370,15200
178920,PI첨단소재,KOSPI,18470,19390,18000,19450
058650,세아홀딩스,KOSPI,127300,130000,126600,130000
003620,KG모빌리티,KOSPI,2660,2730,2645,2730
025980,아난티,KOSDAQ,5510,5150,4995,6050
100840,SNT에너지,KOSPI,25900,27000,25450,27000
090460,비에이치,KOSPI,15910,16520,15770,16750
399720,가온칩스,KOSDAQ,45000,46250,44800,46250
053610,프로텍,KOSDAQ,59200,61900,58700,61900
005810,풍산홀딩스,KOSPI,36900,37250,36050,37250
211050,인카금융서비스,KOSDAQ,10780,10610,10510,10780
052020,에스티큐브,KOSDAQ,7800,8300,7770,8490
016380,KG스틸,KOSPI,5290,5420,5230,5420
112040,위메이드,KOSDAQ,15380,15930,15310,16050
006650,대한유화,KOSPI,80300,81500,79300,81500
023160,태광,KOSDAQ GLOBAL,20150,21100,20050,21100
037460,삼지전자,KOSDAQ,31850,31250,30500,32150
045100,한양이엔지,KOSDAQ,29150,29900,28800,30000
284740,쿠쿠홈시스,KOSPI,22650,22050,21600,22900
425420,티에프이,KOSDAQ,41350,40650,39800,42550
099190,아이센스,KOSDAQ,17500,18020,17500,18300
033500,동성화인텍,KOSDAQ,16700,17030,16530,17250
041190,우리기술투자,KOSDAQ,5920,5360,5300,6300
00104K,CJ4우(전환),KOSPI,117500,119000,112100,119000
001530,DI동일,KOSPI,23950,23950,23400,23950
003545,대신증권우,KOSPI,20250,20300,20100,20400
336370,솔루스첨단소재,KOSPI,7030,7400,6970,7400
377740,바이오노트,KOSPI,4835,4835,4740,4875
358570,지아이이노베이션,KOSDAQ,7630,8370,7580,8370
086900,메디톡스,KOSDAQ,67400,70200,66700,70300
036810,에프에스티,KOSDAQ,22650,23000,22400,23300
477850,마키나락스,KOSDAQ,27550,27150,25700,29350
