종목코드,종목명,시장,종가,시가,저가,고가
035250,강원랜드,KOSPI,18170,18270,18070,18310
011790,SKC,KOSPI,103000,101500,101200,104600
226950,올릭스,KOSDAQ,188700,186300,182800,191300
103590,일진전기,KOSPI,80100,77900,77300,80000
108490,로보티즈,KOSDAQ,259500,250500,250500,262000
051900,LG생활건강,KOSPI,248000,254000,245000,258000
111770,영원무역,KOSPI,81800,82900,80700,83500
012510,더존비즈온,KOSPI,118600,119000,118300,119100
000990,DB하이텍,KOSPI,83100,84800,81700,85600
214150,클래시스,KOSDAQ GLOBAL,53800,51700,51700,54000
347850,디앤디파마텍,KOSDAQ,79200,76800,75600,79600
0009K0,에임드바이오,KOSDAQ,53500,52200,51500,53700
001720,신영증권,KOSPI,213000,205000,204500,212500
439260,대한조선,KOSPI,89900,89100,87300,89900
017800,현대엘리베이터,KOSPI,88200,87200,86400,88700
043260,성호전자,KOSDAQ,48500,44000,43900,48500
036930,주성엔지니어링,KOSDAQ GLOBAL,73600,77000,72900,78800
011170,롯데케미칼,KOSPI,80800,81600,78300,82100
010060,OCI홀딩스,KOSPI,184300,183000,175700,186200
011780,금호석유화학,KOSPI,130200,130600,126300,131500
302440,SK바이오사이언스,KOSPI,42800,42300,42300,43500
214450,파마리서치,KOSDAQ GLOBAL,322500,314000,313000,323000
036460,한국가스공사,KOSPI,36350,36350,35700,36400
237690,에스티팜,KOSDAQ GLOBAL,159500,151500,151500,161500
012750,에스원,KOSPI,86900,89500,86800,89500
097950,CJ제일제당,KOSPI,219500,218000,217500,223500
004990,롯데지주,KOSPI,31150,31050,30450,31300
357780,솔브레인,KOSDAQ GLOBAL,418000,427500,416000,435000
004170,신세계,KOSPI,335500,330000,325000,341500
083650,비에이치아이,KOSDAQ,103900,101200,99900,105900
263750,펄어비스,KOSDAQ GLOBAL,50200,44950,44850,52300
014680,한솔케미칼,KOSPI,285500,291000,280000,293000
145020,휴젤,KOSDAQ GLOBAL,258000,257000,252500,262000
085620,미래에셋생명,KOSPI,17870,18000,16650,18200
023530,롯데쇼핑,KOSPI,111300,108000,107800,114900
319400,현대무벡스,KOSDAQ,28300,28250,27650,28450
084370,유진테크,KOSDAQ,136900,134000,132400,138800
476830,알지노믹스,KOSDAQ,219500,215000,207000,224500
009420,한올바이오파마,KOSPI,57800,54800,54600,58400
009970,영원무역홀딩스,KOSPI,220500,238000,217500,238000
178320,서진시스템,KOSDAQ,49000,49500,47800,52300
001450,현대해상,KOSPI,32200,31350,30950,32600
00680K,미래에셋증권2우B,KOSPI,21050,20150,20000,21350
005850,에스엘,KOSPI,61600,60900,60300,62300
051600,한전KPS,KOSPI,62900,62700,61400,64200
103140,풍산,KOSPI,98300,93600,92800,98200
457190,이수스페셜티케미컬,KOSPI,91900,90800,90000,93500
440110,파두,KOSDAQ,54700,57000,53900,59600
139130,iM금융지주,KOSPI,17090,17040,16770,17200
140410,메지온,KOSDAQ,89500,89300,86200,92100
139480,이마트,KOSPI,98400,96500,96400,100800
028670,팬오션,KOSPI,5080,5110,5060,5180
026960,동서,KOSPI,27200,27200,26800,27450
064760,티씨케이,KOSDAQ GLOBAL,240000,235500,233000,248500
375500,DL이앤씨,KOSPI,71000,65300,61000,74000
112610,씨에스윈드,KOSPI,64300,63500,60200,64000
071970,HD현대마린엔진,KOSPI,77100,76600,72700,78400
000240,한국앤컴퍼니,KOSPI,27600,27600,26550,27700
003690,코리안리,KOSPI,13380,13300,13280,13470
001430,세아베스틸지주,KOSPI,73100,69100,67700,73300
004800,효성,KOSPI,153000,141400,141400,155000
008930,한미사이언스,KOSPI,37700,37450,36950,37900
005290,동진쎄미켐,KOSDAQ,50300,48800,48200,50200
336260,두산퓨얼셀,KOSPI,39350,38900,38700,40150
068760,셀트리온제약,KOSDAQ,58700,58900,58500,60000
279570,케이뱅크,KOSPI,6320,6200,6160,6450
000120,CJ대한통운,KOSPI,112100,111500,110400,112500
058610,에스피지,KOSDAQ,115700,115200,111600,117700
030530,원익홀딩스,KOSDAQ,32650,33150,32200,33600
204320,HL만도,KOSPI,53100,53400,52200,54000
319660,피에스케이,KOSDAQ GLOBAL,84200,85300,83050,89600
097230,HJ중공업,KOSPI,26950,27200,25700,27500
383220,F&F,KOSPI,62800,63100,61400,63300
067310,하나마이크론,KOSDAQ,36200,33900,33250,36500
475830,오름테라퓨틱,KOSDAQ,114500,113000,109600,114300
218410,RFHIC,KOSDAQ,90100,78300,78000,90200
257720,실리콘투,KOSDAQ,38650,39600,38050,39600
006360,GS건설,KOSPI,27750,29000,26700,29100
222800,심텍,KOSDAQ GLOBAL,62600,58500,57800,64300
030000,제일기획,KOSPI,20250,20700,20050,20700
004370,농심,KOSPI,378500,380000,376000,382000
007340,DN오토모티브,KOSPI,39200,39600,38100,41000
035900,JYP Ent.,KOSDAQ GLOBAL,64300,63600,63300,64500
018670,SK가스,KOSPI,246500,248500,241000,250000
005440,현대지에프홀딩스,KOSPI,14610,14450,14330,14840
347700,스피어,KOSDAQ,46150,43000,41900,47450
011210,현대위아,KOSPI,83300,83400,81700,84600
081660,미스토홀딩스,KOSPI,42500,42750,41750,43000
192820,코스맥스,KOSPI,197000,197300,194400,202000
031980,피에스케이홀딩스,KOSDAQ,104500,104100,102300,108750
023590,다우기술,KOSPI,49150,48450,48450,49900
017960,한국카본,KOSPI,42300,47450,39500,47800
120110,코오롱인더,KOSPI,78500,73900,73500,80300
002790,아모레퍼시픽홀딩스,KOSPI,28350,28400,27900,28700
020150,롯데에너지머티리얼즈,KOSPI,41450,40550,39100,43000
041510,에스엠,KOSDAQ GLOBAL,93400,93000,92700,94600
282330,BGF리테일,KOSPI,122900,124900,122000,124900
099320,쎄트렉아이,KOSDAQ,194400,183900,181800,193900
000155,두산우,KOSPI,518000,493500,493500,520000
039200,오스코텍,KOSDAQ,53900,53200,52000,54200
003540,대신증권,KOSPI,40050,39550,39400,40250
089030,테크윙,KOSDAQ,54500,54200,53400,55200
445680,큐리옥스바이오시스템즈,KOSDAQ,117500,111700,107600,119000
131970,두산테스나,KOSDAQ GLOBAL,103400,106500,101500,109500
098460,고영,KOSDAQ,29100,27900,27800,29400
101490,에스앤에스텍,KOSDAQ,94200,91200,91100,98100
491000,리브스메드,KOSDAQ,78900,76600,75500,80200
395400,SK리츠,KOSPI,6540,6370,6300,6540
069960,현대백화점,KOSPI,86800,86800,85800,88000
078600,대주전자재료,KOSDAQ,127800,122500,121200,129000
475150,SK이터닉스,KOSPI,57200,54100,52200,59200
483650,달바글로벌,KOSPI,156500,153200,151400,161800
140860,파크시스템스,KOSDAQ GLOBAL,275500,264000,261000,279000
007810,코리아써키트,KOSPI,80200,67500,66500,82000
376900,로킷헬스케어,KOSDAQ,125900,127300,118000,127600
161890,한국콜마,KOSPI,79700,79400,78200,80300
038500,삼표시멘트,KOSDAQ,17250,17210,16890,17850
462870,시프트업,KOSPI,31500,30050,30050,31950
000500,가온전선,KOSPI,112200,114500,112000,114800
069620,대웅제약,KOSPI,159400,157500,156300,159900
290650,엘앤씨바이오,KOSDAQ,75100,71500,71500,75100
082270,젬백스,KOSDAQ,41800,37150,36450,41950
085660,차바이오텍,KOSDAQ,19700,18610,18590,19980
361610,SK아이이테크놀로지,KOSPI,22100,21750,21600,22450
001120,LX인터내셔널,KOSPI,46800,46900,44550,47150
323280,태성,KOSDAQ,59700,59800,58300,60500
073240,금호타이어,KOSPI,6220,6350,6180,6410
006040,동원산업,KOSPI,40000,40200,39750,40450
232140,와이씨,KOSDAQ,21300,20550,20500,21550
006280,녹십자,KOSPI,149000,145800,145800,149400
007070,GS리테일,KOSPI,20600,21100,20350,21100
003380,하림지주,KOSDAQ GLOBAL,15110,15590,15090,15870
003570,SNT다이내믹스,KOSPI,50800,47450,47000,50800
005070,코스모신소재,KOSPI,51900,49200,48950,51700
008770,호텔신라,KOSPI,42900,43600,42550,43800
298020,효성티앤씨,KOSPI,387500,402000,382000,402500
012630,HDC,KOSPI,27700,27450,26750,28900
437730,삼현,KOSDAQ,52900,52400,50800,52700
090710,휴림로봇,KOSDAQ,13720,13980,13650,14140
082920,비츠로셀,KOSDAQ,35750,31800,31250,37000
065350,신성델타테크,KOSDAQ,58800,61500,57600,64600
003530,한화투자증권,KOSPI,7520,7290,7230,7680
034230,파라다이스,KOSPI,17110,17910,16860,17990
032350,롯데관광개발,KOSPI,19840,20150,19330,20250
060370,LS마린솔루션,KOSDAQ,30000,30000,29850,30600
100090,SK오션플랜트,KOSPI,25100,25600,23700,25700
001800,오리온홀딩스,KOSPI,24850,25000,24650,25050
080220,제주반도체,KOSDAQ,43950,43200,43100,44800
195940,HK이노엔,KOSDAQ GLOBAL,53000,52000,51900,53100
007310,오뚜기,KOSPI,370500,372500,368500,372500
115180,큐리언트,KOSDAQ,40400,42000,38550,42000
294870,HDC현대산업개발,KOSPI,22500,22450,21750,22650
030610,교보증권,KOSPI,12910,12900,12780,13040
020560,아시아나항공,KOSPI,7090,7050,7030,7120
077970,STX엔진,KOSPI,36250,34250,33850,37250
397030,에이프릴바이오,KOSDAQ,63100,61800,59700,62800
388210,씨엠티엑스,KOSDAQ,151000,146100,144000,157700
082640,동양생명,KOSPI,8900,9080,8670,9080
100790,미래에셋벤처투자,KOSDAQ,27000,21500,21150,27000
189300,인텔리안테크,KOSDAQ,134000,128100,122300,133400
010170,대한광통신,KOSDAQ,9170,8500,8280,9500
417200,LS머트리얼즈,KOSDAQ,21000,21350,20650,21750
322000,HD현대에너지솔루션,KOSPI,126800,127400,120100,132300
003090,대웅,KOSPI,24300,24000,23950,24500
032500,케이엠더블유,KOSDAQ,32550,30350,29800,33550
048410,현대바이오,KOSDAQ,14180,14370,14060,14800
229640,LS에코에너지,KOSPI,45500,46200,44150,46200
003240,태광산업,KOSPI,1211000,1198000,1185000,1240000
295310,에이치브이엠,KOSDAQ,114700,102700,97100,113400
131290,티에스이,KOSDAQ,122500,117300,116100,122600
330590,롯데리츠,KOSPI,4635,4630,4525,4660
174900,앱클론,KOSDAQ,66900,67600,63400,72700
095610,테스,KOSDAQ,69000,65400,64500,69100
466100,클로봇,KOSDAQ,53500,52800,52200,53500
035760,CJ ENM,KOSDAQ GLOBAL,60100,59400,59400,60500
281740,레이크머티리얼즈,KOSDAQ,20000,19470,19420,20400
456160,지투지바이오,KOSDAQ,81700,74600,73600,80600
004000,롯데정밀화학,KOSPI,50600,51800,50100,51900
213420,덕산네오룩스,KOSDAQ GLOBAL,52500,48850,48550,53300
293490,카카오게임즈,KOSDAQ GLOBAL,14180,16470,14110,16470
166090,하나머티리얼즈,KOSDAQ GLOBAL,64200,61400,60600,65800
127120,제이에스링크,KOSDAQ,37050,37800,36300,38500
300720,한일시멘트,KOSPI,17010,16980,16940,17170
000815,삼성화재우,KOSPI,402500,400000,400000,407000
160190,하이젠알앤엠,KOSDAQ,40350,38600,38450,41950
185750,종근당,KOSPI,89800,89600,89200,90400
181710,NHN,KOSPI,37550,37900,37050,38000
000210,DL,KOSPI,59100,58300,55500,60800
051915,LG화학우,KOSPI,158500,156800,156600,159600
052020,에스티큐브,KOSDAQ,17920,15650,15650,18650
415640,KB발해인프라,KOSPI,9920,9950,9920,9980
183300,코미코,KOSDAQ GLOBAL,116000,115600,115100,120500
001740,SK네트웍스,KOSPI,5410,5280,5240,5460
124500,아이티센글로벌,KOSDAQ,51900,56100,49950,56100
096530,씨젠,KOSDAQ,22650,22300,22250,22800
007390,네이처셀,KOSDAQ,18490,17800,17770,18340
137400,피엔티,KOSDAQ GLOBAL,49700,48650,48250,50300
388720,유일로보틱스,KOSDAQ,99500,95700,94700,99500
000080,하이트진로,KOSPI,16660,16700,16600,16750
036540,SFA반도체,KOSDAQ,7100,6900,6900,7180
089970,브이엠,KOSDAQ,47750,50500,45400,51100
253450,스튜디오드래곤,KOSDAQ GLOBAL,38550,37900,37800,38550
089860,롯데렌탈,KOSPI,31600,31800,31250,31800
000670,영풍,KOSPI,62800,61400,59000,63100
005300,롯데칠성,KOSPI,119900,120000,118800,120600
490470,세미파이브,KOSDAQ,31850,31000,30450,32250
003160,디아이,KOSPI,38000,36600,36200,38650
280360,롯데웰푸드,KOSPI,114800,114400,113300,114900
493280,아이엠바이오로직스,KOSDAQ,72200,76700,71300,78500
476060,온코닉테라퓨틱스,KOSDAQ,23650,21300,21000,24400
192080,더블유게임즈,KOSPI,50200,50400,49950,51100
071320,지역난방공사,KOSPI,91200,92200,90900,92400
122870,와이지엔터테인먼트,KOSDAQ,56700,55600,55400,56400
036830,솔브레인홀딩스,KOSDAQ GLOBAL,51300,50700,50100,52400
365550,ESR켄달스퀘어리츠,KOSPI,4270,4235,4220,4270
056190,에스에프에이,KOSDAQ GLOBAL,29050,28750,28600,29350
001510,SK증권,KOSPI,2205,2460,2180,2500
006120,SK디스커버리,KOSPI,59500,56700,56000,60400
027360,아주IB투자,KOSDAQ,8520,6700,6420,8520
281820,케이씨텍,KOSPI,50000,47800,47250,50500
328130,루닛,KOSDAQ,35100,34950,34900,35700
009240,한샘,KOSPI,43600,43500,43050,43700
195870,해성디에스,KOSPI,61000,58300,57500,62800
484870,엠앤씨솔루션,KOSPI,111900,108500,106700,112400
036530,SNT홀딩스,KOSPI,62700,62700,61400,62900
056080,유진로봇,KOSDAQ,27250,27350,26600,27900
003470,유안타증권,KOSPI,5100,5050,5040,5160
192400,쿠쿠홀딩스,KOSPI,28450,28350,28050,29050
204270,제이앤티씨,KOSDAQ,17450,17100,17090,17830
298050,HS효성첨단소재,KOSPI,224500,223000,221000,226000
030190,NICE평가정보,KOSPI,17020,17150,16800,17170
100840,SNT에너지,KOSPI,49350,49500,46550,49750
005690,파미셀,KOSPI,16900,16060,15980,16780
075580,세진중공업,KOSPI,17530,17370,16830,17530
057050,현대홈쇼핑,KOSPI,82900,81700,81500,83500
249420,일동제약,KOSPI,31200,30350,30250,31400
222080,씨아이에스,KOSDAQ GLOBAL,12680,12130,11920,13040
071055,한국금융지주우,KOSPI,167000,160700,160700,168700
285130,SK케미칼,KOSPI,56200,56800,55900,58100
050890,쏠리드,KOSDAQ,15910,13650,13420,16460
137310,에스디바이오센서,KOSPI,7930,7780,7730,8040
171090,선익시스템,KOSDAQ,95600,94600,92100,97600
420770,기가비스,KOSDAQ,76500,71400,70400,78600
032190,다우데이타,KOSDAQ,24950,24050,23900,25600
161580,필옵틱스,KOSDAQ,40750,39850,38350,40700
389470,인벤티지랩,KOSDAQ,73000,72000,69000,72400
014620,성광벤드,KOSDAQ,35450,35350,33600,35550
044490,태웅,KOSDAQ,47150,49350,46050,49350
036810,에프에스티,KOSDAQ,42800,43250,41950,44650
064960,SNT모티브,KOSPI,34750,34500,33650,35000
023160,태광,KOSDAQ,36350,35300,33100,35950
074600,원익QnC,KOSDAQ GLOBAL,35050,33150,33100,35300
006730,서부T&D,KOSDAQ,14170,14270,14070,14500
499790,GS피앤엘,KOSPI,46600,47550,45500,48700
009450,경동나비엔,KOSPI,63000,63400,62400,63900
003000,부광약품,KOSPI,9240,7400,7300,9240
451800,한화리츠,KOSPI,5070,5080,5040,5170
00088K,한화3우B,KOSPI,46800,45250,45000,47800
066575,LG전자우,KOSPI,52800,53500,52500,54200
086450,동국제약,KOSDAQ GLOBAL,20000,18200,18100,20400
486990,노타,KOSDAQ,42350,40600,40450,45450
005090,SGC에너지,KOSPI,63800,68100,60900,68300
0120G0,삼양바이오팜,KOSPI,119800,115700,112100,123000
084110,휴온스글로벌,KOSDAQ,70200,66200,65800,71700
006650,대한유화,KOSPI,137100,138200,131000,138800
358570,지아이이노베이션,KOSDAQ,13650,13180,13130,13880
010780,아이에스동서,KOSPI,28550,28400,27950,28900
241710,코스메카코리아,KOSDAQ,81400,80400,79800,84000
348370,엔켐,KOSDAQ,38900,34650,32850,38900
004490,세방전지,KOSPI,61400,60500,60400,61600
078160,메디포스트,KOSDAQ,21600,21000,20800,22000
456040,OCI,KOSPI,94500,96400,91800,96900
108320,LX세미콘,KOSPI,51600,50400,50300,51700
052400,코나아이,KOSDAQ,58000,57700,56500,60500
248070,솔루엠,KOSPI,17390,17280,17190,17440
317450,명인제약,KOSPI,56800,57200,56400,57400
033240,자화전자,KOSPI,38200,38250,37750,40000
000370,한화손해보험,KOSPI,7100,6820,6820,7190
348210,넥스틴,KOSDAQ GLOBAL,78200,77200,76200,79400
348340,뉴로메카,KOSDAQ,66200,66500,64400,66800
079900,전진건설로봇,KOSPI,55700,56100,55100,57400
126340,비나텍,KOSDAQ,122500,123100,111800,126100
003280,흥아해운,KOSPI,3355,3400,3325,3660
003850,보령,KOSPI,9400,9130,9130,9400
079160,CJ CGV,KOSPI,4850,4855,4710,4910
025540,한국단자,KOSPI,79000,77200,76300,80400
001270,부국증권,KOSPI,77000,75300,75300,77200
024850,HLB이노베이션,KOSDAQ,5390,4700,4645,5550
376300,디어유,KOSDAQ,33550,33750,33250,35000
468530,프로티나,KOSDAQ,74500,73600,71000,74500
425420,티에프이,KOSDAQ,66600,64900,63900,68500
399720,가온칩스,KOSDAQ,69500,68100,67000,69500
200710,에이디테크놀로지,KOSDAQ,59400,56900,56100,61500
033100,제룡전기,KOSDAQ,49400,48300,48100,49800
372320,큐로셀,KOSDAQ,51700,48550,48550,52700
093370,후성,KOSPI,7340,7220,7130,7400
496320,본시스템즈,KONEX,774000,0,0,0
005880,대한해운,KOSPI,2435,2320,2315,2540
253590,네오셈,KOSDAQ,17890,17810,17650,18550
475960,토모큐브,KOSDAQ,59100,56400,56100,60100
00104K,CJ4우(전환),KOSPI,183300,178700,178200,183800
003030,세아제강지주,KOSPI,188500,193700,184100,196600
014820,동원시스템즈,KOSPI,26650,26400,26200,26800
086900,메디톡스,KOSDAQ,105800,102700,102700,106200
356860,티엘비,KOSDAQ,78500,76400,75200,82600
102710,이엔에프테크놀로지,KOSDAQ,54400,56200,52700,56300
090460,비에이치,KOSPI,23000,22850,22400,24400
121600,나노신소재,KOSDAQ,62700,62100,61600,63700
069260,TKG휴켐스,KOSPI,18660,18890,18360,18890
102940,코오롱생명과학,KOSDAQ,58000,54700,54700,59000
368770,파이버프로,KOSDAQ,23050,21500,20750,23950
460930,현대힘스,KOSDAQ,21350,21600,21050,22300
007700,F&F홀딩스,KOSPI,19330,19100,19100,19570
187660,페니트리움바이오,KOSDAQ,13530,14480,13530,14700
112040,위메이드,KOSDAQ,22100,21900,21400,22200
214430,아이쓰리시스템,KOSDAQ,103000,92900,92300,102500
009520,포스코엠텍,KOSDAQ GLOBAL,17880,17530,17510,17930
365340,성일하이텍,KOSDAQ,60500,57100,56100,61500
114090,GKL,KOSPI,12000,12030,11880,12100
015750,성우하이텍,KOSDAQ,9290,9230,9170,9400
001060,JW중외제약,KOSPI,31700,30700,30450,31750
214320,이노션,KOSPI,18450,18460,18270,18580
225570,넥슨게임즈,KOSDAQ,11200,11060,11060,11260
033500,동성화인텍,KOSDAQ,24700,25400,24200,25450
448900,한국피아이엠,KOSDAQ,123300,111500,107400,126600
001680,대상,KOSPI,21050,21150,20900,21250
002350,넥센타이어,KOSPI,7450,7410,7320,7510
002020,코오롱,KOSPI,56300,53300,53000,58000
003620,KG모빌리티,KOSPI,3530,3535,3515,3605
005180,빙그레,KOSPI,74500,74600,74300,75600
041960,코미팜,KOSDAQ,9610,8560,8550,9770
003545,대신증권우,KOSPI,27100,26500,26350,27100
042000,카페24,KOSDAQ,29050,29050,29050,29800
067160,SOOP,KOSDAQ GLOBAL,61200,61200,61000,62500
058650,세아홀딩스,KOSPI,163000,159800,155700,163800
381970,케이카,KOSPI,14360,14270,14200,14380
053800,안랩,KOSDAQ,62600,61200,61200,63200
336370,솔루스첨단소재,KOSPI,10090,9000,8960,10200
293940,신한알파리츠,KOSPI,5730,5710,5690,5740
001500,현대차증권,KOSPI,11200,11070,11070,11500
060250,NHN KCP,KOSDAQ,17180,17600,16300,17750
017940,E1,KOSPI,100000,99900,98500,100800
053610,프로텍,KOSDAQ,62300,55000,54600,64000
130660,한전산업,KOSPI,20600,20350,20100,21300
093050,LF,KOSPI,22850,22800,22450,23100
