종목코드,종목명,시장,종가,시가,저가,고가
272210,한화시스템,KOSPI,120000,126000,119500,126100
096770,SK이노베이션,KOSPI,132800,130700,130300,133800
267250,HD현대,KOSPI,278500,282000,276000,289500
086520,에코프로,KOSDAQ GLOBAL,161500,160600,158700,166200
035720,카카오,KOSPI,48600,48500,48350,49350
000810,삼성화재,KOSPI,481500,464500,462500,485000
247540,에코프로비엠,KOSDAQ GLOBAL,213500,211000,209000,216000
017670,SK텔레콤,KOSPI,96700,97400,96700,97750
079550,LIG디펜스앤에어로스페이스,KOSPI,926000,948000,911000,948000
033780,KT&G,KOSPI,178000,177300,176000,178600
196170,알테오젠,KOSDAQ GLOBAL,376500,374000,369000,385750
011200,HMM,KOSPI,20750,20900,20650,21050
138040,메리츠금융지주,KOSPI,115200,114100,113300,117200
000720,현대건설,KOSPI,168900,171600,165800,179300
024110,기업은행,KOSPI,22450,22050,22050,22650
086280,현대글로비스,KOSPI,234000,231000,229000,241500
278470,에이피알,KOSPI,459000,447500,444500,468000
047810,한국항공우주,KOSPI,168100,170100,167700,170400
030200,KT,KOSPI,61000,61000,60800,61400
047040,대우건설,KOSPI,37150,33850,32300,40350
003550,LG,KOSPI,97500,98000,97600,100900
047050,포스코인터내셔널,KOSPI,86300,81700,81600,86200
071050,한국금융지주,KOSPI,257000,257000,254000,263500
0126Z0,삼성에피스홀딩스,KOSPI,568000,564000,558000,573000
011070,LG이노텍,KOSPI,577000,568000,555000,596000
259960,크래프톤,KOSPI,279000,276500,274500,288000
010950,S-Oil,KOSPI,119300,115700,115400,119000
018260,삼성에스디에스,KOSPI,171800,171400,171300,177300
307950,현대오토에버,KOSPI,467000,451500,445500,498000
277810,레인보우로보틱스,KOSDAQ,663000,693000,657000,694000
006260,LS,KOSPI,402500,443000,400500,447500
005940,NH투자증권,KOSPI,34950,35500,35000,35800
443060,HD현대마린솔루션,KOSPI,276000,275000,266500,280000
323410,카카오뱅크,KOSPI,25000,25000,24850,25300
039490,키움증권,KOSPI,446000,452500,444500,464500
005830,DB손해보험,KOSPI,172000,170900,170400,173700
007660,이수페타시스,KOSPI,148900,155700,150200,159800
028050,삼성E&A,KOSPI,55200,54000,52800,57800
352820,하이브,KOSPI,249000,252000,248000,256000
000250,삼천당제약,KOSDAQ,428000,438000,425000,443000
016360,삼성증권,KOSPI,110400,112700,111000,113200
003230,삼양식품,KOSPI,1279000,1291000,1251000,1317000
267270,HD건설기계,KOSPI,194800,215000,193500,217500
000880,한화,KOSPI,129100,131800,129100,132100
005387,현대차2우B,KOSPI,260000,251500,248000,264000
950160,코오롱티슈진,KOSDAQ,106700,103000,99900,109000
003490,대한항공,KOSPI,24300,24450,24200,24550
001440,대한전선,KOSPI,45900,44050,43000,48550
090430,아모레퍼시픽,KOSPI,146000,148400,145800,155600
009830,한화솔루션,KOSPI,49800,51500,47550,54900
058470,리노공업,KOSDAQ GLOBAL,111400,111200,109300,112200
028300,HLB,KOSDAQ,62400,62000,61700,63700
066970,엘앤에프,KOSPI,203000,208500,201500,215000
326030,SK바이오팜,KOSPI,102100,101900,101100,102600
298380,에이비엘바이오,KOSDAQ,140800,144900,131900,145200
161390,한국타이어앤테크놀로지,KOSPI,62200,62200,61800,63500
180640,한진칼,KOSPI,114200,114900,113000,115400
141080,리가켐바이오,KOSDAQ GLOBAL,203500,201000,194100,210000
377300,카카오페이,KOSPI,55300,55000,54700,56100
000100,유한양행,KOSPI,93800,94200,93600,94500
052690,한전기술,KOSPI,190100,192100,189200,193200
241560,두산밥캣,KOSPI,76500,79000,75700,79700
078930,GS,KOSPI,78100,76500,76200,78900
032640,LG유플러스,KOSPI,16420,16390,16350,16550
010060,OCI홀딩스,KOSPI,367500,371000,363500,395000
062040,산일전기,KOSPI,221500,235500,219000,237000
082740,한화엔진,KOSPI,79700,84500,79600,84600
000990,DB하이텍,KOSPI,154700,159700,153500,164500
064400,LG씨엔에스,KOSPI,67100,69000,67300,69700
454910,두산로보틱스,KOSPI,99500,104000,98100,104000
001040,CJ,KOSPI,222000,216500,216500,229000
034220,LG디스플레이,KOSPI,12750,12710,12660,13000
039030,이오테크닉스,KOSDAQ GLOBAL,513000,507000,498500,527000
087010,펩트론,KOSDAQ,272000,279500,270000,280000
128940,한미약품,KOSPI,491000,494000,486000,497000
029780,삼성카드,KOSPI,53400,53000,52800,54000
005385,현대차우,KOSPI,261500,255000,251000,265000
036930,주성엔지니어링,KOSDAQ GLOBAL,130500,126000,115900,136700
021240,코웨이,KOSPI,85500,86400,85100,88100
450080,에코프로머티,KOSPI,85600,86600,83600,88200
240810,원익IPS,KOSDAQ GLOBAL,121100,121600,118000,122300
004020,현대제철,KOSPI,44200,44250,44100,46550
138930,BNK금융지주,KOSPI,18750,18700,18610,19040
036570,NC,KOSPI,267000,262500,262500,273000
214370,케어젠,KOSDAQ,109500,106200,99500,108000
271560,오리온,KOSPI,144500,140600,140600,143200
022100,포스코DX,KOSPI,36300,36300,36150,37500
310210,보로노이,KOSDAQ,302000,302000,296500,305000
088980,맥쿼리인프라,KOSPI,11420,11370,11350,11420
353200,대덕전자,KOSPI,109300,109900,105300,111100
103590,일진전기,KOSPI,111600,120000,106700,120100
175330,JB금융지주,KOSPI,27500,27600,27250,27650
095340,ISC,KOSDAQ GLOBAL,237500,245000,232000,249000
002380,KCC,KOSPI,556000,556000,552000,570000
108490,로보티즈,KOSDAQ,325500,345000,325500,345000
011790,SKC,KOSPI,121500,122200,119400,125600
018880,한온시스템,KOSPI,4400,4285,4265,4490
403870,HPSP,KOSDAQ GLOBAL,53700,54900,52100,54900
489790,한화비전,KOSPI,85200,87300,84200,89200
088350,한화생명,KOSPI,4975,4915,4915,4995
251270,넷마블,KOSPI,50900,50200,50000,51000
440110,파두,KOSDAQ,81600,81300,76400,84000
011170,롯데케미칼,KOSPI,95500,92600,92500,96300
051900,LG생활건강,KOSPI,255500,252500,252500,259500
263750,펄어비스,KOSDAQ GLOBAL,60600,59700,59500,62400
017800,현대엘리베이터,KOSPI,98600,98100,98100,100900
375500,DL이앤씨,KOSPI,99500,97800,97800,106350
004170,신세계,KOSPI,406000,395500,391500,417000
032820,우리기술,KOSDAQ,22250,23150,22050,23200
004800,효성,KOSPI,227000,265500,216500,265500
226950,올릭스,KOSDAQ,183600,188900,182200,190000
357780,솔브레인,KOSDAQ GLOBAL,483500,480000,473000,491500
023530,롯데쇼핑,KOSPI,133500,130700,129000,136600
214150,클래시스,KOSDAQ GLOBAL,57500,61000,57500,61100
457190,이수스페셜티케미컬,KOSPI,122100,125500,122600,128700
111770,영원무역,KOSPI,84100,83700,83100,84700
035250,강원랜드,KOSPI,17230,17170,17110,17380
012510,더존비즈온,KOSPI,119800,119700,119700,120100
006360,GS건설,KOSPI,42100,40600,40400,44850
036460,한국가스공사,KOSPI,39550,38100,37950,39150
071970,HD현대마린엔진,KOSPI,106400,112600,104900,113500
000500,가온전선,KOSPI,217000,220500,208500,223500
439260,대한조선,KOSPI,92000,92300,90300,92300
064760,티씨케이,KOSDAQ GLOBAL,316000,303000,298500,326500
020150,롯데에너지머티리얼즈,KOSPI,66500,68000,66000,70900
237690,에스티팜,KOSDAQ GLOBAL,168700,167500,161900,172100
097950,CJ제일제당,KOSPI,234000,232500,232000,238500
319400,현대무벡스,KOSDAQ,31400,32350,30800,32400
011780,금호석유화학,KOSPI,136400,132300,132100,138600
347850,디앤디파마텍,KOSDAQ,78800,79900,78200,80300
336260,두산퓨얼셀,KOSPI,52100,52100,50600,55200
302440,SK바이오사이언스,KOSPI,43400,43750,43300,43950
031210,서울보증보험,KOSPI,48750,48750,48600,49200
214450,파마리서치,KOSDAQ GLOBAL,325000,337500,322500,337500
014680,한솔케미칼,KOSPI,293500,303500,295000,306500
001720,신영증권,KOSPI,202500,206000,201000,206500
145020,휴젤,KOSDAQ GLOBAL,265500,268500,264500,270500
012750,에스원,KOSPI,85700,85700,85100,86400
084370,유진테크,KOSDAQ,140200,136000,134200,145400
222800,심텍,KOSDAQ GLOBAL,86500,86400,83800,88000
100790,미래에셋벤처투자,KOSDAQ,60300,61200,58300,62200
0009K0,에임드바이오,KOSDAQ,48850,50000,48800,50000
139130,iM금융지주,KOSPI,19110,18950,18950,19450
112610,씨에스윈드,KOSPI,72500,73200,72200,75500
005850,에스엘,KOSPI,65400,66000,64500,68200
178320,서진시스템,KOSDAQ,51300,50300,49250,52700
005290,동진쎄미켐,KOSDAQ,58200,61200,58700,61300
083650,비에이치아이,KOSDAQ,97300,98900,96600,99000
058610,에스피지,KOSDAQ,132800,139900,132100,140800
120110,코오롱인더,KOSPI,98700,97000,96300,104900
028670,팬오션,KOSPI,5580,5590,5540,5650
139480,이마트,KOSPI,106100,105300,105000,107700
043260,성호전자,KOSDAQ,41500,43400,40700,43400
483650,달바글로벌,KOSPI,235500,231500,227500,237000
004990,롯데지주,KOSPI,29200,29000,28950,29350
051600,한전KPS,KOSPI,63400,64200,63300,64500
031980,피에스케이홀딩스,KOSDAQ,129700,116500,116000,139100
103140,풍산,KOSPI,101700,100600,100100,102400
140410,메지온,KOSDAQ,92800,92300,90900,96000
00680K,미래에셋증권2우B,KOSPI,20400,20350,20050,20800
009970,영원무역홀딩스,KOSPI,206000,209000,206000,211500
098460,고영,KOSDAQ,39950,43700,39600,43850
030530,원익홀딩스,KOSDAQ,35450,35700,34100,36850
097230,HJ중공업,KOSPI,30300,30950,29850,30950
257720,실리콘투,KOSDAQ,44700,45150,44600,45650
008770,호텔신라,KOSPI,69400,66900,66300,69500
319660,피에스케이,KOSDAQ GLOBAL,93500,90600,89100,97700
017960,한국카본,KOSPI,51600,51700,50800,54100
204320,HL만도,KOSPI,57600,57800,56100,58300
009420,한올바이오파마,KOSPI,51400,51400,50800,52400
026960,동서,KOSPI,26550,26500,26000,26800
067310,하나마이크론,KOSDAQ,39800,40700,39550,41150
008930,한미사이언스,KOSPI,38650,38700,38500,38950
001450,현대해상,KOSPI,30750,30400,30400,31100
001430,세아베스틸지주,KOSPI,74300,73200,71300,75500
476830,알지노믹스,KOSDAQ,186800,192900,186500,198700
323280,태성,KOSDAQ,82800,87500,83800,90100
078600,대주전자재료,KOSDAQ,163700,172000,164000,173600
068760,셀트리온제약,KOSDAQ,57800,58000,57600,58500
383220,F&F,KOSPI,67000,66800,66200,67800
279570,케이뱅크,KOSPI,6250,6390,6250,6400
000155,두산우,KOSPI,628000,638000,610000,639000
069960,현대백화점,KOSPI,110900,111600,108600,112500
131970,두산테스나,KOSDAQ GLOBAL,129800,122500,119800,132600
192820,코스맥스,KOSPI,221500,223500,220500,227500
018670,SK가스,KOSPI,274000,256500,256500,273500
082920,비츠로셀,KOSDAQ,54000,54100,52000,54700
007340,DN오토모티브,KOSPI,41050,40600,39650,42200
000240,한국앤컴퍼니,KOSPI,25100,24700,24700,25400
077970,STX엔진,KOSPI,59100,58500,56000,60100
005440,현대지에프홀딩스,KOSPI,15190,15410,15050,15440
011210,현대위아,KOSPI,85000,85200,84100,88600
010170,대한광통신,KOSDAQ,15090,16140,14600,16180
218410,RFHIC,KOSDAQ,87700,94600,86500,94600
298020,효성티앤씨,KOSPI,532000,518000,518000,548000
000120,CJ대한통운,KOSPI,101500,103000,100900,103200
004370,농심,KOSPI,380000,379500,379000,382500
007810,코리아써키트,KOSPI,94900,99300,95100,99300
282330,BGF리테일,KOSPI,131400,136000,130300,139300
085620,미래에셋생명,KOSPI,16760,17000,16730,17300
030000,제일기획,KOSPI,19730,19740,19700,19810
027360,아주IB투자,KOSDAQ,18700,18310,17100,18940
002790,아모레퍼시픽홀딩스,KOSPI,29550,30500,29500,31150
035900,JYP Ent.,KOSDAQ GLOBAL,63500,63000,62800,64800
089030,테크윙,KOSDAQ,60300,62100,59500,62800
003690,코리안리,KOSPI,12620,12400,12360,12690
229640,LS에코에너지,KOSPI,72700,72400,69300,73000
322000,HD현대에너지솔루션,KOSPI,197500,190300,188700,224000
361610,SK아이이테크놀로지,KOSPI,26950,27250,26650,27700
041510,에스엠,KOSDAQ GLOBAL,96100,93200,93200,99400
101490,에스앤에스텍,KOSDAQ,101600,104400,102200,107200
081660,미스토홀딩스,KOSPI,40800,41000,40500,41450
001120,LX인터내셔널,KOSPI,55700,55700,54900,56700
161890,한국콜마,KOSPI,89600,90500,88900,92000
395400,SK리츠,KOSPI,6990,7060,6960,7160
099320,쎄트렉아이,KOSDAQ,190400,184400,183000,195300
005070,코스모신소재,KOSPI,62100,64000,61800,64600
023590,다우기술,KOSPI,47900,48250,47900,49350
039200,오스코텍,KOSDAQ,54000,54200,52800,54500
462870,시프트업,KOSPI,34800,34850,34800,35600
347700,스피어,KOSDAQ,39900,41650,39300,41650
140860,파크시스템스,KOSDAQ GLOBAL,283500,285000,281000,288000
458870,씨어스,KOSDAQ,51800,51900,49250,55400
475830,오름테라퓨틱,KOSDAQ,91500,87500,85400,91500
007070,GS리테일,KOSPI,23250,23650,22900,23650
131290,티에스이,KOSDAQ,171300,167100,167100,184700
003540,대신증권,KOSPI,38900,39600,38850,39850
080220,제주반도체,KOSDAQ,54900,58500,54000,58600
232140,와이씨,KOSDAQ,22850,23450,22550,23450
475150,SK이터닉스,KOSPI,57500,54900,54000,55800
060370,LS마린솔루션,KOSDAQ,35000,36300,35000,36850
003570,SNT다이내믹스,KOSPI,55300,56900,54400,57500
417200,LS머트리얼즈,KOSDAQ,26850,27350,25900,27900
437730,삼현,KOSDAQ,55200,58200,55600,58300
032350,롯데관광개발,KOSPI,22150,22400,21700,22650
069620,대웅제약,KOSPI,151900,150000,148800,152600
073240,금호타이어,KOSPI,6100,6160,6090,6380
038500,삼표시멘트,KOSDAQ,16190,16260,16020,16500
290650,엘앤씨바이오,KOSDAQ,70300,72000,69500,72000
003530,한화투자증권,KOSPI,7990,8010,7820,8230
491000,리브스메드,KOSDAQ,68200,68300,65900,71500
006040,동원산업,KOSPI,38250,38600,38150,38850
095610,테스,KOSDAQ,88500,90000,86500,90000
012630,HDC,KOSPI,27900,27700,27700,28800
004000,롯데정밀화학,KOSPI,64500,61600,61600,66000
006280,녹십자,KOSPI,140700,141400,139800,142000
085660,차바이오텍,KOSDAQ,17520,17780,17520,17790
065350,신성델타테크,KOSDAQ,59200,59900,59200,60100
445680,큐리옥스바이오시스템즈,KOSDAQ,92700,90000,89900,95700
281740,레이크머티리얼즈,KOSDAQ,24350,24200,23975,25100
030610,교보증권,KOSPI,14040,14130,13980,14330
036830,솔브레인홀딩스,KOSDAQ GLOBAL,76900,70500,68700,79900
294870,IPARK현대산업개발,KOSPI,23500,23200,22950,24350
183300,코미코,KOSDAQ GLOBAL,148200,148000,143900,151100
195940,HK이노엔,KOSDAQ GLOBAL,54500,54200,52700,55800
001800,오리온홀딩스,KOSPI,24550,24900,24400,25000
090710,휴림로봇,KOSDAQ,12800,13310,12640,13350
166090,하나머티리얼즈,KOSDAQ GLOBAL,76300,77300,74000,79700
189300,인텔리안테크,KOSDAQ,139700,139600,139000,147300
093370,후성,KOSPI,13860,14160,13570,14330
397030,에이프릴바이오,KOSDAQ,62400,61600,60600,64700
034230,파라다이스,KOSPI,16080,16080,15930,16470
003380,하림지주,KOSDAQ GLOBAL,13190,13410,13160,13460
115180,큐리언트,KOSDAQ,39550,40200,38900,40250
000210,DL,KOSPI,70500,67200,67000,71200
100090,SK오션플랜트,KOSPI,23600,23600,23250,23700
127120,제이에스링크,KOSDAQ,42200,43200,40400,43400
007310,오뚜기,KOSPI,364000,363500,363500,367500
388210,씨엠티엑스,KOSDAQ,152200,158800,151800,161100
051915,LG화학우,KOSPI,189000,183500,183500,190900
020560,아시아나항공,KOSPI,7050,7110,7050,7130
036540,SFA반도체,KOSDAQ,8830,9960,8820,9970
222080,씨아이에스,KOSDAQ GLOBAL,18200,17520,17010,19880
048410,현대바이오,KOSDAQ,14510,15450,14500,15500
052020,에스티큐브,KOSDAQ,20500,20200,19540,21450
089970,브이엠,KOSDAQ,56900,55600,54300,58200
160190,하이젠알앤엠,KOSDAQ,44850,46150,43700,46200
137400,피엔티,KOSDAQ GLOBAL,58000,59100,57100,59700
330590,롯데리츠,KOSPI,4750,4715,4715,4790
490470,세미파이브,KOSDAQ,40000,37700,37000,42400
181710,NHN,KOSPI,41200,41650,41100,41850
003240,태광산업,KOSPI,1202000,1211000,1202000,1233000
420770,기가비스,KOSDAQ,104000,103000,99600,110900
082640,동양생명,KOSPI,8270,8750,8130,8750
003090,대웅,KOSPI,22950,23350,22850,23350
466100,클로봇,KOSDAQ,52600,57600,52700,57600
001740,SK네트웍스,KOSPI,5970,5620,5620,5980
213420,덕산네오룩스,KOSDAQ GLOBAL,53000,53800,52400,54400
192080,더블유게임즈,KOSPI,62000,58000,58000,63900
456160,지투지바이오,KOSDAQ,78900,79800,77300,81000
007390,네이처셀,KOSDAQ,20200,20100,19930,20300
195870,해성디에스,KOSPI,75500,79000,75600,79400
096530,씨젠,KOSDAQ,24800,24900,24650,25100
376900,로킷헬스케어,KOSDAQ,82500,87800,78700,87800
001510,SK증권,KOSPI,5510,5020,4965,6190
300720,한일시멘트,KOSPI,17300,17230,17050,17480
456040,OCI,KOSPI,140900,140800,139800,148000
014620,성광벤드,KOSDAQ,46950,47500,46200,47850
415640,KB발해인프라,KOSPI,10160,9910,9900,10230
000670,영풍,KOSPI,66700,65800,65700,67900
089860,롯데렌탈,KOSPI,33700,33700,33000,33800
281820,케이씨텍,KOSPI,61700,60400,59100,63500
185750,종근당,KOSPI,88200,87900,87800,88600
035760,CJ ENM,KOSDAQ GLOBAL,55400,55300,55300,56200
023160,태광,KOSDAQ,46500,46150,45200,47450
388720,유일로보틱스,KOSDAQ,102800,107900,101500,108000
124500,아이티센글로벌,KOSDAQ,52300,52500,51800,55600
032500,케이엠더블유,KOSDAQ,28750,30100,28550,30100
000080,하이트진로,KOSPI,17130,17180,17120,17200
090460,비에이치,KOSPI,35000,36950,35150,37000
005690,파미셀,KOSPI,19660,19000,18530,20300
075580,세진중공업,KOSPI,20750,21200,20450,21300
100840,SNT에너지,KOSPI,56900,57300,55400,57800
451800,한화리츠,KOSPI,6590,6750,6400,6920
298050,HS효성첨단소재,KOSPI,264000,244000,244000,280000
033790,피노,KOSDAQ,14190,14180,13595,14530
161580,필옵틱스,KOSDAQ,49500,51000,49250,51200
056190,에스에프에이,KOSDAQ GLOBAL,32050,32400,31950,33200
204270,제이앤티씨,KOSDAQ,19660,20850,19650,20850
000815,삼성화재우,KOSPI,378000,367500,367500,378500
005300,롯데칠성,KOSPI,122300,123000,122000,123800
336370,솔루스첨단소재,KOSPI,16150,15930,15800,16250
280360,롯데웰푸드,KOSPI,121300,122200,120800,125000
365550,ESR켄달스퀘어리츠,KOSPI,4580,4595,4570,4625
086450,동국제약,KOSDAQ GLOBAL,24900,25300,24700,25300
328130,루닛,KOSDAQ,38450,38200,37400,39250
499790,GS피앤엘,KOSPI,56200,56400,54500,56800
171090,선익시스템,KOSDAQ,108700,114700,108700,117500
082270,젬백스,KOSDAQ,25000,25050,24700,25650
003470,유안타증권,KOSPI,5540,5420,5290,5760
293490,카카오게임즈,KOSDAQ GLOBAL,12290,12420,12270,12490
295310,에이치브이엠,KOSDAQ,90300,88600,85000,92300
006110,삼아알미늄,KOSPI,68800,69000,69000,78000
066575,LG전자우,KOSPI,62000,58900,58300,63600
078160,메디포스트,KOSDAQ,27350,26300,25100,28100
253450,스튜디오드래곤,KOSDAQ GLOBAL,35250,35450,35200,36150
044490,태웅,KOSDAQ,52100,53700,52500,54400
121600,나노신소재,KOSDAQ,85400,87800,85600,88800
484870,엠앤씨솔루션,KOSPI,115100,116500,113500,119700
009450,경동나비엔,KOSPI,72300,75500,72300,75500
057050,현대홈쇼핑,KOSPI,87000,88500,86400,88700
192400,쿠쿠홀딩스,KOSPI,29350,29000,28950,29650
348370,엔켐,KOSDAQ,47350,49600,46950,50200
033240,자화전자,KOSPI,48000,50800,47350,50800
056080,유진로봇,KOSDAQ,27750,27900,26450,28650
174900,앱클론,KOSDAQ,52000,55200,51600,55200
003030,세아제강지주,KOSPI,252500,224500,220000,256500
071055,한국금융지주우,KOSPI,175600,176000,174600,178500
036530,SNT홀딩스,KOSPI,63000,62300,62000,63600
137310,에스디바이오센서,KOSPI,8500,8420,8400,8540
006650,대한유화,KOSPI,157900,155900,155100,161200
074600,원익QnC,KOSDAQ GLOBAL,39000,38850,38250,40350
122870,와이지엔터테인먼트,KOSDAQ,54500,54500,54300,56300
358570,지아이이노베이션,KOSDAQ,15790,16130,15270,16400
126340,비나텍,KOSDAQ,140800,140000,136800,146800
009155,삼성전기우,KOSPI,345500,325000,316000,354500
094170,동운아나텍,KOSDAQ,47850,46450,45900,48000
285130,SK케미칼,KOSPI,57700,57700,57000,58900
006120,SK디스커버리,KOSPI,57200,58100,57200,58800
003160,디아이,KOSPI,34300,35450,34350,35500
476060,온코닉테라퓨틱스,KOSDAQ,21850,22650,21900,22650
108320,LX세미콘,KOSPI,60000,65000,60100,65100
372320,큐로셀,KOSDAQ,63900,62400,61800,64700
079900,전진건설로봇,KOSPI,66000,67800,66100,68400
009240,한샘,KOSPI,41150,39500,39500,41950
050890,쏠리드,KOSDAQ,15930,16900,15700,17260
365340,성일하이텍,KOSDAQ,78700,80000,76000,80600
006730,서부T&D,KOSDAQ,14840,14900,14760,15350
064960,SNT모티브,KOSPI,36300,36750,35600,36850
033100,제룡전기,KOSDAQ,59200,65600,58300,65700
00088K,한화3우B,KOSPI,48800,50200,48650,50200
036810,에프에스티,KOSDAQ,43450,45000,43700,45300
030190,NICE평가정보,KOSPI,15990,16090,15850,16260
032190,다우데이타,KOSDAQ,24100,24550,24050,24600
004490,세방전지,KOSPI,66100,65500,65100,66600
248070,솔루엠,KOSPI,19140,19890,18980,19890
241710,코스메카코리아,KOSDAQ,85300,87100,85100,89800
496320,본시스템즈,KONEX,890000,0,0,0
025540,한국단자,KOSPI,88900,87700,86500,90500
009520,포스코엠텍,KOSDAQ GLOBAL,21450,20800,20750,23100
033500,동성화인텍,KOSDAQ,29450,30000,29400,30350
071320,지역난방공사,KOSPI,76900,76400,76200,77300
102710,이엔에프테크놀로지,KOSDAQ,61800,62300,61100,62900
003620,KG모빌리티,KOSPI,4340,4290,4205,4340
010780,아이에스동서,KOSPI,28950,27700,27100,29100
399720,가온칩스,KOSDAQ,74000,78200,74300,78700
249420,일동제약,KOSPI,27400,27900,27200,28000
005880,대한해운,KOSPI,2685,2685,2665,2800
046890,서울반도체,KOSDAQ GLOBAL,14800,16300,14600,16330
003850,보령,KOSPI,10050,10010,9960,10090
005090,SGC에너지,KOSPI,59800,60700,58300,61000
053610,프로텍,KOSDAQ,77600,78800,75300,80600
002020,코오롱,KOSPI,65400,61600,61200,66700
199800,툴젠,KOSDAQ,94700,90000,89100,96500
083450,GST,KOSDAQ,46200,46000,44750,46750
348340,뉴로메카,KOSDAQ,67800,66900,64000,68800
253590,네오셈,KOSDAQ,19080,19550,18800,19990
356860,티엘비,KOSDAQ,82500,82600,80800,87300
389470,인벤티지랩,KOSDAQ,62300,64700,61500,64700
112040,위메이드,KOSDAQ,24200,22700,22700,24500
052400,코나아이,KOSDAQ,56400,59600,56500,59600
252990,샘씨엔에스,KOSDAQ,13660,13880,13610,14190
011930,신성이엔지,KOSPI,3995,0,0,0
317450,명인제약,KOSPI,56200,56700,56100,56900
060250,NHN KCP,KOSDAQ,20350,20500,20050,20900
079160,CJ CGV,KOSPI,4895,4980,4880,5010
014820,동원시스템즈,KOSPI,27850,28700,27800,28850
00104K,CJ4우(전환),KOSPI,190500,187900,187900,193700
084110,휴온스글로벌,KOSDAQ,63200,69700,62800,69700
102940,코오롱생명과학,KOSDAQ,61000,58800,58400,61900
348210,넥스틴,KOSDAQ GLOBAL,75900,78700,75500,78700
493280,아이엠바이오로직스,KOSDAQ,53700,55900,51900,55900
278280,천보,KOSDAQ,65000,68500,65300,69200
006340,대원전선,KOSPI,10070,10680,9720,10750
000370,한화손해보험,KOSPI,6760,6690,6660,6870
214430,아이쓰리시스템,KOSDAQ,107200,107500,103700,109100
376300,디어유,KOSDAQ,33450,32100,32100,34800
225570,넥슨게임즈,KOSDAQ,11920,11970,11800,12050
086900,메디톡스,KOSDAQ,107500,107200,107000,108600
214320,이노션,KOSPI,19510,19440,19350,19550
425420,티에프이,KOSDAQ,63300,66300,62400,66400
161000,애경케미칼,KOSPI,15830,15990,15460,16290
368770,파이버프로,KOSDAQ,23450,24400,22250,24400
007700,F&F홀딩스,KOSPI,19650,19680,19600,20000
001270,부국증권,KOSPI,74000,75000,74000,75000
486990,노타,KOSDAQ,35450,37400,35500,37400
077360,덕산하이메탈,KOSDAQ,16840,16420,16330,17070
200710,에이디테크놀로지,KOSDAQ,56500,59300,56000,59300
178920,PI첨단소재,KOSPI,25950,25900,25550,26400
327260,RF머트리얼즈,KOSDAQ,89100,91900,80200,91900
001060,JW중외제약,KOSPI,32500,32300,31900,33300
069260,TKG휴켐스,KOSPI,18450,18250,18250,18560
002350,넥센타이어,KOSPI,7720,7730,7680,7910
460860,동국제강,KOSPI,15140,14630,14400,15470
293940,신한알파리츠,KOSPI,6170,6130,6100,6205
093050,LF,KOSPI,25500,25400,25200,25800
041960,코미팜,KOSDAQ,10040,10050,9870,10150
114090,GKL,KOSPI,11980,11810,11800,12070
094800,맵스리얼티,KOSPI,7980,7850,7800,8190
033640,네패스,KOSDAQ,31450,32900,31900,33400
002240,고려제강,KOSPI,26600,25600,25250,28300
