종목코드,종목명,시장,종가,시가,저가,고가
383220,F&F,KOSPI,64900,63800,62900,67500
489790,한화비전,KOSPI,49000,47250,47100,49750
011170,롯데케미칼,KOSPI,57900,58600,57600,59700
009970,영원무역홀딩스,KOSPI,189900,186800,186800,196400
003690,코리안리,KOSPI,13830,13730,13730,13990
014680,한솔케미칼,KOSPI,225000,220500,218000,228500
347850,디앤디파마텍,KOSDAQ,53100,54000,49450,57500
257720,실리콘투,KOSDAQ,36900,37000,36550,37650
001720,신영증권,KOSPI,147100,145700,143300,148900
000240,한국앤컴퍼니,KOSPI,25450,25100,25050,26250
058610,에스피지,KOSDAQ,105700,106000,102200,109600
161890,한국콜마,KOSPI,102400,100700,99800,103700
450080,에코프로머티,KOSPI,33900,33600,33200,34650
178320,서진시스템,KOSDAQ,37500,38200,36250,38700
204320,HL만도,KOSPI,50600,49200,48650,51900
069960,현대백화점,KOSPI,110600,120300,102600,126800
081660,미스토홀딩스,KOSPI,44050,43550,43550,45100
279570,케이뱅크,KOSPI,5680,5710,5640,5720
004370,농심,KOSPI,377500,377500,375000,382500
004990,롯데지주,KOSPI,22850,22800,22650,23350
085620,미래에셋생명,KOSPI,16830,15510,15510,16990
336260,두산퓨얼셀,KOSPI,34600,30800,29450,36600
103140,풍산,KOSPI,80300,71500,71500,82200
031980,피에스케이홀딩스,KOSDAQ,102900,109000,101000,110000
357780,솔브레인,KOSDAQ GLOBAL,285500,281000,272500,289500
131290,티에스이,KOSDAQ,199900,208000,188000,211000
192820,코스맥스,KOSPI,196100,193000,193000,203500
005440,현대지에프홀딩스,KOSPI,12060,12210,11900,12430
139480,이마트,KOSPI,79800,80500,79300,81600
263750,펄어비스,KOSDAQ,34650,35800,34650,35900
030000,제일기획,KOSPI,18700,18780,18670,18980
005290,동진쎄미켐,KOSDAQ,41100,42400,40500,42650
067310,하나마이크론,KOSDAQ,31900,32900,30650,32950
073240,금호타이어,KOSPI,7200,7030,7020,7720
098460,고영,KOSDAQ,31000,30500,29650,31250
282330,BGF리테일,KOSPI,123200,122500,121000,125800
237690,에스티팜,KOSDAQ GLOBAL,100800,100100,99700,102800
051600,한전KPS,KOSPI,46600,46500,46250,47450
007070,GS리테일,KOSPI,24850,24900,24650,25650
064760,티씨케이,KOSDAQ GLOBAL,183500,184800,178200,193000
032820,우리기술,KOSDAQ,11730,11400,11020,11920
071970,HD현대마린엔진,KOSPI,58400,54000,53000,60100
002790,아모레퍼시픽홀딩스,KOSPI,26100,25950,25750,26550
018670,SK가스,KOSPI,213500,212000,212000,220000
475150,SK이터닉스,KOSPI,57700,56900,53900,61800
439260,대한조선,KOSPI,50700,50000,49500,51900
462870,시프트업,KOSPI,32300,32750,31900,33450
010170,대한광통신,KOSDAQ,12070,12040,11030,12760
000155,두산우,KOSPI,469000,486000,467500,486000
068760,셀트리온제약,KOSDAQ,42000,42050,41850,43250
457190,이수스페셜티케미컬,KOSPI,59700,59500,58500,60900
089970,브이엠,KOSDAQ,65700,73600,67100,73600
089030,테크윙,KOSDAQ,47900,50500,47050,50500
140860,파크시스템스,KOSDAQ GLOBAL,253000,255000,249500,264000
000120,CJ대한통운,KOSPI,76900,75900,75600,78000
140410,메지온,KOSDAQ,56900,56400,55400,58700
112610,씨에스윈드,KOSPI,41000,40500,40200,41700
011210,현대위아,KOSPI,62300,60800,60700,62800
023590,다우기술,KOSPI,39000,39000,38800,39500
041510,에스엠,KOSDAQ GLOBAL,73700,77000,72300,77200
395400,SK리츠,KOSPI,5570,5520,5470,5580
008770,호텔신라,KOSPI,42000,42200,41650,42900
060370,LS마린솔루션,KOSDAQ,31200,30500,29850,32050
035900,JYP Ent.,KOSDAQ GLOBAL,46100,46400,45750,46950
020150,롯데에너지머티리얼즈,KOSPI,31250,31500,30200,32000
030530,원익홀딩스,KOSDAQ,20900,20400,19220,20950
120110,코오롱인더,KOSPI,53800,53100,52800,54200
006040,동원산업,KOSPI,36200,36750,36000,37650
950160,코오롱티슈진,KOSDAQ,18660,16450,16010,20650
001740,SK네트웍스,KOSPI,7900,7740,7620,7985
0009K0,에임드바이오,KOSDAQ,24300,24050,23500,24600
083650,비에이치아이,KOSDAQ,50500,51000,48800,52800
290650,엘앤씨바이오,KOSDAQ,58300,58200,56400,59400
001800,오리온홀딩스,KOSPI,25850,25350,25350,26250
097230,HJ중공업,KOSPI,17200,17000,16900,17580
00680K,미래에셋증권2우B,KOSPI,11340,11450,11200,11530
322000,HD현대에너지솔루션,KOSPI,135900,131000,126900,143500
020560,아시아나항공,KOSPI,7230,7100,7100,7400
420770,기가비스,KOSDAQ,115000,119400,114000,120500
096530,씨젠,KOSDAQ GLOBAL,28050,28200,27900,28550
001430,세아베스틸지주,KOSPI,40450,37850,37750,41250
229640,LS에코에너지,KOSPI,46500,45500,44800,48550
082920,비츠로셀,KOSDAQ GLOBAL,32050,31750,29700,32500
069620,대웅제약,KOSPI,124500,122600,122600,127800
001120,LX인터내셔널,KOSPI,37150,37100,36150,37800
089860,롯데렌탈,KOSPI,39400,39900,38650,39900
294870,IPARK현대산업개발,KOSPI,21650,21400,21350,22050
006280,녹십자,KOSPI,122300,118800,118800,125300
298020,효성티앤씨,KOSPI,327000,323000,323000,343000
007390,네이처셀,KOSDAQ,21950,22300,21500,22650
181710,NHN,KOSPI,43400,43700,42350,46050
281820,케이씨텍,KOSPI,66400,75000,70700,76300
218410,RFHIC,KOSDAQ,52300,57800,51100,58000
009155,삼성전기우,KOSPI,472500,489000,455000,489000
323280,태성,KOSDAQ,44800,42550,40100,46650
043260,성호전자,KOSDAQ,19000,18250,17430,19980
078600,대주전자재료,KOSDAQ,84100,85500,83800,87300
131970,두산테스나,KOSDAQ GLOBAL,69100,71800,67600,72000
007810,코리아써키트,KOSPI,56500,53400,50800,57100
012630,HDC,KOSPI,22200,21650,20800,22200
007310,오뚜기,KOSPI,323500,317000,317000,327500
192080,더블유게임즈,KOSPI,60900,60900,60100,62600
082640,동양생명,KOSPI,8250,8300,8210,8520
039200,오스코텍,KOSDAQ,33600,34600,33600,35050
475830,오름테라퓨틱,KOSDAQ,59000,57700,56700,60000
415640,KB발해인프라,KOSPI,10410,10680,10370,10680
003540,대신증권,KOSPI,26450,26750,26300,27000
127120,제이에스링크,KOSDAQ,35850,34150,32000,37450
437730,삼현,KOSDAQ,37750,37800,36000,39300
003380,하림지주,KOSDAQ GLOBAL,10870,10700,10700,11100
004000,롯데정밀화학,KOSPI,47000,45900,45900,47400
006340,대원전선,KOSPI,15450,14530,14340,16370
000815,삼성화재우,KOSPI,400000,392000,388000,400000
017960,한국카본,KOSPI,23250,22800,22550,23350
491000,리브스메드,KOSDAQ,47350,44950,44000,48000
005070,코스모신소재,KOSPI,36000,35300,34650,36250
195940,HK이노엔,KOSDAQ GLOBAL,40500,39050,38750,40900
361610,SK아이이테크놀로지,KOSPI,13920,14280,13910,14670
077970,STX엔진,KOSPI,28100,25250,24900,28800
183300,코미코,KOSDAQ,54400,0,0,0
030610,교보증권,KOSPI,9790,9800,9740,9980
166090,하나머티리얼즈,KOSDAQ,55100,57400,54600,58100
066575,LG전자우,KOSPI,63900,62000,61600,64500
093370,후성,KOSPI,10230,10120,9820,10440
458870,씨어스,KOSDAQ,28350,29000,27350,29000
000210,DL,KOSPI,51500,51000,50700,52600
000080,하이트진로,KOSPI,15050,15070,15040,15410
300720,한일시멘트,KOSPI,14230,14010,14000,14390
330590,롯데리츠,KOSPI,3620,3555,3555,3700
003570,SNT다이내믹스,KOSPI,31350,31400,30900,32050
496320,본시스템즈,KONEX,1023000,0,0,0
031330,에스에이엠티,KOSDAQ,10070,9400,9190,10160
003240,태광산업,KOSPI,904000,872000,872000,906000
009450,경동나비엔,KOSPI,68600,68800,68000,69700
003090,대웅,KOSPI,17070,17030,17030,17580
347700,스피어,KOSDAQ,19250,19900,19100,20350
032350,롯데관광개발,KOSPI,12280,12310,12170,12550
006120,SK디스커버리,KOSPI,54800,53300,52600,55000
003530,한화투자증권,KOSPI,4420,4450,4400,4515
101490,에스앤에스텍,KOSDAQ GLOBAL,44150,44350,42250,44700
051915,LG화학우,KOSPI,122000,122600,119700,124200
280360,롯데웰푸드,KOSPI,101800,102700,101700,105300
192400,쿠쿠홀딩스,KOSPI,26250,26850,26050,27050
185750,종근당,KOSPI,67500,67500,67100,69300
005300,롯데칠성,KOSPI,100300,101800,99900,103700
241710,코스메카코리아,KOSDAQ GLOBAL,86600,85200,83800,89100
451800,한화리츠,KOSPI,5130,5120,5040,5150
090710,휴림로봇,KOSDAQ,7640,7210,7070,7700
009240,한샘,KOSPI,38650,38650,38650,39850
034230,파라다이스,KOSPI,9820,10110,9760,10230
476830,알지노믹스,KOSDAQ,32000,31250,30400,33250
071055,한국금융지주우,KOSPI,152000,150800,150800,153000
195870,해성디에스,KOSPI,51600,53600,50300,55000
003470,유안타증권,KOSPI,4590,4550,4525,4685
499790,GS피앤엘,KOSPI,44100,43000,42150,46450
204270,제이앤티씨,KOSDAQ,15190,15300,14970,15660
083450,GST,KOSDAQ,46750,47750,46600,48950
065350,신성델타테크,KOSDAQ,31850,32600,31700,33600
388720,유일로보틱스,KOSDAQ,73300,69700,68200,73700
100090,SK오션플랜트,KOSPI,13820,13420,13190,14210
036540,SFA반도체,KOSDAQ,5240,5330,5110,5340
079160,CJ CGV,KOSPI,5140,5180,5070,5320
038500,삼표시멘트,KOSDAQ GLOBAL,7870,7650,7560,8080
085660,차바이오텍,KOSDAQ,9110,9600,9080,9750
030190,NICE평가정보,KOSPI,14360,14350,14230,14510
001820,삼화콘덴서,KOSPI,80800,86900,79300,86900
293490,카카오게임즈,KOSDAQ GLOBAL,7770,8260,7750,8400
086450,동국제약,KOSDAQ GLOBAL,18320,18510,18240,18580
119850,지엔씨에너지,KOSDAQ,50000,49550,47500,53300
417200,LS머트리얼즈,KOSDAQ,12000,11900,11650,12170
115180,큐리언트,KOSDAQ,21600,21350,21300,22400
099320,쎄트렉아이,KOSDAQ,73800,72600,71500,74700
281740,레이크머티리얼즈,KOSDAQ,12250,12240,11830,12490
328130,루닛,KOSDAQ,10760,10770,10530,11130
252990,샘씨엔에스,KOSDAQ,13300,13170,12910,14450
036530,SNT홀딩스,KOSPI,48500,48700,48250,49150
365550,ESR켄달스퀘어리츠,KOSPI,3210,3200,3175,3250
213420,덕산네오룩스,KOSDAQ,31700,32050,31050,32150
232140,와이씨,KOSDAQ,9590,9550,9170,9720
298050,HS효성첨단소재,KOSPI,175400,167000,167000,176200
056190,SFA,KOSDAQ GLOBAL,21750,21850,21200,21950
100790,미래에셋벤처투자,KOSDAQ,14650,14650,14510,15200
214320,이노션,KOSPI,19320,19000,18850,19400
137310,에스디바이오센서,KOSPI,6400,6590,6380,6740
041830,인바디,KOSDAQ,57100,57400,53600,57400
388210,씨엠티엑스,KOSDAQ,79000,80500,77000,80600
033100,제룡전기,KOSDAQ GLOBAL,47400,46900,45650,48950
189300,인텔리안테크,KOSDAQ,69900,70000,68300,71800
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,40100,40750,39950,41000
090360,로보스타,KOSDAQ,74200,71700,65600,78700
003850,보령,KOSPI,8690,8420,8380,8690
071320,지역난방공사,KOSPI,64300,64500,63600,65900
005090,SGC에너지,KOSPI,50000,51000,49800,53500
004490,세방전지,KOSPI,53200,53400,52800,53700
032190,다우데이타,KOSDAQ,19250,19450,19210,19690
137400,피엔티,KOSDAQ GLOBAL,31050,31950,30900,32100
074600,원익QnC,KOSDAQ,27500,28000,27300,28650
014620,성광벤드,KOSDAQ GLOBAL,27450,27250,26500,27550
285130,SK케미칼,KOSPI,41900,42000,41650,43200
445680,큐리옥스바이오시스템즈,KOSDAQ,42050,42350,41550,43300
466100,클로봇,KOSDAQ,27800,27200,26350,28550
064960,SNT모티브,KOSPI,27200,27450,27050,27850
032500,케이엠더블유,KOSDAQ,16890,18360,16800,18360
248070,솔루엠,KOSPI,14780,14560,14500,14940
036830,솔브레인홀딩스,KOSDAQ GLOBAL,34400,34100,33750,34850
035760,CJ ENM,KOSDAQ GLOBAL,32150,33500,32100,34200
019210,와이지-원,KOSDAQ,18890,18290,17810,19880
000370,한화손해보험,KOSPI,5900,5810,5810,6020
000670,영풍,KOSPI,37250,35150,35150,37400
456040,OCI,KOSPI,76600,74600,74000,77500
093320,케이아이엔엑스,KOSDAQ,140500,135500,130900,141700
005690,파미셀,KOSPI,11420,11300,11065,11500
003160,디아이,KOSPI,23800,23600,22650,23900
171090,선익시스템,KOSDAQ,66100,66600,64600,67700
094170,동운아나텍,KOSDAQ,32050,28800,28200,33350
253450,스튜디오드래곤,KOSDAQ GLOBAL,22200,22650,22000,23200
006730,서부T&D,KOSDAQ GLOBAL,10370,10500,10370,11300
102710,이엔에프테크놀로지,KOSDAQ,46150,44500,44000,46800
048410,현대바이오,KOSDAQ,6810,6580,6500,6860
002960,한국쉘석유,KOSPI,499500,498500,495500,505000
005880,대한해운,KOSPI,1998,1930,1929,2005
025540,한국단자,KOSPI,63300,62700,62100,63400
075580,세진중공업,KOSPI,11210,10750,10550,11210
093050,LF,KOSPI,21750,21650,21500,22200
317450,명인제약,KOSPI,43400,43500,43150,44000
001570,금양,KOSPI,9900,0,0,0
293940,신한알파리츠,KOSPI,5220,5280,5160,5280
002350,넥센타이어,KOSPI,6460,6400,6390,6570
053800,안랩,KOSDAQ,56500,56300,56200,57400
005180,빙그레,KOSPI,67800,67800,67200,68900
161580,필옵틱스,KOSDAQ,26750,26950,26300,27200
069260,TKG휴켐스,KOSPI,15270,15020,15020,15450
079940,가비아,KOSDAQ,46500,46550,46500,46900
014820,동원시스템즈,KOSPI,21500,21000,20900,21700
397030,에이프릴바이오,KOSDAQ,26250,25350,25000,27000
006380,카프로,KOSPI,3660,0,0,0
439960,코스모로보틱스,KOSDAQ,19000,17730,17220,19440
453340,현대그린푸드,KOSPI,18900,19100,18340,19300
001680,대상,KOSPI,17710,17640,17640,18040
456160,지투지바이오,KOSDAQ,36850,36350,35550,38050
050890,쏠리드,KOSDAQ,10070,10490,9800,10600
023160,태광,KOSDAQ GLOBAL,23600,23200,22850,23650
052400,코나아이,KOSDAQ GLOBAL,41750,41350,41000,42450
000400,롯데손해보험,KOSPI,1959,1943,1941,1969
383800,LX홀딩스,KOSPI,7830,7800,7700,7860
006110,삼아알미늄,KOSPI,39450,39800,38050,40350
490470,세미파이브,KOSDAQ,17490,18100,17400,18560
225570,넥슨게임즈,KOSDAQ,9000,9390,8940,9440
476060,온코닉테라퓨틱스,KOSDAQ,13030,12650,12480,13150
000640,동아쏘시오홀딩스,KOSPI,87500,88000,86800,88400
010780,아이에스동서,KOSPI,19510,19210,19150,19710
100840,SNT에너지,KOSPI,28450,28300,27500,28800
003620,KG모빌리티,KOSPI,2900,2900,2865,2940
006650,대한유화,KOSPI,89900,91100,88900,93300
037460,삼지전자,KOSDAQ,35800,35600,34650,35800
053610,프로텍,KOSDAQ,64800,62900,60800,65200
222080,SFA넥셀,KOSDAQ GLOBAL,7480,7450,7260,7580
094800,맵스리얼티,KOSPI,6250,6080,5780,6260
251970,펌텍코리아,KOSDAQ GLOBAL,46750,47750,46300,48250
033240,자화전자,KOSPI,26800,27850,26500,28050
017940,E1,KOSPI,84200,84100,83600,85700
108320,LX세미콘,KOSPI,35450,35950,35050,36000
268280,미원에스씨,KOSPI,115300,115700,112600,116100
044490,태웅,KOSDAQ,28800,28550,27600,29500
114090,GKL,KOSPI,9270,9480,9270,9530
376900,로킷헬스케어,KOSDAQ,36050,37100,35450,37700
001270,부국증권,KOSPI,55100,53200,53200,55900
052020,에스티큐브,KOSDAQ,8400,8480,8220,8570
399720,가온칩스,KOSDAQ,47150,49800,47400,49850
00088K,한화3우B,KOSPI,29250,0,0,0
001060,JW중외제약,KOSPI,24350,24250,24200,24850
016380,KG스틸,KOSPI,5650,5580,5580,5730
041960,코미팜,KOSDAQ,7640,7470,7430,7700
086900,메디톡스,KOSDAQ,76800,77800,76400,79100
007700,F&F홀딩스,KOSPI,14250,14330,14140,14540
178920,PI첨단소재,KOSPI,18830,19040,18540,19290
046890,서울반도체,KOSDAQ GLOBAL,9360,10100,9230,10160
059090,미코,KOSDAQ,16320,16400,15900,16515
056080,유진로봇,KOSDAQ,14260,12590,12260,14260
160190,하이젠알앤엠,KOSDAQ,17650,16670,16190,18000
003300,한일홀딩스,KOSPI,17660,17710,17580,17940
124500,아이티센글로벌,KOSDAQ,23450,24150,22000,24150
00104K,CJ4우(전환),KOSPI,128100,128900,127000,131300
121600,나노신소재,KOSDAQ,44100,44600,43450,45000
112040,위메이드,KOSDAQ,15810,16650,15690,16860
099190,아이센스,KOSDAQ,18600,18200,17930,18900
340570,티앤엘,KOSDAQ,65100,63900,62500,66900
060250,NHN KCP,KOSDAQ,13270,13350,13150,13560
002840,미원상사,KOSPI,118400,120000,118200,123100
477850,마키나락스,KOSDAQ,29800,24800,23850,29800
005810,풍산홀딩스,KOSPI,36650,35600,35600,37550
358570,지아이이노베이션,KOSDAQ,8070,8470,7750,8610
045100,한양이엔지,KOSDAQ,30000,30550,29950,30750
174900,앱클론,KOSDAQ,26200,27000,25600,27300
295310,에이치브이엠,KOSDAQ,42900,46600,43100,46600
460930,현대힘스,KOSDAQ,15940,14100,13800,14730
001510,SK증권,KOSPI,2230,2190,2150,2245
058650,세아홀딩스,KOSPI,120800,121200,120100,121800
033500,동성화인텍,KOSDAQ,17070,16980,16790,17370
082270,젬백스,KOSDAQ,11530,12290,11470,12550
211050,인카금융서비스,KOSDAQ,10360,10220,10080,10480
126340,비나텍,KOSDAQ,71000,66100,63600,72900
079900,전진건설로봇,KOSPI,34700,34400,33400,35000
001530,DI동일,KOSPI,24350,24800,24000,25100
448730,삼성FN리츠,KOSPI,5530,5530,5470,5570
383310,에코프로에이치엔,KOSDAQ,23750,25000,23600,25000
336370,솔루스첨단소재,KOSPI,7060,7110,6820,7110
090460,비에이치,KOSPI,14520,15700,14000,15700
