종목코드,종목명,시장,종가,시가,저가,고가
326030,SK바이오팜,KOSPI,88800,90900,87500,91500
267270,HD건설기계,KOSPI,139500,139800,138100,144900
000100,유한양행,KOSPI,82900,86300,82600,86500
128940,한미약품,KOSPI,504000,520000,502000,533000
377300,카카오페이,KOSPI,47550,46350,46000,49000
032640,LG유플러스,KOSPI,14780,15000,14660,15060
000500,가온전선,KOSPI,212000,175700,171000,212000
062040,산일전기,KOSPI,203000,188900,185800,198900
241560,두산밥캣,KOSPI,62300,62800,61400,63700
001440,대한전선,KOSPI,29750,29150,28800,30300
240810,원익IPS,KOSDAQ GLOBAL,111300,111700,108400,113500
353200,대덕전자,KOSPI,110300,111600,107600,112500
029780,삼성카드,KOSPI,46300,46900,46250,47200
066970,엘앤에프,KOSPI,129500,122800,122000,132300
175330,JB금융지주,KOSPI,27850,28050,27250,28300
010060,OCI홀딩스,KOSPI,277000,280500,266000,284500
058470,리노공업,KOSDAQ GLOBAL,66300,67700,65650,68400
039030,이오테크닉스,KOSDAQ,406000,407500,399000,418500
271560,오리온,KOSPI,126000,130300,125200,130800
034220,LG디스플레이,KOSPI,9610,9700,9500,9900
222800,심텍,KOSDAQ GLOBAL,126500,121800,116800,128950
036570,NC,KOSPI,223500,228500,221500,231000
088350,한화생명,KOSPI,5485,5600,5350,5660
028300,HLB,KOSDAQ,35500,36250,35250,37150
454910,두산로보틱스,KOSPI,72900,72500,71800,73800
088980,맥쿼리인프라,KOSPI,9830,9810,9760,9890
005385,현대차우,KOSPI,201500,204500,200000,205500
052690,한전기술,KOSPI,124000,120400,117800,125600
138930,BNK금융지주,KOSPI,14950,15000,14770,15180
214450,파마리서치,KOSDAQ GLOBAL,434000,440500,431500,447000
051900,LG생활건강,KOSPI,298000,311000,295000,314000
011790,SKC,KOSPI,90400,89200,87000,90400
087010,펩트론,KOSDAQ,187500,180200,180200,189800
298380,에이비엘바이오,KOSDAQ GLOBAL,75400,73500,73500,77200
004020,현대제철,KOSPI,31600,30050,29800,33250
001450,현대해상,KOSPI,48500,51000,48750,51100
403870,HPSP,KOSDAQ GLOBAL,50400,49800,48050,51000
000990,DB하이텍,KOSPI,96900,93900,92400,95400
000250,삼천당제약,KOSDAQ,172600,170100,168800,173200
002380,KCC,KOSPI,472000,481000,464500,487500
082740,한화엔진,KOSPI,48500,48150,47750,49450
004170,신세계,KOSPI,421500,422000,402500,423500
319660,피에스케이,KOSDAQ,134900,133600,128900,135300
001040,CJ,KOSPI,127000,130000,126700,130700
108490,로보티즈,KOSDAQ,254500,250500,246500,256000
141080,리가켐바이오,KOSDAQ GLOBAL,99400,97400,96900,100900
095340,ISC,KOSDAQ,172000,168400,162700,172600
018880,한온시스템,KOSPI,3470,3575,3450,3595
103590,일진전기,KOSPI,75000,72400,71200,74800
085620,미래에셋생명,KOSPI,26100,29200,25900,29750
161890,한국콜마,KOSPI,146000,148200,144000,149500
036460,한국가스공사,KOSPI,36900,37200,36750,37350
009420,한올바이오파마,KOSPI,63900,62800,62300,65200
012750,에스원,KOSPI,84800,81200,79400,89000
111770,영원무역,KOSPI,74000,76000,72700,76900
192820,코스맥스,KOSPI,281500,285000,271000,287500
440110,파두,KOSDAQ,63600,64400,62600,64800
022100,포스코DX,KOSPI,20950,20850,20700,21350
006360,GS건설,KOSPI,37100,37350,36900,39000
257720,실리콘투,KOSDAQ,49000,48250,46700,49600
084370,유진테크,KOSDAQ,138500,136300,133100,139100
035250,강원랜드,KOSPI,14500,14790,14470,14870
310210,보로노이,KOSDAQ,167100,164000,163500,172000
011780,금호석유화학,KOSPI,123100,123600,121500,124800
145020,휴젤,KOSDAQ,246000,247500,245500,252000
251270,넷마블,KOSPI,36200,38000,36050,38200
302440,SK바이오사이언스,KOSPI,38350,37900,37750,38650
028670,팬오션,KOSPI,5600,5680,5560,5850
336260,두산퓨얼셀,KOSPI,46750,45050,44500,46400
031210,서울보증보험,KOSPI,42450,42600,42350,43100
017800,현대엘리베이터,KOSPI,75600,76200,75200,76800
023530,롯데쇼핑,KOSPI,103600,105200,100500,105400
008930,한미사이언스,KOSPI,42500,43300,42550,45150
375500,DL이앤씨,KOSPI,75000,73800,72500,76300
214370,케어젠,KOSDAQ,52900,52400,51500,53800
097950,CJ제일제당,KOSPI,187100,189900,186300,191000
095610,테스,KOSDAQ GLOBAL,144800,142600,138400,145300
004800,효성,KOSPI,166700,163200,161200,168900
131290,티에스이,KOSDAQ,251500,255500,238500,259500
139130,iM금융지주,KOSPI,17530,17820,17430,18250
483650,달바글로벌,KOSPI,223500,227500,219500,229500
450080,에코프로머티,KOSPI,38500,37600,37250,38950
031980,피에스케이홀딩스,KOSDAQ,126400,121300,118500,126800
007340,DN오토모티브,KOSPI,46350,47750,44850,47750
064760,티씨케이,KOSDAQ GLOBAL,240000,241500,235500,248000
319400,현대무벡스,KOSDAQ,24050,23250,22950,24250
080220,제주반도체,KOSDAQ,77000,78800,75100,78800
357780,솔브레인,KOSDAQ GLOBAL,340000,333500,332000,342500
004370,농심,KOSPI,431500,450500,425500,451000
489790,한화비전,KOSPI,51900,53300,51300,53500
178320,서진시스템,KOSDAQ,40650,37750,37600,41450
347850,디앤디파마텍,KOSDAQ,55900,55500,55400,57900
026960,동서,KOSPI,25700,26600,25650,26700
003690,코리안리,KOSPI,14440,14600,14390,14740
001720,신영증권,KOSPI,154700,159900,154600,161000
067310,하나마이크론,KOSDAQ,37650,37450,36500,37950
011170,롯데케미칼,KOSPI,57600,57100,56500,58300
005850,에스엘,KOSPI,52400,53500,52100,54500
383220,F&F,KOSPI,63100,64400,62300,64600
282330,BGF리테일,KOSPI,139800,150500,138700,153000
204320,HL만도,KOSPI,50200,51000,49950,51500
004990,롯데지주,KOSPI,23650,24200,23600,24450
103140,풍산,KOSPI,83200,83000,82000,83900
181710,NHN,KOSPI,70500,66500,65300,72400
237690,에스티팜,KOSDAQ GLOBAL,110600,108600,108200,112200
010170,대한광통신,KOSDAQ,14830,14090,14000,15110
279570,케이뱅크,KOSPI,5650,5710,5610,5760
000240,한국앤컴퍼니,KOSPI,23950,24600,23900,25000
226950,올릭스,KOSDAQ GLOBAL,104800,99100,98000,107000
014680,한솔케미칼,KOSPI,204500,207000,202000,208000
005440,현대지에프홀딩스,KOSPI,11990,12220,11960,12320
030000,제일기획,KOSPI,18950,19310,18910,19370
005290,동진쎄미켐,KOSDAQ,43350,43350,41900,43650
007070,GS리테일,KOSPI,25850,27350,25650,27800
081660,미스토홀딩스,KOSPI,40700,42300,40350,42450
009970,영원무역홀딩스,KOSPI,168600,172700,166300,176200
018670,SK가스,KOSPI,232000,231000,226500,235500
032820,우리기술,KOSDAQ,12210,12120,11900,12330
051600,한전KPS,KOSPI,46700,46950,46250,47500
214150,클래시스,KOSDAQ GLOBAL,32200,31700,31550,32650
112610,씨에스윈드,KOSPI,49550,50100,48950,50400
058610,에스피지,KOSDAQ,94800,94100,91400,94800
069960,현대백화점,KOSPI,95400,96400,92800,96500
139480,이마트,KOSPI,74200,75500,73800,76200
073240,금호타이어,KOSPI,7140,7110,6990,7240
002790,아모레퍼시픽홀딩스,KOSPI,26400,26900,26200,27050
457190,이수스페셜티케미컬,KOSPI,67100,64100,64100,67200
140410,메지온,KOSDAQ,65600,66300,65000,67100
263750,펄어비스,KOSDAQ,31700,32550,31450,32800
098460,고영,KOSDAQ,28950,28850,28300,29400
083650,비에이치아이,KOSDAQ,63200,63200,62400,64800
462870,시프트업,KOSPI,32550,32900,32400,33400
140860,파크시스템스,KOSDAQ GLOBAL,270000,270000,267500,273000
439260,대한조선,KOSPI,49250,49550,49150,49850
475150,SK이터닉스,KOSPI,54900,55000,53500,55500
068760,셀트리온제약,KOSDAQ,42100,42200,42000,42950
020150,롯데에너지머티리얼즈,KOSPI,35750,32950,32550,36700
089030,테크윙,KOSDAQ,49450,50400,48450,50800
071970,HD현대마린엔진,KOSPI,53200,53300,52800,54200
060370,LS마린솔루션,KOSDAQ,34100,33450,33250,34150
000155,두산우,KOSPI,433000,435000,424500,443500
089860,롯데렌탈,KOSPI,47000,47500,46500,47600
041510,에스엠,KOSDAQ GLOBAL,74300,76700,74300,79300
007390,네이처셀,KOSDAQ,26350,23950,23650,28000
006040,동원산업,KOSPI,37900,38950,37500,39150
000120,CJ대한통운,KOSPI,73200,74700,73000,75500
096530,씨젠,KOSDAQ GLOBAL,31850,31850,31550,32350
023590,다우기술,KOSPI,38350,38850,38200,39200
008770,호텔신라,KOSPI,42450,42850,42000,43100
0009K0,에임드바이오,KOSDAQ,25500,25250,25100,25750
395400,SK리츠,KOSPI,5450,5600,5420,5630
011210,현대위아,KOSPI,58900,60700,58800,61400
950160,코오롱티슈진,KOSDAQ,18770,18550,18550,19500
322000,HD현대에너지솔루션,KOSPI,141800,144800,138100,148800
131970,두산테스나,KOSDAQ GLOBAL,82000,82700,79400,83600
120110,코오롱인더,KOSPI,52800,53100,52600,53500
089970,브이엠,KOSDAQ,61300,60400,58600,61700
020560,아시아나항공,KOSPI,7570,7450,7390,7720
001430,세아베스틸지주,KOSPI,43300,43350,42600,43800
097230,HJ중공업,KOSPI,17030,17150,16990,17340
323280,태성,KOSDAQ,50300,50400,49150,51300
030530,원익홀딩스,KOSDAQ,19780,19200,18870,19900
001800,오리온홀딩스,KOSPI,25350,26400,25200,26450
294870,IPARK현대산업개발,KOSPI,22950,22950,22700,23300
241710,코스메카코리아,KOSDAQ GLOBAL,139000,137200,135500,142000
006280,녹십자,KOSPI,126800,130600,126700,130900
00680K,미래에셋증권2우B,KOSPI,11630,11670,11500,11800
001120,LX인터내셔널,KOSPI,38100,38500,38000,38700
229640,LS에코에너지,KOSPI,48650,45750,45400,48900
361610,SK아이이테크놀로지,KOSPI,18040,18410,17770,18810
007810,코리아써키트,KOSPI,62400,61500,59700,62200
078600,대주전자재료,KOSDAQ,92200,86500,85800,93300
069620,대웅제약,KOSPI,124700,127600,123500,128200
009155,삼성전기우,KOSPI,496000,492000,475500,499500
475830,오름테라퓨틱,KOSDAQ,66200,67100,65500,68900
298020,효성티앤씨,KOSPI,327000,329000,322000,333000
035900,JYP Ent.,KOSDAQ GLOBAL,39550,40100,39550,40800
093370,후성,KOSPI,13030,12770,12570,13150
001740,SK네트웍스,KOSPI,6850,6920,6790,6950
420770,기가비스,KOSDAQ,109900,105600,103500,109200
012630,HDC,KOSPI,22900,22750,22400,23500
290650,엘앤씨바이오,KOSDAQ,50500,50300,49850,51300
281820,케이씨텍,KOSPI,69400,66800,64400,69000
005070,코스모신소재,KOSPI,40650,39250,39050,40800
039200,오스코텍,KOSDAQ,35200,35500,33900,35650
082920,비츠로셀,KOSDAQ GLOBAL,29300,31400,29250,31500
007310,오뚜기,KOSPI,326500,339500,325000,339500
183300,코미코,KOSDAQ,25500,26200,24900,26450
218410,RFHIC,KOSDAQ,49450,48300,47000,49550
082640,동양생명,KOSPI,8250,0,0,0
003540,대신증권,KOSPI,26700,27200,26650,27450
000815,삼성화재우,KOSPI,422500,426500,418500,435000
415640,KB발해인프라,KOSPI,10270,10370,10220,10390
280360,롯데웰푸드,KOSPI,135600,138000,134500,139900
127120,제이에스링크,KOSDAQ,34050,33850,33100,34900
066575,LG전자우,KOSPI,72400,73900,71900,73900
017960,한국카본,KOSPI,23700,23900,23600,24050
195940,HK이노엔,KOSDAQ GLOBAL,42900,43350,42750,43950
043260,성호전자,KOSDAQ,16520,17180,16320,17350
192080,더블유게임즈,KOSPI,57100,59500,57000,59700
004000,롯데정밀화학,KOSPI,46750,47700,46450,47800
204270,제이앤티씨,KOSDAQ,20850,20950,20100,21350
300720,한일시멘트,KOSPI,16320,16250,16100,16540
003380,하림지주,KOSDAQ GLOBAL,10650,10880,10550,10950
347700,스피어,KOSDAQ,23050,23800,22750,23900
030610,교보증권,KOSPI,10160,10350,10120,10370
001820,삼화콘덴서,KOSPI,108200,110500,102800,111000
330590,롯데리츠,KOSPI,3885,3890,3840,3970
006340,대원전선,KOSPI,14120,14250,13830,14800
232140,와이씨,KOSDAQ,13220,12410,11870,14760
000080,하이트진로,KOSPI,15190,15430,15160,15540
166090,하나머티리얼즈,KOSDAQ,53500,53700,52400,54800
000210,DL,KOSPI,50200,50000,49000,50600
437730,삼현,KOSDAQ,32800,32850,32100,33300
496320,본시스템즈,KONEX,1023000,0,0,0
003570,SNT다이내믹스,KOSPI,31100,31300,31000,31850
003530,한화투자증권,KOSPI,4810,4990,4780,5060
032350,롯데관광개발,KOSPI,12890,13400,12850,13400
077970,STX엔진,KOSPI,25550,24850,24450,25900
003090,대웅,KOSPI,17320,17660,17230,17880
003240,태광산업,KOSPI,901000,907000,893000,913000
192400,쿠쿠홀딩스,KOSPI,28000,28300,27800,28600
006110,삼아알미늄,KOSPI,65100,58300,57800,70600
356860,티엘비,KOSDAQ,41950,42000,39900,42400
051915,LG화학우,KOSPI,124200,119400,119400,124700
445680,큐리옥스바이오시스템즈,KOSDAQ,55000,54200,53100,56900
036540,SFA반도체,KOSDAQ,5750,5750,5640,5910
451800,한화리츠,KOSPI,5260,5290,5150,5360
195870,해성디에스,KOSPI,54900,55700,54600,56300
185750,종근당,KOSPI,66900,69100,66800,69400
009450,경동나비엔,KOSPI,62800,63800,62500,64500
030190,NICE평가정보,KOSPI,15470,15430,15410,15780
009240,한샘,KOSPI,38600,40000,38600,40000
000370,한화손해보험,KOSPI,7780,7790,7460,7970
034230,파라다이스,KOSPI,9800,9920,9530,9990
036830,솔브레인홀딩스,KOSDAQ GLOBAL,44150,43000,41700,44850
003470,유안타증권,KOSPI,4695,4790,4690,4825
005090,SGC에너지,KOSPI,63200,63900,60700,64300
005300,롯데칠성,KOSPI,96900,98600,96700,99200
101490,에스앤에스텍,KOSDAQ GLOBAL,42100,42900,41800,43450
476830,알지노믹스,KOSDAQ,31700,30850,30550,32750
124500,아이티센글로벌,KOSDAQ,37900,38300,37550,39150
293490,카카오게임즈,KOSDAQ GLOBAL,8210,8410,8140,8530
006120,SK디스커버리,KOSPI,50100,51300,49950,51900
100090,SK오션플랜트,KOSPI,13910,13580,13370,14000
056190,SFA,KOSDAQ GLOBAL,24150,24200,23800,24450
071055,한국금융지주우,KOSPI,148000,150000,146000,152700
285130,SK케미칼,KOSPI,50100,52400,49650,53400
950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,17410,16840,16570,18390
079160,CJ CGV,KOSPI,5180,5300,5110,5310
100790,미래에셋벤처투자,KOSDAQ,16120,15450,15360,16570
071320,지역난방공사,KOSPI,73700,75100,73400,75700
065350,신성델타테크,KOSDAQ,30800,30500,30250,31400
458870,씨어스,KOSDAQ,22050,21500,21050,22300
038500,삼표시멘트,KOSDAQ GLOBAL,7820,7720,7670,7900
491000,리브스메드,KOSDAQ,33400,34750,33300,35100
086450,동국제약,KOSDAQ GLOBAL,18640,19110,18570,19300
499790,GS피앤엘,KOSPI,42400,42200,41850,44100
005180,빙그레,KOSPI,90300,94000,89000,94100
004490,세방전지,KOSPI,59800,59600,58500,60200
119850,지엔씨에너지,KOSDAQ,50400,52000,49200,52400
083450,GST,KOSDAQ,44700,46100,44000,46100
252990,샘씨엔에스,KOSDAQ,13520,13150,12840,13710
099320,쎄트렉아이,KOSDAQ,74000,71600,71600,74300
041830,인바디,KOSDAQ,59900,63000,59600,63400
388720,유일로보틱스,KOSDAQ,68500,66600,66600,69000
031330,에스에이엠티,KOSDAQ,8040,8270,8010,8380
014620,성광벤드,KOSDAQ GLOBAL,30250,29050,28500,30350
213420,덕산네오룩스,KOSDAQ,32150,32150,31400,32600
281740,레이크머티리얼즈,KOSDAQ,12140,11700,11640,12300
033100,제룡전기,KOSDAQ GLOBAL,49600,49550,48100,50300
115180,큐리언트,KOSDAQ,22000,25350,20450,25450
417200,LS머트리얼즈,KOSDAQ,11690,11250,11250,11820
090710,휴림로봇,KOSDAQ,6570,6500,6380,6640
090360,로보스타,KOSDAQ,80000,78800,77700,80400
032190,다우데이타,KOSDAQ,19980,20000,19920,20300
003850,보령,KOSPI,8860,9050,8840,9100
298050,HS효성첨단소재,KOSPI,169600,170900,168700,173000
085660,차바이오텍,KOSDAQ,8120,8190,8070,8320
036530,SNT홀딩스,KOSPI,45850,46750,45700,46950
214320,이노션,KOSPI,18630,18850,18570,19040
365550,ESR켄달스퀘어리츠,KOSPI,3010,3010,2965,3070
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,39550,40400,39550,41450
000670,영풍,KOSPI,40150,39950,39300,40450
137310,에스디바이오센서,KOSPI,6040,6350,6030,6380
225570,넥슨게임즈,KOSDAQ,10990,10890,10850,11470
388210,씨엠티엑스,KOSDAQ,74800,74900,72900,75500
456040,OCI,KOSPI,80200,80900,79800,81300
137400,피엔티,KOSDAQ GLOBAL,30150,29550,29350,30600
035760,CJ ENM,KOSDAQ GLOBAL,32550,33350,32450,33800
003160,디아이,KOSPI,25100,25100,24650,25300
006730,서부T&D,KOSDAQ GLOBAL,10960,11010,10800,11300
074600,원익QnC,KOSDAQ,26550,27150,26400,27550
189300,인텔리안테크,KOSDAQ,65000,64300,63700,66300
251970,펌텍코리아,KOSDAQ GLOBAL,56100,57700,55600,58400
093320,케이아이엔엑스,KOSDAQ,141900,143600,138800,144400
456160,지투지바이오,KOSDAQ,41350,40600,40000,42000
094170,동운아나텍,KOSDAQ,32800,32900,32550,33550
005880,대한해운,KOSPI,2120,2100,2060,2170
466100,클로봇,KOSDAQ,27000,27050,26400,27350
041960,코미팜,KOSDAQ,9200,9350,9190,9650
064960,SNT모티브,KOSPI,25600,26600,25550,26600
171090,선익시스템,KOSDAQ,66900,67000,65100,67300
328130,루닛,KOSDAQ,9040,9180,8990,9340
093050,LF,KOSPI,23000,23650,22800,23900
100840,SNT에너지,KOSPI,32350,32550,31350,33300
327260,RF머트리얼즈,KOSDAQ,37275,37550,35350,40350
317450,명인제약,KOSPI,45700,46450,45650,46450
017940,E1,KOSPI,96700,97500,95100,99300
069260,TKG휴켐스,KOSPI,16140,16370,16090,16470
094800,맵스리얼티,KOSPI,7090,7190,7010,7200
023160,태광,KOSDAQ GLOBAL,25400,23750,23300,25750
293940,신한알파리츠,KOSPI,5430,5390,5380,5450
059090,미코,KOSDAQ,19620,19570,18910,19800
161580,필옵틱스,KOSDAQ,27900,27700,27250,28300
268280,미원에스씨,KOSPI,130450,133000,129700,134700
044490,태웅,KOSDAQ,32550,32000,31600,33350
005690,파미셀,KOSPI,10840,10930,10800,11120
476060,온코닉테라퓨틱스,KOSDAQ,14290,14380,14190,14600
253450,스튜디오드래곤,KOSDAQ GLOBAL,21550,21750,21450,22400
002960,한국쉘석유,KOSPI,497500,501000,495500,503000
033240,자화전자,KOSPI,29900,30400,29700,30750
0220W0,한화머시너리앤서비스홀딩스,KOSPI,7640,8840,7550,8840
032500,케이엠더블유,KOSDAQ,15280,14700,14620,15290
102710,이엔에프테크놀로지,KOSDAQ,45100,45950,45000,45950
000400,롯데손해보험,KOSPI,2075,2075,2050,2130
001570,금양,KOSPI,9900,0,0,0
053800,안랩,KOSDAQ,56800,57300,56700,58400
222080,SFA넥셀,KOSDAQ GLOBAL,8100,7820,7810,8190
014820,동원시스템즈,KOSPI,21650,21900,21550,22000
048410,현대바이오,KOSDAQ,6500,6500,6330,6980
002350,넥센타이어,KOSPI,6410,6590,6400,6590
001060,JW중외제약,KOSPI,26850,27250,26700,27600
248070,솔루엠,KOSPI,13060,13240,13000,13250
121600,나노신소재,KOSDAQ,50800,48450,48350,50800
383800,LX홀딩스,KOSPI,8160,8300,8150,8390
006380,카프로,KOSPI,3660,0,0,0
000640,동아쏘시오홀딩스,KOSPI,91600,93000,90900,94300
079940,가비아,KOSDAQ,45800,46050,45450,46200
002840,미원상사,KOSPI,135700,138000,135100,141000
108320,LX세미콘,KOSPI,37500,37800,37100,38250
001680,대상,KOSPI,17540,18100,17510,18220
060250,NHN KCP,KOSDAQ,15120,15180,15000,15620
001510,SK증권,KOSPI,2615,2685,2610,2795
075580,세진중공업,KOSPI,10630,10720,10630,10950
122640,예스티,KOSDAQ,27850,28300,27200,28300
295310,에이치브이엠,KOSDAQ,48850,46700,46600,49000
453340,현대그린푸드,KOSPI,18240,18470,18120,18620
00088K,한화3우B,KOSPI,40250,36900,36700,40550
425420,티에프이,KOSDAQ,47400,46900,45150,47950
006650,대한유화,KOSPI,89800,88800,85700,90900
001270,부국증권,KOSPI,55900,54400,54400,56500
079900,전진건설로봇,KOSPI,40550,39700,38700,41000
160190,하이젠알앤엠,KOSDAQ,18730,18560,18300,18950
090460,비에이치,KOSPI,17230,17220,16980,17480
046890,서울반도체,KOSDAQ GLOBAL,9890,9960,9780,10070
003300,한일홀딩스,KOSPI,18700,18350,18300,18970
114090,GKL,KOSPI,9310,9320,9240,9400
052400,코나아이,KOSDAQ GLOBAL,39300,39150,38850,39800
058650,세아홀딩스,KOSPI,133300,135500,132600,135600
025540,한국단자,KOSPI,55900,57300,55500,57300
050890,쏠리드,KOSDAQ,9290,9170,9080,9380
053610,프로텍,KOSDAQ,62700,63100,61500,63700
002990,금호건설,KOSPI,15060,15840,14940,16180
016380,KG스틸,KOSPI,5610,5650,5580,5790
178920,PI첨단소재,KOSPI,19090,18900,18790,19140
005810,풍산홀딩스,KOSPI,38550,38350,38200,38750
033640,네패스,KOSDAQ,24150,22800,22050,24000
336370,솔루스첨단소재,KOSPI,7830,7540,7540,8020
007700,F&F홀딩스,KOSPI,14020,14300,13980,14340
174900,앱클론,KOSDAQ,27400,28500,27000,28600
036810,에프에스티,KOSDAQ,25250,25800,24600,25800
009520,포스코엠텍,KOSDAQ GLOBAL,13120,12750,12700,13270
399720,가온칩스,KOSDAQ,45950,45800,44600,46650
003620,KG모빌리티,KOSPI,2690,2705,2685,2750
052020,에스티큐브,KOSDAQ,7960,8420,7950,8420
019210,와이지-원,KOSDAQ,14540,14870,14440,14890
033790,피노,KOSDAQ,6450,6100,6020,6570
460860,동국제강,KOSPI,10630,9660,9660,10980
490470,세미파이브,KOSDAQ,15620,15960,15090,16030
033500,동성화인텍,KOSDAQ,17690,17850,17630,18010
045100,한양이엔지,KOSDAQ,30350,30600,29850,30800
397030,에이프릴바이오,KOSDAQ,19020,19000,18930,19660
00104K,CJ4우(전환),KOSPI,123300,125900,122600,125900
211050,인카금융서비스,KOSDAQ,10570,10550,10420,10870
037460,삼지전자,KOSDAQ,31900,32650,31550,32800
001530,DI동일,KOSPI,25000,23950,23950,25700
284740,쿠쿠홈시스,KOSPI,23025,22950,22600,23100
041190,우리기술투자,KOSDAQ,6150,6330,6090,6570
