종목코드,종목명,시장,종가,시가,저가,고가
319400,현대무벡스,KOSDAQ,23300,24400,22700,24750
257720,실리콘투,KOSDAQ,38950,39000,37100,40400
003690,코리안리,KOSPI,14530,14460,14340,14600
383220,F&F,KOSPI,67000,66500,65700,67300
005850,에스엘,KOSPI,55200,56400,53600,57000
226950,올릭스,KOSDAQ GLOBAL,121200,121600,115200,124600
084370,유진테크,KOSDAQ,114100,117000,107400,121600
450080,에코프로머티,KOSPI,35950,36100,34200,37800
161890,한국콜마,KOSPI,107000,106500,104000,110500
001720,신영증권,KOSPI,151400,156700,147100,156700
081660,미스토홀딩스,KOSPI,46700,45550,45550,47150
489790,한화비전,KOSPI,49100,48000,47000,49450
004370,농심,KOSPI,403500,387000,387000,406500
000240,한국앤컴퍼니,KOSPI,25850,26150,25500,26700
095610,테스,KOSDAQ GLOBAL,124600,132200,122800,137900
014680,한솔케미칼,KOSPI,225000,223500,214500,228000
204320,HL만도,KOSPI,50800,51200,49800,51500
007070,GS리테일,KOSPI,28200,26750,26250,28950
004990,롯데지주,KOSPI,23700,23350,23050,23800
085620,미래에셋생명,KOSPI,17390,17280,16770,17480
103140,풍산,KOSPI,84300,83900,82200,86200
192820,코스맥스,KOSPI,204500,198200,198000,208000
357780,솔브레인,KOSDAQ GLOBAL,295000,297500,287500,305000
131290,티에스이,KOSDAQ,212500,211500,202000,219000
279570,케이뱅크,KOSPI,5590,5610,5530,5630
058610,에스피지,KOSDAQ,101400,109100,98400,109700
139480,이마트,KOSPI,81700,80800,80600,83100
073240,금호타이어,KOSPI,7870,7890,7550,8510
263750,펄어비스,KOSDAQ,35650,35200,34550,36050
005440,현대지에프홀딩스,KOSPI,12120,11840,11490,12620
030000,제일기획,KOSPI,19120,19120,19010,19360
069960,현대백화점,KOSPI,102300,106500,99900,106500
178320,서진시스템,KOSDAQ,34100,36200,33000,37400
051600,한전KPS,KOSPI,47250,47000,46300,47600
018670,SK가스,KOSPI,228000,221000,218500,228000
237690,에스티팜,KOSDAQ GLOBAL,100100,100500,97100,101900
002790,아모레퍼시픽홀딩스,KOSPI,27250,26350,26350,27350
031980,피에스케이홀딩스,KOSDAQ,96200,102000,91500,103900
098460,고영,KOSDAQ,29600,31950,28950,32000
005290,동진쎄미켐,KOSDAQ,39700,40450,38450,40700
336260,두산퓨얼셀,KOSPI,30850,32300,28800,32600
067310,하나마이크론,KOSDAQ,30000,31350,29650,32050
068760,셀트리온제약,KOSDAQ,44200,42850,42850,44450
032820,우리기술,KOSDAQ,11200,11250,10710,11540
462870,시프트업,KOSPI,32750,32850,32350,33450
457190,이수스페셜티케미컬,KOSPI,62800,63700,59400,65100
071970,HD현대마린엔진,KOSPI,55400,56100,53200,56300
439260,대한조선,KOSPI,49150,50900,48200,51100
064760,티씨케이,KOSDAQ GLOBAL,167300,178300,166200,183400
112610,씨에스윈드,KOSPI,43850,42800,41050,44350
000120,CJ대한통운,KOSPI,79000,77000,76700,79300
010170,대한광통신,KOSDAQ,11460,11170,11070,12030
120110,코오롱인더,KOSPI,59100,57000,53900,59500
140860,파크시스템스,KOSDAQ GLOBAL,250500,250500,246000,258500
000155,두산우,KOSPI,436000,442000,427000,446000
041510,에스엠,KOSDAQ GLOBAL,75600,73700,73400,76800
475150,SK이터닉스,KOSPI,50500,58100,49950,59100
011210,현대위아,KOSPI,62500,62200,60900,62900
395400,SK리츠,KOSPI,5620,5520,5470,5620
008770,호텔신라,KOSPI,42800,42850,41950,42900
290650,엘앤씨바이오,KOSDAQ,61800,62300,59500,63700
001800,오리온홀딩스,KOSPI,27750,26650,26650,27900
140410,메지온,KOSDAQ,54500,55200,53400,57100
006040,동원산업,KOSPI,37750,36950,36800,37750
035900,JYP Ent.,KOSDAQ GLOBAL,46800,46850,45900,47800
023590,다우기술,KOSPI,38400,38800,37600,39400
0009K0,에임드바이오,KOSDAQ,25000,24400,23500,25050
089030,테크윙,KOSDAQ,43600,47350,43050,48700
060370,LS마린솔루션,KOSDAQ,30750,31200,29550,31800
020150,롯데에너지머티리얼즈,KOSPI,30850,32500,28650,33250
089970,브이엠,KOSDAQ,64200,64700,58400,67700
001740,SK네트웍스,KOSPI,7820,7800,7400,7860
083650,비에이치아이,KOSDAQ,50400,52200,48150,52700
006280,녹십자,KOSPI,129000,124400,124400,129900
00680K,미래에셋증권2우B,KOSPI,11060,11100,10480,11200
096530,씨젠,KOSDAQ GLOBAL,28900,29150,27800,29750
097230,HJ중공업,KOSPI,16700,16710,16240,17010
020560,아시아나항공,KOSPI,7310,7330,7250,7340
950160,코오롱티슈진,KOSDAQ,17660,17720,16250,18220
069620,대웅제약,KOSPI,129000,126700,124800,129400
294870,IPARK현대산업개발,KOSPI,22650,22200,22050,22750
001430,세아베스틸지주,KOSPI,41500,40200,40200,42550
030530,원익홀딩스,KOSDAQ,19050,19810,18300,20500
298020,효성티앤씨,KOSPI,340500,341000,328000,343000
089860,롯데렌탈,KOSPI,40400,40100,39750,40550
001120,LX인터내셔널,KOSPI,37800,37450,37300,38150
007390,네이처셀,KOSDAQ,22350,21850,21350,22350
322000,HD현대에너지솔루션,KOSPI,127800,140800,122100,152800
082920,비츠로셀,KOSDAQ GLOBAL,31000,31250,29300,32100
420770,기가비스,KOSDAQ,111200,113200,106500,118100
229640,LS에코에너지,KOSPI,45450,46550,43300,46800
078600,대주전자재료,KOSDAQ,89200,90100,84000,92800
181710,NHN,KOSPI,41800,42900,40850,43350
007310,오뚜기,KOSPI,341500,332500,324000,342000
127120,제이에스링크,KOSDAQ,39150,40000,38350,41000
012630,HDC,KOSPI,22650,22700,22100,23300
475830,오름테라퓨틱,KOSDAQ,61600,58000,56800,62200
039200,오스코텍,KOSDAQ,34950,35000,33700,36200
007810,코리아써키트,KOSPI,56800,55700,53600,57400
192080,더블유게임즈,KOSPI,62300,61500,61200,63000
009155,삼성전기우,KOSPI,446000,440500,432000,455000
218410,RFHIC,KOSDAQ,49150,50800,47000,52300
082640,동양생명,KOSPI,8250,0,0,0
415640,KB발해인프라,KOSPI,10340,10430,10200,10430
004000,롯데정밀화학,KOSPI,48550,47500,47350,48700
003540,대신증권,KOSPI,26100,26300,25700,26550
003380,하림지주,KOSDAQ GLOBAL,11030,10730,10630,11060
043260,성호전자,KOSDAQ,17210,17560,15810,18350
131970,두산테스나,KOSDAQ GLOBAL,63700,67700,62500,69100
361610,SK아이이테크놀로지,KOSPI,14980,14570,14080,15090
005070,코스모신소재,KOSPI,36550,37000,35250,38050
000815,삼성화재우,KOSPI,403500,404000,397000,405000
017960,한국카본,KOSPI,23100,22950,22350,23350
323280,태성,KOSDAQ,39550,41000,37300,41700
347700,스피어,KOSDAQ,23050,20950,20400,24350
195940,HK이노엔,KOSDAQ GLOBAL,41600,40900,40500,41850
281820,케이씨텍,KOSPI,60500,62600,58200,64300
491000,리브스메드,KOSDAQ,46200,48000,44450,48300
030610,교보증권,KOSPI,10000,10080,9810,10130
437730,삼현,KOSDAQ,37300,37500,35100,38200
066575,LG전자우,KOSPI,65600,66700,63500,67000
000080,하이트진로,KOSPI,15970,15390,15350,15970
183300,코미코,KOSDAQ,54400,0,0,0
300720,한일시멘트,KOSPI,14830,14580,14570,14890
077970,STX엔진,KOSPI,27050,27400,25600,27500
006340,대원전선,KOSPI,13790,14850,13400,14940
330590,롯데리츠,KOSPI,3740,3720,3640,3740
280360,롯데웰푸드,KOSPI,116700,103100,103100,120700
000210,DL,KOSPI,50900,49900,49000,50900
093370,후성,KOSPI,9940,10170,9410,10770
003570,SNT다이내믹스,KOSPI,32000,31000,31000,32250
009450,경동나비엔,KOSPI,73000,72400,71300,73900
166090,하나머티리얼즈,KOSDAQ,54200,55300,51900,57800
003090,대웅,KOSPI,17940,17710,17550,18040
496320,본시스템즈,KONEX,1023000,0,0,0
032350,롯데관광개발,KOSPI,13030,12650,12540,13070
241710,코스메카코리아,KOSDAQ GLOBAL,95900,93900,92100,99700
003240,태광산업,KOSPI,919000,904000,903000,923000
031330,에스에이엠티,KOSDAQ,10020,10100,9740,10350
051915,LG화학우,KOSPI,128500,125400,124200,129300
185750,종근당,KOSPI,70500,69000,68200,70500
009240,한샘,KOSPI,40850,39850,39550,41000
041830,인바디,KOSDAQ,70800,68700,65300,71400
005300,롯데칠성,KOSPI,102600,100500,99200,102600
192400,쿠쿠홀딩스,KOSPI,26650,26350,26150,26850
003530,한화투자증권,KOSPI,4385,4435,4295,4505
034230,파라다이스,KOSPI,10100,10010,9820,10100
451800,한화리츠,KOSPI,5190,5150,5140,5240
006120,SK디스커버리,KOSPI,53300,54200,52500,54600
079160,CJ CGV,KOSPI,5560,5380,5290,5580
476830,알지노믹스,KOSDAQ,32850,31600,30250,32500
195870,해성디에스,KOSPI,53200,53200,50400,56200
083450,GST,KOSDAQ,48700,50000,47200,50700
030190,NICE평가정보,KOSPI,15100,14910,14740,15200
293490,카카오게임즈,KOSDAQ GLOBAL,8330,7900,7840,8330
003470,유안타증권,KOSPI,4550,4590,4485,4655
458870,씨어스,KOSDAQ,23400,24350,21750,24350
086450,동국제약,KOSDAQ GLOBAL,19300,19160,18700,19300
499790,GS피앤엘,KOSPI,44000,44350,42050,44500
101490,에스앤에스텍,KOSDAQ GLOBAL,40850,42650,39850,43450
071055,한국금융지주우,KOSPI,147600,151200,144500,152400
085660,차바이오텍,KOSDAQ,9300,9200,9000,9450
252990,샘씨엔에스,KOSDAQ,14320,13900,13680,14750
119850,지엔씨에너지,KOSDAQ,52300,53400,50400,58000
115180,큐리언트,KOSDAQ,22900,23550,22150,23800
065350,신성델타테크,KOSDAQ,31150,32050,30200,32900
038500,삼표시멘트,KOSDAQ GLOBAL,7900,8010,7660,8220
090360,로보스타,KOSDAQ,87100,85300,78000,87600
204270,제이앤티씨,KOSDAQ,14550,15650,14090,15830
100090,SK오션플랜트,KOSPI,13430,13900,13070,14170
388720,유일로보틱스,KOSDAQ,71000,71700,68700,73900
090710,휴림로봇,KOSDAQ,6980,7270,6750,7420
213420,덕산네오룩스,KOSDAQ,33700,34700,32150,35000
281740,레이크머티리얼즈,KOSDAQ,12630,12740,11890,13060
036540,SFA반도체,KOSDAQ,4995,5190,4920,5310
298050,HS효성첨단소재,KOSPI,183200,177600,173900,183900
099320,쎄트렉아이,KOSDAQ,74800,75000,72600,78300
466100,클로봇,KOSDAQ,31700,34200,28300,34200
328130,루닛,KOSDAQ,10860,10850,10450,11270
001820,삼화콘덴서,KOSPI,77200,75900,74500,79200
417200,LS머트리얼즈,KOSDAQ,11840,12160,11400,12440
365550,ESR켄달스퀘어리츠,KOSPI,3250,3190,3150,3250
137310,에스디바이오센서,KOSPI,6590,6290,6270,6600
036530,SNT홀딩스,KOSPI,48100,48200,48000,49000
214320,이노션,KOSPI,19530,19480,19160,19710
005090,SGC에너지,KOSPI,54800,51200,50100,55500
056190,SFA,KOSDAQ GLOBAL,21650,21800,21150,22300
035760,CJ ENM,KOSDAQ GLOBAL,35450,34450,34400,36700
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,41550,40500,40100,41900
004490,세방전지,KOSPI,55600,54500,54300,56100
137400,피엔티,KOSDAQ GLOBAL,32250,32700,30550,33300
189300,인텔리안테크,KOSDAQ,71900,75100,69500,76100
253450,스튜디오드래곤,KOSDAQ GLOBAL,25200,24300,24300,25850
285130,SK케미칼,KOSPI,43650,42600,42550,43750
003850,보령,KOSPI,8800,8700,8500,8830
232140,와이씨,KOSDAQ,9200,9430,8920,9670
100790,미래에셋벤처투자,KOSDAQ,14190,14300,13520,15150
071320,지역난방공사,KOSPI,64500,64000,62800,64500
074600,원익QnC,KOSDAQ,27700,27850,26500,28700
032190,다우데이타,KOSDAQ,18990,19240,18590,19470
064960,SNT모티브,KOSPI,27350,27300,26750,27750
036830,솔브레인홀딩스,KOSDAQ GLOBAL,35350,35950,34250,37600
033100,제룡전기,KOSDAQ GLOBAL,45000,46450,43600,46650
248070,솔루엠,KOSPI,14980,14880,14540,15030
006730,서부T&D,KOSDAQ GLOBAL,11130,10710,10520,11130
006110,삼아알미늄,KOSPI,47200,44150,43700,48000
388210,씨엠티엑스,KOSDAQ,73700,78300,73000,80400
445680,큐리옥스바이오시스템즈,KOSDAQ,41200,40000,38700,41200
014620,성광벤드,KOSDAQ GLOBAL,26650,27150,25550,27150
032500,케이엠더블유,KOSDAQ,16560,16740,15860,17380
000670,영풍,KOSPI,37750,37850,36850,38600
456040,OCI,KOSPI,77000,79900,75300,82700
019210,와이지-원,KOSDAQ,18590,19310,18160,19870
000370,한화손해보험,KOSPI,5890,5940,5830,6000
171090,선익시스템,KOSDAQ,67600,71600,65200,73100
069260,TKG휴켐스,KOSPI,16450,15550,15550,16470
317450,명인제약,KOSPI,46050,45350,44850,46100
005690,파미셀,KOSPI,11190,11470,10900,11800
002960,한국쉘석유,KOSPI,513000,503000,502000,516000
356860,티엘비,KOSDAQ,28650,28500,27300,30200
093050,LF,KOSPI,22650,22400,22100,22700
005880,대한해운,KOSPI,2045,2005,2000,2065
053800,안랩,KOSDAQ,59300,57900,57800,59600
003160,디아이,KOSPI,23400,23250,22400,24050
094170,동운아나텍,KOSDAQ,31350,32950,30600,32950
048410,현대바이오,KOSDAQ,6790,6880,6560,7130
093320,케이아이엔엑스,KOSDAQ,133600,139000,129000,143000
102710,이엔에프테크놀로지,KOSDAQ,45500,45950,45000,47450
005180,빙그레,KOSPI,70000,68700,68400,70100
397030,에이프릴바이오,KOSDAQ,27600,27750,26650,28600
014820,동원시스템즈,KOSPI,22250,21500,21500,22300
001680,대상,KOSPI,18550,18080,18070,18640
293940,신한알파리츠,KOSPI,5300,5210,5210,5300
002350,넥센타이어,KOSPI,6550,6610,6490,6710
476060,온코닉테라퓨틱스,KOSDAQ,13950,14900,13660,14940
453340,현대그린푸드,KOSPI,19550,19200,19010,19610
025540,한국단자,KOSPI,62700,63500,62200,63600
001570,금양,KOSPI,9900,0,0,0
044490,태웅,KOSDAQ,31200,30550,28300,32250
000400,롯데손해보험,KOSPI,1997,2035,1988,2045
456160,지투지바이오,KOSDAQ,37200,36800,35600,37850
006380,카프로,KOSPI,3660,0,0,0
075580,세진중공업,KOSPI,10860,11100,10590,11120
268280,미원에스씨,KOSPI,123100,118800,118800,124100
041960,코미팜,KOSDAQ,8320,7630,7600,8600
251970,펌텍코리아,KOSDAQ GLOBAL,49500,50400,47700,51300
295310,에이치브이엠,KOSDAQ,50200,45150,45150,52000
006650,대한유화,KOSPI,93700,91900,90400,93700
052400,코나아이,KOSDAQ GLOBAL,41400,42800,40600,43800
225570,넥슨게임즈,KOSDAQ,9120,8970,8930,9210
000640,동아쏘시오홀딩스,KOSPI,89000,88200,87300,89700
023160,태광,KOSDAQ GLOBAL,23150,23350,22600,23550
050890,쏠리드,KOSDAQ,9830,9960,9650,10260
017940,E1,KOSPI,87000,85800,84800,87000
052020,에스티큐브,KOSDAQ,8760,8500,8140,8800
161580,필옵틱스,KOSDAQ,25400,26150,24600,26800
383800,LX홀딩스,KOSPI,7770,7740,7700,7880
094800,맵스리얼티,KOSPI,6360,6250,6220,6410
222080,SFA넥셀,KOSDAQ GLOBAL,7570,7730,7240,7940
114090,GKL,KOSPI,9500,9310,9250,9520
037460,삼지전자,KOSDAQ,36000,35600,35200,36250
016380,KG스틸,KOSPI,5860,5670,5650,5940
003620,KG모빌리티,KOSPI,2890,2910,2845,2925
121600,나노신소재,KOSDAQ,47600,47050,45050,48700
086900,메디톡스,KOSDAQ,79800,78400,77600,81000
010780,아이에스동서,KOSPI,19230,19240,18820,19600
001060,JW중외제약,KOSPI,24900,24600,24350,25050
108320,LX세미콘,KOSPI,35600,35550,34950,36200
001270,부국증권,KOSPI,55700,56200,55000,57700
079940,가비아,KOSDAQ,44200,45150,38050,45150
100840,SNT에너지,KOSPI,27850,28350,27250,28550
00104K,CJ4우(전환),KOSPI,135500,136000,132400,136000
00088K,한화3우B,KOSPI,29250,0,0,0
490470,세미파이브,KOSDAQ,16620,16740,15850,17340
178920,PI첨단소재,KOSPI,19180,19000,18430,19960
002840,미원상사,KOSPI,124400,123600,119900,124400
174900,앱클론,KOSDAQ,28000,27300,26250,28650
439960,코스모로보틱스,KOSDAQ,17130,18850,16650,18920
112040,위메이드,KOSDAQ,16370,15950,15820,16470
007700,F&F홀딩스,KOSPI,14180,14140,14010,14250
358570,지아이이노베이션,KOSDAQ,8550,8450,8130,8730
003300,한일홀딩스,KOSPI,17730,17830,17450,17830
348370,엔켐,KOSDAQ,24850,23550,21800,24850
033240,자화전자,KOSPI,25150,25250,24250,26000
053610,프로텍,KOSDAQ,59900,62800,58800,63600
005810,풍산홀딩스,KOSPI,37250,37350,36950,37850
082270,젬백스,KOSDAQ,11970,11830,11410,12320
099190,아이센스,KOSDAQ,18400,18700,18130,18830
058650,세아홀딩스,KOSPI,124700,120600,120500,125900
124500,아이티센글로벌,KOSDAQ,22900,24400,21700,24550
045100,한양이엔지,KOSDAQ,30000,30050,29400,30650
060250,NHN KCP,KOSDAQ,13030,13050,12630,13190
046890,서울반도체,KOSDAQ GLOBAL,8950,9100,8710,9180
059090,미코,KOSDAQ,15590,15950,15360,16500
336370,솔루스첨단소재,KOSPI,7400,7620,7120,7680
211050,인카금융서비스,KOSDAQ,10530,10560,10160,10690
399720,가온칩스,KOSDAQ,43600,45500,42800,46500
477850,마키나락스,KOSDAQ,29050,30600,28100,32350
460930,현대힘스,KOSDAQ,14390,15020,14200,15020
001510,SK증권,KOSPI,2215,2270,2165,2315
033500,동성화인텍,KOSDAQ,17000,17100,16500,17300
001530,DI동일,KOSPI,24600,24300,23900,25000
160190,하이젠알앤엠,KOSDAQ,16470,18000,15490,18290
448730,삼성FN리츠,KOSPI,5530,5490,5460,5650
475960,토모큐브,KOSDAQ,37000,37300,35500,38100
067160,SOOP,KOSDAQ GLOBAL,43300,42800,42550,44000
376900,로킷헬스케어,KOSDAQ,31400,33900,29600,33900
377740,바이오노트,KOSPI,4845,4780,4725,4875
383310,에코프로에이치엔,KOSDAQ,23450,23700,22800,24550
