종목코드,종목명,시장,종가,시가,저가,고가
138930,BNK금융지주,KOSPI,17880,18100,17730,18450
128940,한미약품,KOSPI,425000,440000,424000,444000
001040,CJ,KOSPI,182900,181200,180000,192500
023530,롯데쇼핑,KOSPI,190300,203500,188100,211000
271560,오리온,KOSPI,132800,134600,132500,136200
052690,한전기술,KOSPI,136700,157300,133300,158700
440110,파두,KOSDAQ,104000,106000,100100,107100
066970,엘앤에프,KOSPI,128400,140000,126400,140100
088980,맥쿼리인프라,KOSPI,10830,10900,10820,10910
010060,OCI홀딩스,KOSPI,273000,299000,270000,299000
087010,펩트론,KOSDAQ,220000,235500,216500,238000
175330,JB금융지주,KOSPI,26600,27000,26300,27450
319660,피에스케이,KOSDAQ,176000,164000,160800,179200
141080,리가켐바이오,KOSDAQ GLOBAL,134500,146100,132100,147400
082740,한화엔진,KOSPI,59400,65300,58900,66100
403870,HPSP,KOSDAQ GLOBAL,59400,62500,55900,66300
222800,심텍,KOSDAQ GLOBAL,127500,129000,124000,135500
018880,한온시스템,KOSPI,4640,4830,4610,4880
347850,디앤디파마텍,KOSDAQ,109800,107800,104000,111800
088350,한화생명,KOSPI,5440,5590,5400,5720
002380,KCC,KOSPI,535000,544000,510000,546000
004020,현대제철,KOSPI,33600,34800,33350,34800
108490,로보티즈,KOSDAQ,303500,319000,300500,319000
069960,현대백화점,KOSPI,204000,212000,202000,222000
178320,서진시스템,KOSDAQ,69100,68900,65800,70900
085620,미래에셋생명,KOSPI,31700,30700,30700,37300
336260,두산퓨얼셀,KOSPI,64700,75900,62700,76300
103590,일진전기,KOSPI,87000,91400,84500,93600
095340,ISC,KOSDAQ,194200,194800,188900,197300
080220,제주반도체,KOSDAQ,117700,111500,106500,123200
084370,유진테크,KOSDAQ,178900,175900,168900,177600
022100,포스코DX,KOSPI,26400,27750,26300,27750
450080,에코프로머티,KOSPI,54300,56200,53600,56500
214370,케어젠,KOSDAQ,70400,76100,69900,77500
319400,현대무벡스,KOSDAQ,33650,36400,33500,36550
310210,보로노이,KOSDAQ,204500,214000,202000,224000
051900,LG생활건강,KOSPI,236000,239500,235000,241000
489790,한화비전,KOSPI,70300,71600,68300,71600
012510,더존비즈온,KOSPI,120000,120000,120000,120200
111770,영원무역,KOSPI,77900,79400,77900,80700
067310,하나마이크론,KOSDAQ,51600,50800,49000,52200
095610,테스,KOSDAQ GLOBAL,176100,170000,166100,179200
011170,롯데케미칼,KOSPI,79700,80900,79400,81600
001450,현대해상,KOSPI,39750,40000,38300,41200
251270,넷마블,KOSPI,40350,41250,39900,41800
014680,한솔케미칼,KOSPI,296000,296000,291000,303000
035250,강원랜드,KOSPI,15320,15500,15230,15530
007810,코리아써키트,KOSPI,137000,140500,133400,144800
011780,금호석유화학,KOSPI,129900,134000,129000,136500
204320,HL만도,KOSPI,69200,72800,67600,77500
005850,에스엘,KOSPI,69200,72500,69200,72800
036460,한국가스공사,KOSPI,34900,35750,34600,36000
005290,동진쎄미켐,KOSDAQ,62900,63300,60700,63700
004800,효성,KOSPI,190000,205000,184900,207500
357780,솔브레인,KOSDAQ GLOBAL,403000,402500,387000,410000
031210,서울보증보험,KOSPI,44600,44750,44300,45200
214450,파마리서치,KOSDAQ GLOBAL,298000,303000,294000,303000
302440,SK바이오사이언스,KOSPI,39400,40950,39050,41250
145020,휴젤,KOSDAQ,250500,256500,250500,257000
017800,현대엘리베이터,KOSPI,79300,82500,78600,83100
383220,F&F,KOSPI,80300,81500,80000,84600
001720,신영증권,KOSPI,187200,193000,187200,196500
064760,티씨케이,KOSDAQ GLOBAL,275000,283500,271000,284000
375500,DL이앤씨,KOSPI,79100,87500,79200,87600
214150,클래시스,KOSDAQ GLOBAL,45950,46150,45500,47650
097950,CJ제일제당,KOSPI,192600,197300,191500,197300
009420,한올바이오파마,KOSPI,54700,55500,53500,56600
043260,성호전자,KOSDAQ,40000,42750,39800,42950
279570,케이뱅크,KOSPI,6880,7200,6850,7390
139130,iM금융지주,KOSPI,17320,17700,17300,17900
131970,두산테스나,KOSDAQ GLOBAL,142800,145200,139200,147600
131290,티에스이,KOSDAQ,248500,252500,244500,259500
010170,대한광통신,KOSDAQ,17650,18260,17330,19170
226950,올릭스,KOSDAQ GLOBAL,135000,142100,132400,146000
028670,팬오션,KOSPI,5130,5330,5010,5350
012750,에스원,KOSPI,71200,73400,71200,74700
020150,롯데에너지머티리얼즈,KOSPI,51900,54000,51000,54400
237690,에스티팜,KOSDAQ GLOBAL,127000,132800,126000,136500
004990,롯데지주,KOSPI,26450,26800,25900,26850
031980,피에스케이홀딩스,KOSDAQ,121600,121600,118400,124200
032820,우리기술,KOSDAQ,14780,16890,14660,17040
263750,펄어비스,KOSDAQ,38950,40000,39000,40150
483650,달바글로벌,KOSPI,202500,202000,197800,205500
007340,DN오토모티브,KOSPI,42600,44650,42400,46500
026960,동서,KOSPI,24650,25200,24650,25350
457190,이수스페셜티케미컬,KOSPI,80900,85900,80000,85900
003690,코리안리,KOSPI,13790,13870,13600,14050
139480,이마트,KOSPI,87500,88900,87000,89300
098460,고영,KOSDAQ,34650,35300,34500,36050
439260,대한조선,KOSPI,62500,64900,62200,65000
006360,GS건설,KOSPI,27900,29900,27700,29950
000240,한국앤컴퍼니,KOSPI,24650,25300,24400,25350
071970,HD현대마린엔진,KOSPI,69700,74100,68800,74700
089970,브이엠,KOSDAQ,95200,87600,86200,94900
051600,한전KPS,KOSPI,50700,54800,50800,55000
009970,영원무역홀딩스,KOSPI,176100,181200,176100,187000
008770,호텔신라,KOSPI,58100,58000,57400,61100
000155,두산우,KOSPI,563000,555000,534000,564000
089030,테크윙,KOSDAQ,60500,62000,57500,62900
257720,실리콘투,KOSDAQ,33750,35100,33500,35200
004370,농심,KOSPI,363500,366500,362000,368000
030000,제일기획,KOSPI,19270,19840,19090,19960
183300,코미코,KOSDAQ,109000,104800,101100,107600
290650,엘앤씨바이오,KOSDAQ,83800,85800,78400,85800
001740,SK네트웍스,KOSPI,10690,11880,10540,12210
005440,현대지에프홀딩스,KOSPI,13620,13850,13570,14260
00680K,미래에셋증권2우B,KOSPI,15520,15200,14670,16130
081660,미스토홀딩스,KOSPI,39900,40050,39550,40900
009155,삼성전기우,KOSPI,726000,617000,610000,759000
097230,HJ중공업,KOSPI,23150,23900,23000,24750
011210,현대위아,KOSPI,76400,83100,76300,83100
161890,한국콜마,KOSPI,87900,88100,85600,89100
008930,한미사이언스,KOSPI,30100,30900,30050,31250
103140,풍산,KOSPI,72600,76500,72500,76600
058610,에스피지,KOSDAQ,91800,98300,91100,98400
030530,원익홀딩스,KOSDAQ,26450,27900,26200,28350
282330,BGF리테일,KOSPI,116800,120000,116800,120400
093370,후성,KOSPI,17580,17550,17070,19630
083650,비에이치아이,KOSDAQ,64900,73500,64500,73800
018670,SK가스,KOSPI,216000,221500,214000,221500
229640,LS에코에너지,KOSPI,65900,72100,62800,72800
218410,RFHIC,KOSDAQ,75300,77500,73200,77500
035900,JYP Ent.,KOSDAQ GLOBAL,55900,57100,55600,58000
120110,코오롱인더,KOSPI,66300,69700,65500,70900
001820,삼화콘덴서,KOSPI,190100,149500,147600,196800
007390,네이처셀,KOSDAQ,30700,31550,30550,32500
082920,비츠로셀,KOSDAQ GLOBAL,43550,43550,41750,43950
007070,GS리테일,KOSPI,23050,23850,23050,24100
140410,메지온,KOSDAQ,63400,65700,62700,66200
068760,셀트리온제약,KOSDAQ,43300,44400,43100,44500
112610,씨에스윈드,KOSPI,44250,49450,44550,49550
192820,코스맥스,KOSPI,164800,168000,164000,168300
000120,CJ대한통운,KOSPI,81400,84000,81400,84600
078600,대주전자재료,KOSDAQ,116800,120400,113800,120400
041510,에스엠,KOSDAQ GLOBAL,79300,82000,79300,83000
462870,시프트업,KOSPI,30950,32050,30700,32700
281820,케이씨텍,KOSPI,92000,92300,89100,97000
395400,SK리츠,KOSPI,5980,5920,5880,6080
420770,기가비스,KOSDAQ,140700,140800,135600,148500
002790,아모레퍼시픽홀딩스,KOSPI,23200,23750,23050,24050
140860,파크시스템스,KOSDAQ GLOBAL,249000,253000,249000,258000
0009K0,에임드바이오,KOSDAQ,26300,28150,26250,28500
475150,SK이터닉스,KOSPI,48700,52400,48600,57000
017960,한국카본,KOSPI,32100,35200,31750,35250
322000,HD현대에너지솔루션,KOSPI,145000,159900,143000,159900
023590,다우기술,KOSPI,37150,39150,37150,39150
001800,오리온홀딩스,KOSPI,25550,26100,25500,26700
031330,에스에이엠티,KOSDAQ,15950,15770,15570,16910
060370,LS마린솔루션,KOSDAQ,29900,31500,29450,31850
001430,세아베스틸지주,KOSPI,43050,46350,42950,46400
020560,아시아나항공,KOSPI,7430,7680,7430,7800
006280,녹십자,KOSPI,130600,132000,129900,134400
039200,오스코텍,KOSDAQ,39750,41050,39500,42250
096530,씨젠,KOSDAQ GLOBAL,28800,29400,28150,29400
361610,SK아이이테크놀로지,KOSPI,18330,19200,18330,19270
323280,태성,KOSDAQ,48900,50500,48150,50700
437730,삼현,KOSDAQ,47250,50200,47000,50700
001120,LX인터내셔널,KOSPI,37950,39450,38000,39550
005070,코스모신소재,KOSPI,44450,45800,43650,46000
003540,대신증권,KOSPI,29700,30500,29500,30650
006040,동원산업,KOSPI,32500,33700,32350,33950
192080,더블유게임즈,KOSPI,66200,68900,66000,68900
069620,대웅제약,KOSPI,121100,122700,121000,124800
347700,스피어,KOSDAQ,27150,30650,27150,31150
298020,효성티앤씨,KOSPI,325500,349500,315000,350000
077970,STX엔진,KOSPI,34850,37500,34200,37750
475830,오름테라퓨틱,KOSDAQ,63900,69300,64100,69300
003570,SNT다이내믹스,KOSPI,41300,45350,41300,45650
073240,금호타이어,KOSPI,4780,4925,4780,4945
101490,에스앤에스텍,KOSDAQ GLOBAL,64300,63200,62000,64700
166090,하나머티리얼즈,KOSDAQ,69600,72000,67400,72500
034230,파라다이스,KOSPI,14660,14900,14610,15200
100790,미래에셋벤처투자,KOSDAQ,25500,27100,24900,27350
032350,롯데관광개발,KOSPI,17120,17710,16980,17730
195870,해성디에스,KOSPI,80100,81300,79100,84400
181710,NHN,KOSPI,40750,39350,39100,41700
294870,IPARK현대산업개발,KOSPI,20200,20350,19970,20550
066575,LG전자우,KOSPI,77000,80600,76700,80800
000815,삼성화재우,KOSPI,427000,415000,413000,430500
007310,오뚜기,KOSPI,319500,330500,319500,331500
004000,롯데정밀화학,KOSPI,49100,50000,48900,50500
476830,알지노믹스,KOSDAQ,89600,97700,89600,100000
090710,휴림로봇,KOSDAQ,10470,11080,10410,11150
012630,HDC,KOSPI,20900,21600,20900,21600
458870,씨어스,KOSDAQ,32800,36100,32500,36100
082640,동양생명,KOSPI,7970,7990,7780,8190
232140,와이씨,KOSDAQ,15110,15580,14870,15850
415640,KB발해인프라,KOSPI,10070,10040,10040,10180
030610,교보증권,KOSPI,10770,11350,10690,11390
003530,한화투자증권,KOSPI,5720,5930,5640,5970
099320,쎄트렉아이,KOSDAQ,110200,113900,106800,114100
127120,제이에스링크,KOSDAQ,35200,35100,33750,35500
003380,하림지주,KOSDAQ GLOBAL,10610,11090,10610,11230
036540,SFA반도체,KOSDAQ,7200,7310,6960,7410
051915,LG화학우,KOSPI,154000,160600,154000,163500
195940,HK이노엔,KOSDAQ GLOBAL,41350,42950,41350,43000
330590,롯데리츠,KOSPI,3945,3950,3930,4100
417200,LS머트리얼즈,KOSDAQ,16610,17700,16530,17900
085660,차바이오텍,KOSDAQ,12080,12670,12080,12750
065350,신성델타테크,KOSDAQ,40350,41700,40200,42000
000210,DL,KOSPI,52400,53500,51200,53800
000080,하이트진로,KOSPI,15630,15880,15610,15880
089860,롯데렌탈,KOSPI,30050,31250,30050,31300
038500,삼표시멘트,KOSDAQ GLOBAL,10100,11090,10090,11090
100090,SK오션플랜트,KOSPI,17140,19440,17260,19550
281740,레이크머티리얼즈,KOSDAQ,16330,17070,16120,17080
083450,GST,KOSDAQ,59700,58500,56700,59900
491000,리브스메드,KOSDAQ,42200,43850,41850,44950
003090,대웅,KOSPI,17970,18520,17970,18900
496320,본시스템즈,KONEX,1023000,0,0,0
300720,한일시멘트,KOSPI,14050,14660,14050,14690
189300,인텔리안테크,KOSDAQ,96600,100200,94900,100700
032500,케이엠더블유,KOSDAQ,24850,25650,24100,25800
009450,경동나비엔,KOSPI,70200,71700,69800,72900
388210,씨엠티엑스,KOSDAQ,106200,107200,105000,110300
445680,큐리옥스바이오시스템즈,KOSDAQ,59700,65100,58600,65300
328130,루닛,KOSDAQ,13690,14560,13610,14740
090360,로보스타,KOSDAQ,104400,111400,102600,111500
057050,현대홈쇼핑,KOSPI,83700,83300,81300,84300
003240,태광산업,KOSPI,895000,913000,894000,922000
074600,원익QnC,KOSDAQ,38000,39800,37750,40350
185750,종근당,KOSPI,71100,72500,70400,74200
365550,ESR켄달스퀘어리츠,KOSPI,3980,3950,3890,4055
388720,유일로보틱스,KOSDAQ,82700,86400,81900,86400
137400,피엔티,KOSDAQ GLOBAL,41100,42050,40950,42400
397030,에이프릴바이오,KOSDAQ,41900,46100,40850,47450
003470,유안타증권,KOSPI,5010,5320,4980,5370
056190,에스에프에이,KOSDAQ GLOBAL,26750,27650,26500,27750
005300,롯데칠성,KOSPI,103200,105100,103000,105500
161580,필옵틱스,KOSDAQ,40900,43450,39750,43500
456040,OCI,KOSPI,105500,106500,103100,106700
204270,제이앤티씨,KOSDAQ,16160,17280,16100,17360
280360,롯데웰푸드,KOSPI,101100,104500,101100,105100
071055,한국금융지주우,KOSPI,158600,164600,158600,166000
115180,큐리언트,KOSDAQ,24500,26700,24200,26700
213420,덕산네오룩스,KOSDAQ,37000,38000,36700,38000
192400,쿠쿠홀딩스,KOSPI,25500,25750,25500,26050
006340,대원전선,KOSPI,11530,12790,11480,14110
466100,클로봇,KOSDAQ,35600,37800,35500,38100
090460,비에이치,KOSPI,26800,28600,26250,28800
490470,세미파이브,KOSDAQ,26200,26900,25600,26900
295310,에이치브이엠,KOSDAQ,73900,80200,72900,81400
048410,현대바이오,KOSDAQ,9200,9720,9200,9790
356860,티엘비,KOSDAQ,90600,92200,89100,93300
036830,솔브레인홀딩스,KOSDAQ GLOBAL,43100,44950,42750,45000
298050,HS효성첨단소재,KOSPI,196100,202000,196000,203000
033100,제룡전기,KOSDAQ GLOBAL,54600,56900,54100,58800
248070,솔루엠,KOSPI,18340,18600,18060,18610
451800,한화리츠,KOSPI,4865,4810,4780,5060
075580,세진중공업,KOSPI,15350,16330,15300,16540
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,46600,48650,46600,49950
499790,GS피앤엘,KOSPI,44100,46150,43300,47500
122640,예스티,KOSDAQ,39850,33500,31450,43600
005690,파미셀,KOSPI,14080,15140,13950,15140
252990,샘씨엔에스,KOSDAQ,14190,14450,13910,14570
004490,세방전지,KOSPI,61300,63200,61000,65000
086450,동국제약,KOSDAQ GLOBAL,18810,19540,18790,19540
000670,영풍,KOSPI,46000,47500,46000,47900
137310,에스디바이오센서,KOSPI,6960,7100,6960,7180
006650,대한유화,KOSPI,129100,137500,129100,138000
033640,네패스,KOSDAQ,36700,37250,35100,37500
439960,코스모로보틱스,KOSDAQ,25700,26900,25250,29100
126340,비나텍,KOSDAQ,115800,126400,115000,126400
014620,성광벤드,KOSDAQ GLOBAL,31250,33950,31100,34250
006110,삼아알미늄,KOSPI,54200,56000,54200,56600
030190,NICE평가정보,KOSPI,14010,14410,14010,14600
484870,엠앤씨솔루션,KOSPI,90000,95200,89900,98500
036530,SNT홀딩스,KOSPI,50500,52000,50000,52500
003160,디아이,KOSPI,29400,28850,28300,29850
019210,와이지-원,KOSDAQ,21900,20300,20250,22200
160190,하이젠알앤엠,KOSDAQ,26300,27300,26000,27400
358570,지아이이노베이션,KOSDAQ,12580,13290,12510,13570
071320,지역난방공사,KOSPI,69700,72300,69700,72300
035760,CJ ENM,KOSDAQ GLOBAL,36750,38300,36750,38600
000370,한화손해보험,KOSPI,6870,6960,6730,7080
222080,씨아이에스,KOSDAQ GLOBAL,10300,10930,10280,10970
053610,프로텍,KOSDAQ,88900,84400,82000,89200
293490,카카오게임즈,KOSDAQ GLOBAL,8910,9030,8850,9110
009240,한샘,KOSPI,33850,34750,33600,34950
044490,태웅,KOSDAQ,38400,41550,39000,41950
064960,SNT모티브,KOSPI,29850,31100,29800,31100
094170,동운아나텍,KOSDAQ,37850,37650,35650,39200
108320,LX세미콘,KOSPI,48400,49050,47550,49150
023160,태광,KOSDAQ GLOBAL,30550,34100,30450,34600
079900,전진건설로봇,KOSPI,54000,58100,54000,58100
003850,보령,KOSPI,9180,9530,9100,9580
336370,솔루스첨단소재,KOSPI,11200,11200,10400,11270
027360,아주IB투자,KOSDAQ,6480,6710,6370,6890
00088K,한화3우B,KOSPI,40350,44550,40350,44550
214320,이노션,KOSPI,19560,19890,19530,19900
124500,아이티센글로벌,KOSDAQ,33150,36000,32950,36150
285130,SK케미칼,KOSPI,44400,45150,44350,45950
102710,이엔에프테크놀로지,KOSDAQ,54300,52700,51400,54000
079160,CJ CGV,KOSPI,4585,4710,4585,4720
006120,SK디스커버리,KOSPI,43550,47200,43550,47200
025540,한국단자,KOSPI,74900,77700,74800,77800
050890,쏠리드,KOSDAQ,12370,12830,12310,12870
005090,SGC에너지,KOSPI,51300,56700,51300,57700
046890,서울반도체,KOSDAQ GLOBAL,12780,12930,12480,12980
033790,피노,KOSDAQ,9050,8870,8340,9140
456160,지투지바이오,KOSDAQ,45050,49250,44800,50000
032190,다우데이타,KOSDAQ,19360,19820,19350,19960
052020,에스티큐브,KOSDAQ,10890,10830,10620,11130
241710,코스메카코리아,KOSDAQ GLOBAL,69000,70300,68500,71400
100840,SNT에너지,KOSPI,35700,38650,34800,38800
476060,온코닉테라퓨틱스,KOSDAQ,16150,16950,16020,17100
010780,아이에스동서,KOSPI,24150,25250,24150,25250
033160,엠케이전자,KOSDAQ,30000,31100,29550,32250
171090,선익시스템,KOSDAQ,71700,73600,70400,73600
253450,스튜디오드래곤,KOSDAQ GLOBAL,24050,25100,23900,25200
376900,로킷헬스케어,KOSDAQ,45400,51000,44000,51100
033240,자화전자,KOSPI,33150,34300,32950,34300
00104K,CJ4우(전환),KOSPI,169200,168700,165700,171700
002020,코오롱,KOSPI,55000,55200,53200,56000
059090,미코,KOSDAQ,21100,20350,19790,21600
121600,나노신소재,KOSDAQ,57600,60500,57200,60500
037460,삼지전자,KOSDAQ,43000,40800,40550,43250
383310,에코프로에이치엔,KOSDAQ,33350,33050,32100,33850
002350,넥센타이어,KOSPI,7130,7390,7120,7390
001510,SK증권,KOSPI,2995,3170,2970,3190
114090,GKL,KOSPI,11190,11620,11140,11700
056080,유진로봇,KOSDAQ,18400,19460,18350,19480
069260,TKG휴켐스,KOSPI,16840,17100,16760,17540
006730,서부T&D,KOSDAQ GLOBAL,10600,11280,10550,11350
348370,엔켐,KOSDAQ,31600,33700,31300,34050
036810,에프에스티,KOSDAQ,31350,32900,31350,33900
052400,코나아이,KOSDAQ GLOBAL,46550,48250,46500,48450
293940,신한알파리츠,KOSPI,5500,5590,5500,5690
005880,대한해운,KOSPI,2060,2110,2045,2110
178920,PI첨단소재,KOSPI,22600,23250,22400,23400
093050,LF,KOSPI,22500,23500,22500,24100
001270,부국증권,KOSPI,63400,62700,61900,63800
008060,대덕,KOSPI,21000,21650,20900,21700
002960,한국쉘석유,KOSPI,499500,497000,492000,499500
317450,명인제약,KOSPI,44100,45600,43800,45600
330860,네패스아크,KOSDAQ,52800,51000,49300,54300
425420,티에프이,KOSDAQ,52000,52700,50900,52700
365340,성일하이텍,KOSDAQ,49650,52700,49650,52700
102940,코오롱생명과학,KOSDAQ,49000,51900,49000,51900
041960,코미팜,KOSDAQ,8650,8940,8620,9470
053800,안랩,KOSDAQ,57400,58600,57400,58600
086900,메디톡스,KOSDAQ,87400,89300,87000,89400
007700,F&F홀딩스,KOSPI,16260,16860,16200,16880
001060,JW중외제약,KOSPI,27250,28300,27100,28300
001570,금양,KOSPI,9900,0,0,0
174900,앱클론,KOSDAQ,31600,33900,30950,34200
003620,KG모빌리티,KOSPI,3115,3200,3100,3225
005180,빙그레,KOSPI,67900,68700,67100,68800
041830,인바디,KOSDAQ,46400,46850,45550,47800
104830,원익머트리얼즈,KOSDAQ,49400,49100,48400,50700
077360,덕산하이메탈,KOSDAQ,13650,14130,13560,14250
348340,뉴로메카,KOSDAQ,49900,51200,47350,51600
001680,대상,KOSPI,17860,18400,17850,18500
064290,인텍플러스,KOSDAQ,48100,42050,39950,49750
006380,카프로,KOSPI,3660,0,0,0
225570,넥슨게임즈,KOSDAQ,9350,9650,9320,9720
399720,가온칩스,KOSDAQ,53000,55900,51000,58600
082270,젬백스,KOSDAQ,13900,15120,13810,15250
383800,LX홀딩스,KOSPI,7990,8140,7950,8140
009520,포스코엠텍,KOSDAQ GLOBAL,14610,15100,14270,15400
249420,일동제약,KOSPI,19020,19690,18950,19690
014820,동원시스템즈,KOSPI,20650,21200,20600,21350
094800,맵스리얼티,KOSPI,6440,6550,6400,6620
348210,넥스틴,KOSDAQ,57200,59900,55100,60400
