종목코드,종목명,시장,종가,시가,저가,고가
002790,아모레퍼시픽홀딩스,KOSPI,23950,24150,23600,24500
140860,파크시스템스,KOSDAQ GLOBAL,261000,268500,250000,269500
140410,메지온,KOSDAQ,59700,60800,57900,62600
112610,씨에스윈드,KOSPI,42050,43800,40600,43800
120110,코오롱인더,KOSPI,59100,61400,57600,61400
000120,CJ대한통운,KOSPI,76600,77200,74800,77400
097230,HJ중공업,KOSPI,19320,19060,17900,19470
041510,에스엠,KOSDAQ GLOBAL,76000,77700,73900,80500
395400,SK리츠,KOSPI,5760,5650,5570,5780
011210,현대위아,KOSPI,63500,63400,60100,64000
089030,테크윙,KOSDAQ,46600,47500,43350,48150
082920,비츠로셀,KOSDAQ GLOBAL,37000,37000,34150,37550
058610,에스피지,KOSDAQ,75500,74100,68700,76000
083650,비에이치아이,KOSDAQ,53400,55700,50200,56500
475150,SK이터닉스,KOSPI,47950,54000,45400,54200
0009K0,에임드바이오,KOSDAQ,25200,26550,24300,27100
023590,다우기술,KOSPI,37450,35500,35200,37600
183300,코미코,KOSDAQ,77900,79000,71200,79200
001800,오리온홀딩스,KOSPI,25500,26050,25150,26500
020560,아시아나항공,KOSPI,7740,7600,7340,7760
229640,LS에코에너지,KOSPI,51900,56900,49000,56900
043260,성호전자,KOSDAQ,21800,21550,19500,22350
069620,대웅제약,KOSPI,134300,128600,125700,142100
093370,후성,KOSPI,14220,15170,13240,15270
096530,씨젠,KOSDAQ GLOBAL,29150,28850,28450,29300
218410,RFHIC,KOSDAQ,56900,55400,52700,57800
006040,동원산업,KOSPI,33900,33400,33050,34200
001120,LX인터내셔널,KOSPI,38050,37400,36300,38200
007390,네이처셀,KOSDAQ,22850,21750,20450,23000
030530,원익홀딩스,KOSDAQ,18970,18410,17370,19100
003540,대신증권,KOSPI,29300,27250,27050,29500
006280,녹십자,KOSPI,122300,123100,119500,124200
060370,LS마린솔루션,KOSDAQ,27100,28850,25900,28950
458870,씨어스,KOSDAQ,37050,38650,34900,39050
322000,HD현대에너지솔루션,KOSPI,125000,134100,121200,136800
078600,대주전자재료,KOSDAQ,89000,87600,80200,89400
192080,더블유게임즈,KOSPI,65500,66200,62200,66300
073240,금호타이어,KOSPI,4720,4650,4500,4780
017960,한국카본,KOSPI,25800,26300,24800,26550
039200,오스코텍,KOSDAQ,34400,35700,33450,35850
005070,코스모신소재,KOSPI,38750,38300,36600,39150
347700,스피어,KOSDAQ,24900,24400,22300,25650
012630,HDC,KOSPI,21450,21150,20600,21700
361610,SK아이이테크놀로지,KOSPI,15630,16290,15280,16290
007310,오뚜기,KOSPI,318500,320500,311500,324000
415640,KB발해인프라,KOSPI,10340,10110,9970,10460
127120,제이에스링크,KOSDAQ,35950,36150,34500,36150
001820,삼화콘덴서,KOSPI,118600,121200,111500,125000
000815,삼성화재우,KOSPI,406000,402500,396000,408500
294870,IPARK현대산업개발,KOSPI,18490,18610,18010,18800
032350,롯데관광개발,KOSPI,15180,15510,14080,15510
195940,HK이노엔,KOSDAQ GLOBAL,42100,41650,40500,42400
298020,효성티앤씨,KOSPI,275500,280500,267500,284000
003570,SNT다이내믹스,KOSPI,35650,34900,33550,35800
030610,교보증권,KOSPI,10390,9760,9670,10450
082640,동양생명,KOSPI,7580,7510,7420,7630
034230,파라다이스,KOSPI,12750,13810,12220,13820
181710,NHN,KOSPI,36050,35650,33150,36100
066575,LG전자우,KOSPI,68000,68400,64500,68800
004000,롯데정밀화학,KOSPI,44550,45950,44100,46000
001430,세아베스틸지주,KOSPI,31750,31450,30100,32250
323280,태성,KOSDAQ,37200,38550,34650,38900
077970,STX엔진,KOSPI,28200,28250,26500,28550
166090,하나머티리얼즈,KOSDAQ,57200,55700,52200,58000
475830,오름테라퓨틱,KOSDAQ,51900,54000,48950,54100
003380,하림지주,KOSDAQ GLOBAL,9900,10000,9560,10020
031330,에스에이엠티,KOSDAQ,11030,10620,10140,11340
089860,롯데렌탈,KOSPI,30350,30400,29300,30500
437730,삼현,KOSDAQ,34500,34250,31900,35550
003530,한화투자증권,KOSPI,4955,4740,4580,4970
000080,하이트진로,KOSPI,15070,15240,14880,15250
101490,에스앤에스텍,KOSDAQ GLOBAL,49200,48350,45450,49950
057050,현대홈쇼핑,KOSPI,87300,0,0,0
496320,본시스템즈,KONEX,1023000,0,0,0
300720,한일시멘트,KOSPI,14090,14170,13790,14210
003090,대웅,KOSPI,17810,17920,17420,18160
330590,롯데리츠,KOSPI,3560,3575,3500,3605
051915,LG화학우,KOSPI,132700,132100,128600,134500
195870,해성디에스,KOSPI,59500,61300,57500,62100
006340,대원전선,KOSPI,12710,12600,11490,13570
232140,와이씨,KOSDAQ,11880,11670,11000,11990
085660,차바이오텍,KOSDAQ,10470,10740,10140,10770
100090,SK오션플랜트,KOSPI,15570,15630,14490,15750
000210,DL,KOSPI,46100,45500,44400,47500
003240,태광산업,KOSPI,864000,885000,832000,885000
417200,LS머트리얼즈,KOSDAQ,14160,14480,13350,14680
204270,제이앤티씨,KOSDAQ,16520,15790,14870,16840
100790,미래에셋벤처투자,KOSDAQ,17920,17540,16850,18090
185750,종근당,KOSPI,68700,69500,67500,69600
280360,롯데웰푸드,KOSPI,102400,101700,99400,102600
071055,한국금융지주우,KOSPI,159500,151900,150500,159700
099320,쎄트렉아이,KOSDAQ,84900,84000,79100,86100
005300,롯데칠성,KOSPI,100200,102900,99000,102900
192400,쿠쿠홀딩스,KOSPI,25850,25700,25200,26150
009450,경동나비엔,KOSPI,63100,63100,62200,65300
038500,삼표시멘트,KOSDAQ GLOBAL,8390,8290,7840,8500
086450,동국제약,KOSDAQ GLOBAL,19990,20750,19620,20750
083450,GST,KOSDAQ,49000,48000,45800,49700
281740,레이크머티리얼즈,KOSDAQ,13730,13410,12710,13860
003470,유안타증권,KOSPI,4670,4425,4325,4685
241710,코스메카코리아,KOSDAQ GLOBAL,82700,84400,80500,85700
036540,SFA반도체,KOSDAQ,5350,5150,4800,5430
090710,휴림로봇,KOSDAQ,7270,7330,6900,7470
006120,SK디스커버리,KOSPI,48600,48200,46700,48850
451800,한화리츠,KOSPI,4710,4715,4575,4765
019210,와이지-원,KOSDAQ,22550,21200,20650,23300
137400,피엔티,KOSDAQ GLOBAL,35350,35100,32550,35500
491000,리브스메드,KOSDAQ,33400,33900,31550,34850
328130,루닛,KOSDAQ,11200,11080,10230,11300
293490,카카오게임즈,KOSDAQ GLOBAL,7770,7820,7540,8080
030190,NICE평가정보,KOSPI,14120,14070,13700,14120
036530,SNT홀딩스,KOSPI,51000,49000,47950,51300
456040,OCI,KOSPI,92800,94000,88800,94100
365550,ESR켄달스퀘어리츠,KOSPI,3365,3385,3310,3385
074600,원익QnC,KOSDAQ,31500,31750,29750,32250
033100,제룡전기,KOSDAQ GLOBAL,51400,56700,49600,56700
056190,SFA,KOSDAQ GLOBAL,22850,22450,21600,23050
065350,신성델타테크,KOSDAQ,29350,30300,28500,30650
388720,유일로보틱스,KOSDAQ,68300,69000,64500,69500
388210,씨엠티엑스,KOSDAQ,83200,83900,79000,84600
213420,덕산네오룩스,KOSDAQ,32250,31850,30050,32450
009240,한샘,KOSPI,33700,33950,33000,34000
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,42400,44250,41800,44850
161580,필옵틱스,KOSDAQ,33550,33150,31000,33800
115180,큐리언트,KOSDAQ,20950,21150,19920,21300
189300,인텔리안테크,KOSDAQ,72900,74300,66600,74400
137310,에스디바이오센서,KOSPI,6480,6590,6350,6600
071320,지역난방공사,KOSPI,67500,68300,65400,68300
075580,세진중공업,KOSPI,13450,13310,12650,13500
048410,현대바이오,KOSDAQ,7910,7920,7500,8060
090360,로보스타,KOSDAQ,77600,79000,71600,80400
214320,이노션,KOSPI,18830,18840,18580,18950
397030,에이프릴바이오,KOSDAQ,32150,35600,30500,35600
004490,세방전지,KOSPI,54100,53500,51800,54300
499790,GS피앤엘,KOSPI,37650,38200,35250,38400
036830,솔브레인홀딩스,KOSDAQ GLOBAL,36400,36500,33950,36750
248070,솔루엠,KOSPI,15570,15200,14520,15630
466100,클로봇,KOSDAQ,29000,28700,27000,29250
041830,인바디,KOSDAQ,54500,59900,52500,59900
356860,티엘비,KOSDAQ,74700,70600,68100,77100
079160,CJ CGV,KOSPI,4435,4320,4285,4440
122640,예스티,KOSDAQ,33950,33000,30450,34850
005690,파미셀,KOSPI,12160,12640,11770,12850
252990,샘씨엔에스,KOSDAQ,12090,12340,11560,12590
445680,큐리옥스바이오시스템즈,KOSDAQ,42300,43100,39800,43550
014620,성광벤드,KOSDAQ GLOBAL,27350,29100,27300,29200
032500,케이엠더블유,KOSDAQ,17170,17440,15800,17700
000670,영풍,KOSPI,39300,40650,37800,40700
003850,보령,KOSPI,8410,8350,8220,8450
285130,SK케미칼,KOSPI,41700,41950,40450,42150
032190,다우데이타,KOSDAQ,18760,18000,17310,18840
006650,대한유화,KOSPI,110000,111800,106700,111800
00088K,한화3우B,KOSPI,36800,36700,35300,36800
298050,HS효성첨단소재,KOSPI,159100,161000,152100,161000
064960,SNT모티브,KOSPI,26550,26700,25650,26750
490470,세미파이브,KOSDAQ,20550,19550,18250,20750
003160,디아이,KOSPI,24550,24300,22450,24900
052400,코나아이,KOSDAQ GLOBAL,47650,47900,44900,47950
025540,한국단자,KOSPI,68500,68700,66900,68900
295310,에이치브이엠,KOSDAQ,57300,54000,50400,58400
000370,한화손해보험,KOSPI,5880,5860,5670,5900
035760,CJ ENM,KOSDAQ GLOBAL,31300,31700,31000,32750
093050,LF,KOSPI,23300,23450,22750,23850
090460,비에이치,KOSPI,19760,20350,18500,20600
006730,서부T&D,KOSDAQ GLOBAL,10250,10210,9630,10300
010780,아이에스동서,KOSPI,22000,23900,21700,24000
064290,인텍플러스,KOSDAQ,51500,49600,47200,53200
112040,위메이드,KOSDAQ,19460,20850,18720,21300
253450,스튜디오드래곤,KOSDAQ GLOBAL,21950,21700,21050,22200
114090,GKL,KOSPI,10580,10400,10300,10660
002350,넥센타이어,KOSPI,6700,6710,6500,6730
094170,동운아나텍,KOSDAQ,31200,30800,28975,31900
050890,쏠리드,KOSDAQ,10700,10350,9900,10870
069260,TKG휴켐스,KOSPI,15870,16250,15680,16350
222080,SFA넥셀,KOSDAQ GLOBAL,8230,8250,7820,8350
053610,프로텍,KOSDAQ,70900,70000,64700,71900
00104K,CJ4우(전환),KOSPI,150700,156000,148000,156000
108320,LX세미콘,KOSPI,39100,39450,37650,39450
001570,금양,KOSPI,9900,0,0,0
000400,롯데손해보험,KOSPI,2035,1989,1930,2055
376900,로킷헬스케어,KOSDAQ,39750,42000,36500,42250
293940,신한알파리츠,KOSPI,5210,5160,5150,5260
002960,한국쉘석유,KOSPI,484500,478500,478500,486000
023160,태광,KOSDAQ GLOBAL,24100,24950,23700,25150
006380,카프로,KOSPI,3660,0,0,0
317450,명인제약,KOSPI,42300,41700,41500,42600
456160,지투지바이오,KOSDAQ,37050,41250,36000,41700
005180,빙그레,KOSPI,66300,65900,65000,67000
002020,코오롱,KOSPI,47500,46500,45150,47950
007700,F&F홀딩스,KOSPI,15530,15470,15050,15670
001680,대상,KOSPI,17510,17560,17370,17920
005880,대한해운,KOSPI,1866,1832,1807,1879
045100,한양이엔지,KOSDAQ,34350,33150,31000,35650
126340,비나텍,KOSDAQ,83600,87700,73500,87700
053800,안랩,KOSDAQ,53900,54000,52800,55100
001060,JW중외제약,KOSPI,25700,26050,24800,26300
383310,에코프로에이치엔,KOSDAQ,28500,29050,26200,29550
046890,서울반도체,KOSDAQ GLOBAL,10220,10010,9510,10270
001510,SK증권,KOSPI,2570,2450,2315,2585
003620,KG모빌리티,KOSPI,2925,2870,2820,2935
006110,삼아알미늄,KOSPI,38900,39000,35450,39700
001270,부국증권,KOSPI,56700,55000,53500,57000
160190,하이젠알앤엠,KOSDAQ,19030,19240,17970,19600
121600,나노신소재,KOSDAQ,47800,46950,44700,48400
002840,미원상사,KOSPI,123300,122900,120800,125900
044490,태웅,KOSDAQ,29250,29550,27700,29550
383800,LX홀딩스,KOSPI,7670,7520,7460,7780
041960,코미팜,KOSDAQ,7900,7900,7620,7940
178920,PI첨단소재,KOSPI,19860,19590,18700,20100
005090,SGC에너지,KOSPI,40400,40350,38200,40600
102710,이엔에프테크놀로지,KOSDAQ,40600,40750,38850,41450
225570,넥슨게임즈,KOSDAQ,8780,8800,8450,8910
033240,자화전자,KOSPI,26750,26650,25100,27500
476830,알지노믹스,KOSDAQ,41450,47600,40450,47700
358570,지아이이노베이션,KOSDAQ,8950,9300,8610,9650
086900,메디톡스,KOSDAQ,78700,80600,76500,80600
336370,솔루스첨단소재,KOSPI,8180,8380,7950,8500
059090,미코,KOSDAQ,17160,16890,15460,17360
170920,엘티씨,KOSDAQ,54100,48000,48000,54500
017940,E1,KOSPI,83300,82800,80100,84000
453340,현대그린푸드,KOSPI,17560,17440,17260,17710
093320,케이아이엔엑스,KOSDAQ,116600,108000,108000,117000
171090,선익시스템,KOSDAQ,56300,56600,54000,57500
476060,온코닉테라퓨틱스,KOSDAQ,12520,12950,11760,13100
067160,SOOP,KOSDAQ GLOBAL,49300,48900,47800,49300
102940,코오롱생명과학,KOSDAQ,43100,42750,41050,43900
014820,동원시스템즈,KOSPI,19430,18720,18720,19500
100840,SNT에너지,KOSPI,27100,27400,26050,28000
000640,동아쏘시오홀딩스,KOSPI,82800,81300,80800,84200
052020,에스티큐브,KOSDAQ,8180,8280,7900,8340
037460,삼지전자,KOSDAQ,33650,32900,31600,33800
079900,전진건설로봇,KOSPI,37400,37500,35400,38350
336570,원텍,KOSDAQ,6080,5930,5660,6090
268280,미원에스씨,KOSPI,108800,106000,101300,109500
027360,아주IB투자,KOSDAQ,4445,4460,4190,4505
251970,펌텍코리아,KOSDAQ GLOBAL,43400,39400,38150,43900
016380,KG스틸,KOSPI,5370,5370,5250,5420
124500,아이티센글로벌,KOSDAQ,22800,21850,20600,23000
033500,동성화인텍,KOSDAQ,17630,17670,16830,17730
001500,현대차증권,KOSPI,8510,8230,8030,8550
174900,앱클론,KOSDAQ,26200,26700,25050,27450
033790,피노,KOSDAQ,6260,7090,5810,7090
376300,디어유,KOSDAQ,21950,22550,21350,23050
348370,엔켐,KOSDAQ,23650,24300,22450,24800
089890,코세스,KOSDAQ,31100,31550,28200,32450
060250,NHN KCP,KOSDAQ,12820,12530,12000,12900
036810,에프에스티,KOSDAQ,23750,23150,22150,24050
