종목코드,종목명,시장,종가,시가,저가,고가
302440,SK바이오사이언스,KOSPI,34200,33450,33200,34950
017800,현대엘리베이터,KOSPI,67700,66900,66300,68400
028670,팬오션,KOSPI,4935,5370,4880,5470
095340,ISC,KOSDAQ,124000,124900,122200,129300
084370,유진테크,KOSDAQ,113900,111300,107900,120300
347850,디앤디파마텍,KOSDAQ,56700,49550,48950,58900
319400,현대무벡스,KOSDAQ,23150,21700,20700,24200
026960,동서,KOSPI,25400,25150,25000,25850
103590,일진전기,KOSPI,53100,51700,50100,53800
005850,에스엘,KOSPI,54100,51600,51600,55400
069960,현대백화점,KOSPI,116000,114100,112800,121300
008930,한미사이언스,KOSPI,36050,34750,34750,36700
095610,테스,KOSDAQ GLOBAL,127200,129900,125000,137400
009970,영원무역홀딩스,KOSPI,190100,185000,184700,194000
058610,에스피지,KOSDAQ,108700,100600,97900,115000
009420,한올바이오파마,KOSPI,45950,43400,42700,46900
003690,코리안리,KOSPI,13560,13910,13410,14020
004800,효성,KOSPI,143100,149000,142000,151500
007340,DN오토모티브,KOSPI,40900,38850,38850,41900
000240,한국앤컴퍼니,KOSPI,24950,24750,24500,25250
375500,DL이앤씨,KOSPI,61200,58100,57300,62800
383220,F&F,KOSPI,61800,73900,61400,74000
011170,롯데케미칼,KOSPI,55200,55100,53700,55900
081660,미스토홀딩스,KOSPI,44000,43600,43100,44650
001720,신영증권,KOSPI,140500,140000,136000,144000
450080,에코프로머티,KOSPI,32600,31600,30200,33750
161890,한국콜마,KOSPI,96800,96600,93400,98100
004370,농심,KOSPI,375000,377000,372500,387500
257720,실리콘투,KOSDAQ,34500,34000,33500,36250
279570,케이뱅크,KOSPI,5550,5520,5500,5660
080220,제주반도체,KOSDAQ,65100,63500,62300,68300
004990,롯데지주,KOSPI,22400,22150,22050,22750
014680,한솔케미칼,KOSPI,206500,203000,200500,212000
226950,올릭스,KOSDAQ GLOBAL,105400,93900,91300,111300
204320,HL만도,KOSPI,46900,44200,44100,49000
489790,한화비전,KOSPI,43500,41150,39650,44450
030000,제일기획,KOSPI,18950,19020,18730,19080
005440,현대지에프홀딩스,KOSPI,11780,11790,11580,12100
139480,이마트,KOSPI,78200,78800,77400,79200
310210,보로노이,KOSDAQ,115700,106100,105000,119500
263750,펄어비스,KOSDAQ,33850,32900,32700,34750
178320,서진시스템,KOSDAQ,33150,32000,31350,35250
282330,BGF리테일,KOSPI,122000,123300,120900,126800
192820,코스맥스,KOSPI,185500,183800,183100,191500
131290,티에스이,KOSDAQ,189700,189000,182100,200000
031980,피에스케이홀딩스,KOSDAQ,97100,95800,93000,104000
006360,GS건설,KOSPI,24250,23400,23150,25700
007070,GS리테일,KOSPI,24400,24550,24100,25500
085620,미래에셋생명,KOSPI,15030,15510,14910,15630
051600,한전KPS,KOSPI,44600,44250,43700,45100
067310,하나마이크론,KOSDAQ,30150,28600,28200,31650
140410,메지온,KOSDAQ,65300,60600,57900,67100
005290,동진쎄미켐,KOSDAQ,38800,38150,37300,40400
357780,솔브레인,KOSDAQ GLOBAL,254000,246500,242500,262000
237690,에스티팜,KOSDAQ GLOBAL,94400,86500,85600,96700
002790,아모레퍼시픽홀딩스,KOSPI,25300,25100,24950,25950
073240,금호타이어,KOSPI,6660,7100,6580,7490
064760,티씨케이,KOSDAQ GLOBAL,170300,158700,158100,178000
103140,풍산,KOSPI,67900,70000,67000,70700
098460,고영,KOSDAQ,27600,26900,26350,28900
018670,SK가스,KOSPI,198000,214500,196100,214500
462870,시프트업,KOSPI,31050,31400,30700,32000
000155,두산우,KOSPI,451500,440000,435000,468000
439260,대한조선,KOSPI,47300,49700,47200,49750
068760,셀트리온제약,KOSDAQ,40300,39200,39000,41350
089030,테크윙,KOSDAQ,46300,41000,40700,46950
336260,두산퓨얼셀,KOSPI,25950,24350,23500,27900
071970,HD현대마린엔진,KOSPI,50000,48800,47050,51600
000120,CJ대한통운,KOSPI,73900,73600,73100,75300
395400,SK리츠,KOSPI,5600,5600,5450,5600
089970,브이엠,KOSDAQ,64000,64800,62800,68700
032820,우리기술,KOSDAQ,9640,8900,8620,9970
140860,파크시스템스,KOSDAQ GLOBAL,235500,238500,229000,244000
041510,에스엠,KOSDAQ GLOBAL,71600,67200,66500,73700
457190,이수스페셜티케미컬,KOSPI,53600,51600,50600,55200
008770,호텔신라,KOSPI,41250,43450,40150,43450
011210,현대위아,KOSPI,59500,56500,56400,60500
112610,씨에스윈드,KOSPI,38350,36600,35950,39100
023590,다우기술,KOSPI,37200,36650,35700,37900
475150,SK이터닉스,KOSPI,46550,45450,42100,48300
035900,JYP Ent.,KOSDAQ GLOBAL,44400,43150,42100,45950
006040,동원산업,KOSPI,35150,35150,34650,36050
001800,오리온홀딩스,KOSPI,25500,25700,25350,26600
030530,원익홀딩스,KOSDAQ,19860,15280,14850,19860
00680K,미래에셋증권2우B,KOSPI,10910,10790,10460,11040
420770,기가비스,KOSDAQ,116300,102300,99300,131600
120110,코오롱인더,KOSPI,48650,44400,44400,49650
020560,아시아나항공,KOSPI,7050,6920,6910,7200
020150,롯데에너지머티리얼즈,KOSPI,27600,27050,26350,29000
010170,대한광통신,KOSDAQ,9250,8510,8030,9850
001740,SK네트웍스,KOSPI,7060,7260,6950,7270
089860,롯데렌탈,KOSPI,38950,39200,38300,39550
060370,LS마린솔루션,KOSDAQ,26950,25850,25150,28050
097230,HJ중공업,KOSPI,15540,15650,15210,16060
096530,씨젠,KOSDAQ GLOBAL,26700,26200,25850,27500
281820,케이씨텍,KOSPI,68900,69800,68500,73300
007390,네이처셀,KOSDAQ,21150,21450,20550,22900
298020,효성티앤씨,KOSPI,314000,318000,295000,325000
0009K0,에임드바이오,KOSDAQ,21000,19520,19410,22100
322000,HD현대에너지솔루션,KOSPI,119600,112000,106100,122800
006280,녹십자,KOSPI,113300,114000,105900,114500
294870,IPARK현대산업개발,KOSPI,20050,19850,19720,20750
069620,대웅제약,KOSPI,114000,113100,110000,115300
083650,비에이치아이,KOSDAQ,42650,39950,39400,43750
290650,엘앤씨바이오,KOSDAQ,48550,46800,42150,50100
415640,KB발해인프라,KOSPI,10650,10300,10300,10650
001120,LX인터내셔널,KOSPI,33550,38000,33300,38000
437730,삼현,KOSDAQ,40550,39300,38050,42950
007310,오뚜기,KOSPI,320500,320500,319000,328000
082920,비츠로셀,KOSDAQ GLOBAL,28450,26800,26400,30000
082640,동양생명,KOSPI,8200,8300,8110,8420
192080,더블유게임즈,KOSPI,60400,58700,58700,61200
001430,세아베스틸지주,KOSPI,35100,32650,32000,35500
131970,두산테스나,KOSDAQ GLOBAL,64900,65500,63400,67900
229640,LS에코에너지,KOSPI,40700,40750,39600,42050
003540,대신증권,KOSPI,25850,25400,25000,26200
009155,삼성전기우,KOSPI,420500,425000,401000,453000
181710,NHN,KOSPI,37150,36850,36650,38300
950160,코오롱티슈진,KOSDAQ,14290,13360,12730,15800
039200,오스코텍,KOSDAQ,30850,29200,28850,32050
012630,HDC,KOSPI,19720,20000,19610,20600
000815,삼성화재우,KOSPI,386500,383000,381500,393500
218410,RFHIC,KOSDAQ,43400,41300,40400,45150
323280,태성,KOSDAQ,37750,36050,34050,39500
078600,대주전자재료,KOSDAQ,72700,69300,68500,76000
043260,성호전자,KOSDAQ,15870,14260,14200,16440
003380,하림지주,KOSDAQ GLOBAL,10110,9400,9370,10510
004000,롯데정밀화학,KOSPI,43700,44400,43150,45150
183300,코미코,KOSDAQ,54400,0,0,0
007810,코리아써키트,KOSPI,45950,45300,44400,47700
017960,한국카본,KOSPI,21300,20750,20350,21750
361610,SK아이이테크놀로지,KOSPI,13380,12980,12680,13620
030610,교보증권,KOSPI,9490,9590,9350,9770
005070,코스모신소재,KOSPI,32350,31600,30650,33100
166090,하나머티리얼즈,KOSDAQ,54100,51400,51000,56400
000080,하이트진로,KOSPI,15220,15200,15150,15590
475830,오름테라퓨틱,KOSDAQ,48450,42650,42400,50200
491000,리브스메드,KOSDAQ,41400,37450,36750,42450
330590,롯데리츠,KOSPI,3615,3615,3520,3655
496320,본시스템즈,KONEX,1023000,0,0,0
195940,HK이노엔,KOSDAQ GLOBAL,36300,35600,35100,37700
006340,대원전선,KOSPI,13110,13000,12490,13610
093370,후성,KOSPI,9520,8770,8710,10190
003570,SNT다이내믹스,KOSPI,30600,30350,28850,31150
300720,한일시멘트,KOSPI,13810,13850,13740,14150
066575,LG전자우,KOSPI,58000,58500,57000,58900
127120,제이에스링크,KOSDAQ,28000,28950,27750,29850
003240,태광산업,KOSPI,868000,841000,841000,887000
000210,DL,KOSPI,45950,43050,42250,48650
009450,경동나비엔,KOSPI,65400,63100,62300,66400
005300,롯데칠성,KOSPI,102100,101000,100500,103000
003090,대웅,KOSPI,16200,16040,15680,16540
192400,쿠쿠홀딩스,KOSPI,26300,26350,26100,26950
032350,롯데관광개발,KOSPI,11650,11560,10970,11920
280360,롯데웰푸드,KOSPI,100900,101800,100500,104600
077970,STX엔진,KOSPI,23050,22800,21950,23750
458870,씨어스,KOSDAQ,24300,23500,22700,25200
185750,종근당,KOSPI,66300,65500,64600,67400
451800,한화리츠,KOSPI,5040,5090,4960,5090
051915,LG화학우,KOSPI,116900,118000,113400,118000
003530,한화투자증권,KOSPI,4175,4050,3975,4235
009240,한샘,KOSPI,37800,38400,37550,39400
034230,파라다이스,KOSPI,9520,9630,9370,9740
006120,SK디스커버리,KOSPI,50600,51300,49200,51800
031330,에스에이엠티,KOSDAQ,8810,8680,8600,9130
101490,에스앤에스텍,KOSDAQ GLOBAL,40850,40100,39150,42100
071055,한국금융지주우,KOSPI,146900,147900,143100,150000
065350,신성델타테크,KOSDAQ,31100,30300,29150,31500
293490,카카오게임즈,KOSDAQ GLOBAL,7970,7740,7680,8280
241710,코스메카코리아,KOSDAQ GLOBAL,79400,78300,76500,81400
204270,제이앤티씨,KOSDAQ,14620,12610,12610,14890
003470,유안타증권,KOSPI,4330,4345,4290,4480
030190,NICE평가정보,KOSPI,14160,14220,13920,14470
195870,해성디에스,KOSPI,49000,47550,47150,50300
085660,차바이오텍,KOSDAQ,8930,8370,8300,9320
079160,CJ CGV,KOSPI,4980,5410,4980,5540
347700,스피어,KOSDAQ,15990,15200,14500,16530
083450,GST,KOSDAQ,43950,42300,42250,44950
365550,ESR켄달스퀘어리츠,KOSPI,3235,3280,3230,3320
086450,동국제약,KOSDAQ GLOBAL,17570,17550,17120,18070
090710,휴림로봇,KOSDAQ,6640,6270,6070,7050
036540,SFA반도체,KOSDAQ,4825,4815,4630,5050
100090,SK오션플랜트,KOSPI,12650,12500,11950,12790
388720,유일로보틱스,KOSDAQ,66700,62600,61800,70400
137310,에스디바이오센서,KOSPI,6450,6350,6300,6600
001820,삼화콘덴서,KOSPI,74500,71600,69700,78100
036530,SNT홀딩스,KOSPI,47150,48800,47150,49550
214320,이노션,KOSPI,18890,19000,18780,19130
038500,삼표시멘트,KOSDAQ GLOBAL,6970,6840,6760,7250
499790,GS피앤엘,KOSPI,37850,35200,34450,38450
476830,알지노믹스,KOSDAQ,26550,23400,23400,27500
328130,루닛,KOSDAQ,9970,8830,8810,10390
213420,덕산네오룩스,KOSDAQ,29650,29500,28500,30650
071320,지역난방공사,KOSPI,63500,65800,63200,67500
099320,쎄트렉아이,KOSDAQ,66900,62700,61100,69700
281740,레이크머티리얼즈,KOSDAQ,11140,10510,10340,11560
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,38500,37800,37300,39950
417200,LS머트리얼즈,KOSDAQ,10630,10080,9910,10960
298050,HS효성첨단소재,KOSPI,160200,159600,153100,162500
232140,와이씨,KOSDAQ,8740,8550,8070,9040
056190,SFA,KOSDAQ GLOBAL,19940,19600,19330,20550
032190,다우데이타,KOSDAQ,18640,18590,18100,19250
252990,샘씨엔에스,KOSDAQ,11750,10980,10600,12530
064960,SNT모티브,KOSPI,26650,26650,26300,27300
100790,미래에셋벤처투자,KOSDAQ,13260,12010,11750,14000
004490,세방전지,KOSPI,50800,50900,50100,52000
388210,씨엠티엑스,KOSDAQ,72400,71000,70000,75000
003850,보령,KOSPI,8130,8190,8000,8350
119850,지엔씨에너지,KOSDAQ,42000,36050,35950,44850
285130,SK케미칼,KOSPI,39700,39200,38400,40400
137400,피엔티,KOSDAQ GLOBAL,28950,27850,27500,30150
035760,CJ ENM,KOSDAQ GLOBAL,31050,30600,30300,32200
014620,성광벤드,KOSDAQ GLOBAL,25600,26250,25250,27400
189300,인텔리안테크,KOSDAQ,63200,56600,56400,65800
041830,인바디,KOSDAQ,50000,46950,46050,50400
074600,원익QnC,KOSDAQ,25550,24300,24250,26900
033100,제룡전기,KOSDAQ GLOBAL,41550,40950,39900,42600
093320,케이아이엔엑스,KOSDAQ,136400,128500,128000,138000
445680,큐리옥스바이오시스템즈,KOSDAQ,38600,36100,36050,40800
000370,한화손해보험,KOSPI,5610,5600,5560,5880
248070,솔루엠,KOSPI,13610,13160,13160,13860
466100,클로봇,KOSDAQ,25550,24300,23350,27050
115180,큐리언트,KOSDAQ,17210,16630,16260,18280
006730,서부T&D,KOSDAQ GLOBAL,10020,9600,9450,10390
093050,LF,KOSPI,22000,22400,21850,22500
253450,스튜디오드래곤,KOSDAQ GLOBAL,21400,21250,20650,22250
002960,한국쉘석유,KOSPI,493500,499500,493500,510000
036830,솔브레인홀딩스,KOSDAQ GLOBAL,31100,30200,29300,32150
293940,신한알파리츠,KOSPI,5270,5200,5190,5300
005090,SGC에너지,KOSPI,44200,39350,38000,48000
090360,로보스타,KOSDAQ,65300,62500,60300,69900
032500,케이엠더블유,KOSDAQ,15050,13540,13540,15610
001570,금양,KOSPI,9900,0,0,0
079940,가비아,KOSDAQ,47000,46500,46500,47250
000670,영풍,KOSPI,34200,32450,32400,35000
456040,OCI,KOSPI,70300,66800,66600,71400
005180,빙그레,KOSPI,67800,68800,67600,69700
006380,카프로,KOSPI,3660,0,0,0
005690,파미셀,KOSPI,10300,10080,9980,10900
171090,선익시스템,KOSDAQ,61000,57300,57200,63100
317450,명인제약,KOSPI,42200,42450,42200,43500
025540,한국단자,KOSPI,60500,61400,59900,62000
001680,대상,KOSPI,17480,17550,17400,17900
053800,안랩,KOSDAQ,54300,52700,52700,56000
019210,와이지-원,KOSDAQ,16180,16570,16100,17480
069260,TKG휴켐스,KOSPI,14710,14790,14650,15050
014820,동원시스템즈,KOSPI,20700,20150,19840,20800
048410,현대바이오,KOSDAQ,6200,5760,5760,6570
003160,디아이,KOSPI,21100,19930,19600,22450
002350,넥센타이어,KOSPI,6100,6190,6100,6370
225570,넥슨게임즈,KOSDAQ,8960,8750,8740,9400
000400,롯데손해보험,KOSPI,1884,1904,1880,1961
161580,필옵틱스,KOSDAQ,24900,23800,23300,25800
005880,대한해운,KOSPI,1805,1850,1795,1890
383800,LX홀딩스,KOSPI,7630,7710,7600,7850
268280,미원에스씨,KOSPI,116200,122500,113200,122500
439960,코스모로보틱스,KOSDAQ,17880,15850,15760,19130
000640,동아쏘시오홀딩스,KOSPI,86100,87900,85000,88300
453340,현대그린푸드,KOSPI,17830,18080,17770,18460
094800,맵스리얼티,KOSPI,6230,5900,5900,6230
052400,코나아이,KOSDAQ GLOBAL,39600,38600,38600,40750
102710,이엔에프테크놀로지,KOSDAQ,40100,40500,39700,42500
114090,GKL,KOSPI,9200,9400,9200,9460
00088K,한화3우B,KOSPI,29250,0,0,0
490470,세미파이브,KOSDAQ,16630,16210,15750,17680
017940,E1,KOSPI,82400,91500,81600,91500
075580,세진중공업,KOSPI,9930,9900,9630,10190
251970,펌텍코리아,KOSDAQ GLOBAL,45400,46000,45400,48500
006650,대한유화,KOSPI,86600,84600,83900,87500
397030,에이프릴바이오,KOSDAQ,23900,21900,21500,24750
007700,F&F홀딩스,KOSPI,14180,14600,14080,14750
023160,태광,KOSDAQ GLOBAL,21400,21550,21200,22350
399720,가온칩스,KOSDAQ,46600,46300,44750,48200
016380,KG스틸,KOSPI,5520,5430,5340,5590
094170,동운아나텍,KOSDAQ,26350,26300,25750,27750
003300,한일홀딩스,KOSPI,17800,18160,17490,18200
108320,LX세미콘,KOSPI,33550,33500,30950,34550
003620,KG모빌리티,KOSPI,2695,2840,2600,2880
037460,삼지전자,KOSDAQ,33300,32000,31450,33900
100840,SNT에너지,KOSPI,26250,24500,23800,27050
010780,아이에스동서,KOSPI,17950,17900,17690,18430
050890,쏠리드,KOSDAQ,8910,8390,8210,9250
376900,로킷헬스케어,KOSDAQ,34050,30850,30450,35500
001060,JW중외제약,KOSPI,23200,23550,23000,24050
002840,미원상사,KOSPI,119900,123200,118400,124900
00104K,CJ4우(전환),KOSPI,126600,126100,122400,127400
044490,태웅,KOSDAQ,26700,26750,26100,27800
001270,부국증권,KOSPI,51500,51600,50200,53400
041960,코미팜,KOSDAQ,7220,7290,7120,7560
124500,아이티센글로벌,KOSDAQ,22900,20550,20550,23800
112040,위메이드,KOSDAQ,15650,15510,15250,16780
222080,SFA넥셀,KOSDAQ GLOBAL,6790,6470,6320,6980
006110,삼아알미늄,KOSPI,34800,29950,29250,36950
090460,비에이치,KOSPI,15600,14690,14510,16030
086900,메디톡스,KOSDAQ,72000,70500,70300,74000
052020,에스티큐브,KOSDAQ,7710,7070,7070,8100
053610,프로텍,KOSDAQ,57900,56900,56400,59700
178920,PI첨단소재,KOSPI,17730,17510,17500,18410
033240,자화전자,KOSPI,23750,22000,21050,25000
476060,온코닉테라퓨틱스,KOSDAQ,11240,10850,10750,11650
456160,지투지바이오,KOSDAQ,30650,26450,26000,31900
058650,세아홀딩스,KOSPI,118300,116800,115600,121000
045100,한양이엔지,KOSDAQ,28650,30000,28600,30050
060250,NHN KCP,KOSDAQ,12480,12050,11820,12850
005810,풍산홀딩스,KOSPI,34600,35450,34450,35800
059090,미코,KOSDAQ,14920,14370,14230,15320
121600,나노신소재,KOSDAQ,40400,39150,38250,42050
082270,젬백스,KOSDAQ,11170,10010,9930,11700
046890,서울반도체,KOSDAQ GLOBAL,8440,8300,8170,8730
448730,삼성FN리츠,KOSPI,5380,5390,5290,5450
358570,지아이이노베이션,KOSDAQ,7570,7020,7020,8050
001530,DI동일,KOSPI,23550,23950,23400,24200
101160,월덱스,KOSDAQ,29500,28350,28350,30300
383310,에코프로에이치엔,KOSDAQ,23200,23650,22300,23900
067160,SOOP,KOSDAQ GLOBAL,42100,45400,40400,45750
211050,인카금융서비스,KOSDAQ,9780,9700,9630,10290
009410,태영건설,KOSPI,1619,1612,1604,1670
099190,아이센스,KOSDAQ,16720,16690,16580,17390
033500,동성화인텍,KOSDAQ,15980,15540,15150,16300
003545,대신증권우,KOSPI,19640,19640,19430,19760
460930,현대힘스,KOSDAQ,13410,13420,12850,13760
376300,디어유,KOSDAQ,20050,19650,19400,21500
034310,NICE,KOSPI,12870,12710,12710,13110
295310,에이치브이엠,KOSDAQ,39100,34700,33450,41350
160190,하이젠알앤엠,KOSDAQ,15240,14500,13700,16640
001510,SK증권,KOSPI,2030,2005,1945,2130
340570,티앤엘,KOSDAQ,57700,58000,57400,59100
