종목코드,종목명,시장,종가,시가,저가,고가
017670,SK텔레콤,KOSPI,89700,88600,88000,90900
051910,LG화학,KOSPI,266500,268500,263500,272000
196170,알테오젠,KOSDAQ GLOBAL,258500,262000,258000,263000
006800,미래에셋증권,KOSPI,32850,33100,32450,33400
033780,KT&G,KOSPI,171900,170100,169400,173200
003550,LG,KOSPI,112100,111400,109900,115000
018260,삼성에스디에스,KOSPI,216500,215500,213500,222000
010950,S-Oil,KOSPI,146000,148600,143900,151400
024110,기업은행,KOSPI,20900,20650,20450,21050
003670,포스코퓨처엠,KOSPI,177200,182100,178400,184300
086280,현대글로비스,KOSPI,205000,203000,201500,209500
079550,LIG디펜스앤에어로스페이스,KOSPI,697000,670000,664000,720000
035720,카카오,KOSPI,34350,34000,33850,34950
000720,현대건설,KOSPI,126200,133000,126200,133100
272210,한화시스템,KOSPI,73700,70100,69700,78100
278470,에이피알,KOSPI,365000,381500,365000,381500
064350,현대로템,KOSPI,123600,122900,121000,125800
030200,KT,KOSPI,52900,52300,52200,53200
047810,한국항공우주,KOSPI,131200,129500,128500,134500
005830,DB손해보험,KOSPI,190500,187100,184800,194000
011070,LG이노텍,KOSPI,508000,529000,511000,530000
086520,에코프로,KOSDAQ GLOBAL,80500,82500,80000,82500
003490,대한항공,KOSPI,29700,28450,28400,29950
078930,GS,KOSPI,115000,116100,115100,118600
071050,한국금융지주,KOSPI,192800,191600,188900,194600
443060,HD현대마린솔루션,KOSPI,235500,240000,230000,245500
323410,카카오뱅크,KOSPI,21550,21250,21050,21750
307950,현대오토에버,KOSPI,370500,380000,370500,380500
247540,에코프로비엠,KOSDAQ GLOBAL,103300,107400,103100,107700
047050,포스코인터내셔널,KOSPI,56100,57600,55800,58300
028050,삼성E&A,KOSPI,50300,50100,49150,51800
003230,삼양식품,KOSPI,1293000,1284000,1278000,1322000
005940,NH투자증권,KOSPI,26350,25950,25800,26650
006260,LS,KOSPI,308000,308000,305500,317000
259960,크래프톤,KOSPI,210500,210000,208500,214500
036930,주성엔지니어링,KOSDAQ GLOBAL,200500,202000,201500,214000
180640,한진칼,KOSPI,137300,137400,135600,140700
090430,아모레퍼시픽,KOSPI,144600,143000,142000,148700
0126Z0,삼성에피스홀딩스,KOSPI,330000,337000,327500,338000
277810,레인보우로보틱스,KOSDAQ,417500,431000,411000,431500
007660,이수페타시스,KOSPI,106200,107200,106300,109700
016360,삼성증권,KOSPI,86800,86700,85700,87800
047040,대우건설,KOSPI,18500,19480,18500,19550
000880,한화,KOSPI,141000,132300,132300,144800
352820,하이브,KOSPI,174200,171000,169000,176800
161390,한국타이어앤테크놀로지,KOSPI,60500,61700,59700,61700
000500,가온전선,KOSPI,239000,245000,240500,253000
039490,키움증권,KOSPI,274000,278500,272500,278500
021240,코웨이,KOSPI,100300,94800,93500,102600
064400,LG씨엔에스,KOSPI,70500,70800,70100,71700
267270,HD건설기계,KOSPI,138600,139400,137700,141800
009830,한화솔루션,KOSPI,28600,29400,28450,29450
032640,LG유플러스,KOSPI,14920,14760,14740,15060
377300,카카오페이,KOSPI,46800,45450,44650,47750
326030,SK바이오팜,KOSPI,78300,78500,77100,80500
005387,현대차2우B,KOSPI,176000,179000,175500,179100
128940,한미약품,KOSPI,466000,454000,452000,485000
062040,산일전기,KOSPI,193200,194000,191800,203000
175330,JB금융지주,KOSPI,32450,31450,31250,33100
241560,두산밥캣,KOSPI,60900,60800,60300,62500
000100,유한양행,KOSPI,78500,78200,77800,80100
001440,대한전선,KOSPI,28050,28700,27950,28950
240810,원익IPS,KOSDAQ GLOBAL,109100,108100,107000,114300
052690,한전기술,KOSPI,136100,149000,135500,149000
039030,이오테크닉스,KOSDAQ,426000,432000,426000,444500
029780,삼성카드,KOSPI,45450,45200,45050,45650
088350,한화생명,KOSPI,5970,5890,5760,6100
058470,리노공업,KOSDAQ GLOBAL,64600,65600,64100,67000
138930,BNK금융지주,KOSPI,16050,15840,15760,16320
000990,DB하이텍,KOSPI,108500,107300,106500,114200
353200,대덕전자,KOSPI,95900,98000,96500,99600
108490,로보티즈,KOSDAQ,316000,316000,309500,335000
222800,심텍,KOSDAQ GLOBAL,122600,127600,124200,130500
088980,맥쿼리인프라,KOSPI,9830,9790,9740,9870
066970,엘앤에프,KOSPI,113100,119000,113100,120800
271560,오리온,KOSPI,114400,118300,113200,118400
454910,두산로보틱스,KOSPI,68700,70000,68400,70300
051900,LG생활건강,KOSPI,296000,291500,290000,302000
036570,NC,KOSPI,205000,204500,203000,207000
034220,LG디스플레이,KOSPI,8830,8770,8720,8960
004020,현대제철,KOSPI,32950,32750,32350,33750
001450,현대해상,KOSPI,50900,50400,49200,51400
011790,SKC,KOSPI,86200,88000,85700,88000
403870,HPSP,KOSDAQ GLOBAL,51300,51600,51200,53600
082740,한화엔진,KOSPI,49950,49800,48800,52400
005385,현대차우,KOSPI,178600,181100,177200,181400
002380,KCC,KOSPI,473000,477000,463000,477500
028300,HLB,KOSDAQ,30200,30550,30200,30900
001040,CJ,KOSPI,132500,127100,126700,135000
010060,OCI홀딩스,KOSPI,204000,214500,204500,215000
095340,ISC,KOSDAQ,179500,184200,179700,186700
000250,삼천당제약,KOSDAQ,156200,158100,155100,160000
298380,에이비엘바이오,KOSDAQ GLOBAL,63400,65300,62700,66300
214450,파마리서치,KOSDAQ GLOBAL,341500,340500,335500,347500
018880,한온시스템,KOSPI,3455,3430,3415,3505
004170,신세계,KOSPI,373000,374500,367000,380500
161890,한국콜마,KOSPI,144000,144600,141200,148400
008930,한미사이언스,KOSPI,48900,49100,47950,50600
036460,한국가스공사,KOSPI,36600,36500,36300,37050
023530,롯데쇼핑,KOSPI,118100,110900,110200,121000
319660,피에스케이,KOSDAQ,114300,120100,115300,121200
031980,피에스케이홀딩스,KOSDAQ,153200,150000,143000,158600
103590,일진전기,KOSPI,68800,69600,68300,71500
375500,DL이앤씨,KOSPI,84100,84100,82800,86300
022100,포스코DX,KOSPI,21450,21750,21300,22350
012750,에스원,KOSPI,85000,80800,80300,88200
087010,펩트론,KOSDAQ,138300,141800,138100,143000
028670,팬오션,KOSPI,6050,6000,5940,6190
111770,영원무역,KOSPI,72600,72200,71500,73300
035250,강원랜드,KOSPI,14790,14720,14640,14910
011780,금호석유화학,KOSPI,122900,123200,121900,125000
006360,GS건설,KOSPI,35750,37950,36400,38300
141080,리가켐바이오,KOSDAQ GLOBAL,83200,83000,81700,86200
192820,코스맥스,KOSPI,273500,278000,269500,282000
336260,두산퓨얼셀,KOSPI,47250,49500,47000,49800
031210,서울보증보험,KOSPI,43750,43300,43050,44000
084370,유진테크,KOSDAQ,130600,129300,127500,135100
440110,파두,KOSDAQ,60400,66000,60300,66300
139130,iM금융지주,KOSPI,18690,18270,18210,18950
302440,SK바이오사이언스,KOSPI,37550,36900,36850,38150
251270,넷마블,KOSPI,35200,34900,34650,35500
257720,실리콘투,KOSDAQ,44850,44300,43250,46050
017800,현대엘리베이터,KOSPI,74300,73600,73100,75100
064760,티씨케이,KOSDAQ GLOBAL,255500,248500,241500,268000
145020,휴젤,KOSDAQ,231000,228500,225500,234500
011170,롯데케미칼,KOSPI,65300,65400,64500,67500
097950,CJ제일제당,KOSPI,180200,179000,178300,181700
007340,DN오토모티브,KOSPI,45750,45700,45200,46850
310210,보로노이,KOSDAQ,143600,142300,138100,153200
003690,코리안리,KOSPI,15030,14900,14880,15230
085620,미래에셋생명,KOSPI,19850,19840,19430,20400
004800,효성,KOSPI,157700,155300,151100,161300
131290,티에스이,KOSDAQ,236000,251000,236000,251500
026960,동서,KOSPI,26000,25650,25650,26150
009420,한올바이오파마,KOSPI,48900,49350,48200,50400
095610,테스,KOSDAQ GLOBAL,132000,137500,132000,137500
383220,F&F,KOSPI,66000,64200,63300,66600
357780,솔브레인,KOSDAQ GLOBAL,323000,319500,315000,334500
005440,현대지에프홀딩스,KOSPI,13750,13400,13180,13940
004370,농심,KOSPI,413000,410500,407000,419000
004990,롯데지주,KOSPI,25200,24800,24750,25600
282330,BGF리테일,KOSPI,144000,143500,142600,147800
450080,에코프로머티,KOSPI,34450,35250,34450,35950
080220,제주반도체,KOSDAQ,69800,72800,70500,73400
001720,신영증권,KOSPI,147600,148000,145000,149800
032820,우리기술,KOSDAQ,13620,13590,13520,14280
000240,한국앤컴퍼니,KOSPI,24800,24300,23950,25050
005850,에스엘,KOSPI,50700,51300,50200,51400
018670,SK가스,KOSPI,250000,243000,241500,254500
319400,현대무벡스,KOSDAQ,20700,21150,20600,21350
279570,케이뱅크,KOSPI,5650,5680,5570,5710
204320,HL만도,KOSPI,47850,48900,47600,49000
489790,한화비전,KOSPI,44650,46300,44700,46300
010170,대한광통신,KOSDAQ,14090,13850,13800,14950
067310,하나마이크론,KOSDAQ,32800,33500,32600,34200
178320,서진시스템,KOSDAQ,34450,35400,34300,35400
112610,씨에스윈드,KOSPI,51000,52200,51800,54500
009970,영원무역홀딩스,KOSPI,169400,168700,166200,171800
214370,케어젠,KOSDAQ,40500,40550,39800,41400
103140,풍산,KOSPI,77900,77200,76300,80000
030000,제일기획,KOSPI,18910,18810,18770,18970
263750,펄어비스,KOSDAQ,34250,34650,34300,35250
007070,GS리테일,KOSPI,25700,24800,24750,26250
069960,현대백화점,KOSPI,98600,98500,96900,101900
014680,한솔케미칼,KOSPI,196300,195900,192000,202500
051600,한전KPS,KOSPI,47100,48650,46900,48800
081660,미스토홀딩스,KOSPI,39550,39350,39150,40150
140410,메지온,KOSDAQ,69100,71500,68900,72000
347850,디앤디파마텍,KOSDAQ,45600,46850,45000,47100
226950,올릭스,KOSDAQ GLOBAL,100000,104100,96900,106100
483650,달바글로벌,KOSPI,165500,169500,162900,169700
214150,클래시스,KOSDAQ GLOBAL,31400,31300,30950,32000
139480,이마트,KOSPI,74500,73100,73100,75200
073240,금호타이어,KOSPI,7070,7200,7090,7270
002790,아모레퍼시픽홀딩스,KOSPI,26500,25750,25600,26750
005290,동진쎄미켐,KOSDAQ,39200,39800,39250,40050
041510,에스엠,KOSDAQ GLOBAL,86800,82000,81900,88600
058610,에스피지,KOSDAQ,89300,92700,90500,94300
020150,롯데에너지머티리얼즈,KOSPI,37600,41750,37600,41750
083650,비에이치아이,KOSDAQ,63900,68400,64000,68400
457190,이수스페셜티케미컬,KOSPI,62700,63700,62600,64600
462870,시프트업,KOSPI,32200,31100,31000,32700
181710,NHN,KOSPI,55500,54900,54400,57700
237690,에스티팜,KOSDAQ GLOBAL,88000,88800,87400,89100
098460,고영,KOSDAQ,26650,27200,26150,27950
089860,롯데렌탈,KOSPI,49400,48500,48500,49700
439260,대한조선,KOSPI,46650,47400,46500,48000
023590,다우기술,KOSPI,41100,40350,39850,41700
071970,HD현대마린엔진,KOSPI,51200,52200,51000,53200
140860,파크시스템스,KOSDAQ GLOBAL,248000,245000,243500,254000
068760,셀트리온제약,KOSDAQ,39300,38800,38600,39700
475150,SK이터닉스,KOSPI,50100,51900,50100,51900
060370,LS마린솔루션,KOSDAQ,31800,31750,31050,32700
030530,원익홀딩스,KOSDAQ,21450,21750,21300,22500
012630,HDC,KOSPI,27700,28250,27450,28500
006040,동원산업,KOSPI,37800,37600,37500,38300
000155,두산우,KOSPI,420000,444000,409000,444000
000120,CJ대한통운,KOSPI,72800,72000,71300,73500
120110,코오롱인더,KOSPI,54600,56300,55200,56700
020560,아시아나항공,KOSPI,7870,7690,7560,8020
007390,네이처셀,KOSDAQ,25100,25050,24950,25500
008770,호텔신라,KOSPI,41300,40850,40800,41650
294870,IPARK현대산업개발,KOSPI,24300,24650,24050,24850
131970,두산테스나,KOSDAQ GLOBAL,81700,80800,79400,85500
089030,테크윙,KOSDAQ,43100,44850,43400,45150
395400,SK리츠,KOSPI,5280,5340,5240,5340
001120,LX인터내셔널,KOSPI,40400,40900,40050,41150
011210,현대위아,KOSPI,56700,56400,55800,57500
001800,오리온홀딩스,KOSPI,25050,25250,24900,25400
093370,후성,KOSPI,14390,13130,12940,14200
096530,씨젠,KOSDAQ GLOBAL,31650,31750,31300,32350
006280,녹십자,KOSPI,127000,127100,124800,128000
229640,LS에코에너지,KOSPI,47750,48550,47100,49000
001430,세아베스틸지주,KOSPI,40700,40650,40350,41600
298020,효성티앤씨,KOSPI,331000,337000,330500,341000
001820,삼화콘덴서,KOSPI,135500,132600,130600,143700
0009K0,에임드바이오,KOSDAQ,21900,22050,21650,22400
322000,HD현대에너지솔루션,KOSPI,126100,133200,127100,133200
097230,HJ중공업,KOSPI,15740,15940,15600,16020
009155,삼성전기우,KOSPI,474000,484500,471000,491500
035900,JYP Ent.,KOSDAQ GLOBAL,39250,38900,38700,39850
241710,코스메카코리아,KOSDAQ GLOBAL,130900,128400,126000,134400
183300,코미코,KOSDAQ,26450,26250,25850,27150
323280,태성,KOSDAQ,44450,45550,44200,47200
950160,코오롱티슈진,KOSDAQ,16190,16600,16110,16690
00680K,미래에셋증권2우B,KOSPI,10720,10710,10480,10770
007310,오뚜기,KOSPI,330500,330500,329500,333000
039200,오스코텍,KOSDAQ,34400,33500,33450,35000
281820,케이씨텍,KOSPI,65800,66200,65000,67400
218410,RFHIC,KOSDAQ,48450,47100,46500,50700
280360,롯데웰푸드,KOSPI,142000,141900,140700,146100
003540,대신증권,KOSPI,27600,27000,26750,27500
005070,코스모신소재,KOSPI,39100,39950,39000,40850
078600,대주전자재료,KOSDAQ,82400,84200,82600,84700
415640,KB발해인프라,KOSPI,10570,10600,10450,10600
361610,SK아이이테크놀로지,KOSPI,15740,16390,15630,16440
437730,삼현,KOSDAQ,39750,39900,38800,41550
069620,대웅제약,KOSPI,111000,111000,110000,112700
003380,하림지주,KOSDAQ GLOBAL,11400,11330,11250,11490
204270,제이앤티씨,KOSDAQ,21500,22400,21900,23100
089970,브이엠,KOSDAQ,47450,47150,46300,48700
043260,성호전자,KOSDAQ,16700,16640,16000,17850
000815,삼성화재우,KOSPI,418000,419500,415000,421500
001740,SK네트웍스,KOSPI,6200,6340,6150,6340
082920,비츠로셀,KOSDAQ GLOBAL,27550,27550,27400,28725
192080,더블유게임즈,KOSPI,58600,58100,57200,58800
290650,엘앤씨바이오,KOSDAQ,45900,46550,45250,46550
036540,SFA반도체,KOSDAQ,7400,6850,6820,7790
300720,한일시멘트,KOSPI,16630,16440,16310,16770
007810,코리아써키트,KOSPI,48850,51600,49750,52000
420770,기가비스,KOSDAQ,92400,91100,90000,96300
004000,롯데정밀화학,KOSPI,45750,45800,45250,46150
066575,LG전자우,KOSPI,68800,70400,65400,70500
030610,교보증권,KOSPI,10340,10380,10230,10460
330590,롯데리츠,KOSPI,3970,3935,3900,3980
000210,DL,KOSPI,53000,53700,52100,55000
017960,한국카본,KOSPI,21600,21450,21050,22000
195940,HK이노엔,KOSDAQ GLOBAL,39700,39900,39150,40100
127120,제이에스링크,KOSDAQ,30250,31450,29950,31500
475830,오름테라퓨틱,KOSDAQ,48950,49400,48250,50700
000080,하이트진로,KOSPI,15230,15180,15150,15390
496320,본시스템즈,KONEX,1023000,0,0,0
003530,한화투자증권,KOSPI,4795,4710,4665,4850
293490,카카오게임즈,KOSDAQ GLOBAL,9500,9140,9030,9740
347700,스피어,KOSDAQ,19620,20400,19610,20450
006340,대원전선,KOSPI,12820,12960,12790,13250
003240,태광산업,KOSPI,907000,912000,901000,916000
166090,하나머티리얼즈,KOSDAQ,50600,50900,49800,51900
006120,SK디스커버리,KOSPI,57200,57000,55900,58000
252990,샘씨엔에스,KOSDAQ,16280,15620,15140,17250
000370,한화손해보험,KOSPI,8490,8330,8240,8600
192400,쿠쿠홀딩스,KOSPI,27500,27700,27300,27700
077970,STX엔진,KOSPI,24050,24650,23950,24650
451800,한화리츠,KOSPI,5340,5250,5210,5400
032350,롯데관광개발,KOSPI,11970,11960,11780,12080
003090,대웅,KOSPI,16320,16420,16180,16420
003570,SNT다이내믹스,KOSPI,28450,28750,28050,28850
030190,NICE평가정보,KOSPI,16060,16050,16050,16230
232140,와이씨,KOSDAQ,11250,11200,11000,11660
034230,파라다이스,KOSPI,9980,9840,9760,10090
009240,한샘,KOSPI,39600,39000,38700,39750
079160,CJ CGV,KOSPI,5630,5400,5390,5650
285130,SK케미칼,KOSPI,53200,53900,53000,54700
086450,동국제약,KOSDAQ GLOBAL,20550,19880,19560,20800
014620,성광벤드,KOSDAQ GLOBAL,33900,34000,33500,35850
051915,LG화학우,KOSPI,120800,121900,118700,122400
000670,영풍,KOSPI,49950,47850,46100,49950
003470,유안타증권,KOSPI,4770,4735,4695,4800
185750,종근당,KOSPI,66100,66200,65900,66800
458870,씨어스,KOSDAQ,23750,23950,23600,24700
005300,롯데칠성,KOSPI,96800,96800,96200,97300
006110,삼아알미늄,KOSPI,58800,58700,57800,62500
056190,SFA,KOSDAQ GLOBAL,24750,24250,24050,25500
071055,한국금융지주우,KOSPI,149800,150000,147900,151400
009450,경동나비엔,KOSPI,60000,60700,59300,61000
356860,티엘비,KOSDAQ,36300,37100,36200,38350
071320,지역난방공사,KOSPI,74900,74900,73900,75400
004490,세방전지,KOSPI,60600,59700,59400,61800
005090,SGC에너지,KOSPI,58800,59300,57800,60800
101490,에스앤에스텍,KOSDAQ GLOBAL,39450,40500,39500,40650
036830,솔브레인홀딩스,KOSDAQ GLOBAL,40850,41750,40200,41750
100790,미래에셋벤처투자,KOSDAQ,15850,15640,15350,16300
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,44400,42600,42550,45350
195870,해성디에스,KOSPI,48650,49050,48250,49650
003160,디아이,KOSPI,28850,28850,28600,29850
115180,큐리언트,KOSDAQ,22050,21150,21150,22700
065350,신성델타테크,KOSDAQ,30400,30050,29700,30550
445680,큐리옥스바이오시스템즈,KOSDAQ,47200,47550,47150,48750
119850,지엔씨에너지,KOSDAQ,49050,49350,49050,52800
005180,빙그레,KOSPI,87600,89600,87000,91600
035760,CJ ENM,KOSDAQ GLOBAL,36400,34500,34300,37200
083450,GST,KOSDAQ,43250,45200,43500,45200
327260,RF머트리얼즈,KOSDAQ,43700,42500,41750,47200
499790,GS피앤엘,KOSPI,40100,39500,39150,41050
003850,보령,KOSPI,9160,9280,9010,9370
031330,에스에이엠티,KOSDAQ,7850,8050,7870,8050
032190,다우데이타,KOSDAQ,20350,20250,19930,20600
365550,ESR켄달스퀘어리츠,KOSPI,3210,3190,3135,3195
388720,유일로보틱스,KOSDAQ,66100,66600,64600,67900
036530,SNT홀딩스,KOSPI,47450,47200,46900,47950
099320,쎄트렉아이,KOSDAQ,70500,70200,69600,73100
491000,리브스메드,KOSDAQ,30900,32350,30500,32350
100090,SK오션플랜트,KOSPI,12370,12480,12160,12480
298050,HS효성첨단소재,KOSPI,171600,170400,169000,174800
225570,넥슨게임즈,KOSDAQ,11630,11530,11380,11780
213420,덕산네오룩스,KOSDAQ,30650,30450,30200,31700
041830,인바디,KOSDAQ,56900,57300,55800,58800
417200,LS머트리얼즈,KOSDAQ,11130,11120,10880,11550
100840,SNT에너지,KOSPI,36450,37150,36050,38100
044490,태웅,KOSDAQ,37650,39250,37500,40050
137310,에스디바이오센서,KOSPI,6150,6100,6100,6240
038500,삼표시멘트,KOSDAQ GLOBAL,6890,6950,6820,7020
124500,아이티센글로벌,KOSDAQ,31850,30900,30650,33850
214320,이노션,KOSPI,18600,18510,18420,18700
085660,차바이오텍,KOSDAQ,7900,7900,7750,7980
090360,로보스타,KOSDAQ,74500,75600,74000,77500
033100,제룡전기,KOSDAQ GLOBAL,45400,45750,45200,46650
006730,서부T&D,KOSDAQ GLOBAL,11370,10900,10890,11540
023160,태광,KOSDAQ GLOBAL,27950,28000,27750,29450
251970,펌텍코리아,KOSDAQ GLOBAL,58200,54500,53900,61000
161580,필옵틱스,KOSDAQ,30950,31150,30300,32150
476830,알지노믹스,KOSDAQ,25550,25700,24900,26400
090710,휴림로봇,KOSDAQ,5930,6140,5920,6140
950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,14110,15040,14200,15530
064960,SNT모티브,KOSPI,26500,26450,26350,26700
466100,클로봇,KOSDAQ,22350,22900,22400,22900
041960,코미팜,KOSDAQ,9320,9510,9210,9630
281740,레이크머티리얼즈,KOSDAQ,10410,10800,10410,10800
094800,맵스리얼티,KOSPI,7420,7170,7170,7420
137400,피엔티,KOSDAQ GLOBAL,28700,29350,28650,29350
189300,인텔리안테크,KOSDAQ,62900,64600,63300,65900
093320,케이아이엔엑스,KOSDAQ,140300,138400,135700,143500
388210,씨엠티엑스,KOSDAQ,70100,71100,69600,71800
006650,대한유화,KOSPI,103500,100700,99600,107800
053800,안랩,KOSDAQ,60800,60000,58500,61900
017940,E1,KOSPI,99300,99400,97200,99600
032500,케이엠더블유,KOSDAQ,16130,15190,14930,16700
171090,선익시스템,KOSDAQ,66400,64900,63800,68400
090460,비에이치,KOSPI,19880,19530,19190,20750
456040,OCI,KOSPI,76000,79200,75800,79300
005880,대한해운,KOSPI,2075,2080,2055,2120
074600,원익QnC,KOSDAQ,25450,25650,25300,26200
268280,미원에스씨,KOSPI,132800,134700,131400,134700
069260,TKG휴켐스,KOSPI,16540,16390,16240,16590
059090,미코,KOSDAQ,19780,20100,19600,21650
476060,온코닉테라퓨틱스,KOSDAQ,14470,14690,14450,14990
002960,한국쉘석유,KOSPI,510000,505000,503000,513000
005690,파미셀,KOSPI,10920,11140,10820,11150
293940,신한알파리츠,KOSPI,5420,5380,5280,5420
425420,티에프이,KOSDAQ,53000,53300,52800,55200
253450,스튜디오드래곤,KOSDAQ GLOBAL,21550,20950,20950,21900
001680,대상,KOSPI,18630,18680,18560,18830
093050,LF,KOSPI,22050,22200,21600,22250
000400,롯데손해보험,KOSPI,2080,2095,2040,2110
048410,현대바이오,KOSDAQ,6490,6510,6000,6780
328130,루닛,KOSDAQ,8500,8320,8180,8740
317450,명인제약,KOSPI,43700,43800,43300,44300
001570,금양,KOSPI,9900,0,0,0
001060,JW중외제약,KOSPI,26950,26600,26250,27400
00088K,한화3우B,KOSPI,41950,40950,39750,43500
000640,동아쏘시오홀딩스,KOSPI,92500,90800,90700,93500
122640,예스티,KOSDAQ,28450,29400,28500,29600
295310,에이치브이엠,KOSDAQ,49800,49750,48400,51900
160190,하이젠알앤엠,KOSDAQ,20050,20500,19810,20800
014820,동원시스템즈,KOSPI,21350,21450,21100,21500
033790,피노,KOSDAQ,7370,7430,7330,7670
453340,현대그린푸드,KOSPI,18850,18840,18650,19030
383800,LX홀딩스,KOSPI,8030,8040,7980,8090
248070,솔루엠,KOSPI,12700,12760,12560,12840
002840,미원상사,KOSPI,133100,131900,128900,135000
121600,나노신소재,KOSDAQ,48600,46700,46150,50300
336370,솔루스첨단소재,KOSPI,8390,8340,8070,8770
017900,광전자,KOSPI,10270,7790,7700,10270
075580,세진중공업,KOSPI,10290,10380,10260,10590
079900,전진건설로봇,KOSPI,39800,39950,39500,41200
064290,인텍플러스,KOSDAQ,44200,48150,43800,48150
060250,NHN KCP,KOSDAQ,14400,14190,14030,14690
102710,이엔에프테크놀로지,KOSDAQ,40400,40300,39800,41150
222080,SFA넥셀,KOSDAQ GLOBAL,7420,7400,7270,7450
0220W0,한화머시너리앤서비스홀딩스,KOSPI,6800,6150,6100,7110
108320,LX세미콘,KOSPI,35250,35800,34750,35850
114090,GKL,KOSPI,9250,9150,9150,9290
025540,한국단자,KOSPI,55900,56500,55600,57000
058650,세아홀딩스,KOSPI,133700,131800,131800,134200
033240,자화전자,KOSPI,26050,26600,26050,26700
112040,위메이드,KOSDAQ,16210,16380,15740,17020
002350,넥센타이어,KOSPI,5770,5820,5680,5820
094170,동운아나텍,KOSDAQ,26700,26950,26450,28050
046890,서울반도체,KOSDAQ GLOBAL,9680,9660,9510,9850
001530,DI동일,KOSPI,27000,26550,26150,27900
003300,한일홀딩스,KOSPI,18190,18300,17720,18430
036810,에프에스티,KOSDAQ,25700,25500,24850,26200
016380,KG스틸,KOSPI,5570,5590,5540,5610
053610,프로텍,KOSDAQ,60500,60100,58400,62100
00104K,CJ4우(전환),KOSPI,130900,126600,125500,131000
052400,코나아이,KOSDAQ GLOBAL,37700,34700,34000,41500
001510,SK증권,KOSPI,2375,2380,2330,2410
007700,F&F홀딩스,KOSPI,14240,14000,13780,14030
178920,PI첨단소재,KOSPI,18390,18660,18200,18680
052020,에스티큐브,KOSDAQ,7970,7900,7630,7980
187660,페니트리움바이오,KOSDAQ,8390,8100,8060,9240
358570,지아이이노베이션,KOSDAQ,8280,8210,8020,8550
005810,풍산홀딩스,KOSPI,37450,36650,36650,37800
003620,KG모빌리티,KOSPI,2635,2690,2615,2700
211050,인카금융서비스,KOSDAQ,10630,10290,10120,10820
001270,부국증권,KOSPI,51200,50400,49450,53600
019170,신풍제약,KOSPI,10030,10160,9980,10250
009520,포스코엠텍,KOSDAQ GLOBAL,12600,12760,12610,12870
456160,지투지바이오,KOSDAQ,31350,32050,31400,32700
079940,가비아,KOSDAQ,39800,43050,38500,43050
284740,쿠쿠홈시스,KOSPI,23350,23350,22950,23500
050890,쏠리드,KOSDAQ,8580,8480,8300,8830
376900,로킷헬스케어,KOSDAQ,29500,31100,29100,31100
039130,하나투어,KOSPI,33300,33200,32750,34200
452260,한화갤러리아,KOSPI,2645,2650,2575,2745
033640,네패스,KOSDAQ,21850,22000,21550,22750
002990,금호건설,KOSPI,13480,14710,13330,15420
033500,동성화인텍,KOSDAQ,16690,16600,16320,17260
484870,엠앤씨솔루션,KOSPI,18420,18000,17450,18900
