종목코드,종목명,시장,종가,시가,저가,고가
138040,메리츠금융지주,KOSPI,126300,130300,126100,133000
000150,두산,KOSPI,1292000,1251000,1232000,1319000
015760,한국전력,KOSPI,31400,31600,31100,31650
011200,HMM,KOSPI,20700,20850,20550,21050
051910,LG화학,KOSPI,270000,267500,265000,275500
017670,SK텔레콤,KOSPI,88000,89000,87800,90000
010140,삼성중공업,KOSPI,20800,21850,20650,21850
196170,알테오젠,KOSDAQ GLOBAL,260000,262000,258500,267500
267250,HD현대,KOSPI,226000,239500,224000,244500
033780,KT&G,KOSPI,170700,171100,169500,172700
006800,미래에셋증권,KOSPI,32100,32750,31850,33000
003550,LG,KOSPI,114000,111900,111700,116700
018260,삼성에스디에스,KOSPI,221000,217000,216500,224500
003670,포스코퓨처엠,KOSPI,188800,180100,177300,192800
010950,S-Oil,KOSPI,147100,145700,145000,151200
024110,기업은행,KOSPI,20450,20700,20350,20750
086280,현대글로비스,KOSPI,203500,203000,202500,207000
035720,카카오,KOSPI,34500,34150,34150,34850
079550,LIG디펜스앤에어로스페이스,KOSPI,667000,693000,656000,693000
000720,현대건설,KOSPI,127500,126100,124500,128800
278470,에이피알,KOSPI,360500,365500,358000,368500
030200,KT,KOSPI,52900,52700,52600,53100
064350,현대로템,KOSPI,121500,120600,120300,123500
272210,한화시스템,KOSPI,69900,73000,69100,73000
047810,한국항공우주,KOSPI,129300,130600,128700,132200
005830,DB손해보험,KOSPI,189200,190200,187200,194300
011070,LG이노텍,KOSPI,507000,508000,503000,521000
086520,에코프로,KOSDAQ GLOBAL,83600,81500,80600,85200
003490,대한항공,KOSPI,29250,29600,29200,30050
078930,GS,KOSPI,114500,114400,113600,116700
071050,한국금융지주,KOSPI,189800,190300,188300,192200
247540,에코프로비엠,KOSDAQ GLOBAL,106500,104100,102900,107900
443060,HD현대마린솔루션,KOSPI,231500,234000,225500,236500
307950,현대오토에버,KOSPI,368500,368500,367500,383000
323410,카카오뱅크,KOSPI,21250,21350,21150,21600
028050,삼성E&A,KOSPI,50700,50100,49400,51500
047050,포스코인터내셔널,KOSPI,54800,55600,54400,56000
259960,크래프톤,KOSPI,210500,209500,208250,213000
003230,삼양식품,KOSPI,1274000,1308000,1270000,1315000
005940,NH투자증권,KOSPI,25850,26100,25700,26300
006260,LS,KOSPI,303000,308500,300000,311000
180640,한진칼,KOSPI,138300,135700,133800,140200
036930,주성엔지니어링,KOSDAQ GLOBAL,193400,206500,191800,211000
090430,아모레퍼시픽,KOSPI,143700,144200,143300,149400
277810,레인보우로보틱스,KOSDAQ,433500,421500,418500,445000
0126Z0,삼성에피스홀딩스,KOSPI,334000,330500,328500,339500
047040,대우건설,KOSPI,19130,18440,18120,19330
016360,삼성증권,KOSPI,86400,86700,85700,87200
007660,이수페타시스,KOSPI,104700,105600,102000,109000
352820,하이브,KOSPI,173200,173800,172900,178200
000880,한화,KOSPI,137000,140600,136900,143000
161390,한국타이어앤테크놀로지,KOSPI,58700,59800,58100,60300
021240,코웨이,KOSPI,101200,99200,98200,104000
000500,가온전선,KOSPI,241000,238500,237000,249500
039490,키움증권,KOSPI,269000,274000,264500,274500
064400,LG씨엔에스,KOSPI,70900,70100,70100,72100
009830,한화솔루션,KOSPI,28600,28500,27950,29050
267270,HD건설기계,KOSPI,134000,137400,132400,138100
128940,한미약품,KOSPI,493500,479000,477500,507000
032640,LG유플러스,KOSPI,14860,14940,14820,15020
377300,카카오페이,KOSPI,45700,47550,45400,47750
326030,SK바이오팜,KOSPI,78200,78200,77700,79200
005387,현대차2우B,KOSPI,174300,176200,173500,176300
175330,JB금융지주,KOSPI,32250,31900,31800,32650
000100,유한양행,KOSPI,79800,78700,78700,81500
241560,두산밥캣,KOSPI,60100,60700,59700,61200
062040,산일전기,KOSPI,187000,195100,185100,195100
039030,이오테크닉스,KOSDAQ,445000,430500,426500,461500
052690,한전기술,KOSPI,144200,138200,131300,147100
001440,대한전선,KOSPI,27900,28050,27550,28500
240810,원익IPS,KOSDAQ GLOBAL,108000,110100,105700,111000
029780,삼성카드,KOSPI,45200,45450,45100,45550
088350,한화생명,KOSPI,5970,5970,5920,6100
000990,DB하이텍,KOSPI,117200,115700,112300,120000
138930,BNK금융지주,KOSPI,16020,15910,15790,16160
058470,리노공업,KOSDAQ GLOBAL,64800,64400,63900,66500
353200,대덕전자,KOSPI,98300,96300,94500,100400
222800,심텍,KOSDAQ GLOBAL,125300,125300,122700,128800
108490,로보티즈,KOSDAQ,321500,330000,319000,352000
004020,현대제철,KOSPI,35200,32750,32750,37200
088980,맥쿼리인프라,KOSPI,9780,9800,9750,9840
066970,엘앤에프,KOSPI,114400,115200,112600,116400
271560,오리온,KOSPI,115800,114000,113800,116300
051900,LG생활건강,KOSPI,302000,294500,294500,312000
454910,두산로보틱스,KOSPI,69400,68500,68300,71500
036570,NC,KOSPI,203000,203500,201500,208000
011790,SKC,KOSPI,86900,85800,85600,88400
028300,HLB,KOSDAQ,32400,30250,30250,32500
034220,LG디스플레이,KOSPI,8620,8750,8610,8840
403870,HPSP,KOSDAQ GLOBAL,51800,51100,50500,53700
001450,현대해상,KOSPI,49050,50100,48900,51100
005385,현대차우,KOSPI,176200,177700,175300,178000
002380,KCC,KOSPI,471500,468500,465000,483500
082740,한화엔진,KOSPI,47900,49850,47450,49900
095340,ISC,KOSDAQ,182400,179600,175000,187600
001040,CJ,KOSPI,131000,132400,130200,133600
010060,OCI홀딩스,KOSPI,203000,203500,201000,207000
000250,삼천당제약,KOSDAQ,157400,156300,154700,161800
031980,피에스케이홀딩스,KOSDAQ,165300,154300,154300,174000
008930,한미사이언스,KOSPI,51300,49250,49250,52900
087010,펩트론,KOSDAQ,148400,146700,142000,155000
214450,파마리서치,KOSDAQ GLOBAL,336500,346000,336500,348500
004170,신세계,KOSPI,367500,372500,366500,377500
375500,DL이앤씨,KOSPI,88400,84000,83100,90600
018880,한온시스템,KOSPI,3380,3445,3370,3520
319660,피에스케이,KOSDAQ,117700,116100,115000,122400
161890,한국콜마,KOSPI,144600,143500,143200,147900
036460,한국가스공사,KOSPI,36550,36600,36150,36950
336260,두산퓨얼셀,KOSPI,51100,47300,46400,54600
298380,에이비엘바이오,KOSDAQ GLOBAL,60100,65000,57750,67300
022100,포스코DX,KOSPI,21700,21450,21250,22000
023530,롯데쇼핑,KOSPI,115000,117800,114000,121600
103590,일진전기,KOSPI,68700,69000,67700,69700
006360,GS건설,KOSPI,37750,36500,35600,39000
012750,에스원,KOSPI,83800,84000,82900,84900
111770,영원무역,KOSPI,72000,71600,71500,73000
035250,강원랜드,KOSPI,14780,14760,14700,14900
141080,리가켐바이오,KOSDAQ GLOBAL,83400,84800,82700,86500
192820,코스맥스,KOSPI,273500,273000,272000,284500
011780,금호석유화학,KOSPI,122400,123100,121500,124400
440110,파두,KOSDAQ,61500,61000,60100,64200
028670,팬오션,KOSPI,5690,5980,5600,6030
031210,서울보증보험,KOSPI,43150,43800,42900,43800
084370,유진테크,KOSDAQ,128200,131700,127700,133500
145020,휴젤,KOSDAQ,235000,229500,229500,238500
251270,넷마블,KOSPI,35100,35050,34700,35400
064760,티씨케이,KOSDAQ GLOBAL,260000,258000,257500,275000
139130,iM금융지주,KOSPI,18330,18570,18220,18640
302440,SK바이오사이언스,KOSPI,36900,37350,36600,37800
257720,실리콘투,KOSDAQ,43600,45200,43250,45550
017800,현대엘리베이터,KOSPI,73400,74100,72800,74400
011170,롯데케미칼,KOSPI,64500,65100,63900,65700
097950,CJ제일제당,KOSPI,178400,180000,178000,180600
131290,티에스이,KOSDAQ,241500,236500,236500,255000
007340,DN오토모티브,KOSPI,45450,45600,45250,46450
003690,코리안리,KOSPI,15030,15170,14980,15300
310210,보로노이,KOSDAQ,140600,144300,139000,152800
085620,미래에셋생명,KOSPI,19270,19700,19160,19700
383220,F&F,KOSPI,67300,65300,65100,68000
004800,효성,KOSPI,154300,156500,152500,157600
450080,에코프로머티,KOSPI,35850,34400,34250,36100
009420,한올바이오파마,KOSPI,48500,49050,48450,50100
026960,동서,KOSPI,25450,25650,25450,26050
357780,솔브레인,KOSDAQ GLOBAL,324500,323000,320500,334000
095610,테스,KOSDAQ GLOBAL,129700,130000,129700,136600
005440,현대지에프홀딩스,KOSPI,13540,13800,13490,13870
004990,롯데지주,KOSPI,25050,25150,24750,25400
004370,농심,KOSPI,408500,412000,407500,416000
226950,올릭스,KOSDAQ GLOBAL,107600,101600,101600,111800
282330,BGF리테일,KOSPI,141100,146600,140100,146600
001720,신영증권,KOSPI,146200,149700,143900,149700
319400,현대무벡스,KOSDAQ,21350,20650,20650,22200
080220,제주반도체,KOSDAQ,69600,70000,68500,71700
005850,에스엘,KOSPI,50600,50500,50200,52100
000240,한국앤컴퍼니,KOSPI,24200,24450,24050,24850
032820,우리기술,KOSDAQ,13240,13840,12910,13850
204320,HL만도,KOSPI,49150,47750,47750,49825
279570,케이뱅크,KOSPI,5600,5610,5580,5670
058610,에스피지,KOSDAQ,103300,91600,91200,107600
178320,서진시스템,KOSDAQ,35600,34600,34050,36100
489790,한화비전,KOSPI,44200,44350,43200,44900
263750,펄어비스,KOSDAQ,35500,34600,34000,36100
140410,메지온,KOSDAQ,73100,69100,68500,74500
112610,씨에스윈드,KOSPI,52700,51200,49500,53650
067310,하나마이크론,KOSDAQ,33500,32950,32750,34450
018670,SK가스,KOSPI,240500,250000,240000,250000
214370,케어젠,KOSDAQ,41150,40500,40500,41650
010170,대한광통신,KOSDAQ,14240,14410,13930,14600
014680,한솔케미칼,KOSPI,203500,194000,193500,207500
009970,영원무역홀딩스,KOSPI,168500,168500,166700,171700
030000,제일기획,KOSPI,18840,18850,18750,18900
051600,한전KPS,KOSPI,47550,47000,46500,47750
347850,디앤디파마텍,KOSDAQ,46600,46900,45650,47450
103140,풍산,KOSPI,76000,77600,75900,77600
069960,현대백화점,KOSPI,98200,98800,98000,100900
020150,롯데에너지머티리얼즈,KOSPI,39700,38650,38150,40900
081660,미스토홀딩스,KOSPI,39100,39300,38900,39700
214150,클래시스,KOSDAQ GLOBAL,31600,31250,31250,31900
139480,이마트,KOSPI,74400,74400,74100,75600
007070,GS리테일,KOSPI,24400,25450,23900,25500
483650,달바글로벌,KOSPI,163100,165400,163000,168000
073240,금호타이어,KOSPI,7070,7100,7050,7230
005290,동진쎄미켐,KOSDAQ,39500,39250,38900,40600
083650,비에이치아이,KOSDAQ,64700,64200,62800,66500
002790,아모레퍼시픽홀딩스,KOSPI,26700,26100,26000,27100
041510,에스엠,KOSDAQ GLOBAL,87500,86600,86500,90500
457190,이수스페셜티케미컬,KOSPI,64500,62900,62300,66200
030530,원익홀딩스,KOSDAQ,25550,21700,21500,26750
462870,시프트업,KOSPI,32100,32250,31800,32550
098460,고영,KOSDAQ,27450,26850,26850,28400
237690,에스티팜,KOSDAQ GLOBAL,89300,88000,87900,91100
181710,NHN,KOSPI,55500,57000,55200,57300
140860,파크시스템스,KOSDAQ GLOBAL,254000,246000,245000,259500
089860,롯데렌탈,KOSPI,48400,49300,48350,49600
439260,대한조선,KOSPI,45900,46650,45800,47100
068760,셀트리온제약,KOSDAQ,39250,39150,39100,40000
023590,다우기술,KOSPI,40200,41100,39000,41250
000155,두산우,KOSPI,433000,421000,413000,437000
475150,SK이터닉스,KOSPI,50000,50200,49800,50800
060370,LS마린솔루션,KOSDAQ,32450,31800,31300,32750
071970,HD현대마린엔진,KOSPI,49800,51200,49300,51400
437730,삼현,KOSDAQ,52700,41500,41000,52700
012630,HDC,KOSPI,27950,27650,27050,28200
000120,CJ대한통운,KOSPI,72000,72200,71600,72900
089030,테크윙,KOSDAQ,44250,43000,42600,45450
020560,아시아나항공,KOSPI,7860,7850,7810,8030
006040,동원산업,KOSPI,36750,37450,36450,37650
294870,IPARK현대산업개발,KOSPI,24300,24300,24200,24800
120110,코오롱인더,KOSPI,53600,54400,53300,54700
008770,호텔신라,KOSPI,40900,41150,40800,41500
007390,네이처셀,KOSDAQ,24900,25100,24250,25350
395400,SK리츠,KOSPI,5240,5300,5230,5300
093370,후성,KOSPI,14620,14110,13400,15250
001430,세아베스틸지주,KOSPI,43100,41500,40800,44550
001120,LX인터내셔널,KOSPI,39900,40350,39600,40800
229640,LS에코에너지,KOSPI,49900,48200,46950,51900
011210,현대위아,KOSPI,55900,56200,55600,57600
096530,씨젠,KOSDAQ GLOBAL,32150,31900,31600,32650
001820,삼화콘덴서,KOSPI,142200,139000,137300,148300
001800,오리온홀딩스,KOSPI,24550,24900,24200,25100
0009K0,에임드바이오,KOSDAQ,22450,22350,22200,23000
006280,녹십자,KOSPI,125300,126300,124800,127400
131970,두산테스나,KOSDAQ GLOBAL,74900,82900,72100,83100
036540,SFA반도체,KOSDAQ,8570,7460,7400,9060
298020,효성티앤씨,KOSPI,324500,329000,323500,331000
009155,삼성전기우,KOSPI,477000,487000,475000,490000
035900,JYP Ent.,KOSDAQ GLOBAL,39300,39300,39100,40000
322000,HD현대에너지솔루션,KOSPI,122900,127900,122700,127900
005070,코스모신소재,KOSPI,41000,39450,39150,41850
097230,HJ중공업,KOSPI,15230,15760,14980,15770
950160,코오롱티슈진,KOSDAQ,16110,16160,16030,16570
281820,케이씨텍,KOSPI,69000,66000,65400,71700
078600,대주전자재료,KOSDAQ,85900,83000,82300,88000
323280,태성,KOSDAQ,44700,44450,44000,46150
361610,SK아이이테크놀로지,KOSPI,16500,15620,15620,16620
241710,코스메카코리아,KOSDAQ GLOBAL,126500,128900,125900,133000
183300,코미코,KOSDAQ,26100,26500,25950,27350
00680K,미래에셋증권2우B,KOSPI,10470,10610,10360,10700
039200,오스코텍,KOSDAQ,34550,34850,34500,35600
218410,RFHIC,KOSDAQ,49250,49000,48350,50600
415640,KB발해인프라,KOSPI,10690,10600,10410,10610
007310,오뚜기,KOSPI,324500,329500,323500,330000
089970,브이엠,KOSDAQ,49000,47450,47200,50600
003540,대신증권,KOSPI,26950,27300,26700,27400
069620,대웅제약,KOSPI,110500,110400,109500,112000
290650,엘앤씨바이오,KOSDAQ,47250,46400,46400,48100
001740,SK네트웍스,KOSPI,6280,6210,6160,6430
003380,하림지주,KOSDAQ GLOBAL,11250,11310,11150,11450
280360,롯데웰푸드,KOSPI,135800,140500,135300,142400
420770,기가비스,KOSDAQ,99100,91500,91300,105200
000815,삼성화재우,KOSPI,413000,415500,410500,419500
043260,성호전자,KOSDAQ,16800,17100,16400,17250
204270,제이앤티씨,KOSDAQ,21500,22100,21100,23200
192080,더블유게임즈,KOSPI,58000,57600,57300,58600
082920,비츠로셀,KOSDAQ GLOBAL,26800,27600,26500,27900
300720,한일시멘트,KOSPI,16370,16320,16200,16700
007810,코리아써키트,KOSPI,49450,49000,48450,51100
066575,LG전자우,KOSPI,68400,68200,67500,69900
030610,교보증권,KOSPI,10210,10220,10160,10400
004000,롯데정밀화학,KOSPI,45450,45200,45000,45800
330590,롯데리츠,KOSPI,3940,3980,3915,3995
127120,제이에스링크,KOSDAQ,30250,30850,29800,31400
000210,DL,KOSPI,53100,52700,52200,54000
195940,HK이노엔,KOSDAQ GLOBAL,39500,39400,39300,40600
475830,오름테라퓨틱,KOSDAQ,50100,50500,49750,52800
017960,한국카본,KOSPI,21050,21500,20900,21650
000080,하이트진로,KOSPI,15160,15200,15060,15260
293490,카카오게임즈,KOSDAQ GLOBAL,9810,9570,9450,9950
496320,본시스템즈,KONEX,1023000,0,0,0
166090,하나머티리얼즈,KOSDAQ,52200,50700,50200,54400
056190,SFA,KOSDAQ GLOBAL,28500,24950,24800,29250
347700,스피어,KOSDAQ,19940,19420,19100,20850
003530,한화투자증권,KOSPI,4715,4860,4695,4910
003240,태광산업,KOSPI,905000,918000,902000,923000
006340,대원전선,KOSPI,12730,12810,12660,13140
006120,SK디스커버리,KOSPI,56900,57000,56400,58500
252990,샘씨엔에스,KOSDAQ,16130,16160,16040,17170
000370,한화손해보험,KOSPI,8260,8500,8150,8630
192400,쿠쿠홀딩스,KOSPI,27000,27700,26950,27700
232140,와이씨,KOSDAQ,11730,11230,11180,12050
451800,한화리츠,KOSPI,5210,5250,5210,5320
285130,SK케미칼,KOSPI,54300,53200,52800,55900
030190,NICE평가정보,KOSPI,16060,16050,16000,16420
003090,대웅,KOSPI,16100,16280,16060,16500
032350,롯데관광개발,KOSPI,11650,11990,11560,12050
000670,영풍,KOSPI,50000,52700,45600,53500
077970,STX엔진,KOSPI,23150,23800,23000,23950
051915,LG화학우,KOSPI,121200,119100,119100,122400
079160,CJ CGV,KOSPI,5590,5600,5510,5690
086450,동국제약,KOSDAQ GLOBAL,20350,20550,20150,20900
009240,한샘,KOSPI,38850,39050,38800,39600
003570,SNT다이내믹스,KOSPI,27700,28250,27500,28350
034230,파라다이스,KOSPI,9910,9990,9880,10080
003470,유안타증권,KOSPI,4725,4760,4700,4810
185750,종근당,KOSPI,66100,66100,65800,66800
458870,씨어스,KOSDAQ,23400,24100,23100,24100
005300,롯데칠성,KOSPI,96200,96500,96000,96700
014620,성광벤드,KOSDAQ GLOBAL,33250,35300,32800,35300
006110,삼아알미늄,KOSPI,58800,58900,58100,60300
356860,티엘비,KOSDAQ,37300,36200,35650,39600
009450,경동나비엔,KOSPI,59500,59100,59100,60100
071055,한국금융지주우,KOSPI,148100,149000,147400,150300
071320,지역난방공사,KOSPI,74100,74400,74000,75700
065350,신성델타테크,KOSDAQ,31000,30700,30300,31550
036830,솔브레인홀딩스,KOSDAQ GLOBAL,41250,41100,40650,42350
100790,미래에셋벤처투자,KOSDAQ,16030,15700,15570,16310
445680,큐리옥스바이오시스템즈,KOSDAQ,49000,47250,46900,49700
101490,에스앤에스텍,KOSDAQ GLOBAL,39550,39400,39200,40600
083450,GST,KOSDAQ,45150,43350,42850,46950
004490,세방전지,KOSPI,61000,60100,60100,61600
003160,디아이,KOSPI,29750,29100,28850,30800
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,44700,44500,44200,45600
035760,CJ ENM,KOSDAQ GLOBAL,38100,36350,36300,38800
417200,LS머트리얼즈,KOSDAQ,12320,11120,11020,12900
115180,큐리언트,KOSDAQ,21700,21800,21350,23000
195870,해성디에스,KOSPI,47850,48150,47600,49450
388720,유일로보틱스,KOSDAQ,69200,67200,66800,71600
327260,RF머트리얼즈,KOSDAQ,45300,43500,42650,45900
005180,빙그레,KOSPI,86800,88600,86900,89000
119850,지엔씨에너지,KOSDAQ,48700,49250,47650,51000
005090,SGC에너지,KOSPI,55600,58600,54500,61500
499790,GS피앤엘,KOSPI,40150,40500,39300,40900
099320,쎄트렉아이,KOSDAQ,72600,71200,69400,73600
041830,인바디,KOSDAQ,58700,56700,56700,60200
031330,에스에이엠티,KOSDAQ,7780,7860,7750,8010
365550,ESR켄달스퀘어리츠,KOSPI,3195,3165,3150,3215
032190,다우데이타,KOSDAQ,20100,20550,20000,20550
090360,로보스타,KOSDAQ,79600,75900,75800,82000
160190,하이젠알앤엠,KOSDAQ,25300,20300,20200,26050
491000,리브스메드,KOSDAQ,30500,30500,30200,31700
044490,태웅,KOSDAQ,38750,37850,36450,38700
225570,넥슨게임즈,KOSDAQ,11640,11500,11400,11710
213420,덕산네오룩스,KOSDAQ,30800,30600,30500,31500
036530,SNT홀딩스,KOSPI,46650,47500,46700,47500
100090,SK오션플랜트,KOSPI,12180,12170,12100,12400
100840,SNT에너지,KOSPI,36600,36050,35800,36900
298050,HS효성첨단소재,KOSPI,169000,169900,167700,173400
950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,15200,14420,14260,16300
476830,알지노믹스,KOSDAQ,26650,26900,26200,28250
137310,에스디바이오센서,KOSPI,6180,6150,6110,6230
085660,차바이오텍,KOSDAQ,7930,7940,7880,8030
003850,보령,KOSPI,8640,9260,8340,9270
214320,이노션,KOSPI,18430,18560,18380,18640
090710,휴림로봇,KOSDAQ,6220,5950,5910,6420
033100,제룡전기,KOSDAQ GLOBAL,45600,45750,45200,46400
038500,삼표시멘트,KOSDAQ GLOBAL,6830,6830,6700,6930
041960,코미팜,KOSDAQ,9890,9260,9220,9990
161580,필옵틱스,KOSDAQ,30900,31050,30550,31850
006730,서부T&D,KOSDAQ GLOBAL,11250,11320,11190,11470
251970,펌텍코리아,KOSDAQ GLOBAL,57900,57300,57200,59900
281740,레이크머티리얼즈,KOSDAQ,10860,10390,10380,10990
094800,맵스리얼티,KOSPI,7690,7420,7300,7750
466100,클로봇,KOSDAQ,23150,22700,22500,23950
124500,아이티센글로벌,KOSDAQ,30350,33300,30300,33300
053800,안랩,KOSDAQ,63300,62700,61800,64000
023160,태광,KOSDAQ GLOBAL,27250,28650,27050,29050
137400,피엔티,KOSDAQ GLOBAL,29500,29050,28550,29900
268280,미원에스씨,KOSPI,134900,134100,131200,138800
064960,SNT모티브,KOSPI,26250,26600,26050,26750
074600,원익QnC,KOSDAQ,26250,25450,25200,26800
093320,케이아이엔엑스,KOSDAQ,139900,141000,139100,144300
189300,인텔리안테크,KOSDAQ,63700,62200,61500,64900
032500,케이엠더블유,KOSDAQ,16110,16000,15600,16380
171090,선익시스템,KOSDAQ,69300,66300,66100,68200
388210,씨엠티엑스,KOSDAQ,70100,70700,69300,72400
069260,TKG휴켐스,KOSPI,16350,16310,16210,16540
476060,온코닉테라퓨틱스,KOSDAQ,14630,14750,14610,15600
456040,OCI,KOSPI,74200,75600,73900,76100
090460,비에이치,KOSPI,19570,19810,19390,20400
002960,한국쉘석유,KOSPI,512000,512000,505000,512000
425420,티에프이,KOSDAQ,53700,53000,52100,55800
253450,스튜디오드래곤,KOSDAQ GLOBAL,21800,21750,21350,22200
059090,미코,KOSDAQ,19620,19860,19430,20700
017940,E1,KOSPI,96000,99500,95400,99500
005880,대한해운,KOSPI,2040,2065,2025,2095
093050,LF,KOSPI,22150,22050,21600,22450
005690,파미셀,KOSPI,10780,10930,10660,11190
006650,대한유화,KOSPI,99800,102300,98700,103400
293940,신한알파리츠,KOSPI,5350,5360,5350,5450
295310,에이치브이엠,KOSDAQ,52100,49450,48000,53300
000640,동아쏘시오홀딩스,KOSPI,93600,92600,92300,95000
328130,루닛,KOSDAQ,8480,8560,8440,8660
000400,롯데손해보험,KOSPI,2035,2050,2030,2080
001680,대상,KOSPI,18570,18570,18300,18670
317450,명인제약,KOSPI,43300,43400,42800,43850
001570,금양,KOSPI,9900,0,0,0
001060,JW중외제약,KOSPI,27000,26950,26950,27700
033790,피노,KOSDAQ,7490,7420,7260,7740
453340,현대그린푸드,KOSPI,19330,18890,18650,19590
121600,나노신소재,KOSDAQ,50400,48500,48250,51200
048410,현대바이오,KOSDAQ,6430,6470,6330,6660
017900,광전자,KOSPI,10560,11000,10010,11650
122640,예스티,KOSDAQ,28450,28750,28100,29400
014820,동원시스템즈,KOSPI,21150,21100,21050,21450
383800,LX홀딩스,KOSPI,8030,8080,7990,8080
248070,솔루엠,KOSPI,12540,12590,12490,12770
00088K,한화3우B,KOSPI,41000,42300,40550,42650
002840,미원상사,KOSPI,133000,132300,131000,135000
0220W0,한화머시너리앤서비스홀딩스,KOSPI,7050,6780,6690,7190
064290,인텍플러스,KOSDAQ,45000,44450,43600,48000
358570,지아이이노베이션,KOSDAQ,9140,8450,8440,9800
222080,SFA넥셀,KOSDAQ GLOBAL,7590,7300,7290,7620
079900,전진건설로봇,KOSPI,39750,40000,39350,40650
336370,솔루스첨단소재,KOSPI,8180,8410,7950,8590
075580,세진중공업,KOSPI,10050,10290,9980,10400
456160,지투지바이오,KOSDAQ,34300,36250,33700,38900
102710,이엔에프테크놀로지,KOSDAQ,40200,40500,39850,41050
036810,에프에스티,KOSDAQ,26200,25550,25500,27050
108320,LX세미콘,KOSPI,35100,35200,34750,35750
025540,한국단자,KOSPI,55900,56300,55600,57200
114090,GKL,KOSPI,9150,9240,9140,9290
060250,NHN KCP,KOSDAQ,14050,14660,13950,14680
094170,동운아나텍,KOSDAQ,26700,26700,26050,27500
001530,DI동일,KOSPI,27050,27050,26800,27550
033240,자화전자,KOSPI,26000,26000,25800,26650
058650,세아홀딩스,KOSPI,131900,133700,131900,135000
016380,KG스틸,KOSPI,5590,5560,5530,5710
046890,서울반도체,KOSDAQ GLOBAL,9620,9570,9560,9860
002350,넥센타이어,KOSPI,5670,5800,5640,5800
033640,네패스,KOSDAQ,24050,22050,21850,24100
052400,코나아이,KOSDAQ GLOBAL,37550,38100,37350,38950
053610,프로텍,KOSDAQ,61200,61500,60500,62900
00104K,CJ4우(전환),KOSPI,129700,128200,127200,131400
003300,한일홀딩스,KOSPI,18050,18400,17770,18400
178920,PI첨단소재,KOSPI,18470,18190,18190,18810
001510,SK증권,KOSPI,2345,2365,2330,2405
112040,위메이드,KOSDAQ,15900,16080,15820,16540
007700,F&F홀딩스,KOSPI,13790,13950,13790,14090
001270,부국증권,KOSPI,50700,50800,50500,51800
005810,풍산홀딩스,KOSPI,36950,37800,36950,37800
050890,쏠리드,KOSDAQ,8740,8590,8470,8940
009520,포스코엠텍,KOSDAQ GLOBAL,12690,12620,12530,12880
003620,KG모빌리티,KOSPI,2625,2635,2610,2665
079940,가비아,KOSDAQ,38950,39150,38600,40000
211050,인카금융서비스,KOSDAQ,10690,10680,10610,10890
284740,쿠쿠홈시스,KOSPI,23450,23050,23000,23800
019170,신풍제약,KOSPI,9880,10000,9820,10180
376900,로킷헬스케어,KOSDAQ,29700,30500,29250,30750
460860,동국제강,KOSPI,10400,10130,10100,10680
039130,하나투어,KOSPI,32900,33000,32600,33450
024850,HLB이노베이션,KOSDAQ,15840,15650,15300,16540
025980,아난티,KOSDAQ,5180,5020,5000,5230
052020,에스티큐브,KOSDAQ,7390,7830,7070,7970
086900,메디톡스,KOSDAQ,68600,68600,68300,69800
253590,네오셈,KOSDAQ,11410,11110,10960,11760
356680,엑스게이트,KOSDAQ,17300,17220,16600,18390
