종목코드,종목명,시장,종가,시가,저가,고가
319660,피에스케이,KOSDAQ,126000,130200,121200,133800
222800,심텍,KOSDAQ GLOBAL,97100,94000,89100,97500
004020,현대제철,KOSPI,26450,24900,24650,26500
018880,한온시스템,KOSPI,3370,3250,3170,3370
214370,케어젠,KOSDAQ,64300,58900,58900,65000
108490,로보티즈,KOSDAQ,232500,214000,211500,238500
002380,KCC,KOSPI,396500,371000,364500,396500
082740,한화엔진,KOSPI,40750,38200,37850,41150
023530,롯데쇼핑,KOSPI,114700,116200,110300,117000
145020,휴젤,KOSDAQ,258000,242000,241000,259000
251270,넷마블,KOSPI,39300,37850,37800,39450
066970,엘앤에프,KOSPI,77500,74900,74500,79000
036460,한국가스공사,KOSPI,34100,33850,33800,34800
001450,현대해상,KOSPI,36800,36900,35000,37450
035250,강원랜드,KOSPI,14500,14420,14410,14630
440110,파두,KOSDAQ,61900,63900,60800,66000
022100,포스코DX,KOSPI,20300,19310,19310,20400
028670,팬오션,KOSPI,5640,4970,4970,5660
483650,달바글로벌,KOSPI,239500,222000,222000,250000
031210,서울보증보험,KOSPI,42550,42350,41900,42900
347850,디앤디파마텍,KOSDAQ,64800,56000,56000,66300
214150,클래시스,KOSDAQ GLOBAL,45400,42600,42600,46650
011780,금호석유화학,KOSPI,117000,112000,111300,117000
097950,CJ제일제당,KOSPI,195100,189700,189500,196700
403870,HPSP,KOSDAQ GLOBAL,35400,34000,33550,36700
095340,ISC,KOSDAQ,131500,127800,123100,131700
012750,에스원,KOSPI,72300,71000,71000,73000
139130,iM금융지주,KOSPI,17250,16800,16720,17410
302440,SK바이오사이언스,KOSPI,34650,33900,33850,35900
009420,한올바이오파마,KOSPI,52000,45600,45500,52800
084370,유진테크,KOSDAQ,118400,117400,108500,121500
017800,현대엘리베이터,KOSPI,69200,66500,66400,69600
008930,한미사이언스,KOSPI,39200,35550,35550,39500
103590,일진전기,KOSPI,56100,54500,53100,56100
319400,현대무벡스,KOSDAQ,23700,22550,22250,24550
095610,테스,KOSDAQ GLOBAL,132400,133600,123000,136400
375500,DL이앤씨,KOSPI,66000,60700,60700,66200
069960,현대백화점,KOSPI,118400,117300,111100,118900
310210,보로노이,KOSDAQ,137500,114600,114600,138200
026960,동서,KOSPI,25400,25050,25050,25500
226950,올릭스,KOSDAQ GLOBAL,119800,103800,103700,123700
005850,에스엘,KOSPI,54100,53700,51800,54100
007340,DN오토모티브,KOSPI,42850,39950,39800,43900
004800,효성,KOSPI,148300,142900,142600,148600
009970,영원무역홀딩스,KOSPI,190900,187800,182800,193800
011170,롯데케미칼,KOSPI,57700,55100,55100,57800
006360,GS건설,KOSPI,28750,24500,24250,29150
257720,실리콘투,KOSDAQ,37350,35050,34950,38950
003690,코리안리,KOSPI,13740,13650,13450,13770
383220,F&F,KOSPI,63300,61300,59900,63700
058610,에스피지,KOSDAQ,108800,105300,100600,112500
080220,제주반도체,KOSDAQ,70000,66500,64300,71000
161890,한국콜마,KOSPI,101300,96000,95800,103900
000240,한국앤컴퍼니,KOSPI,25050,24700,24450,25200
081660,미스토홀딩스,KOSPI,44400,41850,41850,45500
001720,신영증권,KOSPI,142500,140800,140400,144300
178320,서진시스템,KOSDAQ,36800,34050,33600,37600
450080,에코프로머티,KOSPI,32750,32350,30050,34400
014680,한솔케미칼,KOSPI,214500,205500,203500,215000
004370,농심,KOSPI,376500,372500,372500,379000
204320,HL만도,KOSPI,48750,46800,45700,48750
279570,케이뱅크,KOSPI,5620,5560,5520,5630
004990,롯데지주,KOSPI,22650,22300,22250,22950
489790,한화비전,KOSPI,44700,44050,41850,44800
263750,펄어비스,KOSDAQ,35600,33700,33700,35700
031980,피에스케이홀딩스,KOSDAQ,103000,99500,96300,105500
192820,코스맥스,KOSPI,195200,183700,183600,198500
139480,이마트,KOSPI,80100,77800,77100,80100
005440,현대지에프홀딩스,KOSPI,12000,11890,11610,12290
131290,티에스이,KOSDAQ,196900,198800,186000,206500
282330,BGF리테일,KOSPI,125300,119100,119100,125700
030000,제일기획,KOSPI,18730,18800,18590,18900
357780,솔브레인,KOSDAQ GLOBAL,270500,257500,255000,272500
237690,에스티팜,KOSDAQ GLOBAL,100700,93100,93100,101700
007070,GS리테일,KOSPI,25050,24050,23950,25200
005290,동진쎄미켐,KOSDAQ,40550,39700,39550,41300
067310,하나마이크론,KOSDAQ,31000,30800,29550,32600
051600,한전KPS,KOSPI,45800,44350,44350,46150
085620,미래에셋생명,KOSPI,15180,14900,14760,15500
098460,고영,KOSDAQ,29900,28100,27600,30200
073240,금호타이어,KOSPI,6980,6590,6510,7010
002790,아모레퍼시픽홀딩스,KOSPI,25900,25000,24850,26150
064760,티씨케이,KOSDAQ GLOBAL,177000,172100,168600,178800
018670,SK가스,KOSPI,213500,200000,197200,214000
103140,풍산,KOSPI,70500,67400,67300,70800
462870,시프트업,KOSPI,32650,31300,30850,32650
475150,SK이터닉스,KOSPI,55800,49300,48950,58600
336260,두산퓨얼셀,KOSPI,28600,27600,26350,28600
032820,우리기술,KOSDAQ,10840,9760,9760,11240
000155,두산우,KOSPI,464500,454000,438000,468000
439260,대한조선,KOSPI,48700,47450,46800,48700
068760,셀트리온제약,KOSDAQ,41700,40500,40500,42600
071970,HD현대마린엔진,KOSPI,52600,49950,49550,52700
089030,테크윙,KOSDAQ,48100,46350,45400,48300
140860,파크시스템스,KOSDAQ GLOBAL,252000,240500,238500,257000
089970,브이엠,KOSDAQ,66900,67000,61900,69900
041510,에스엠,KOSDAQ GLOBAL,76700,71500,71500,78600
457190,이수스페셜티케미컬,KOSPI,57900,55000,55000,58200
000120,CJ대한통운,KOSPI,76000,73500,73400,76100
112610,씨에스윈드,KOSPI,39850,38400,38400,40750
023590,다우기술,KOSPI,38500,37250,37250,38750
140410,메지온,KOSDAQ,54400,64800,53200,70100
395400,SK리츠,KOSPI,5510,5580,5420,5650
035900,JYP Ent.,KOSDAQ GLOBAL,46250,44150,44150,46350
011210,현대위아,KOSPI,60200,58600,58300,60200
006040,동원산업,KOSPI,36950,34850,34800,37100
008770,호텔신라,KOSPI,41500,41400,40050,41600
020150,롯데에너지머티리얼즈,KOSPI,30450,28300,28300,30600
290650,엘앤씨바이오,KOSDAQ,58700,48100,48100,59300
010170,대한광통신,KOSDAQ,10180,9700,9550,10580
030530,원익홀딩스,KOSDAQ,20400,19860,19610,21250
0009K0,에임드바이오,KOSDAQ,24200,21100,21100,25300
120110,코오롱인더,KOSPI,52100,48200,48000,52200
083650,비에이치아이,KOSDAQ,49850,43100,43100,51100
060370,LS마린솔루션,KOSDAQ,29450,27400,27400,29600
001800,오리온홀딩스,KOSPI,25400,25250,24550,25700
001740,SK네트웍스,KOSPI,7540,7240,7150,7570
00680K,미래에셋증권2우B,KOSPI,11050,10910,10820,11210
097230,HJ중공업,KOSPI,16570,15510,15510,16700
096530,씨젠,KOSDAQ GLOBAL,27950,26750,26750,28200
420770,기가비스,KOSDAQ,114800,119200,108500,120100
322000,HD현대에너지솔루션,KOSPI,129000,130300,128800,142900
020560,아시아나항공,KOSPI,7000,7100,6950,7130
001120,LX인터내셔널,KOSPI,37050,34300,33550,37125
069620,대웅제약,KOSPI,123600,113100,113100,124400
181710,NHN,KOSPI,43700,38700,38700,45375
089860,롯데렌탈,KOSPI,39400,38950,38600,39450
007390,네이처셀,KOSDAQ,21950,21000,21000,22300
006280,녹십자,KOSPI,120000,112300,112200,120200
294870,IPARK현대산업개발,KOSPI,21250,20350,20350,21550
082920,비츠로셀,KOSDAQ GLOBAL,31000,29050,29050,32700
281820,케이씨텍,KOSPI,70200,71100,66600,72600
298020,효성티앤씨,KOSPI,320500,312000,293000,322000
001430,세아베스틸지주,KOSPI,37850,34850,34850,39400
229640,LS에코에너지,KOSPI,44200,41950,41300,45250
950160,코오롱티슈진,KOSDAQ,15920,14360,14290,16500
078600,대주전자재료,KOSDAQ,85200,87100,78400,89000
039200,오스코텍,KOSDAQ,34600,30750,30750,35550
415640,KB발해인프라,KOSPI,10680,10610,10510,10680
131970,두산테스나,KOSDAQ GLOBAL,67600,66300,63100,67900
192080,더블유게임즈,KOSPI,61500,59500,59500,61600
218410,RFHIC,KOSDAQ,48750,45300,45150,50200
007310,오뚜기,KOSPI,322500,317000,317000,326500
009155,삼성전기우,KOSPI,440500,443000,405500,450000
082640,동양생명,KOSPI,8200,8200,8140,8280
475830,오름테라퓨틱,KOSDAQ,57900,48050,48050,58400
012630,HDC,KOSPI,21000,20200,19930,21000
003540,대신증권,KOSPI,26200,25850,25800,26450
323280,태성,KOSDAQ,40050,39600,37850,40650
043260,성호전자,KOSDAQ,16810,16310,15870,18020
437730,삼현,KOSDAQ,37750,37650,35650,38850
003380,하림지주,KOSDAQ GLOBAL,10650,10190,10190,10860
004000,롯데정밀화학,KOSPI,45850,43700,43700,45850
000815,삼성화재우,KOSPI,392000,387500,383500,392000
361610,SK아이이테크놀로지,KOSPI,14170,13250,13250,14170
007810,코리아써키트,KOSPI,48200,48000,46200,49300
017960,한국카본,KOSPI,22200,21400,21400,22300
127120,제이에스링크,KOSDAQ,32900,28000,26400,32950
005070,코스모신소재,KOSPI,34250,32700,32700,34300
491000,리브스메드,KOSDAQ,44950,40950,40850,45300
183300,코미코,KOSDAQ,54400,0,0,0
195940,HK이노엔,KOSDAQ GLOBAL,38900,36650,36650,39150
030610,교보증권,KOSPI,9650,9610,9470,9740
458870,씨어스,KOSDAQ,28600,24350,24350,29050
000210,DL,KOSPI,51900,45700,45500,52300
166090,하나머티리얼즈,KOSDAQ,54900,55200,53500,57400
006340,대원전선,KOSPI,13790,14210,13330,15080
000080,하이트진로,KOSPI,15130,15100,15030,15300
330590,롯데리츠,KOSPI,3625,3605,3600,3655
066575,LG전자우,KOSPI,60600,58100,57200,60600
093370,후성,KOSPI,9700,9610,9270,9980
496320,본시스템즈,KONEX,1023000,0,0,0
003570,SNT다이내믹스,KOSPI,31000,31000,30300,31600
300720,한일시멘트,KOSPI,14010,13710,13710,14120
347700,스피어,KOSDAQ,19690,16550,16410,20650
009450,경동나비엔,KOSPI,68500,65400,65400,70400
003090,대웅,KOSPI,17110,16050,16030,17200
003240,태광산업,KOSPI,880000,846000,846000,886000
077970,STX엔진,KOSPI,24400,23100,23050,24400
032350,롯데관광개발,KOSPI,12210,11700,11610,12260
192400,쿠쿠홀딩스,KOSPI,26800,26400,26300,27000
005300,롯데칠성,KOSPI,102700,101300,100700,103000
280360,롯데웰푸드,KOSPI,103300,100600,100600,103800
185750,종근당,KOSPI,67500,65400,65400,69500
051915,LG화학우,KOSPI,121000,115600,110900,121200
003530,한화투자증권,KOSPI,4330,4210,4180,4330
034230,파라다이스,KOSPI,10010,9530,9520,10010
241710,코스메카코리아,KOSDAQ GLOBAL,86000,79500,79400,87400
009240,한샘,KOSPI,39000,37600,37600,39300
006120,SK디스커버리,KOSPI,52300,50000,50000,52500
451800,한화리츠,KOSPI,5040,4995,4905,5100
101490,에스앤에스텍,KOSDAQ GLOBAL,41900,41650,40450,42950
031330,에스에이엠티,KOSDAQ,8930,8900,8600,9090
293490,카카오게임즈,KOSDAQ GLOBAL,8340,7960,7950,8350
065350,신성델타테크,KOSDAQ,32250,30800,30800,32600
476830,알지노믹스,KOSDAQ,31500,26350,26350,34200
085660,차바이오텍,KOSDAQ,9500,8850,8850,9630
071055,한국금융지주우,KOSPI,149800,149800,144000,149800
204270,제이앤티씨,KOSDAQ,15060,14350,14350,15490
003470,유안타증권,KOSPI,4465,4350,4350,4515
079160,CJ CGV,KOSPI,5190,4980,4980,5200
030190,NICE평가정보,KOSPI,14400,14340,14030,14490
090710,휴림로봇,KOSDAQ,7070,6650,6650,7260
195870,해성디에스,KOSPI,49700,50700,46950,50700
119850,지엔씨에너지,KOSDAQ,51200,44000,43950,54600
083450,GST,KOSDAQ,45600,45000,44150,46850
388720,유일로보틱스,KOSDAQ,70400,66500,66500,70900
036540,SFA반도체,KOSDAQ,5030,4890,4800,5110
086450,동국제약,KOSDAQ GLOBAL,18230,17770,17740,18300
100090,SK오션플랜트,KOSPI,13190,12900,12780,13450
115180,큐리언트,KOSDAQ,21900,18230,17880,22350
038500,삼표시멘트,KOSDAQ GLOBAL,7500,6980,6980,7960
001820,삼화콘덴서,KOSPI,77700,79400,74000,79400
099320,쎄트렉아이,KOSDAQ,73300,68000,68000,73900
328130,루닛,KOSDAQ,10750,10200,10200,11050
499790,GS피앤엘,KOSPI,40250,38250,37400,41150
137310,에스디바이오센서,KOSPI,6580,6390,6360,6650
365550,ESR켄달스퀘어리츠,KOSPI,3195,3300,3170,3300
036530,SNT홀딩스,KOSPI,48200,47850,47300,48600
281740,레이크머티리얼즈,KOSDAQ,11850,11440,11440,12000
213420,덕산네오룩스,KOSDAQ,31350,29900,29900,31500
417200,LS머트리얼즈,KOSDAQ,11490,10800,10800,11600
041830,인바디,KOSDAQ,57400,49550,49550,59400
100790,미래에셋벤처투자,KOSDAQ,14490,13350,13260,14830
252990,샘씨엔에스,KOSDAQ,12700,11980,11630,12820
056190,SFA,KOSDAQ GLOBAL,21250,20250,20050,21300
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,40750,38650,38650,40850
214320,이노션,KOSPI,19000,18950,18850,19070
189300,인텔리안테크,KOSDAQ,70000,64600,64600,71000
232140,와이씨,KOSDAQ,9150,8870,8680,9190
035760,CJ ENM,KOSDAQ GLOBAL,33900,31300,31300,34250
071320,지역난방공사,KOSPI,64200,63600,63500,64700
137400,피엔티,KOSDAQ GLOBAL,31250,29300,29300,31250
298050,HS효성첨단소재,KOSPI,164800,159900,156000,165800
032190,다우데이타,KOSDAQ,19240,18670,18670,19470
285130,SK케미칼,KOSPI,42400,39400,39400,42500
388210,씨엠티엑스,KOSDAQ,75300,73200,70400,76000
005090,SGC에너지,KOSPI,50400,47500,46250,53400
064960,SNT모티브,KOSPI,27300,26500,26450,27500
004490,세방전지,KOSPI,52100,50800,50700,52100
445680,큐리옥스바이오시스템즈,KOSDAQ,41950,39300,39150,43850
033100,제룡전기,KOSDAQ GLOBAL,44700,43150,42850,44850
003850,보령,KOSPI,8350,8140,8140,8360
014620,성광벤드,KOSDAQ GLOBAL,26600,25950,25900,27100
074600,원익QnC,KOSDAQ,26700,26050,25350,27000
036830,솔브레인홀딩스,KOSDAQ GLOBAL,33550,32300,32100,33550
253450,스튜디오드래곤,KOSDAQ GLOBAL,22850,21650,21650,23400
032500,케이엠더블유,KOSDAQ,16250,15550,15440,16420
248070,솔루엠,KOSPI,14330,13800,13680,14330
466100,클로봇,KOSDAQ,26900,26000,25350,27150
090360,로보스타,KOSDAQ,69800,65700,65100,71000
000370,한화손해보험,KOSPI,5760,5670,5650,5890
019210,와이지-원,KOSDAQ,17890,16470,16390,18250
005690,파미셀,KOSPI,11080,10300,10300,11080
093320,케이아이엔엑스,KOSDAQ,133900,137000,129600,138800
171090,선익시스템,KOSDAQ,64400,61000,61000,67000
006730,서부T&D,KOSDAQ GLOBAL,10130,10020,10020,10400
456040,OCI,KOSPI,72600,71700,70300,73700
002960,한국쉘석유,KOSPI,499500,495000,495000,505000
000670,영풍,KOSPI,35000,33550,33550,35300
003160,디아이,KOSPI,22650,21550,21000,22750
093050,LF,KOSPI,21850,21950,21200,22450
293940,신한알파리츠,KOSPI,5240,5270,5190,5270
001570,금양,KOSPI,9900,0,0,0
317450,명인제약,KOSPI,43350,42000,42000,43450
005180,빙그레,KOSPI,67900,67800,67200,68600
048410,현대바이오,KOSDAQ,6500,6140,6140,6830
079940,가비아,KOSDAQ,46700,47250,46650,47250
053800,안랩,KOSDAQ,56300,55200,55200,56700
025540,한국단자,KOSPI,61800,60500,60500,62400
225570,넥슨게임즈,KOSDAQ,9490,9000,8990,9600
002350,넥센타이어,KOSPI,6390,6140,6110,6400
161580,필옵틱스,KOSDAQ,26400,25650,24800,26400
005880,대한해운,KOSPI,1917,1815,1815,1939
006380,카프로,KOSPI,3660,0,0,0
001680,대상,KOSPI,17740,17410,17370,17810
069260,TKG휴켐스,KOSPI,15020,14650,14650,15050
014820,동원시스템즈,KOSPI,21150,20500,20500,21600
456160,지투지바이오,KOSDAQ,36650,30400,30400,37300
102710,이엔에프테크놀로지,KOSDAQ,42600,41300,41050,43100
453340,현대그린푸드,KOSPI,18610,17830,17710,18860
000400,롯데손해보험,KOSPI,1937,1885,1874,1945
251970,펌텍코리아,KOSDAQ GLOBAL,48400,45950,45950,49000
052400,코나아이,KOSDAQ GLOBAL,41050,40000,40000,41600
075580,세진중공업,KOSPI,10480,9940,9900,10480
397030,에이프릴바이오,KOSDAQ,25400,23800,23800,25900
000640,동아쏘시오홀딩스,KOSPI,88000,86100,84000,88500
006110,삼아알미늄,KOSPI,39150,34700,34700,39800
383800,LX홀딩스,KOSPI,7710,7640,7620,7750
490470,세미파이브,KOSDAQ,17230,16630,16200,17400
050890,쏠리드,KOSDAQ,9630,9200,9180,9650
023160,태광,KOSDAQ GLOBAL,22600,21850,21750,22700
439960,코스모로보틱스,KOSDAQ,17980,17000,16810,18250
006650,대한유화,KOSPI,89700,86600,85600,89800
094170,동운아나텍,KOSDAQ,27700,26400,26200,27800
114090,GKL,KOSPI,9360,9220,9220,9440
010780,아이에스동서,KOSPI,19170,18800,18430,19300
268280,미원에스씨,KOSPI,115700,115100,112200,116200
003620,KG모빌리티,KOSPI,2855,2775,2750,2930
052020,에스티큐브,KOSDAQ,8480,7710,7710,8600
017940,E1,KOSPI,83900,81400,81400,84200
476060,온코닉테라퓨틱스,KOSDAQ,12650,11860,11700,12930
100840,SNT에너지,KOSPI,27700,26200,26000,27950
376900,로킷헬스케어,KOSDAQ,36000,34800,34700,37550
033240,자화전자,KOSPI,26400,24250,24250,26800
094800,맵스리얼티,KOSPI,6140,6170,6050,6200
108320,LX세미콘,KOSPI,34900,33800,33650,34900
00088K,한화3우B,KOSPI,29250,0,0,0
399720,가온칩스,KOSDAQ,47700,47700,45450,48250
222080,SFA넥셀,KOSDAQ GLOBAL,7250,6830,6830,7290
001060,JW중외제약,KOSPI,24200,23300,23300,24300
037460,삼지전자,KOSDAQ,34450,33800,32850,34450
086900,메디톡스,KOSDAQ,76900,71600,71600,78000
007700,F&F홀딩스,KOSPI,14310,14400,14020,14400
016380,KG스틸,KOSPI,5580,5520,5470,5630
112040,위메이드,KOSDAQ,16380,16000,16000,16730
044490,태웅,KOSDAQ,27600,27250,26750,28400
358570,지아이이노베이션,KOSDAQ,8550,7580,7580,8740
295310,에이치브이엠,KOSDAQ,45500,39100,38800,48500
041960,코미팜,KOSDAQ,7400,7340,7160,7430
001270,부국증권,KOSPI,52700,51600,51600,53500
003300,한일홀딩스,KOSPI,17710,17800,17650,18200
124500,아이티센글로벌,KOSDAQ,23300,23300,22950,24450
002840,미원상사,KOSPI,120000,119900,118500,121900
121600,나노신소재,KOSDAQ,44000,43000,41700,44150
178920,PI첨단소재,KOSPI,18350,18000,17700,18480
082270,젬백스,KOSDAQ,12170,11230,11230,12420
00104K,CJ4우(전환),KOSPI,127000,126900,125700,128400
060250,NHN KCP,KOSDAQ,13280,12580,12580,13350
053610,프로텍,KOSDAQ,59100,58500,56700,60300
059090,미코,KOSDAQ,15900,15420,15050,15930
174900,앱클론,KOSDAQ,26500,22500,21850,27900
099190,아이센스,KOSDAQ,18100,17380,17000,18590
376300,디어유,KOSDAQ,21850,20200,20200,22250
045100,한양이엔지,KOSDAQ,29500,29100,28050,29500
340570,티앤엘,KOSDAQ,63500,57300,57300,64000
058650,세아홀딩스,KOSPI,120800,119900,117300,121500
090460,비에이치,KOSPI,15200,15800,14570,15980
046890,서울반도체,KOSDAQ GLOBAL,8770,8510,8320,8780
005810,풍산홀딩스,KOSPI,35450,34400,34400,35550
211050,인카금융서비스,KOSDAQ,10350,9690,9690,10390
001530,DI동일,KOSPI,24350,23600,23600,24700
448730,삼성FN리츠,KOSPI,5530,5400,5340,5530
033500,동성화인텍,KOSDAQ,16780,16070,16070,16830
383310,에코프로에이치엔,KOSDAQ,23900,23700,23250,24450
067160,SOOP,KOSDAQ GLOBAL,43000,42150,41350,43850
475960,토모큐브,KOSDAQ,36450,33050,33050,36700
214430,아이쓰리시스템,KOSDAQ,67000,59900,59900,67000
460930,현대힘스,KOSDAQ,13740,13320,13210,13780
001510,SK증권,KOSPI,2105,2070,2010,2140
003545,대신증권우,KOSPI,19860,19660,19550,19870
284740,쿠쿠홈시스,KOSPI,21550,21000,21000,21650
