종목코드,종목명,시장,종가,시가,저가,고가
000810,삼성화재,KOSPI,463000,469500,455000,470500
247540,에코프로비엠,KOSDAQ GLOBAL,205500,219000,203500,219500
033780,KT&G,KOSPI,171000,175000,170000,175900
011200,HMM,KOSPI,20750,20850,20450,21000
138040,메리츠금융지주,KOSPI,116900,117900,114700,118700
000720,현대건설,KOSPI,175400,173200,171100,178300
196170,알테오젠,KOSDAQ GLOBAL,357500,364000,355000,370000
047810,한국항공우주,KOSPI,182500,185500,178800,186100
024110,기업은행,KOSPI,22300,22600,22050,22600
086280,현대글로비스,KOSPI,230000,240000,226500,240000
278470,에이피알,KOSPI,436000,450000,426500,457000
030200,KT,KOSPI,62000,62900,61400,62900
003550,LG,KOSPI,97400,98800,94200,98900
0126Z0,삼성에피스홀딩스,KOSPI,587000,578000,562000,589000
071050,한국금융지주,KOSPI,259000,267500,251500,269000
047050,포스코인터내셔널,KOSPI,79700,80000,78000,80700
018260,삼성에스디에스,KOSPI,178400,184500,170000,186200
047040,대우건설,KOSPI,33250,34250,32250,36200
010950,S-Oil,KOSPI,120800,115400,115000,121700
259960,크래프톤,KOSPI,266500,272000,260000,273000
005940,NH투자증권,KOSPI,34950,36400,34100,36450
307950,현대오토에버,KOSPI,440000,456000,431000,460500
323410,카카오뱅크,KOSPI,25100,25200,24650,25200
011070,LG이노텍,KOSPI,500000,534000,484500,535000
039490,키움증권,KOSPI,446500,461500,435500,469000
006260,LS,KOSPI,374000,371500,360500,382000
277810,레인보우로보틱스,KOSDAQ,600000,608000,586000,618000
005830,DB손해보험,KOSPI,173500,177400,171000,177400
007660,이수페타시스,KOSPI,150200,155700,146500,157500
352820,하이브,KOSPI,246500,252500,243500,253000
443060,HD현대마린솔루션,KOSPI,228000,240500,218000,240500
003230,삼양식품,KOSPI,1344000,1369000,1327000,1369000
016360,삼성증권,KOSPI,111800,112700,109100,113700
028050,삼성E&A,KOSPI,50300,51500,48450,52500
058470,리노공업,KOSDAQ GLOBAL,123300,124200,118200,129000
003490,대한항공,KOSPI,24800,25250,24450,25300
000880,한화,KOSPI,128100,130600,125000,132300
000250,삼천당제약,KOSDAQ,380000,387500,368500,396500
267270,HD건설기계,KOSPI,185300,182700,177600,188700
005387,현대차2우B,KOSPI,252000,257000,250000,258000
298380,에이비엘바이오,KOSDAQ,153500,152400,150400,157300
950160,코오롱티슈진,KOSDAQ,100100,99500,97900,103200
326030,SK바이오팜,KOSPI,103000,105100,101700,105100
009830,한화솔루션,KOSPI,46800,48650,44500,48650
028300,HLB,KOSDAQ,59900,61100,59100,61200
161390,한국타이어앤테크놀로지,KOSPI,64200,66800,63300,67000
090430,아모레퍼시픽,KOSPI,132200,133400,130700,135500
180640,한진칼,KOSPI,115400,120800,112900,120800
066970,엘앤에프,KOSPI,189100,195300,183500,197300
001440,대한전선,KOSPI,40850,43500,39350,43850
377300,카카오페이,KOSPI,56100,58400,55200,58600
000100,유한양행,KOSPI,94700,96400,94000,96500
141080,리가켐바이오,KOSDAQ GLOBAL,201500,190100,188000,204000
052690,한전기술,KOSPI,189200,186300,182500,196700
032640,LG유플러스,KOSPI,16740,17100,16410,17110
078930,GS,KOSPI,76800,72900,71100,77600
241560,두산밥캣,KOSPI,73800,75200,72000,75200
034220,LG디스플레이,KOSPI,13250,15800,13240,15840
064400,LG씨엔에스,KOSPI,67800,69600,66300,69600
062040,산일전기,KOSPI,211500,215000,206500,219000
029780,삼성카드,KOSPI,54500,54600,53700,55200
128940,한미약품,KOSPI,490000,497500,483000,499500
001040,CJ,KOSPI,215000,213500,208500,218000
010060,OCI홀딩스,KOSPI,322000,320000,290000,326500
000990,DB하이텍,KOSPI,137400,132000,126600,138600
454910,두산로보틱스,KOSPI,92100,94100,90600,94900
039030,이오테크닉스,KOSDAQ GLOBAL,484500,483500,468000,489500
005385,현대차우,KOSPI,254500,257500,252000,259500
087010,펩트론,KOSDAQ,253000,256500,248500,262000
138930,BNK금융지주,KOSPI,18900,19100,18600,19100
082740,한화엔진,KOSPI,70100,66700,65400,71200
036570,NC,KOSPI,271000,281000,266000,282000
214370,케어젠,KOSDAQ,108400,96100,95200,109200
310210,보로노이,KOSDAQ,316000,303500,294000,326000
271560,오리온,KOSPI,145500,138800,138600,148000
175330,JB금융지주,KOSPI,30050,30700,29500,30700
021240,코웨이,KOSPI,79600,82500,78600,82500
240810,원익IPS,KOSDAQ GLOBAL,113200,119100,112000,119200
004020,현대제철,KOSPI,41250,40550,39400,41400
450080,에코프로머티,KOSPI,77900,82800,76000,83400
088980,맥쿼리인프라,KOSPI,11380,11430,11360,11460
036930,주성엔지니어링,KOSDAQ GLOBAL,116200,120400,110400,120500
022100,포스코DX,KOSPI,34550,36050,33750,36100
002380,KCC,KOSPI,561000,566000,548000,574000
353200,대덕전자,KOSPI,98900,102000,96100,102100
095340,ISC,KOSDAQ GLOBAL,229000,240000,222000,242000
103590,일진전기,KOSPI,91800,92600,88100,94900
018880,한온시스템,KOSPI,4230,4230,4095,4280
011790,SKC,KOSPI,111600,116000,108700,116100
088350,한화생명,KOSPI,4850,4895,4780,5030
403870,HPSP,KOSDAQ GLOBAL,51000,48900,47400,53200
251270,넷마블,KOSPI,49650,51500,49500,51500
489790,한화비전,KOSPI,79900,82900,78200,82900
011170,롯데케미칼,KOSPI,94100,92000,88700,94500
032820,우리기술,KOSDAQ,23400,22800,22400,24600
108490,로보티즈,KOSDAQ,267000,287000,262000,288000
017800,현대엘리베이터,KOSPI,97000,99000,96200,99000
051900,LG생활건강,KOSPI,247000,252000,245000,252000
375500,DL이앤씨,KOSPI,97600,100500,95000,101000
214150,클래시스,KOSDAQ GLOBAL,57700,58000,56700,58200
111770,영원무역,KOSPI,84000,85900,83000,86000
439260,대한조선,KOSPI,95100,96600,92800,97100
457190,이수스페셜티케미컬,KOSPI,120500,129300,117100,131800
004170,신세계,KOSPI,384500,389500,376500,402500
012510,더존비즈온,KOSPI,119300,119400,119000,119400
035250,강원랜드,KOSPI,16800,16980,16650,16990
357780,솔브레인,KOSDAQ GLOBAL,460000,480500,443000,485000
097950,CJ제일제당,KOSPI,237500,235500,231500,237500
263750,펄어비스,KOSDAQ GLOBAL,55600,57200,54600,57700
006360,GS건설,KOSPI,41550,43450,40200,43600
226950,올릭스,KOSDAQ,173000,165200,161800,173800
347850,디앤디파마텍,KOSDAQ,79700,79100,77500,81500
302440,SK바이오사이언스,KOSPI,44150,44500,43550,44950
036460,한국가스공사,KOSPI,37450,37450,36850,37750
000500,가온전선,KOSPI,208500,217500,196800,227000
023530,롯데쇼핑,KOSPI,121800,125000,118000,125400
440110,파두,KOSDAQ,68400,65800,64600,69000
011780,금호석유화학,KOSPI,135900,140000,133400,140200
031210,서울보증보험,KOSPI,48200,49550,48150,49600
012750,에스원,KOSPI,88100,89400,87000,89400
043260,성호전자,KOSDAQ,47150,52000,42650,53200
001720,신영증권,KOSPI,203000,207000,198500,208500
064760,티씨케이,KOSDAQ GLOBAL,297500,286000,281500,299500
020150,롯데에너지머티리얼즈,KOSPI,63400,62100,60600,64500
178320,서진시스템,KOSDAQ,55800,55900,52000,57700
319400,현대무벡스,KOSDAQ,29700,30550,29550,30600
014680,한솔케미칼,KOSPI,288000,293500,275500,293500
071970,HD현대마린엔진,KOSPI,96400,96900,93900,97600
214450,파마리서치,KOSDAQ GLOBAL,310000,310500,301000,312500
145020,휴젤,KOSDAQ GLOBAL,260000,266000,255500,268000
222800,심텍,KOSDAQ GLOBAL,84700,86600,81600,86600
083650,비에이치아이,KOSDAQ,101400,100200,97100,103700
100790,미래에셋벤처투자,KOSDAQ,59000,57200,54500,64000
336260,두산퓨얼셀,KOSPI,47700,47900,45900,48000
005290,동진쎄미켐,KOSDAQ,60300,61400,58100,63900
237690,에스티팜,KOSDAQ GLOBAL,148000,143600,143500,151400
139130,iM금융지주,KOSPI,19140,19300,18550,19300
084370,유진테크,KOSDAQ,133800,135500,128500,136100
0009K0,에임드바이오,KOSDAQ,47400,47600,46650,48450
028670,팬오션,KOSPI,5670,5770,5460,5840
085620,미래에셋생명,KOSPI,17770,18200,17490,18230
097230,HJ중공업,KOSPI,32650,31150,30050,33800
009970,영원무역홀딩스,KOSPI,217000,229500,213500,229500
257720,실리콘투,KOSDAQ,47850,49250,46500,49500
112610,씨에스윈드,KOSPI,68800,68900,66500,69200
139480,이마트,KOSPI,103400,103500,102200,104500
005850,에스엘,KOSPI,61400,67200,61000,67200
483650,달바글로벌,KOSPI,229500,219000,216500,233000
004990,롯데지주,KOSPI,28400,28600,28000,28650
051600,한전KPS,KOSPI,62700,62600,61100,64200
00680K,미래에셋증권2우B,KOSPI,20500,21150,20100,21150
103140,풍산,KOSPI,99700,101300,98700,101300
140410,메지온,KOSDAQ,91000,90800,88500,93100
004800,효성,KOSPI,163900,162900,160600,167300
017960,한국카본,KOSPI,51500,53500,50000,53500
120110,코오롱인더,KOSPI,89300,88400,85600,90600
026960,동서,KOSPI,26750,27200,26550,27250
218410,RFHIC,KOSDAQ,100100,105600,98800,108600
008930,한미사이언스,KOSPI,38800,39450,38200,39450
009420,한올바이오파마,KOSPI,50400,48900,48450,51900
001450,현대해상,KOSPI,30700,30450,30200,30950
279570,케이뱅크,KOSPI,6360,6440,6270,6470
383220,F&F,KOSPI,67200,68500,66000,68500
476830,알지노믹스,KOSDAQ,183500,183000,178100,186900
067310,하나마이크론,KOSDAQ,38000,40350,36900,40550
058610,에스피지,KOSDAQ,113800,117800,112000,119200
319660,피에스케이,KOSDAQ GLOBAL,87100,87700,84000,89500
068760,셀트리온제약,KOSDAQ,56800,58000,56400,58400
204320,HL만도,KOSPI,53400,55700,52500,55700
001430,세아베스틸지주,KOSPI,69800,71500,68500,71900
192820,코스맥스,KOSPI,218500,224000,215500,224000
131970,두산테스나,KOSDAQ GLOBAL,125700,127000,121600,129100
000240,한국앤컴퍼니,KOSPI,25200,25400,24650,25400
031980,피에스케이홀딩스,KOSDAQ,110700,113600,108700,114600
082920,비츠로셀,KOSDAQ,52100,57000,49300,57100
000120,CJ대한통운,KOSPI,102100,104700,100900,105400
007340,DN오토모티브,KOSPI,39700,40750,39100,41200
282330,BGF리테일,KOSPI,133400,135000,131800,135300
011210,현대위아,KOSPI,84700,86700,83400,86800
018670,SK가스,KOSPI,248500,247500,242000,251000
000155,두산우,KOSPI,575000,575000,560000,593000
298020,효성티앤씨,KOSPI,530000,555000,518000,555000
030000,제일기획,KOSPI,19900,19970,19760,19970
005440,현대지에프홀딩스,KOSPI,14660,14720,14460,14890
004370,농심,KOSPI,375500,379500,373000,381500
030530,원익홀딩스,KOSDAQ,29500,30650,29100,30950
323280,태성,KOSDAQ,74300,78800,70300,78900
035900,JYP Ent.,KOSDAQ GLOBAL,63000,63500,61800,64700
098460,고영,KOSDAQ,32550,33400,31600,33400
010170,대한광통신,KOSDAQ,14320,15450,14250,15480
008770,호텔신라,KOSPI,56700,56300,55100,56900
081660,미스토홀딩스,KOSPI,41750,42400,41150,42400
361610,SK아이이테크놀로지,KOSPI,26900,28100,26550,28100
078600,대주전자재료,KOSDAQ,141000,146600,137000,146700
101490,에스앤에스텍,KOSDAQ,102600,101900,99000,103000
007810,코리아써키트,KOSPI,91200,97700,87500,97900
003690,코리안리,KOSPI,12220,12360,12150,12390
069960,현대백화점,KOSPI,94200,93300,92100,94400
041510,에스엠,KOSDAQ GLOBAL,92700,93800,91300,95000
347700,스피어,KOSDAQ,42300,45000,41600,45300
002790,아모레퍼시픽홀딩스,KOSPI,27700,28350,27250,28350
001120,LX인터내셔널,KOSPI,54000,53000,52100,54300
023590,다우기술,KOSPI,48250,49350,47350,49900
161890,한국콜마,KOSPI,88000,89000,86700,89000
077970,STX엔진,KOSPI,51500,51300,50900,52200
395400,SK리츠,KOSPI,6810,6960,6760,6960
462870,시프트업,KOSPI,34750,34950,34300,35150
089030,테크윙,KOSDAQ,55000,56000,53500,56500
005070,코스모신소재,KOSPI,61300,65300,59400,65400
322000,HD현대에너지솔루션,KOSPI,179700,183000,172500,189000
140860,파크시스템스,KOSDAQ GLOBAL,285500,286000,279000,291500
060370,LS마린솔루션,KOSDAQ,37900,40000,35650,40450
007070,GS리테일,KOSPI,23600,23650,23250,24000
099320,쎄트렉아이,KOSDAQ,176400,180500,172500,180600
229640,LS에코에너지,KOSPI,62800,67500,60700,67600
039200,오스코텍,KOSDAQ,50200,51400,49550,51400
003540,대신증권,KOSPI,39000,39800,38350,39800
003570,SNT다이내믹스,KOSPI,56900,57300,55500,58000
458870,씨어스,KOSDAQ,48750,47300,44950,49500
131290,티에스이,KOSDAQ,165700,172300,162700,175000
475150,SK이터닉스,KOSPI,53200,55000,52600,55000
475830,오름테라퓨틱,KOSDAQ,82400,81300,79500,83400
027360,아주IB투자,KOSDAQ,14590,14350,13820,15350
417200,LS머트리얼즈,KOSDAQ,26050,26300,24150,27150
290650,엘앤씨바이오,KOSDAQ,70000,67900,66500,73500
069620,대웅제약,KOSPI,149800,152000,148500,152000
095610,테스,KOSDAQ,89600,93500,85100,93500
232140,와이씨,KOSDAQ,21000,21250,20350,21250
073240,금호타이어,KOSPI,5940,6070,5900,6150
038500,삼표시멘트,KOSDAQ,15740,16110,15650,16270
006040,동원산업,KOSPI,38450,39300,38450,39350
006280,녹십자,KOSPI,142200,144000,141100,144500
437730,삼현,KOSDAQ,52100,55200,51100,55200
065350,신성델타테크,KOSDAQ,60100,60400,58500,60500
003530,한화투자증권,KOSPI,7690,7840,7470,7930
085660,차바이오텍,KOSDAQ,17640,17500,17260,17870
012630,HDC,KOSPI,27050,27000,26650,27400
030610,교보증권,KOSPI,14080,13980,13570,14150
294870,IPARK현대산업개발,KOSPI,24150,24750,23450,24750
445680,큐리옥스바이오시스템즈,KOSDAQ,91500,90600,89500,96200
080220,제주반도체,KOSDAQ,45700,47450,44200,47600
281740,레이크머티리얼즈,KOSDAQ,23800,25050,23050,25250
183300,코미코,KOSDAQ GLOBAL,149500,152000,146300,153400
001800,오리온홀딩스,KOSPI,24950,24400,24350,25100
032350,롯데관광개발,KOSPI,19570,19900,18670,19900
127120,제이에스링크,KOSDAQ,44200,43550,42575,44300
491000,리브스메드,KOSDAQ,59600,56400,55600,61700
003380,하림지주,KOSDAQ GLOBAL,13250,13490,13110,13780
093370,후성,KOSPI,13710,15420,13070,15420
007310,오뚜기,KOSPI,365500,365500,364000,368500
020560,아시아나항공,KOSPI,7100,7180,7080,7190
100090,SK오션플랜트,KOSPI,23200,23550,22700,23550
189300,인텔리안테크,KOSDAQ,134700,135900,131900,135900
195940,HK이노엔,KOSDAQ GLOBAL,50900,50900,50400,51500
004000,롯데정밀화학,KOSPI,55800,55900,53600,56000
051915,LG화학우,KOSPI,186000,189300,182900,189800
388210,씨엠티엑스,KOSDAQ,149500,155600,147300,156000
082640,동양생명,KOSPI,8820,8850,8675,8960
115180,큐리언트,KOSDAQ,38150,37550,36300,40200
034230,파라다이스,KOSPI,15290,15570,15100,15600
376900,로킷헬스케어,KOSDAQ,89500,90600,86700,91400
089970,브이엠,KOSDAQ,57100,57100,54600,58300
330590,롯데리츠,KOSPI,4805,4815,4785,4825
000210,DL,KOSPI,66200,64900,64000,67100
166090,하나머티리얼즈,KOSDAQ GLOBAL,70000,72800,67900,72900
397030,에이프릴바이오,KOSDAQ,58600,59400,57200,60500
048410,현대바이오,KOSDAQ,14130,13830,13740,14380
003240,태광산업,KOSPI,1217000,1233000,1195000,1233000
181710,NHN,KOSPI,41300,42050,40750,42700
090710,휴림로봇,KOSDAQ,11320,11220,11010,11790
456160,지투지바이오,KOSDAQ,81500,76000,75800,82300
137400,피엔티,KOSDAQ GLOBAL,56300,60100,55100,60300
003090,대웅,KOSPI,22800,23300,22500,23400
007390,네이처셀,KOSDAQ,20500,20500,20050,20900
036540,SFA반도체,KOSDAQ,7890,7910,7620,8180
195870,해성디에스,KOSPI,76100,70300,69400,79000
096530,씨젠,KOSDAQ,24700,25000,24400,25050
032500,케이엠더블유,KOSDAQ,30550,31250,29700,31600
213420,덕산네오룩스,KOSDAQ GLOBAL,51000,54800,49750,54800
000670,영풍,KOSPI,67700,68000,65300,68100
160190,하이젠알앤엠,KOSDAQ,40600,41900,40250,43500
222080,씨아이에스,KOSDAQ GLOBAL,16100,16760,15580,17450
036830,솔브레인홀딩스,KOSDAQ GLOBAL,60800,65800,60300,66500
300720,한일시멘트,KOSPI,16910,17150,16810,17150
456040,OCI,KOSPI,137200,129300,118800,144000
415640,KB발해인프라,KOSPI,9930,9930,9900,9960
185750,종근당,KOSPI,87900,88200,86600,88200
089860,롯데렌탈,KOSPI,33400,33550,33100,33750
001740,SK네트웍스,KOSPI,5480,5480,5370,5510
000080,하이트진로,KOSPI,17110,17300,17040,17300
466100,클로봇,KOSDAQ,47650,49400,47300,49400
035760,CJ ENM,KOSDAQ GLOBAL,54000,55100,54000,55300
281820,케이씨텍,KOSPI,57200,58400,55000,58400
451800,한화리츠,KOSPI,6530,6430,6330,6680
075580,세진중공업,KOSPI,20600,20250,19740,21300
420770,기가비스,KOSDAQ,91600,94400,85700,95100
192080,더블유게임즈,KOSPI,54200,52400,50800,55800
052020,에스티큐브,KOSDAQ,16840,16370,15710,17010
490470,세미파이브,KOSDAQ,33750,35650,32900,35750
005300,롯데칠성,KOSPI,123000,123400,121800,123600
023160,태광,KOSDAQ,44050,44950,42900,45200
365550,ESR켄달스퀘어리츠,KOSPI,4615,4600,4565,4675
090460,비에이치,KOSPI,33550,35950,32650,36050
161580,필옵틱스,KOSDAQ,48200,51100,46650,51100
056190,에스에프에이,KOSDAQ GLOBAL,31350,32000,30750,32000
388720,유일로보틱스,KOSDAQ,95500,99600,92000,100500
100840,SNT에너지,KOSPI,54300,54800,53000,55100
204270,제이앤티씨,KOSDAQ,19300,20100,18760,20200
293490,카카오게임즈,KOSDAQ GLOBAL,12430,12540,12340,12640
000815,삼성화재우,KOSPI,371000,371500,367000,374000
086450,동국제약,KOSDAQ GLOBAL,24650,25300,24250,25300
336370,솔루스첨단소재,KOSPI,15500,14430,14430,16900
124500,아이티센글로벌,KOSDAQ,46850,47950,45850,48050
348370,엔켐,KOSDAQ,49450,52400,48550,52500
484870,엠앤씨솔루션,KOSPI,118300,120700,114100,122000
280360,롯데웰푸드,KOSPI,116000,118900,115000,118900
082270,젬백스,KOSDAQ,24250,22900,22400,24550
005690,파미셀,KOSPI,17720,18020,17080,18200
171090,선익시스템,KOSDAQ,105200,119500,102500,119500
078160,메디포스트,KOSDAQ,27100,25700,24550,27800
014620,성광벤드,KOSDAQ,39950,39800,38850,40800
044490,태웅,KOSDAQ,53000,49700,48300,53000
295310,에이치브이엠,KOSDAQ,87900,90500,87800,91600
253450,스튜디오드래곤,KOSDAQ GLOBAL,35150,35550,34950,35900
298050,HS효성첨단소재,KOSPI,235500,245500,226500,245500
328130,루닛,KOSDAQ,35750,36300,35300,36300
009450,경동나비엔,KOSPI,71000,68800,68100,71000
137310,에스디바이오센서,KOSPI,8550,8720,8400,8740
071055,한국금융지주우,KOSPI,176000,178500,172300,178800
192400,쿠쿠홀딩스,KOSPI,28750,29250,28450,29250
003470,유안타증권,KOSPI,5100,5090,4985,5130
036530,SNT홀딩스,KOSPI,62400,63300,62000,64100
358570,지아이이노베이션,KOSDAQ,15750,14600,14350,16300
285130,SK케미칼,KOSPI,58400,59500,56900,59800
006110,삼아알미늄,KOSPI,66800,71300,63500,71600
006650,대한유화,KOSPI,155400,157000,149000,157800
057050,현대홈쇼핑,KOSPI,84100,84100,82800,85800
122870,와이지엔터테인먼트,KOSDAQ,53900,54800,53300,55200
006120,SK디스커버리,KOSPI,57700,59500,57500,59700
050890,쏠리드,KOSDAQ,16470,16690,16100,16990
365340,성일하이텍,KOSDAQ,81000,83300,79600,83900
174900,앱클론,KOSDAQ,49850,48750,47450,50900
121600,나노신소재,KOSDAQ,81000,85000,78700,85000
005090,SGC에너지,KOSPI,68600,66000,61100,69300
066575,LG전자우,KOSPI,57100,58200,55700,58200
033240,자화전자,KOSPI,45200,48000,44150,48100
476060,온코닉테라퓨틱스,KOSDAQ,21650,22200,21150,22500
00088K,한화3우B,KOSPI,50000,50600,49100,50600
499790,GS피앤엘,KOSPI,48900,49350,47550,50200
079900,전진건설로봇,KOSPI,66100,68000,65000,68000
074600,원익QnC,KOSDAQ GLOBAL,36650,37950,35700,37950
126340,비나텍,KOSDAQ,134300,147300,132000,147600
108320,LX세미콘,KOSPI,58800,59600,57500,60200
248070,솔루엠,KOSPI,19840,20300,19360,20300
064960,SNT모티브,KOSPI,35500,35600,34900,36400
036810,에프에스티,KOSDAQ,43850,45600,43100,45650
056080,유진로봇,KOSDAQ,24400,25150,24050,25550
372320,큐로셀,KOSDAQ,60700,60500,59800,63500
009240,한샘,KOSPI,38750,39200,38500,39300
094170,동운아나텍,KOSDAQ,43500,44950,42250,47000
241710,코스메카코리아,KOSDAQ,84900,86600,84200,87100
071320,지역난방공사,KOSPI,78200,78700,76400,79600
003160,디아이,KOSPI,31900,32800,31000,33000
032190,다우데이타,KOSDAQ,23550,24500,23350,24650
030190,NICE평가정보,KOSPI,15280,15640,15210,15880
009155,삼성전기우,KOSPI,308000,320000,296500,320000
006730,서부T&D,KOSDAQ,13620,14110,13560,14110
004490,세방전지,KOSPI,63800,65500,62800,65500
033100,제룡전기,KOSDAQ,54800,56700,52300,57200
052400,코나아이,KOSDAQ,60000,62200,58600,62200
025540,한국단자,KOSPI,86000,85000,83800,86100
249420,일동제약,KOSPI,27400,27950,27000,27950
001510,SK증권,KOSPI,1863,0,0,0
033500,동성화인텍,KOSDAQ,28700,29050,27850,29250
102710,이엔에프테크놀로지,KOSDAQ,60200,58700,57500,61100
010780,아이에스동서,KOSPI,28200,29000,27700,29100
005880,대한해운,KOSPI,2635,2730,2605,2755
003030,세아제강지주,KOSPI,204500,214000,200500,214000
084110,휴온스글로벌,KOSDAQ,66800,58300,57600,67200
003850,보령,KOSPI,9810,9880,9710,9910
033790,피노,KOSDAQ,12360,11490,11060,12800
161000,애경케미칼,KOSPI,17230,18330,16520,18380
083450,GST,KOSDAQ,45350,46650,44350,46800
009520,포스코엠텍,KOSDAQ GLOBAL,19930,20700,19550,20750
348340,뉴로메카,KOSDAQ,66700,68100,65000,68600
003620,KG모빌리티,KOSPI,4070,4110,3980,4215
011930,신성이엔지,KOSPI,3995,4195,3920,4545
317450,명인제약,KOSPI,56300,56900,55900,57100
060250,NHN KCP,KOSDAQ,20400,20700,19800,20750
252990,샘씨엔에스,KOSDAQ,13580,13700,13270,13940
053610,프로텍,KOSDAQ,73900,75700,72200,76200
199800,툴젠,KOSDAQ,90200,92500,87000,92500
348210,넥스틴,KOSDAQ GLOBAL,77100,77400,75500,77800
079160,CJ CGV,KOSPI,4875,4900,4845,4945
278280,천보,KOSDAQ,67100,70300,65000,70700
389470,인벤티지랩,KOSDAQ,60500,60700,59500,62000
399720,가온칩스,KOSDAQ,68700,69500,66300,69600
225570,넥슨게임즈,KOSDAQ,12020,12110,11920,12190
368770,파이버프로,KOSDAQ,24050,25050,23200,25200
496320,본시스템즈,KONEX,774000,0,0,0
014820,동원시스템즈,KOSPI,27100,27900,26500,27900
086900,메디톡스,KOSDAQ,107100,107400,105500,107400
00104K,CJ4우(전환),KOSPI,184600,180000,180000,184900
001270,부국증권,KOSPI,75100,76100,74100,76600
112040,위메이드,KOSDAQ,22900,23850,22750,23950
077360,덕산하이메탈,KOSDAQ,17070,16220,15610,18100
253590,네오셈,KOSDAQ,17600,18160,17200,18250
356860,티엘비,KOSDAQ,78500,83000,77400,83200
214430,아이쓰리시스템,KOSDAQ,105600,113000,101800,113000
214320,이노션,KOSPI,19270,19290,19000,19290
000370,한화손해보험,KOSPI,6600,6690,6510,6720
493280,아이엠바이오로직스,KOSDAQ,52000,51900,51400,55400
425420,티에프이,KOSDAQ,62300,60900,60000,64600
376300,디어유,KOSDAQ,32200,33400,32000,33700
178920,PI첨단소재,KOSPI,25900,26200,25250,26200
327260,RF머트리얼즈,KOSDAQ,89500,101600,83900,103800
003280,흥아해운,KOSPI,3155,3075,3025,3550
002020,코오롱,KOSPI,58700,59700,57500,60200
293940,신한알파리츠,KOSPI,6240,6210,6140,6240
010820,퍼스텍,KOSPI,15310,15690,15090,16140
460930,현대힘스,KOSDAQ,21000,21400,20300,21700
002350,넥센타이어,KOSPI,7630,7740,7580,7750
007700,F&F홀딩스,KOSPI,19010,19420,18880,19420
093050,LF,KOSPI,25300,25400,25100,25700
069260,TKG휴켐스,KOSPI,18080,18150,17720,20000
200710,에이디테크놀로지,KOSDAQ,54700,56900,53100,57200
102940,코오롱생명과학,KOSDAQ,56200,56500,54400,57300
217590,티엠씨,KOSPI,30450,31150,29400,32750
114090,GKL,KOSPI,11840,12050,11690,12050
001680,대상,KOSPI,21000,20900,20600,21050
024850,HLB이노베이션,KOSDAQ,4620,0,0,0
486990,노타,KOSDAQ,34000,34500,33200,34550
475960,토모큐브,KOSDAQ,54000,55000,52900,55700
053800,안랩,KOSDAQ,64800,65200,63800,65500
015750,성우하이텍,KOSDAQ,9010,9370,8870,9370
