종목코드,종목명,시장,종가,시가,저가,고가
000150,두산,KOSPI,1193000,1176000,1139000,1222000
138040,메리츠금융지주,KOSPI,115200,116600,113200,116600
051910,LG화학,KOSPI,266000,261000,255000,268500
033780,KT&G,KOSPI,175500,174100,172000,175700
010140,삼성중공업,KOSPI,20600,20450,19970,20750
267250,HD현대,KOSPI,228000,226500,218000,232750
079550,LIG디펜스앤에어로스페이스,KOSPI,796000,823000,750000,823000
018260,삼성에스디에스,KOSPI,226000,220500,217500,228500
010950,S-Oil,KOSPI,151600,152800,147000,157300
003550,LG,KOSPI,110200,108100,107400,112800
035720,카카오,KOSPI,37400,37150,36450,37750
196170,알테오젠,KOSDAQ GLOBAL,303500,295500,288000,309500
024110,기업은행,KOSPI,20300,20250,19920,20300
086280,현대글로비스,KOSPI,203500,200000,197200,207000
064350,현대로템,KOSPI,136300,143700,134000,143700
272210,한화시스템,KOSPI,76000,81500,73400,81600
278470,에이피알,KOSPI,383500,386500,380500,394000
011070,LG이노텍,KOSPI,603000,596000,590000,627000
003670,포스코퓨처엠,KOSPI,160300,154800,153300,161600
030200,KT,KOSPI,52600,53400,51900,53500
047810,한국항공우주,KOSPI,135700,139500,131200,139800
000720,현대건설,KOSPI,116500,105200,103500,118700
005830,DB손해보험,KOSPI,187500,183500,182000,191100
307950,현대오토에버,KOSPI,436500,435000,429500,464000
086520,에코프로,KOSDAQ GLOBAL,86200,83600,83000,88600
078930,GS,KOSPI,119700,117500,114100,120800
247540,에코프로비엠,KOSDAQ GLOBAL,109800,104900,103800,111600
006260,LS,KOSPI,333000,328000,313000,345000
323410,카카오뱅크,KOSPI,21500,21550,21000,21650
259960,크래프톤,KOSPI,221500,223500,217500,224000
071050,한국금융지주,KOSPI,183100,187300,179300,189800
003230,삼양식품,KOSPI,1304000,1330000,1291000,1392000
005940,NH투자증권,KOSPI,26050,26850,25750,26850
028050,삼성E&A,KOSPI,48500,45900,45300,49600
443060,HD현대마린솔루션,KOSPI,209500,197400,196700,214000
003490,대한항공,KOSPI,25050,24750,24400,25150
0126Z0,삼성에피스홀딩스,KOSPI,363500,383000,361500,384500
277810,레인보우로보틱스,KOSDAQ,462500,453000,446500,479000
047050,포스코인터내셔널,KOSPI,50700,50400,49100,51300
161390,한국타이어앤테크놀로지,KOSPI,68100,66900,65100,68300
036930,주성엔지니어링,KOSDAQ GLOBAL,171600,168000,163000,180800
009830,한화솔루션,KOSPI,34650,32300,32300,35550
090430,아모레퍼시픽,KOSPI,133100,131400,130500,133850
180640,한진칼,KOSPI,116300,116400,112100,116400
007660,이수페타시스,KOSPI,104400,99900,97600,110800
016360,삼성증권,KOSPI,85000,86200,83400,87200
352820,하이브,KOSPI,172200,167500,162800,172900
047040,대우건설,KOSPI,17200,16170,16050,17500
039490,키움증권,KOSPI,265500,272500,261500,275500
005387,현대차2우B,KOSPI,198600,201000,197500,201500
064400,LG씨엔에스,KOSPI,71000,70100,70000,72800
326030,SK바이오팜,KOSPI,85300,83600,82100,85600
021240,코웨이,KOSPI,93500,94700,91900,94700
000100,유한양행,KOSPI,79600,78500,77500,80500
032640,LG유플러스,KOSPI,14730,14760,14420,14760
267270,HD건설기계,KOSPI,129200,128900,125200,131100
241560,두산밥캣,KOSPI,61800,62600,61000,63600
000880,한화,KOSPI,83800,0,0,0
353200,대덕전자,KOSPI,114200,108800,107400,122400
028300,HLB,KOSDAQ,42100,42150,40450,43150
377300,카카오페이,KOSPI,41250,41800,40650,42000
001440,대한전선,KOSPI,28000,27300,26850,28950
029780,삼성카드,KOSPI,46750,47600,46500,47650
062040,산일전기,KOSPI,175700,169100,166200,181300
240810,원익IPS,KOSDAQ GLOBAL,109300,104300,103300,115700
010060,OCI홀딩스,KOSPI,277500,260000,256500,291000
058470,리노공업,KOSDAQ GLOBAL,67900,65400,63500,69400
039030,이오테크닉스,KOSDAQ,415000,393000,389500,440000
175330,JB금융지주,KOSPI,27200,27300,26500,27550
128940,한미약품,KOSPI,388500,386000,374000,394000
271560,오리온,KOSPI,124100,124000,121300,125000
034220,LG디스플레이,KOSPI,9590,9450,9330,9680
036570,NC,KOSPI,219500,225000,215000,225000
000500,가온전선,KOSPI,157800,153400,150100,163600
088350,한화생명,KOSPI,5340,5400,5300,5580
454910,두산로보틱스,KOSPI,71500,70300,70000,74700
005385,현대차우,KOSPI,197500,199200,196900,202500
138930,BNK금융지주,KOSPI,14660,14500,14210,14740
051900,LG생활건강,KOSPI,302000,295500,295500,306000
088980,맥쿼리인프라,KOSPI,9430,9440,9320,9460
298380,에이비엘바이오,KOSDAQ GLOBAL,79700,79000,77200,82300
087010,펩트론,KOSDAQ,185900,179300,175000,193400
066970,엘앤에프,KOSPI,105000,101000,101000,108700
001450,현대해상,KOSPI,50000,48800,47750,50800
000250,삼천당제약,KOSDAQ,179600,180100,170100,185600
222800,심텍,KOSDAQ GLOBAL,110700,103900,101800,118800
011790,SKC,KOSPI,83400,81700,81100,85900
000990,DB하이텍,KOSPI,93600,92100,90200,98400
214450,파마리서치,KOSDAQ GLOBAL,391000,383000,380500,397000
108490,로보티즈,KOSDAQ,267000,273500,265500,295500
082740,한화엔진,KOSPI,46350,45250,43250,47000
141080,리가켐바이오,KOSDAQ GLOBAL,104400,103000,100300,106400
004170,신세계,KOSPI,400500,410000,397000,414000
403870,HPSP,KOSDAQ GLOBAL,45700,40500,39800,46900
002380,KCC,KOSPI,437500,441500,433000,452000
095340,ISC,KOSDAQ,177300,160200,159700,182400
004020,현대제철,KOSPI,28050,27650,27100,28400
319660,피에스케이,KOSDAQ,129100,124300,121700,134000
001040,CJ,KOSPI,122800,125000,119400,125200
018880,한온시스템,KOSPI,3490,3515,3440,3555
052690,한전기술,KOSPI,93500,92000,90000,94600
111770,영원무역,KOSPI,77100,79000,75800,79400
103590,일진전기,KOSPI,71100,68000,66700,72800
036460,한국가스공사,KOSPI,36250,35800,35150,36400
310210,보로노이,KOSDAQ,176400,172800,165800,182400
028670,팬오션,KOSPI,6010,5900,5760,6180
440110,파두,KOSDAQ,63900,63500,61500,67100
007340,DN오토모티브,KOSPI,54100,61100,53500,62500
085620,미래에셋생명,KOSPI,23050,21100,21000,23550
011780,금호석유화학,KOSPI,123600,123100,121000,124700
009420,한올바이오파마,KOSPI,59200,57500,55500,60100
145020,휴젤,KOSDAQ,247000,240500,233500,248000
008930,한미사이언스,KOSPI,45150,43600,42500,45500
251270,넷마블,KOSPI,37350,37250,36500,37550
035250,강원랜드,KOSPI,14290,14340,14180,14340
031210,서울보증보험,KOSPI,43400,44100,42950,44250
022100,포스코DX,KOSPI,19880,19730,19080,20450
161890,한국콜마,KOSPI,127800,128500,125500,133800
006360,GS건설,KOSPI,34950,33050,32100,35900
084370,유진테크,KOSDAQ,130100,123500,121000,137000
257720,실리콘투,KOSDAQ,45300,45200,43700,48850
012750,에스원,KOSPI,77000,76100,75100,77000
017800,현대엘리베이터,KOSPI,74200,78700,72200,80000
214370,케어젠,KOSDAQ,54000,53900,51600,55300
131290,티에스이,KOSDAQ,256000,251500,248000,275000
302440,SK바이오사이언스,KOSPI,35800,35500,35100,36050
192820,코스맥스,KOSPI,246000,236000,233000,250000
095610,테스,KOSDAQ GLOBAL,144000,137000,133500,147700
375500,DL이앤씨,KOSPI,71800,67400,66700,73300
139130,iM금융지주,KOSPI,17360,17300,16740,17450
023530,롯데쇼핑,KOSPI,97100,99800,96400,99900
483650,달바글로벌,KOSPI,218000,218000,212500,224000
004800,효성,KOSPI,162600,162000,155300,165800
097950,CJ제일제당,KOSPI,180100,182900,179500,182900
347850,디앤디파마텍,KOSDAQ,58100,56700,55300,59700
319400,현대무벡스,KOSDAQ,23900,24100,23700,25650
489790,한화비전,KOSPI,52300,51000,50900,54300
003690,코리안리,KOSPI,14930,14970,14450,15100
004370,농심,KOSPI,432500,423500,417000,438000
450080,에코프로머티,KOSPI,36900,35850,35350,37650
336260,두산퓨얼셀,KOSPI,39800,34350,34350,40650
064760,티씨케이,KOSDAQ GLOBAL,231500,222000,218500,249500
001720,신영증권,KOSPI,156600,154100,154000,161500
357780,솔브레인,KOSDAQ GLOBAL,330500,315000,310000,339500
026960,동서,KOSPI,25700,25400,25050,25800
005850,에스엘,KOSPI,54800,56500,54500,58300
080220,제주반도체,KOSDAQ,73600,71700,71100,77000
282330,BGF리테일,KOSPI,142800,140700,137000,143200
204320,HL만도,KOSPI,52000,51100,50500,53700
181710,NHN,KOSPI,74500,67600,67200,75800
178320,서진시스템,KOSDAQ,38250,35500,34050,39350
067310,하나마이크론,KOSDAQ,36600,37450,35800,39575
031980,피에스케이홀딩스,KOSDAQ,112200,104500,102100,118700
383220,F&F,KOSPI,62900,64000,61700,64200
011170,롯데케미칼,KOSPI,53700,54200,52900,55000
000240,한국앤컴퍼니,KOSPI,24150,24800,23700,24800
081660,미스토홀딩스,KOSPI,43050,42450,41300,43300
009970,영원무역홀딩스,KOSPI,174500,179800,168400,179800
004990,롯데지주,KOSPI,22650,23000,22400,23000
058610,에스피지,KOSDAQ,101500,105400,101000,110400
007070,GS리테일,KOSPI,26900,26750,26300,27150
279570,케이뱅크,KOSPI,5530,5570,5470,5580
018670,SK가스,KOSPI,239500,241000,235500,242000
103140,풍산,KOSPI,79200,80500,76300,81000
950160,코오롱티슈진,KOSDAQ,25900,26550,25200,28350
226950,올릭스,KOSDAQ GLOBAL,104400,105200,101100,108400
014680,한솔케미칼,KOSPI,202500,202500,199500,212000
073240,금호타이어,KOSPI,7600,7430,7410,7790
214150,클래시스,KOSDAQ GLOBAL,33400,33550,31500,34200
030000,제일기획,KOSPI,18750,18700,18490,18750
005290,동진쎄미켐,KOSDAQ,42200,41500,41100,44100
237690,에스티팜,KOSDAQ GLOBAL,99300,99500,95600,101400
005440,현대지에프홀딩스,KOSPI,11180,11360,10950,11390
069960,현대백화점,KOSPI,94800,97800,94000,97800
051600,한전KPS,KOSPI,45300,43900,43550,45350
139480,이마트,KOSPI,72500,75400,72300,75400
032820,우리기술,KOSDAQ,11560,11130,10760,11700
098460,고영,KOSDAQ,29250,29100,28550,30950
010170,대한광통신,KOSDAQ,12700,12060,11800,13260
475150,SK이터닉스,KOSPI,57800,56400,55000,60700
140410,메지온,KOSDAQ,64300,63500,61300,64800
112610,씨에스윈드,KOSPI,45950,44600,43500,46650
263750,펄어비스,KOSDAQ,30700,30100,29450,31300
002790,아모레퍼시픽홀딩스,KOSPI,25150,24850,24400,25250
457190,이수스페셜티케미컬,KOSPI,63200,62600,60100,65400
439260,대한조선,KOSPI,50100,50100,50000,51400
140860,파크시스템스,KOSDAQ GLOBAL,272000,265000,261000,277000
083650,비에이치아이,KOSDAQ,60600,57100,56200,61700
462870,시프트업,KOSPI,31850,31150,30500,32300
071970,HD현대마린엔진,KOSPI,54100,53300,51100,55000
068760,셀트리온제약,KOSDAQ,41150,41300,40000,41800
089030,테크윙,KOSDAQ,48850,46550,45850,50800
395400,SK리츠,KOSPI,5680,5840,5620,5840
089860,롯데렌탈,KOSPI,46850,45050,44550,46900
0009K0,에임드바이오,KOSDAQ,26100,25250,24900,26850
011210,현대위아,KOSPI,61400,61200,60200,62500
041510,에스엠,KOSDAQ GLOBAL,72800,70500,68500,73500
000120,CJ대한통운,KOSPI,73000,73800,72300,74700
008770,호텔신라,KOSPI,42350,42950,42150,43200
089970,브이엠,KOSDAQ,63100,62800,61300,66000
060370,LS마린솔루션,KOSDAQ,31700,30350,29600,31900
020150,롯데에너지머티리얼즈,KOSPI,31600,31100,30650,32850
120110,코오롱인더,KOSPI,54500,54600,53900,55900
023590,다우기술,KOSPI,37700,38900,37300,38900
420770,기가비스,KOSDAQ,128700,120600,119000,137000
006040,동원산업,KOSPI,36800,37350,36450,37350
000155,두산우,KOSPI,406000,420000,400000,420000
323280,태성,KOSDAQ,51900,48300,48150,53400
082920,비츠로셀,KOSDAQ GLOBAL,34750,29350,29200,35500
096530,씨젠,KOSDAQ GLOBAL,30000,29900,29150,30700
00680K,미래에셋증권2우B,KOSPI,11310,11450,10990,11450
097230,HJ중공업,KOSPI,17010,17280,16715,17470
001430,세아베스틸지주,KOSPI,42700,41650,41350,43200
001800,오리온홀딩스,KOSPI,25400,25600,24900,25600
475830,오름테라퓨틱,KOSDAQ,70300,64500,63100,72000
030530,원익홀딩스,KOSDAQ,19590,18710,18460,19960
001120,LX인터내셔널,KOSPI,38450,38100,37150,39000
131970,두산테스나,KOSDAQ GLOBAL,76300,75900,73200,79700
039200,오스코텍,KOSDAQ,38100,35950,35300,38700
007810,코리아써키트,KOSPI,60700,60800,58900,67600
294870,IPARK현대산업개발,KOSPI,22050,22250,21700,22450
007390,네이처셀,KOSDAQ,22550,22000,21650,23100
322000,HD현대에너지솔루션,KOSPI,129400,120700,118500,136700
043260,성호전자,KOSDAQ,19690,19980,19100,20600
229640,LS에코에너지,KOSPI,46600,45350,44700,48800
035900,JYP Ent.,KOSDAQ GLOBAL,39950,38950,38150,40000
001740,SK네트웍스,KOSPI,7060,7210,6940,7300
020560,아시아나항공,KOSPI,6870,6930,6720,6960
006280,녹십자,KOSPI,121000,119500,119200,121800
009155,삼성전기우,KOSPI,486000,485000,477000,502000
290650,엘앤씨바이오,KOSDAQ,51800,51600,49850,52600
298020,효성티앤씨,KOSPI,322000,315500,310500,331000
069620,대웅제약,KOSPI,118300,117000,115000,118500
078600,대주전자재료,KOSDAQ,87200,83200,83200,90000
093370,후성,KOSPI,12510,12000,11900,12940
241710,코스메카코리아,KOSDAQ GLOBAL,123600,120400,119200,126900
281820,케이씨텍,KOSPI,66600,66000,64000,69900
218410,RFHIC,KOSDAQ,49550,48150,48000,52500
347700,스피어,KOSDAQ,25100,24950,24750,26300
012630,HDC,KOSPI,21650,21900,21100,22200
005070,코스모신소재,KOSPI,38850,38000,37500,40300
082640,동양생명,KOSPI,8250,0,0,0
007310,오뚜기,KOSPI,320000,322000,316000,322500
127120,제이에스링크,KOSDAQ,36700,36450,35000,37400
415640,KB발해인프라,KOSPI,10050,10300,9900,10360
017960,한국카본,KOSPI,23650,23550,23100,24400
192080,더블유게임즈,KOSPI,57700,58400,55600,58900
003540,대신증권,KOSPI,25400,25650,25150,25850
000815,삼성화재우,KOSPI,401500,410000,399500,410500
066575,LG전자우,KOSPI,70000,70000,69400,72800
003380,하림지주,KOSDAQ GLOBAL,10670,10460,10130,10890
361610,SK아이이테크놀로지,KOSPI,14430,14210,14050,14450
004000,롯데정밀화학,KOSPI,45350,45600,44550,46000
195940,HK이노엔,KOSDAQ GLOBAL,41250,40150,39550,41800
437730,삼현,KOSDAQ,36450,36800,36300,39000
280360,롯데웰푸드,KOSPI,123400,121900,120600,126800
030610,교보증권,KOSPI,9870,9810,9710,10140
330590,롯데리츠,KOSPI,3880,3950,3805,3950
003570,SNT다이내믹스,KOSPI,33650,32650,31000,34300
183300,코미코,KOSDAQ,54400,0,0,0
300720,한일시멘트,KOSPI,15190,14890,14520,15400
006340,대원전선,KOSPI,14140,13450,13350,14630
166090,하나머티리얼즈,KOSDAQ,55400,54700,53200,58200
204270,제이앤티씨,KOSDAQ,18870,17350,17070,19080
000080,하이트진로,KOSPI,15110,15150,14960,15330
000210,DL,KOSPI,50100,49300,48400,51100
032350,롯데관광개발,KOSPI,13110,12970,12880,13450
496320,본시스템즈,KONEX,1023000,0,0,0
451800,한화리츠,KOSPI,5640,5510,5460,5690
077970,STX엔진,KOSPI,24900,25400,24600,25800
003240,태광산업,KOSPI,885000,884000,853000,887000
001820,삼화콘덴서,KOSPI,94000,91100,91000,97900
491000,리브스메드,KOSDAQ,38250,38750,37550,40800
192400,쿠쿠홀딩스,KOSPI,27100,27500,26700,27500
003090,대웅,KOSPI,16560,16750,16470,16870
195870,해성디에스,KOSPI,55900,53400,52900,57800
115180,큐리언트,KOSDAQ,25250,24300,23600,26700
293490,카카오게임즈,KOSDAQ GLOBAL,8850,8630,8310,9000
009450,경동나비엔,KOSPI,64800,65000,63700,65800
003530,한화투자증권,KOSPI,4395,4410,4360,4515
036540,SFA반도체,KOSDAQ,5720,5750,5650,6020
051915,LG화학우,KOSPI,121200,119700,117800,122300
009240,한샘,KOSPI,39450,39300,38300,39900
185750,종근당,KOSPI,67200,66500,65000,67400
006120,SK디스커버리,KOSPI,52100,51000,51000,53300
119850,지엔씨에너지,KOSDAQ,54900,51000,49600,57400
101490,에스앤에스텍,KOSDAQ GLOBAL,42050,41800,41100,44200
005300,롯데칠성,KOSPI,96600,96600,95300,97800
476830,알지노믹스,KOSDAQ,31600,31600,31050,33650
030190,NICE평가정보,KOSPI,15000,15200,14810,15430
034230,파라다이스,KOSPI,9460,9480,9320,9520
005090,SGC에너지,KOSPI,60700,58100,56600,63900
056190,SFA,KOSDAQ GLOBAL,24350,23750,23400,24500
071055,한국금융지주우,KOSPI,149200,153400,148000,153400
252990,샘씨엔에스,KOSDAQ,14350,14200,13450,14790
458870,씨어스,KOSDAQ,22600,21850,21650,23250
003470,유안타증권,KOSPI,4440,4520,4375,4520
000370,한화손해보험,KOSPI,7300,6910,6880,7540
083450,GST,KOSDAQ,45950,45100,44400,47500
071320,지역난방공사,KOSPI,73000,72500,71300,73100
099320,쎄트렉아이,KOSDAQ,76900,75100,74100,79300
041830,인바디,KOSDAQ,62400,62100,61300,64500
079160,CJ CGV,KOSPI,5080,5210,5030,5230
100090,SK오션플랜트,KOSPI,13440,13470,13010,13840
232140,와이씨,KOSDAQ,10230,10110,10000,10590
285130,SK케미칼,KOSPI,48000,46850,46700,48450
388720,유일로보틱스,KOSDAQ,70100,68200,67000,71700
100790,미래에셋벤처투자,KOSDAQ,15440,15110,15110,15960
006110,삼아알미늄,KOSPI,54200,54700,53200,57100
213420,덕산네오룩스,KOSDAQ,32850,32350,32100,34050
090710,휴림로봇,KOSDAQ,6820,6740,6550,7050
086450,동국제약,KOSDAQ GLOBAL,18000,18030,17840,18670
281740,레이크머티리얼즈,KOSDAQ,12340,11990,11820,13000
065350,신성델타테크,KOSDAQ,29400,29000,28350,30000
090360,로보스타,KOSDAQ,82700,79300,78600,85000
499790,GS피앤엘,KOSPI,40650,40400,39500,41100
356860,티엘비,KOSDAQ,33850,33000,32350,36200
038500,삼표시멘트,KOSDAQ GLOBAL,7380,7540,7270,7610
036830,솔브레인홀딩스,KOSDAQ GLOBAL,38600,38250,37350,39750
085660,차바이오텍,KOSDAQ,8500,8750,8360,8760
466100,클로봇,KOSDAQ,30850,30200,29800,31750
036530,SNT홀딩스,KOSPI,47700,47600,47300,48500
417200,LS머트리얼즈,KOSDAQ,11480,11180,11120,11810
004490,세방전지,KOSPI,55700,54200,52900,55700
003850,보령,KOSPI,8990,8950,8790,9030
031330,에스에이엠티,KOSDAQ,7680,7690,7500,8050
365550,ESR켄달스퀘어리츠,KOSPI,3085,3150,3060,3165
214320,이노션,KOSPI,18890,18980,18470,18980
033100,제룡전기,KOSDAQ GLOBAL,46850,45100,44450,47550
445680,큐리옥스바이오시스템즈,KOSDAQ,43350,44550,41800,45600
005180,빙그레,KOSPI,79600,75800,74600,80500
298050,HS효성첨단소재,KOSPI,164600,165000,161000,166700
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,39450,38150,37200,39600
032190,다우데이타,KOSDAQ,19170,19390,18230,19710
189300,인텔리안테크,KOSDAQ,68300,69000,67200,70700
397030,에이프릴바이오,KOSDAQ,26300,25600,25150,27350
137310,에스디바이오센서,KOSPI,5970,6100,5860,6200
074600,원익QnC,KOSDAQ,27350,26850,26600,28300
064960,SNT모티브,KOSPI,27000,27700,26950,27800
003160,디아이,KOSPI,25300,24700,24600,26200
456040,OCI,KOSPI,79700,76600,76600,81400
388210,씨엠티엑스,KOSDAQ,73800,73000,72000,76500
137400,피엔티,KOSDAQ GLOBAL,29850,29650,28850,30600
035760,CJ ENM,KOSDAQ GLOBAL,32000,31450,30700,32100
950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,14100,20200,14100,20600
093320,케이아이엔엑스,KOSDAQ,141900,143800,138100,143800
048410,현대바이오,KOSDAQ,7160,7120,7010,7360
000670,영풍,KOSPI,37400,37450,36600,38100
041960,코미팜,KOSDAQ,9300,8880,8590,9370
251970,펌텍코리아,KOSDAQ GLOBAL,55400,53600,53000,58000
005690,파미셀,KOSPI,11380,11420,11190,11660
456160,지투지바이오,KOSDAQ,41050,39600,39050,42900
102710,이엔에프테크놀로지,KOSDAQ,47700,47000,46000,49750
328130,루닛,KOSDAQ,9020,9400,9010,9470
317450,명인제약,KOSPI,45800,44900,44200,46650
094170,동운아나텍,KOSDAQ,31800,30350,30350,33400
002960,한국쉘석유,KOSPI,507000,509000,502000,513000
171090,선익시스템,KOSDAQ,65000,65000,62300,66300
006730,서부T&D,KOSDAQ GLOBAL,10240,10480,9810,10480
253450,스튜디오드래곤,KOSDAQ GLOBAL,21750,21500,20950,21850
005880,대한해운,KOSPI,2025,2030,1984,2075
093050,LF,KOSPI,22250,22000,21200,22650
069260,TKG휴켐스,KOSPI,15910,16080,15680,16230
032500,케이엠더블유,KOSDAQ,15270,15270,14810,15690
000400,롯데손해보험,KOSPI,2075,2020,2000,2120
033240,자화전자,KOSPI,29650,28300,27850,31600
268280,미원에스씨,KOSPI,127600,130500,125200,130500
017940,E1,KOSPI,93000,93400,87500,94000
161580,필옵틱스,KOSDAQ,27200,26600,26500,28250
094800,맵스리얼티,KOSPI,6860,7040,6750,7040
248070,솔루엠,KOSPI,13300,13200,13100,13450
476060,온코닉테라퓨틱스,KOSDAQ,14000,14000,13890,14690
014620,성광벤드,KOSDAQ GLOBAL,23900,24000,22950,24300
053800,안랩,KOSDAQ,57000,57300,55800,57600
001570,금양,KOSPI,9900,0,0,0
002350,넥센타이어,KOSPI,6440,6540,6310,6540
293940,신한알파리츠,KOSPI,5200,5220,5180,5260
006380,카프로,KOSPI,3660,0,0,0
001060,JW중외제약,KOSPI,26500,27200,26200,27250
383800,LX홀딩스,KOSPI,8050,8030,7910,8120
044490,태웅,KOSDAQ,30650,29100,28750,31250
075580,세진중공업,KOSPI,10770,11000,10520,11090
108320,LX세미콘,KOSPI,37600,38550,37400,39300
222080,SFA넥셀,KOSDAQ GLOBAL,7830,7680,7570,8080
079940,가비아,KOSDAQ,45200,43550,43400,45500
122640,예스티,KOSDAQ,28000,26500,25600,29500
225570,넥슨게임즈,KOSDAQ,9130,8820,8710,9140
001680,대상,KOSPI,17250,17430,17000,17440
160190,하이젠알앤엠,KOSDAQ,19320,19900,19310,20950
121600,나노신소재,KOSDAQ,48550,45800,45800,49950
000640,동아쏘시오홀딩스,KOSPI,88200,91300,87100,91300
327260,RF머트리얼즈,KOSDAQ,33000,32350,31150,34350
174900,앱클론,KOSDAQ,29750,28700,28000,31500
124500,아이티센글로벌,KOSDAQ,25550,24400,23900,26150
014820,동원시스템즈,KOSPI,20450,21000,20350,21100
453340,현대그린푸드,KOSPI,18140,18210,18010,18460
052020,에스티큐브,KOSDAQ,8600,8690,8480,9000
002840,미원상사,KOSPI,129300,130300,120800,130300
059090,미코,KOSDAQ,17300,16570,16410,18250
295310,에이치브이엠,KOSDAQ,47250,47000,46650,48600
090460,비에이치,KOSPI,17000,17030,16770,17900
053610,프로텍,KOSDAQ,63600,64500,63100,67500
114090,GKL,KOSPI,9200,9320,9140,9320
050890,쏠리드,KOSDAQ,9360,9340,9150,9670
019210,와이지-원,KOSDAQ,15280,15160,14190,15790
00088K,한화3우B,KOSPI,29250,0,0,0
052400,코나아이,KOSDAQ GLOBAL,38950,37150,35500,39500
178920,PI첨단소재,KOSPI,19260,18620,18600,19520
001270,부국증권,KOSPI,54400,55200,53900,55500
025540,한국단자,KOSPI,55600,58300,55400,58300
023160,태광,KOSDAQ GLOBAL,21500,21550,21050,21950
046890,서울반도체,KOSDAQ GLOBAL,9530,9500,9410,9830
100840,SNT에너지,KOSPI,26800,26300,25500,27400
003620,KG모빌리티,KOSPI,2710,2705,2685,2765
112040,위메이드,KOSDAQ,16010,16270,15460,16540
060250,NHN KCP,KOSDAQ,13520,13450,13230,13890
007700,F&F홀딩스,KOSPI,13880,14190,13580,14210
058650,세아홀딩스,KOSPI,127100,125100,122700,127100
016380,KG스틸,KOSPI,5390,5370,5280,5450
003300,한일홀딩스,KOSPI,17480,17440,17070,17540
006650,대한유화,KOSPI,82000,83900,81300,84000
045100,한양이엔지,KOSDAQ,30350,29900,29450,30900
005810,풍산홀딩스,KOSPI,36650,37000,36600,37550
399720,가온칩스,KOSDAQ,44550,45400,43750,46450
099190,아이센스,KOSDAQ,18320,18500,17820,18520
358570,지아이이노베이션,KOSDAQ,8150,7950,7710,8450
033500,동성화인텍,KOSDAQ,17380,17410,16890,17850
025980,아난티,KOSDAQ,5350,4880,4750,5740
033790,피노,KOSDAQ,6220,5900,5800,6470
211050,인카금융서비스,KOSDAQ,10510,10720,10510,10870
460930,현대힘스,KOSDAQ,14540,14600,14320,15060
336370,솔루스첨단소재,KOSPI,7350,7230,7130,7530
490470,세미파이브,KOSDAQ,15000,15410,14970,15700
036810,에프에스티,KOSDAQ,23450,23200,22550,24350
00104K,CJ4우(전환),KOSPI,118600,120000,112800,120000
001510,SK증권,KOSPI,2165,2195,2140,2245
284740,쿠쿠홈시스,KOSPI,22300,22700,21950,22700
086900,메디톡스,KOSDAQ,68400,70500,68100,70500
034310,NICE,KOSPI,13580,12790,12660,13800
001530,DI동일,KOSPI,24000,23950,23300,24400
376900,로킷헬스케어,KOSDAQ,28550,31050,28450,31150
037460,삼지전자,KOSDAQ,30450,30150,29500,31200
377740,바이오노트,KOSPI,4865,4790,4770,4930
