종목코드,종목명,시장,종가,시가,저가,고가
080220,제주반도체,KOSDAQ,81900,82100,80400,86000
097950,CJ제일제당,KOSPI,184800,183000,182600,187000
302440,SK바이오사이언스,KOSPI,35450,35200,34600,36000
087010,펩트론,KOSDAQ,119200,127400,116800,128100
028670,팬오션,KOSPI,5160,5220,5050,5300
009420,한올바이오파마,KOSPI,52800,54100,52000,56100
012750,에스원,KOSPI,72100,71400,70300,73200
017800,현대엘리베이터,KOSPI,68900,69000,67700,70000
014680,한솔케미칼,KOSPI,244500,246500,234500,250500
310210,보로노이,KOSDAQ,145600,150100,141000,152300
011170,롯데케미칼,KOSPI,61000,60800,59100,61600
483650,달바글로벌,KOSPI,208500,200500,200500,213500
237690,에스티팜,KOSDAQ GLOBAL,124300,123200,120500,127300
279570,케이뱅크,KOSPI,6390,5790,5750,6850
450080,에코프로머티,KOSPI,36500,37250,35500,38350
026960,동서,KOSPI,25500,24850,24750,25500
161890,한국콜마,KOSPI,107600,109500,103900,110400
005850,에스엘,KOSPI,54400,53800,52400,55500
178320,서진시스템,KOSDAQ,39300,40200,39000,42200
081660,미스토홀딩스,KOSPI,46950,45300,44600,47400
009970,영원무역홀딩스,KOSPI,191200,188200,185500,193400
001720,신영증권,KOSPI,149400,148900,145700,150600
003690,코리안리,KOSPI,13660,13950,13630,14090
064760,티씨케이,KOSDAQ GLOBAL,215000,219000,206000,220000
000240,한국앤컴퍼니,KOSPI,25250,25100,24800,25700
004800,효성,KOSPI,143100,148000,140500,148000
007340,DN오토모티브,KOSPI,40800,40800,40000,41700
067310,하나마이크론,KOSDAQ,35750,37400,33800,37650
257720,실리콘투,KOSDAQ,36050,36600,35400,37300
006360,GS건설,KOSPI,27300,28600,27000,28600
375500,DL이앤씨,KOSPI,60200,61300,59200,62100
489790,한화비전,KOSPI,45800,46000,44650,47850
004990,롯데지주,KOSPI,22800,22650,22550,23150
357780,솔브레인,KOSDAQ GLOBAL,291500,299500,276000,299500
085620,미래에셋생명,KOSPI,16760,17000,16500,17280
008930,한미사이언스,KOSPI,32700,32150,31000,33350
005290,동진쎄미켐,KOSDAQ,43600,44800,42100,45050
007070,GS리테일,KOSPI,26400,25650,25550,26800
139480,이마트,KOSPI,79700,79200,78600,81000
282330,BGF리테일,KOSPI,126400,124800,122900,127300
005440,현대지에프홀딩스,KOSPI,13950,13750,13580,14160
263750,펄어비스,KOSDAQ,34150,34350,33750,34900
030000,제일기획,KOSPI,18610,18590,18430,18730
319400,현대무벡스,KOSDAQ,19220,21000,19140,21000
004370,농심,KOSPI,349500,345000,341500,353000
204320,HL만도,KOSPI,44800,45250,44350,46300
420770,기가비스,KOSDAQ,162800,162000,151100,171800
192820,코스맥스,KOSPI,181100,183500,177000,188000
018670,SK가스,KOSPI,222000,223000,220500,229000
281820,케이씨텍,KOSPI,100800,101500,94900,103500
051600,한전KPS,KOSPI,43550,43500,42900,44400
071970,HD현대마린엔진,KOSPI,57600,58400,55500,58900
290650,엘앤씨바이오,KOSDAQ,71000,71700,69500,73300
002790,아모레퍼시픽홀딩스,KOSPI,25000,24300,24100,25350
462870,시프트업,KOSPI,32450,32550,32150,33150
008770,호텔신라,KOSPI,47800,47600,46750,48500
089030,테크윙,KOSDAQ,49200,50300,47300,51300
140860,파크시스템스,KOSDAQ GLOBAL,258000,261000,255000,262000
098460,고영,KOSDAQ,26400,27300,25950,27450
475150,SK이터닉스,KOSPI,52000,52300,51000,56100
457190,이수스페셜티케미컬,KOSPI,58500,59200,57100,61000
068760,셀트리온제약,KOSDAQ,39800,40100,39300,40500
439260,대한조선,KOSPI,45750,46100,44500,46300
103140,풍산,KOSPI,62100,62500,60500,63200
00680K,미래에셋증권2우B,KOSPI,12650,12500,12180,12740
395400,SK리츠,KOSPI,5650,5510,5460,5660
032820,우리기술,KOSDAQ,9850,10400,9840,10400
020150,롯데에너지머티리얼즈,KOSPI,32250,33250,31400,33850
007810,코리아써키트,KOSPI,70300,73900,69300,74600
112610,씨에스윈드,KOSPI,39850,40000,39400,40700
073240,금호타이어,KOSPI,5850,6210,5780,6250
131970,두산테스나,KOSDAQ GLOBAL,86900,92200,85000,92500
000155,두산우,KOSPI,415500,426000,401000,426000
035900,JYP Ent.,KOSDAQ GLOBAL,46650,47850,46450,47850
000120,CJ대한통운,KOSPI,72500,72400,71500,73900
140410,메지온,KOSDAQ,52900,54800,52000,55600
007390,네이처셀,KOSDAQ,25000,25450,24650,26300
120110,코오롱인더,KOSPI,53600,52300,51100,54400
001740,SK네트웍스,KOSPI,7990,8080,7920,8880
010170,대한광통신,KOSDAQ,10300,11150,10300,11350
041510,에스엠,KOSDAQ GLOBAL,69100,70900,68100,71000
001800,오리온홀딩스,KOSPI,26050,25950,25700,26400
011210,현대위아,KOSPI,57600,57900,56800,59000
023590,다우기술,KOSPI,35650,35850,34850,36100
096530,씨젠,KOSDAQ GLOBAL,28550,29000,28350,29650
183300,코미코,KOSDAQ,71900,76400,71100,77400
006040,동원산업,KOSPI,33350,33500,32950,34000
058610,에스피지,KOSDAQ,66000,69000,64300,69100
020560,아시아나항공,KOSPI,7080,7020,6960,7360
006280,녹십자,KOSPI,122800,122000,119800,124400
001120,LX인터내셔널,KOSPI,36800,36700,36250,37500
069620,대웅제약,KOSPI,121900,118900,117900,126200
097230,HJ중공업,KOSPI,15560,16100,15200,16140
060370,LS마린솔루션,KOSDAQ,26800,27200,26000,27650
0009K0,에임드바이오,KOSDAQ,21150,21950,20850,22450
009155,삼성전기우,KOSPI,467500,480000,448500,480000
415640,KB발해인프라,KOSPI,10940,10920,10700,11150
089860,롯데렌탈,KOSPI,36750,34000,34000,37350
083650,비에이치아이,KOSDAQ,42650,44300,42200,44300
229640,LS에코에너지,KOSPI,43050,44200,42150,44350
082920,비츠로셀,KOSDAQ GLOBAL,28900,29100,27800,29450
192080,더블유게임즈,KOSPI,61600,60700,60100,62100
030530,원익홀딩스,KOSDAQ,16790,18180,16570,18180
043260,성호전자,KOSDAQ,17830,19210,17100,19210
007310,오뚜기,KOSPI,313000,308000,306500,316000
093370,후성,KOSPI,11690,12250,11570,12370
005070,코스모신소재,KOSPI,37500,39050,37500,39850
322000,HD현대에너지솔루션,KOSPI,110100,118300,109000,126500
003540,대신증권,KOSPI,25850,26000,25550,26200
218410,RFHIC,KOSDAQ,46250,50000,45400,50000
000815,삼성화재우,KOSPI,407500,399000,398500,410000
181710,NHN,KOSPI,37400,38000,36600,39000
012630,HDC,KOSPI,20400,20050,19600,20650
017960,한국카본,KOSPI,23450,23550,22800,24050
127120,제이에스링크,KOSDAQ,34750,39200,33950,39600
298020,효성티앤씨,KOSPI,278000,283000,270000,285000
078600,대주전자재료,KOSDAQ,76300,83400,75800,83500
082640,동양생명,KOSPI,7670,7870,7610,7930
294870,IPARK현대산업개발,KOSPI,18030,17360,17100,18200
004000,롯데정밀화학,KOSPI,45650,44800,44250,46150
361610,SK아이이테크놀로지,KOSPI,14260,14500,14080,14800
001430,세아베스틸지주,KOSPI,32500,32900,31900,33750
039200,오스코텍,KOSDAQ,30150,30600,29400,30800
003570,SNT다이내믹스,KOSPI,34550,34550,33300,35200
458870,씨어스,KOSDAQ,30050,31400,29700,31650
066575,LG전자우,KOSPI,65900,70000,65100,70000
323280,태성,KOSDAQ,36950,40650,36650,40800
030610,교보증권,KOSPI,9740,9860,9610,10040
195940,HK이노엔,KOSDAQ GLOBAL,38800,39200,38050,39200
003380,하림지주,KOSDAQ GLOBAL,9760,9920,9560,9970
166090,하나머티리얼즈,KOSDAQ,54600,56000,52700,57200
031330,에스에이엠티,KOSDAQ,10570,10740,10140,10740
057050,현대홈쇼핑,KOSPI,87300,0,0,0
000080,하이트진로,KOSPI,14910,14630,14550,15200
496320,본시스템즈,KONEX,1023000,0,0,0
300720,한일시멘트,KOSPI,13990,14050,13800,14140
077970,STX엔진,KOSPI,25000,26250,24300,26300
330590,롯데리츠,KOSPI,3435,3540,3405,3540
475830,오름테라퓨틱,KOSDAQ,45400,48450,44350,48800
003090,대웅,KOSPI,16840,16840,16410,17030
347700,스피어,KOSDAQ,18890,20000,18300,20000
000210,DL,KOSPI,46450,47500,44800,47600
195870,해성디에스,KOSPI,56800,59000,56000,59000
003240,태광산업,KOSPI,866000,856000,850000,878000
003530,한화투자증권,KOSPI,4480,4500,4430,4615
006340,대원전선,KOSPI,12230,12900,12100,13110
006120,SK디스커버리,KOSPI,54500,55500,53600,56500
491000,리브스메드,KOSDAQ,37850,38700,36900,39250
034230,파라다이스,KOSPI,10190,10450,9980,10530
185750,종근당,KOSPI,68300,67900,66900,69300
101490,에스앤에스텍,KOSDAQ GLOBAL,43800,46000,43500,46400
280360,롯데웰푸드,KOSPI,101000,101600,99500,102400
051915,LG화학우,KOSPI,120500,120600,118000,123100
036540,SFA반도체,KOSDAQ,5620,5850,5310,5850
005300,롯데칠성,KOSPI,99400,99700,98500,100600
032350,롯데관광개발,KOSPI,11560,11820,11030,11860
437730,삼현,KOSDAQ,29000,30900,28750,30900
192400,쿠쿠홀딩스,KOSPI,25550,25600,25300,26300
241710,코스메카코리아,KOSDAQ GLOBAL,84800,82500,81800,88800
001820,삼화콘덴서,KOSPI,87000,89000,86500,91200
009450,경동나비엔,KOSPI,62000,63300,61200,63300
071055,한국금융지주우,KOSPI,153500,156000,148500,156000
204270,제이앤티씨,KOSDAQ,15500,15930,14940,16000
252990,샘씨엔에스,KOSDAQ,14570,15000,14140,15090
086450,동국제약,KOSDAQ GLOBAL,19290,19600,18970,19720
003470,유안타증권,KOSPI,4505,4500,4410,4575
019210,와이지-원,KOSDAQ,23100,23600,22600,24800
099320,쎄트렉아이,KOSDAQ,77900,80700,77100,80700
085660,차바이오텍,KOSDAQ,9120,9490,9030,9570
036530,SNT홀딩스,KOSPI,52000,49150,49150,52000
293490,카카오게임즈,KOSDAQ GLOBAL,7850,7770,7610,7970
100090,SK오션플랜트,KOSPI,13340,13280,12930,13570
388210,씨엠티엑스,KOSDAQ,86300,89500,84000,90700
009240,한샘,KOSPI,35400,35200,34800,36000
451800,한화리츠,KOSPI,4625,4800,4565,4800
083450,GST,KOSDAQ,44850,46450,44100,46950
030190,NICE평가정보,KOSPI,13940,13840,13680,14390
038500,삼표시멘트,KOSDAQ GLOBAL,7590,7850,7550,7900
232140,와이씨,KOSDAQ,9980,10500,9800,10500
499790,GS피앤엘,KOSPI,40950,40950,40400,43250
456040,OCI,KOSPI,89800,88600,86600,93200
213420,덕산네오룩스,KOSDAQ,31750,31400,30150,32750
365550,ESR켄달스퀘어리츠,KOSPI,3185,3230,3170,3245
281740,레이크머티리얼즈,KOSDAQ,11900,12590,11690,12600
417200,LS머트리얼즈,KOSDAQ,11510,12160,11420,12200
000400,롯데손해보험,KOSPI,2490,2650,2410,2780
376900,로킷헬스케어,KOSDAQ,48350,52200,47900,53500
090710,휴림로봇,KOSDAQ,6390,6800,6350,6800
074600,원익QnC,KOSDAQ,29000,31000,28350,31050
004490,세방전지,KOSPI,55000,54800,53700,56000
137310,에스디바이오센서,KOSPI,6300,6200,6140,6340
065350,신성델타테크,KOSDAQ,27350,28000,27050,28350
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,40200,40650,39650,40800
071320,지역난방공사,KOSPI,64800,65100,63700,66000
100790,미래에셋벤처투자,KOSDAQ,14110,15060,14000,15220
328130,루닛,KOSDAQ,10040,10020,9710,10290
056190,SFA,KOSDAQ GLOBAL,20700,21300,20500,21300
214320,이노션,KOSPI,18300,18510,18300,18750
041830,인바디,KOSDAQ,54200,55600,52500,56300
079160,CJ CGV,KOSPI,4375,4225,4150,4410
388720,유일로보틱스,KOSDAQ,61200,63300,60000,63300
003850,보령,KOSPI,8300,8270,8200,8440
000370,한화손해보험,KOSPI,6090,5880,5870,6200
137400,피엔티,KOSDAQ GLOBAL,29900,30950,29550,31200
248070,솔루엠,KOSPI,14810,14830,14500,14960
445680,큐리옥스바이오시스템즈,KOSDAQ,41150,42400,40450,43300
032190,다우데이타,KOSDAQ,18290,18500,17940,18580
075580,세진중공업,KOSPI,12170,12460,11500,12500
014620,성광벤드,KOSDAQ GLOBAL,25900,26650,25250,26950
033100,제룡전기,KOSDAQ GLOBAL,42800,45700,42650,45700
006650,대한유화,KOSPI,105400,105400,102200,106500
064960,SNT모티브,KOSPI,25750,26200,25400,26400
285130,SK케미칼,KOSPI,39250,39400,38600,40000
189300,인텔리안테크,KOSDAQ,62900,65800,62100,65800
298050,HS효성첨단소재,KOSPI,150500,147100,145100,152000
000670,영풍,KOSPI,36400,36650,35600,37150
115180,큐리언트,KOSDAQ,17850,18010,17550,18220
005690,파미셀,KOSPI,11090,11580,11020,11700
002350,넥센타이어,KOSPI,6750,6730,6600,6770
476060,온코닉테라퓨틱스,KOSDAQ,14500,13150,11950,15150
036830,솔브레인홀딩스,KOSDAQ GLOBAL,32100,32800,31200,32850
002960,한국쉘석유,KOSPI,501000,504000,461500,515000
093320,케이아이엔엑스,KOSDAQ,133400,136500,126000,139000
161580,필옵틱스,KOSDAQ,27700,29600,27600,29900
093050,LF,KOSPI,22200,22000,21550,22700
025540,한국단자,KOSPI,64100,63500,62600,64500
094170,동운아나텍,KOSDAQ,30750,31800,29700,31900
035760,CJ ENM,KOSDAQ GLOBAL,29300,29500,28700,29650
108320,LX세미콘,KOSPI,39250,39900,38800,40450
006730,서부T&D,KOSDAQ GLOBAL,9900,10180,9790,10540
032500,케이엠더블유,KOSDAQ,15080,16210,15050,16210
001570,금양,KOSPI,9900,0,0,0
069260,TKG휴켐스,KOSPI,15450,15440,15360,15750
048410,현대바이오,KOSDAQ,6520,6750,6400,6750
293940,신한알파리츠,KOSPI,5170,5160,5150,5250
490470,세미파이브,KOSDAQ,18360,19590,18190,19590
317450,명인제약,KOSPI,42550,43000,42200,43600
122640,예스티,KOSDAQ,28750,30100,28400,30350
006380,카프로,KOSPI,3660,0,0,0
253450,스튜디오드래곤,KOSDAQ GLOBAL,20400,20200,19930,20650
00088K,한화3우B,KOSPI,31150,31500,30350,31950
003160,디아이,KOSPI,21250,21650,20650,21800
005180,빙그레,KOSPI,64700,64500,64200,65400
053610,프로텍,KOSDAQ,66600,67900,63400,69000
052400,코나아이,KOSDAQ GLOBAL,41150,42900,41000,42950
005880,대한해운,KOSPI,1856,1905,1850,1912
453340,현대그린푸드,KOSPI,18430,17840,17840,18670
090460,비에이치,KOSPI,17740,18890,17440,18890
001680,대상,KOSPI,17260,17220,17100,17490
017940,E1,KOSPI,87100,86400,86000,87800
090360,로보스타,KOSDAQ,61200,65600,60500,65600
466100,클로봇,KOSDAQ,23400,24650,23000,24650
397030,에이프릴바이오,KOSDAQ,25200,25850,25000,26800
399720,가온칩스,KOSDAQ,49750,51700,49300,51700
002840,미원상사,KOSPI,123900,122000,122000,124800
094800,맵스리얼티,KOSPI,6320,6050,6050,6370
383800,LX홀딩스,KOSPI,7670,7610,7580,7750
023160,태광,KOSDAQ GLOBAL,22550,22700,21750,22900
053800,안랩,KOSDAQ,52400,54400,52400,55300
170920,엘티씨,KOSDAQ,55000,54900,52500,56500
007700,F&F홀딩스,KOSPI,14800,14800,14460,15030
003620,KG모빌리티,KOSPI,2860,2830,2800,2915
114090,GKL,KOSPI,9330,9150,9090,9380
102710,이엔에프테크놀로지,KOSDAQ,40250,41050,38800,41050
050890,쏠리드,KOSDAQ,9440,9760,9320,9820
037460,삼지전자,KOSDAQ,35050,35450,34200,35600
014820,동원시스템즈,KOSPI,19680,19910,19510,20350
112040,위메이드,KOSDAQ,16640,16860,16400,16990
222080,SFA넥셀,KOSDAQ GLOBAL,7260,7460,7190,7590
001060,JW중외제약,KOSPI,24250,24250,24050,25150
268280,미원에스씨,KOSPI,112200,109900,107800,112800
171090,선익시스템,KOSDAQ,55500,54800,52700,58400
00104K,CJ4우(전환),KOSPI,132600,129400,127500,133700
010780,아이에스동서,KOSPI,18510,19310,18400,19310
119850,지엔씨에너지,KOSDAQ,33950,31800,31650,35400
001270,부국증권,KOSPI,53800,54000,53600,55100
178920,PI첨단소재,KOSPI,18990,19300,18310,19360
005090,SGC에너지,KOSPI,38500,38500,38500,39650
225570,넥슨게임즈,KOSDAQ,8380,8300,8210,8440
000640,동아쏘시오홀딩스,KOSPI,81900,81600,81100,84000
067160,SOOP,KOSDAQ GLOBAL,47300,47300,46200,47600
006110,삼아알미늄,KOSPI,35800,35450,34300,36900
383310,에코프로에이치엔,KOSDAQ,25800,26500,24800,26850
045100,한양이엔지,KOSDAQ,30800,32300,30700,32450
041960,코미팜,KOSDAQ,7280,7520,7250,7690
121600,나노신소재,KOSDAQ,43850,46200,43400,46500
033240,자화전자,KOSPI,24850,25200,24200,25750
044490,태웅,KOSDAQ,26550,27200,26100,28150
046890,서울반도체,KOSDAQ GLOBAL,9090,9350,8900,9370
001510,SK증권,KOSPI,2260,2270,2230,2325
086900,메디톡스,KOSDAQ,71600,72400,70700,73300
456160,지투지바이오,KOSDAQ,31300,32200,30500,32750
251970,펌텍코리아,KOSDAQ GLOBAL,41950,42050,40900,43000
003300,한일홀딩스,KOSPI,16780,16870,16600,17090
101160,월덱스,KOSDAQ,31300,31800,30800,33450
348370,엔켐,KOSDAQ,23450,26300,23450,26900
100840,SNT에너지,KOSPI,24750,25650,24450,25650
016380,KG스틸,KOSPI,5110,5100,5030,5180
336370,솔루스첨단소재,KOSPI,7200,7600,7080,7660
058650,세아홀딩스,KOSPI,118300,119000,117200,120300
295310,에이치브이엠,KOSDAQ,41600,42500,40300,42700
064290,인텍플러스,KOSDAQ,38900,40450,38900,41400
059090,미코,KOSDAQ,14960,15780,14720,15890
060250,NHN KCP,KOSDAQ,12420,12780,12210,12930
052020,에스티큐브,KOSDAQ,7330,7780,7200,7780
001500,현대차증권,KOSPI,8040,8100,7980,8180
219130,타이거일렉,KOSDAQ,78400,80900,73300,81400
211050,인카금융서비스,KOSDAQ,10040,10260,9950,10380
475960,토모큐브,KOSDAQ,36750,37600,35150,37600
001530,DI동일,KOSPI,23650,24300,23450,25150
448730,삼성FN리츠,KOSPI,5330,5520,5330,5520
003545,대신증권우,KOSPI,19900,19860,19670,19990
005810,풍산홀딩스,KOSPI,33500,33200,33200,33900
033790,피노,KOSDAQ,5780,5970,5640,6110
033500,동성화인텍,KOSDAQ,16050,16150,15700,16300
377740,바이오노트,KOSPI,4700,4770,4630,4840
078130,국일제지,KOSDAQ,4235,3955,3845,4295
284740,쿠쿠홈시스,KOSPI,21250,21250,21000,21600
