종목코드,종목명,시장,종가,시가,저가,고가
196170,알테오젠,KOSDAQ GLOBAL,268000,277500,267500,283500
278470,에이피알,KOSPI,357500,370000,356000,376000
030200,KT,KOSPI,52300,53000,52300,53700
003670,포스코퓨처엠,KOSPI,141100,142100,140400,146000
071050,한국금융지주,KOSPI,215000,225500,215000,230000
272210,한화시스템,KOSPI,61900,61800,61600,63900
307950,현대오토에버,KOSPI,401500,413500,401000,436000
000720,현대건설,KOSPI,98600,96500,96000,102700
005830,DB손해보험,KOSPI,165400,160400,160400,170800
005940,NH투자증권,KOSPI,29050,30400,29000,31150
259960,크래프톤,KOSPI,231000,239000,230500,245000
247540,에코프로비엠,KOSDAQ GLOBAL,107500,109500,107500,113000
086520,에코프로,KOSDAQ GLOBAL,77100,77700,77100,80900
323410,카카오뱅크,KOSPI,21550,22350,21450,22800
277810,레인보우로보틱스,KOSDAQ,478500,503000,477000,529000
0126Z0,삼성에피스홀딩스,KOSPI,372000,385000,372000,389000
003490,대한항공,KOSPI,24900,25600,24900,25900
047050,포스코인터내셔널,KOSPI,51700,53100,51400,54300
016360,삼성증권,KOSPI,101600,106200,101300,108300
443060,HD현대마린솔루션,KOSPI,200500,188000,187900,205500
161390,한국타이어앤테크놀로지,KOSPI,72400,71800,71700,73400
006260,LS,KOSPI,284500,284000,280000,301500
352820,하이브,KOSPI,199600,202500,198100,206000
003230,삼양식품,KOSPI,1109000,1115000,1096000,1142000
028050,삼성E&A,KOSPI,41300,42450,41150,42650
039490,키움증권,KOSPI,303500,314500,302000,320500
078930,GS,KOSPI,84200,83100,83100,86800
036930,주성엔지니어링,KOSDAQ GLOBAL,162000,178700,162000,185000
090430,아모레퍼시픽,KOSPI,116900,120400,116800,121700
005387,현대차2우B,KOSPI,195300,192500,190000,201500
180640,한진칼,KOSPI,101500,104300,101500,106500
007660,이수페타시스,KOSPI,91600,92500,91100,97600
021240,코웨이,KOSPI,91800,94000,91200,96100
000880,한화,KOSPI,90900,88400,88400,93800
047040,대우건설,KOSPI,15270,15150,15030,16090
064400,LG씨엔에스,KOSPI,64600,64800,64600,67800
032640,LG유플러스,KOSPI,14640,14480,14480,14750
241560,두산밥캣,KOSPI,63700,62300,62200,65500
267270,HD건설기계,KOSPI,127000,124000,123700,134900
326030,SK바이오팜,KOSPI,76800,78500,76600,79900
353200,대덕전자,KOSPI,119000,126100,119000,137300
000100,유한양행,KOSPI,70200,70000,69600,71600
377300,카카오페이,KOSPI,41200,41650,41050,43300
138930,BNK금융지주,KOSPI,17780,18160,17750,18470
029780,삼성카드,KOSPI,47500,47700,47500,48650
240810,원익IPS,KOSDAQ GLOBAL,111700,121800,111700,132900
058470,리노공업,KOSDAQ GLOBAL,71800,73100,71200,75500
001440,대한전선,KOSPI,27450,27450,27050,29050
004170,신세계,KOSPI,547000,569000,541000,583000
062040,산일전기,KOSPI,166700,171600,165900,175900
271560,오리온,KOSPI,128600,128700,127400,133000
034220,LG디스플레이,KOSPI,10110,10000,9820,10290
175330,JB금융지주,KOSPI,26600,25900,25900,26950
088980,맥쿼리인프라,KOSPI,10030,10030,9980,10060
128940,한미약품,KOSPI,369000,378000,358500,382000
036570,NC,KOSPI,218000,217000,215000,223000
009830,한화솔루션,KOSPI,27150,27150,27050,28550
000990,DB하이텍,KOSPI,105900,110100,105400,112900
319660,피에스케이,KOSDAQ,156700,177000,156700,178800
005385,현대차우,KOSPI,193400,192500,192500,200500
454910,두산로보틱스,KOSPI,67600,71100,67300,75600
011790,SKC,KOSPI,79700,82000,79500,84300
082740,한화엔진,KOSPI,47050,45250,45250,49850
298380,에이비엘바이오,KOSDAQ GLOBAL,69400,70100,68300,71600
001040,CJ,KOSPI,131900,131100,131100,134900
088350,한화생명,KOSPI,4430,4440,4415,4585
023530,롯데쇼핑,KOSPI,134400,131900,131600,137600
039030,이오테크닉스,KOSDAQ,308500,330000,306500,340000
111770,영원무역,KOSPI,85300,87200,83300,89500
028300,HLB,KOSDAQ,28300,30300,27550,30600
222800,심텍,KOSDAQ GLOBAL,97600,105900,97400,109600
051900,LG생활건강,KOSPI,244000,246500,243000,249500
018880,한온시스템,KOSPI,3535,3490,3480,3640
002380,KCC,KOSPI,419500,419000,418500,439000
000250,삼천당제약,KOSDAQ,152800,170300,152800,172800
010060,OCI홀딩스,KOSPI,190000,201000,188700,216500
440110,파두,KOSDAQ,70400,80400,70200,82000
141080,리가켐바이오,KOSDAQ GLOBAL,93900,95400,93400,97900
000500,가온전선,KOSPI,209500,187000,184000,233000
052690,한전기술,KOSPI,90400,90000,90000,94800
004020,현대제철,KOSPI,25800,25900,25650,26850
066970,엘앤에프,KOSPI,82400,85400,82100,87000
214450,파마리서치,KOSDAQ GLOBAL,322500,338000,322500,345500
108490,로보티즈,KOSDAQ,219500,225500,218000,244500
403870,HPSP,KOSDAQ GLOBAL,38800,40900,38550,42200
001450,현대해상,KOSPI,37100,37350,37050,38050
035250,강원랜드,KOSPI,14180,14200,14140,14360
095610,테스,KOSDAQ GLOBAL,156500,175000,156300,175600
069960,현대백화점,KOSPI,139100,141700,136100,145800
036460,한국가스공사,KOSPI,32400,32300,32300,32850
095340,ISC,KOSDAQ,140500,144300,140100,151900
011780,금호석유화학,KOSPI,117700,118800,117500,122000
214370,케어젠,KOSDAQ,55100,56500,54900,58800
031210,서울보증보험,KOSPI,42000,42100,41850,42800
251270,넷마블,KOSPI,35550,35350,35100,36000
103590,일진전기,KOSPI,60900,61300,60600,63500
022100,포스코DX,KOSPI,18940,18140,18140,19850
383220,F&F,KOSPI,74000,76000,73000,77000
214150,클래시스,KOSDAQ GLOBAL,43400,44000,43250,45100
097950,CJ제일제당,KOSPI,185500,187100,185300,189200
139130,iM금융지주,KOSPI,17510,18240,17510,18580
483650,달바글로벌,KOSPI,222000,236000,218000,238500
145020,휴젤,KOSDAQ,221500,231000,221500,233500
028670,팬오션,KOSPI,5080,5060,5000,5180
084370,유진테크,KOSDAQ,118300,131800,118100,138000
347850,디앤디파마텍,KOSDAQ,59000,62400,58600,63700
012750,에스원,KOSPI,70900,70500,70300,71900
131290,티에스이,KOSDAQ,240000,261500,239000,272500
017800,현대엘리베이터,KOSPI,67700,67400,67400,69800
031980,피에스케이홀딩스,KOSDAQ,122000,139900,122000,143900
336260,두산퓨얼셀,KOSPI,40050,40150,39650,43250
080220,제주반도체,KOSDAQ,75000,83700,75000,84800
302440,SK바이오사이언스,KOSPI,32750,33300,32700,33800
950160,코오롱티슈진,KOSDAQ,30050,30050,30050,30050
026960,동서,KOSPI,25600,24950,24850,25650
011170,롯데케미칼,KOSPI,59200,57200,57200,60900
004800,효성,KOSPI,150800,149100,149100,158400
005850,에스엘,KOSPI,54200,55000,54000,57200
009420,한올바이오파마,KOSPI,48000,49050,47950,50600
006360,GS건설,KOSPI,29100,26150,26050,30700
279570,케이뱅크,KOSPI,6110,6180,6090,6290
014680,한솔케미칼,KOSPI,225000,235500,224500,242500
009970,영원무역홀딩스,KOSPI,191000,191000,189500,194800
450080,에코프로머티,KOSPI,34350,34400,34150,35400
087010,펩트론,KOSDAQ,103600,108100,103100,111100
081660,미스토홀딩스,KOSPI,45000,45900,44900,46950
375500,DL이앤씨,KOSPI,61400,60500,60300,63700
003690,코리안리,KOSPI,13390,13490,13330,13760
067310,하나마이크론,KOSDAQ,35500,38750,35500,40100
237690,에스티팜,KOSDAQ GLOBAL,113000,114500,112800,117200
001720,신영증권,KOSPI,142900,144700,142900,149500
000240,한국앤컴퍼니,KOSPI,24700,25400,24700,25800
161890,한국콜마,KOSPI,98300,101700,96800,102900
310210,보로노이,KOSDAQ,125400,126000,122300,130500
178320,서진시스템,KOSDAQ,36250,37700,36150,39500
257720,실리콘투,KOSDAQ,35000,35650,34650,36250
008930,한미사이언스,KOSPI,33250,33300,32700,34400
139480,이마트,KOSPI,81700,80500,79600,83300
005440,현대지에프홀딩스,KOSPI,12280,12800,12250,13280
007340,DN오토모티브,KOSPI,38250,37100,35700,39650
064760,티씨케이,KOSDAQ GLOBAL,199400,215000,198900,221000
004990,롯데지주,KOSPI,22300,22600,22300,23000
489790,한화비전,KOSPI,43650,47650,43650,47650
319400,현대무벡스,KOSDAQ,19730,20750,19730,22150
071970,HD현대마린엔진,KOSPI,64600,59500,59500,67400
226950,올릭스,KOSDAQ GLOBAL,103000,110500,103000,111400
089970,브이엠,KOSDAQ,82100,94300,82100,95200
204320,HL만도,KOSPI,46000,46000,45700,49150
005290,동진쎄미켐,KOSDAQ,42300,44200,42100,45600
357780,솔브레인,KOSDAQ GLOBAL,276500,292000,275500,298000
004370,농심,KOSPI,351000,350000,347500,353000
030000,제일기획,KOSPI,18540,18550,18540,18780
085620,미래에셋생명,KOSPI,15640,16040,15610,16650
475150,SK이터닉스,KOSPI,62000,57000,56600,69800
018670,SK가스,KOSPI,228000,230000,226500,233500
263750,펄어비스,KOSDAQ,33050,33450,32950,34200
007070,GS리테일,KOSPI,24450,26000,24300,26300
282330,BGF리테일,KOSPI,116500,123500,116200,124600
051600,한전KPS,KOSPI,43650,43000,43000,44950
192820,코스맥스,KOSPI,169200,172300,168500,174600
008770,호텔신라,KOSPI,47300,46250,45750,48450
058610,에스피지,KOSDAQ,82600,82100,78600,85800
098460,고영,KOSDAQ,26500,27250,26400,29100
002790,아모레퍼시픽홀딩스,KOSPI,23500,24300,23500,24750
462870,시프트업,KOSPI,30000,31550,30000,32250
073240,금호타이어,KOSPI,6110,5960,5940,6480
439260,대한조선,KOSPI,45600,44250,44250,47000
103140,풍산,KOSPI,61400,60500,60500,62700
281820,케이씨텍,KOSPI,86900,103600,86800,106000
032820,우리기술,KOSDAQ,9980,9900,9730,10500
140860,파크시스템스,KOSDAQ GLOBAL,244500,252000,243500,264000
089030,테크윙,KOSDAQ,46200,48800,46150,49800
068760,셀트리온제약,KOSDAQ,38000,38650,38000,39900
395400,SK리츠,KOSPI,5600,5610,5500,5630
457190,이수스페셜티케미컬,KOSPI,55500,56300,55500,57800
112610,씨에스윈드,KOSPI,39550,39150,39150,40650
420770,기가비스,KOSDAQ,130800,149000,130300,152800
000155,두산우,KOSPI,414500,425000,407000,443000
290650,엘앤씨바이오,KOSDAQ,61000,66700,58300,67100
000120,CJ대한통운,KOSPI,72100,72300,71700,73900
00680K,미래에셋증권2우B,KOSPI,12010,12060,11960,12420
023590,다우기술,KOSPI,37100,37150,35850,38500
011210,현대위아,KOSPI,58000,57700,57200,60800
140410,메지온,KOSDAQ,51300,56900,50600,56900
010170,대한광통신,KOSDAQ,10090,10470,10090,11240
020150,롯데에너지머티리얼즈,KOSPI,29850,31000,29800,31550
035900,JYP Ent.,KOSDAQ GLOBAL,43750,44950,43750,45350
131970,두산테스나,KOSDAQ GLOBAL,80000,84300,80000,86400
001740,SK네트웍스,KOSPI,7690,7750,7670,8070
120110,코오롱인더,KOSPI,51500,50600,50600,52800
041510,에스엠,KOSDAQ GLOBAL,67000,68200,67000,69400
007810,코리아써키트,KOSPI,63900,71200,63700,71200
001800,오리온홀딩스,KOSPI,25100,25300,25050,25950
060370,LS마린솔루션,KOSDAQ,28850,28150,27650,30200
322000,HD현대에너지솔루션,KOSPI,132200,130600,127900,142900
006040,동원산업,KOSPI,33450,33250,33200,34150
007390,네이처셀,KOSDAQ,22650,24850,22600,25000
001120,LX인터내셔널,KOSPI,37050,37700,37050,38250
096530,씨젠,KOSDAQ GLOBAL,26900,27300,26800,28100
089860,롯데렌탈,KOSPI,38650,36750,36700,40100
020560,아시아나항공,KOSPI,6800,6950,6790,7030
009155,삼성전기우,KOSPI,480000,494000,473000,519000
006280,녹십자,KOSPI,118700,119200,118500,121300
069620,대웅제약,KOSPI,119700,121800,119100,123800
183300,코미코,KOSDAQ,65300,71300,65300,76700
415640,KB발해인프라,KOSPI,10940,11110,10790,11110
097230,HJ중공업,KOSPI,14830,14790,14650,15490
083650,비에이치아이,KOSDAQ,42950,41850,41800,45000
082920,비츠로셀,KOSDAQ GLOBAL,29250,30250,29150,30800
229640,LS에코에너지,KOSPI,43250,43700,42800,45500
030530,원익홀딩스,KOSDAQ,17100,17760,17100,18630
298020,효성티앤씨,KOSPI,304000,315500,301500,323000
043260,성호전자,KOSDAQ,18010,17600,17600,19470
294870,IPARK현대산업개발,KOSPI,19410,19810,19190,19990
192080,더블유게임즈,KOSPI,59900,60100,59900,61500
0009K0,에임드바이오,KOSDAQ,19350,19830,19350,21050
007310,오뚜기,KOSPI,309500,307000,307000,314500
003540,대신증권,KOSPI,25450,25900,25450,26400
218410,RFHIC,KOSDAQ,44950,45900,44800,47600
012630,HDC,KOSPI,19930,20200,19930,20450
082640,동양생명,KOSPI,7600,7740,7530,7800
005070,코스모신소재,KOSPI,35700,36050,35550,39000
093370,후성,KOSPI,11050,11100,11050,12600
181710,NHN,KOSPI,36100,36000,35800,37800
000815,삼성화재우,KOSPI,391500,389500,387500,399000
001430,세아베스틸지주,KOSPI,32450,31700,31700,33400
017960,한국카본,KOSPI,22500,22700,22400,23200
004000,롯데정밀화학,KOSPI,45050,46000,44950,46750
066575,LG전자우,KOSPI,67500,65000,64800,69200
078600,대주전자재료,KOSDAQ,73000,74500,72900,77700
127120,제이에스링크,KOSDAQ,32950,33700,31650,35350
039200,오스코텍,KOSDAQ,29300,30300,29250,30800
437730,삼현,KOSDAQ,35050,33500,31900,36450
361610,SK아이이테크놀로지,KOSPI,13500,13560,13480,14070
003570,SNT다이내믹스,KOSPI,32450,33050,32150,33650
030610,교보증권,KOSPI,9430,9620,9430,9880
195940,HK이노엔,KOSDAQ GLOBAL,37300,38000,37300,38800
166090,하나머티리얼즈,KOSDAQ,53200,57200,51500,58700
031330,에스에이엠티,KOSDAQ,10500,10990,10500,11090
003380,하림지주,KOSDAQ GLOBAL,9370,9550,9370,9790
496320,본시스템즈,KONEX,1023000,0,0,0
000080,하이트진로,KOSPI,14710,14650,14650,14920
458870,씨어스,KOSDAQ,27000,27950,26350,28550
330590,롯데리츠,KOSPI,3490,3490,3400,3550
300720,한일시멘트,KOSPI,13580,13730,13560,13980
000210,DL,KOSPI,46000,46050,46000,47950
323280,태성,KOSDAQ,31500,33250,31450,34100
077970,STX엔진,KOSPI,23900,23800,23800,24950
006340,대원전선,KOSPI,12160,12240,12150,13440
003240,태광산업,KOSPI,844000,843000,826000,882000
003090,대웅,KOSPI,15880,16160,15880,16580
475830,오름테라퓨틱,KOSDAQ,42450,42200,41700,44950
195870,해성디에스,KOSPI,54100,55300,52000,57600
280360,롯데웰푸드,KOSPI,99500,100700,99300,102200
185750,종근당,KOSPI,66100,66400,65800,67300
009450,경동나비엔,KOSPI,62400,63600,62400,65200
192400,쿠쿠홀딩스,KOSPI,25550,26000,25400,26250
003530,한화투자증권,KOSPI,4235,4380,4235,4475
491000,리브스메드,KOSDAQ,36300,36900,35550,39450
100090,SK오션플랜트,KOSPI,14430,13630,13600,15400
034230,파라다이스,KOSPI,9730,9780,9720,9900
036540,SFA반도체,KOSDAQ,5470,5700,5470,5830
001820,삼화콘덴서,KOSPI,86400,89300,86400,98200
347700,스피어,KOSDAQ,17300,18600,17280,19000
005300,롯데칠성,KOSPI,95900,97700,95800,98700
032350,롯데관광개발,KOSPI,11150,11100,11100,11520
006120,SK디스커버리,KOSPI,51000,50500,50500,53000
051915,LG화학우,KOSPI,114200,115400,114100,119300
009240,한샘,KOSPI,36450,35700,35600,36750
099320,쎄트렉아이,KOSDAQ,78200,78500,77100,84000
388210,씨엠티엑스,KOSDAQ,88400,92600,88400,96100
071055,한국금융지주우,KOSPI,145600,151600,145600,154000
101490,에스앤에스텍,KOSDAQ GLOBAL,39550,41800,39500,43000
003470,유안타증권,KOSPI,4365,4435,4355,4525
030190,NICE평가정보,KOSPI,14260,14460,14260,14700
451800,한화리츠,KOSPI,4660,4640,4605,4760
038500,삼표시멘트,KOSDAQ GLOBAL,7710,7310,7310,7790
090710,휴림로봇,KOSDAQ,6900,7070,6900,7685
252990,샘씨엔에스,KOSDAQ,13690,15070,13690,15530
086450,동국제약,KOSDAQ GLOBAL,18200,19120,18200,19290
241710,코스메카코리아,KOSDAQ GLOBAL,76400,80400,76400,81200
204270,제이앤티씨,KOSDAQ,14100,14090,13610,14870
036530,SNT홀딩스,KOSPI,49450,52300,49300,52400
293490,카카오게임즈,KOSDAQ GLOBAL,7450,7640,7450,7900
085660,차바이오텍,KOSDAQ,8550,8920,8500,9160
365550,ESR켄달스퀘어리츠,KOSPI,3210,3380,3180,3380
083450,GST,KOSDAQ,42350,45500,42350,46550
376900,로킷헬스케어,KOSDAQ,49050,52000,48100,54600
232140,와이씨,KOSDAQ,9350,9900,9330,10120
281740,레이크머티리얼즈,KOSDAQ,11470,11360,11360,11980
499790,GS피앤엘,KOSPI,38000,39000,37350,40300
417200,LS머트리얼즈,KOSDAQ,11120,10940,10940,11640
388720,유일로보틱스,KOSDAQ,63600,64300,63100,67400
456040,OCI,KOSPI,83500,87200,82100,93300
214320,이노션,KOSPI,18550,18630,18520,18780
071320,지역난방공사,KOSPI,64000,64100,63600,65700
019210,와이지-원,KOSDAQ,19800,21100,19550,23200
004490,세방전지,KOSPI,52700,53000,52400,54400
476830,알지노믹스,KOSDAQ,26000,26450,25950,27500
079160,CJ CGV,KOSPI,4395,4370,4370,4450
213420,덕산네오룩스,KOSDAQ,29150,30550,29100,31100
056190,SFA,KOSDAQ GLOBAL,20050,20200,20000,20800
100790,미래에셋벤처투자,KOSDAQ,13540,13700,13460,14200
000400,롯데손해보험,KOSPI,2310,2200,2200,2390
065350,신성델타테크,KOSDAQ,26000,26700,26000,27350
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,37800,38650,37800,39200
074600,원익QnC,KOSDAQ,26850,28400,26800,29300
137310,에스디바이오센서,KOSPI,5820,6010,5820,6090
248070,솔루엠,KOSPI,14540,14520,14270,14650
033100,제룡전기,KOSDAQ GLOBAL,43100,43550,43000,45300
032190,다우데이타,KOSDAQ,18050,17900,17820,18730
328130,루닛,KOSDAQ,9200,9450,9200,9710
064960,SNT모티브,KOSPI,25800,25950,25550,26850
003850,보령,KOSPI,7970,8150,7970,8260
137400,피엔티,KOSDAQ GLOBAL,28350,28400,28150,29350
041830,인바디,KOSDAQ,49700,53800,49400,54400
002350,넥센타이어,KOSPI,6830,6840,6800,7090
075580,세진중공업,KOSPI,11540,11610,11450,11840
014620,성광벤드,KOSDAQ GLOBAL,24700,24550,24350,25300
298050,HS효성첨단소재,KOSPI,146000,146000,145200,151200
285130,SK케미칼,KOSPI,37600,37400,37400,38700
000370,한화손해보험,KOSPI,5570,5690,5570,5800
189300,인텔리안테크,KOSDAQ,60200,61000,60200,64000
002960,한국쉘석유,KOSPI,497000,502000,497000,505000
090360,로보스타,KOSDAQ,66200,69400,66200,72300
005690,파미셀,KOSPI,10720,11030,10700,11300
035760,CJ ENM,KOSDAQ GLOBAL,29200,29100,29100,29950
466100,클로봇,KOSDAQ,25050,28200,24800,28900
079940,가비아,KOSDAQ,47500,47550,47400,47650
093050,LF,KOSPI,21800,22600,21650,22850
001570,금양,KOSPI,9900,0,0,0
293940,신한알파리츠,KOSPI,5200,5190,5150,5230
036830,솔브레인홀딩스,KOSDAQ GLOBAL,30650,31000,30350,32350
093320,케이아이엔엑스,KOSDAQ,128700,128300,122400,130000
000670,영풍,KOSPI,34100,33950,33950,35200
006650,대한유화,KOSPI,96300,97600,96000,99800
025540,한국단자,KOSPI,61500,62700,61500,63100
032500,케이엠더블유,KOSDAQ,14710,14610,14550,15550
115180,큐리언트,KOSDAQ,16490,16310,16310,17160
006380,카프로,KOSPI,3660,0,0,0
006730,서부T&D,KOSDAQ GLOBAL,9590,9580,9530,10070
069260,TKG휴켐스,KOSPI,15000,15110,15000,15300
00088K,한화3우B,KOSPI,31550,30500,30050,32900
108320,LX세미콘,KOSPI,37550,38950,37450,39300
005090,SGC에너지,KOSPI,42350,38000,38000,45300
161580,필옵틱스,KOSDAQ,26000,26900,26000,27700
445680,큐리옥스바이오시스템즈,KOSDAQ,34950,35000,34900,36800
053800,안랩,KOSDAQ,54000,53200,52700,54300
017940,E1,KOSPI,87000,86900,86000,88300
317450,명인제약,KOSPI,40600,41700,40550,41850
253450,스튜디오드래곤,KOSDAQ GLOBAL,19700,19820,19690,20300
005180,빙그레,KOSPI,63700,64600,63500,64800
090460,비에이치,KOSPI,17490,17140,17100,18340
453340,현대그린푸드,KOSPI,18130,18030,18030,18560
094170,동운아나텍,KOSDAQ,28050,29800,27950,30150
490470,세미파이브,KOSDAQ,17220,18090,17160,18560
001680,대상,KOSPI,16900,17150,16870,17430
383800,LX홀딩스,KOSPI,7660,7660,7650,7840
005880,대한해운,KOSPI,1808,1800,1789,1840
094800,맵스리얼티,KOSPI,6280,6200,6170,6300
053610,프로텍,KOSDAQ,64300,66000,64300,67800
119850,지엔씨에너지,KOSDAQ,35050,36050,33650,37450
048410,현대바이오,KOSDAQ,5970,6090,5970,6280
102710,이엔에프테크놀로지,KOSDAQ,40300,41450,40300,43400
002840,미원상사,KOSPI,121100,120900,120900,124800
397030,에이프릴바이오,KOSDAQ,24500,24200,23850,25550
037460,삼지전자,KOSDAQ,35100,35000,34850,36650
439960,코스모로보틱스,KOSDAQ,17570,17570,17570,17570
268280,미원에스씨,KOSPI,113900,114100,113000,115300
052400,코나아이,KOSDAQ GLOBAL,39050,40300,39050,41200
114090,GKL,KOSPI,9180,9390,9160,9470
001270,부국증권,KOSPI,53900,53400,53400,55700
023160,태광,KOSDAQ GLOBAL,21500,21000,21000,21950
014820,동원시스템즈,KOSPI,19130,18650,18650,19540
003620,KG모빌리티,KOSPI,2735,2735,2735,2840
050890,쏠리드,KOSDAQ,9100,9250,9080,9570
00104K,CJ4우(전환),KOSPI,130400,128800,128800,132400
033240,자화전자,KOSPI,25500,25000,25000,27250
122640,예스티,KOSDAQ,25450,27450,25450,28400
003160,디아이,KOSPI,19330,20500,19320,20900
001060,JW중외제약,KOSPI,23400,23800,23300,24150
222080,SFA넥셀,KOSDAQ GLOBAL,6980,7070,6960,7330
171090,선익시스템,KOSDAQ,53400,52600,52600,56100
010780,아이에스동서,KOSPI,17820,18160,17820,18480
067160,SOOP,KOSDAQ GLOBAL,46450,45800,45700,47200
225570,넥슨게임즈,KOSDAQ,8100,8200,8070,8360
007700,F&F홀딩스,KOSPI,13500,13970,13480,14400
045100,한양이엔지,KOSDAQ,30050,31300,29700,31350
041960,코미팜,KOSDAQ,7080,7200,7050,7380
003300,한일홀딩스,KOSPI,16930,17170,16890,17450
178920,PI첨단소재,KOSPI,17690,17910,17560,18250
000640,동아쏘시오홀딩스,KOSPI,77000,78900,77000,79700
100840,SNT에너지,KOSPI,25000,24200,24200,25950
112040,위메이드,KOSDAQ,15160,15510,15160,15970
383310,에코프로에이치엔,KOSDAQ,24450,25150,24450,26100
046890,서울반도체,KOSDAQ GLOBAL,8790,9100,8770,9250
044490,태웅,KOSDAQ,25600,25700,25000,27000
399720,가온칩스,KOSDAQ,43100,46350,43100,47050
016380,KG스틸,KOSPI,5070,5150,5050,5220
170920,엘티씨,KOSDAQ,47950,56500,47900,57800
448730,삼성FN리츠,KOSPI,5510,5540,5460,5640
086900,메디톡스,KOSDAQ,68300,69300,68200,71700
121600,나노신소재,KOSDAQ,40600,41150,40350,42400
476060,온코닉테라퓨틱스,KOSDAQ,10960,11450,10940,11740
001510,SK증권,KOSPI,2140,2190,2140,2250
336370,솔루스첨단소재,KOSPI,7020,7020,7010,7290
059090,미코,KOSDAQ,14750,15610,14750,16165
052020,에스티큐브,KOSDAQ,7230,7240,7110,7920
101160,월덱스,KOSDAQ,29700,30400,29550,31500
058650,세아홀딩스,KOSPI,115500,117800,115500,118500
160190,하이젠알앤엠,KOSDAQ,15850,16110,15700,17680
001500,현대차증권,KOSPI,7800,7900,7720,8040
001530,DI동일,KOSPI,23200,22950,22650,23500
006110,삼아알미늄,KOSPI,31700,31200,30600,32650
005810,풍산홀딩스,KOSPI,33200,33500,33150,33900
003545,대신증권우,KOSPI,19620,19600,19600,19930
219130,타이거일렉,KOSDAQ,75700,76000,72700,78500
009410,태영건설,KOSPI,1606,1580,1580,1634
060250,NHN KCP,KOSDAQ,11880,11850,11850,12340
251970,펌텍코리아,KOSDAQ GLOBAL,38350,39450,38300,40300
056080,유진로봇,KOSDAQ,12420,13240,12330,13690
290550,디케이티,KOSDAQ,23650,22850,22100,24850
003280,흥아해운,KOSPI,1967,1884,1832,2020
295310,에이치브이엠,KOSDAQ,39200,40500,39200,42700
211050,인카금융서비스,KOSDAQ,9550,9760,9550,9970
284740,쿠쿠홈시스,KOSPI,20950,21200,20950,21400
475960,토모큐브,KOSDAQ,35000,37000,35000,37200
