종목코드,종목명,시장,종가,시가,저가,고가
086280,현대글로비스,KOSPI,203500,208500,202500,209000
272210,한화시스템,KOSPI,79400,77600,76100,81500
035720,카카오,KOSPI,33600,34000,33300,34150
000720,현대건설,KOSPI,125000,127000,123300,129300
278470,에이피알,KOSPI,366500,355000,350500,373500
064350,현대로템,KOSPI,123400,123400,121600,124300
030200,KT,KOSPI,53100,53600,52800,53600
047810,한국항공우주,KOSPI,129700,131600,128500,131700
011070,LG이노텍,KOSPI,530000,523000,518500,541000
005830,DB손해보험,KOSPI,187400,192800,186900,192900
443060,HD현대마린솔루션,KOSPI,244000,243000,240500,246000
086520,에코프로,KOSDAQ GLOBAL,81700,83500,81100,83900
003490,대한항공,KOSPI,29200,29750,28900,30100
078930,GS,KOSPI,113800,114800,112500,116100
247540,에코프로비엠,KOSDAQ GLOBAL,104700,104800,103600,105600
071050,한국금융지주,KOSPI,182500,187200,182200,188400
006260,LS,KOSPI,324500,312500,308000,328500
028050,삼성E&A,KOSPI,52200,51600,51500,55200
307950,현대오토에버,KOSPI,369000,370500,364500,372000
047050,포스코인터내셔널,KOSPI,57100,57500,56300,57500
003230,삼양식품,KOSPI,1297000,1287000,1273000,1320000
323410,카카오뱅크,KOSPI,20550,21000,20450,21050
000500,가온전선,KOSPI,326500,264500,262000,333500
036930,주성엔지니어링,KOSDAQ GLOBAL,204500,210000,200500,214000
005940,NH투자증권,KOSPI,25550,25900,25500,26100
259960,크래프톤,KOSPI,204500,205500,203000,206500
180640,한진칼,KOSPI,139500,142000,137700,142200
277810,레인보우로보틱스,KOSDAQ,434500,439500,430000,445000
090430,아모레퍼시픽,KOSPI,142700,144700,141400,145700
0126Z0,삼성에피스홀딩스,KOSPI,329500,338000,327000,339000
047040,대우건설,KOSPI,19020,18900,18760,19700
016360,삼성증권,KOSPI,85500,87000,85300,87300
007660,이수페타시스,KOSPI,102300,108500,98600,109000
161390,한국타이어앤테크놀로지,KOSPI,60400,59700,58900,61000
021240,코웨이,KOSPI,101100,108400,100500,108500
352820,하이브,KOSPI,166100,167100,165600,167800
000880,한화,KOSPI,134000,140300,132500,140400
039490,키움증권,KOSPI,262000,267000,261500,268000
064400,LG씨엔에스,KOSPI,70300,70300,69800,70900
267270,HD건설기계,KOSPI,140600,142000,138600,143200
062040,산일전기,KOSPI,211500,205000,201500,213500
128940,한미약품,KOSPI,504000,511000,500000,519000
009830,한화솔루션,KOSPI,28500,29000,28400,29450
001440,대한전선,KOSPI,31450,28850,28550,32050
326030,SK바이오팜,KOSPI,77600,80000,77600,80000
005387,현대차2우B,KOSPI,173000,175400,171100,177400
240810,원익IPS,KOSDAQ GLOBAL,121100,121100,117600,122500
032640,LG유플러스,KOSPI,14170,14700,14050,14740
175330,JB금융지주,KOSPI,30850,31850,30750,32200
241560,두산밥캣,KOSPI,59000,61100,58500,61500
000100,유한양행,KOSPI,75900,78000,75900,78300
039030,이오테크닉스,KOSDAQ,454500,474000,450000,477500
000990,DB하이텍,KOSPI,126000,128300,122400,128400
377300,카카오페이,KOSPI,40050,40950,39700,41250
058470,리노공업,KOSDAQ GLOBAL,69400,68800,67900,69800
052690,한전기술,KOSPI,134900,139000,133800,139100
353200,대덕전자,KOSPI,102900,103400,101600,106100
088350,한화생명,KOSPI,5890,6040,5850,6100
029780,삼성카드,KOSPI,43950,44600,43750,44600
004020,현대제철,KOSPI,35700,35000,34750,36050
138930,BNK금융지주,KOSPI,15700,15850,15530,15860
222800,심텍,KOSDAQ GLOBAL,126000,132000,124700,132200
088980,맥쿼리인프라,KOSPI,9780,9770,9690,9800
066970,엘앤에프,KOSPI,110900,114800,110100,115200
036570,NC,KOSPI,209000,208000,206500,213000
108490,로보티즈,KOSDAQ,306000,313500,304500,314500
454910,두산로보틱스,KOSPI,69500,70200,69200,71000
403870,HPSP,KOSDAQ GLOBAL,53500,54500,52900,54600
051900,LG생활건강,KOSPI,294000,298500,290500,298500
271560,오리온,KOSPI,111500,113600,110400,114300
011790,SKC,KOSPI,87600,88800,87100,88900
082740,한화엔진,KOSPI,51400,52700,51200,52900
034220,LG디스플레이,KOSPI,8400,8480,8350,8590
001450,현대해상,KOSPI,48450,49600,47700,49650
002380,KCC,KOSPI,464500,472500,460500,475000
005385,현대차우,KOSPI,174000,174500,172000,177100
028300,HLB,KOSDAQ,30100,31950,29400,32200
095340,ISC,KOSDAQ,187000,191600,184500,192400
010060,OCI홀딩스,KOSPI,203500,208000,203500,210500
000250,삼천당제약,KOSDAQ,160600,163600,158600,163600
001040,CJ,KOSPI,127600,132100,126900,132300
319660,피에스케이,KOSDAQ,127100,129700,125300,129700
103590,일진전기,KOSPI,76300,71900,71400,77600
087010,펩트론,KOSDAQ,155800,150600,149100,156000
018880,한온시스템,KOSPI,3450,3355,3350,3460
031980,피에스케이홀딩스,KOSDAQ,159900,168000,159900,173900
161890,한국콜마,KOSPI,145100,147500,145000,151000
004170,신세계,KOSPI,362000,358000,357000,371000
214450,파마리서치,KOSDAQ GLOBAL,324000,333000,322000,333500
375500,DL이앤씨,KOSPI,86800,85100,84600,89000
336260,두산퓨얼셀,KOSPI,50100,50800,49350,50900
008930,한미사이언스,KOSPI,48800,50900,48300,51300
036460,한국가스공사,KOSPI,35600,36400,35250,36500
023530,롯데쇼핑,KOSPI,113000,116600,112400,118700
022100,포스코DX,KOSPI,20900,21550,20750,21550
111770,영원무역,KOSPI,72100,73000,71400,73300
084370,유진테크,KOSDAQ,137400,141400,134600,142500
012750,에스원,KOSPI,83100,84800,82300,84900
006360,GS건설,KOSPI,37100,37000,36750,39350
298380,에이비엘바이오,KOSDAQ GLOBAL,56200,57700,55600,57900
192820,코스맥스,KOSPI,272000,272000,267500,281500
028670,팬오션,KOSPI,5730,5930,5700,6040
440110,파두,KOSDAQ,61000,64300,60700,65100
035250,강원랜드,KOSPI,14380,14650,14280,14700
141080,리가켐바이오,KOSDAQ GLOBAL,81800,83600,81600,83700
064760,티씨케이,KOSDAQ GLOBAL,268500,276500,264500,276500
011780,금호석유화학,KOSPI,119800,122900,119200,123000
139130,iM금융지주,KOSPI,18130,18430,17620,18430
007340,DN오토모티브,KOSPI,49200,48300,48100,50500
251270,넷마블,KOSPI,34700,34500,34250,35200
031210,서울보증보험,KOSPI,41300,42600,41150,42600
017800,현대엘리베이터,KOSPI,73700,74700,73100,74700
010170,대한광통신,KOSDAQ,18380,16360,16170,18990
302440,SK바이오사이언스,KOSPI,35350,36600,35150,36800
257720,실리콘투,KOSDAQ,41350,42350,41000,42600
011170,롯데케미칼,KOSPI,63300,63800,62600,65900
131290,티에스이,KOSDAQ,243000,255500,243000,258500
145020,휴젤,KOSDAQ,213000,232000,212500,233500
004800,효성,KOSPI,160500,162100,156900,162100
095610,테스,KOSDAQ GLOBAL,138100,139800,137500,141500
383220,F&F,KOSPI,69300,68600,67700,69400
097950,CJ제일제당,KOSPI,174400,177800,174600,178400
003690,코리안리,KOSPI,14900,15180,14840,15190
085620,미래에셋생명,KOSPI,19410,20050,19200,20250
357780,솔브레인,KOSDAQ GLOBAL,331000,336000,326500,337000
067310,하나마이크론,KOSDAQ,38550,38250,37450,39000
026960,동서,KOSPI,25450,25600,25200,25700
226950,올릭스,KOSDAQ GLOBAL,111600,113200,109100,114300
080220,제주반도체,KOSDAQ,73600,74700,72900,74900
319400,현대무벡스,KOSDAQ,22650,22150,21850,23200
009420,한올바이오파마,KOSPI,47850,49000,47650,49850
450080,에코프로머티,KOSPI,34900,35650,34700,35750
004990,롯데지주,KOSPI,24550,25050,24300,25100
310210,보로노이,KOSDAQ,132700,141100,130300,141100
489790,한화비전,KOSPI,47400,46000,45400,48300
032820,우리기술,KOSDAQ,13840,13600,13210,14050
282330,BGF리테일,KOSPI,137600,142100,136100,143200
004370,농심,KOSPI,392000,398000,386500,398500
000240,한국앤컴퍼니,KOSPI,24850,24750,24200,24750
005850,에스엘,KOSPI,50400,51100,50000,51300
014680,한솔케미칼,KOSPI,214500,219000,211500,221000
005440,현대지에프홀딩스,KOSPI,12710,13160,12640,13170
001720,신영증권,KOSPI,140300,140900,140200,144400
140410,메지온,KOSDAQ,75100,74100,72100,76100
204320,HL만도,KOSPI,48150,48950,48000,49200
483650,달바글로벌,KOSPI,181300,173000,170700,185500
018670,SK가스,KOSPI,240000,242500,237500,246500
103140,풍산,KOSPI,79400,79100,78400,80100
020150,롯데에너지머티리얼즈,KOSPI,42250,40700,40700,43600
058610,에스피지,KOSDAQ,99200,100200,98400,100500
263750,펄어비스,KOSDAQ,34550,34550,34150,34850
279570,케이뱅크,KOSPI,5440,5520,5390,5530
112610,씨에스윈드,KOSPI,51700,51900,51100,53700
178320,서진시스템,KOSDAQ,33900,35000,33250,35000
009970,영원무역홀딩스,KOSPI,170000,168800,166100,169500
214370,케어젠,KOSDAQ,39850,40900,39650,41050
069960,현대백화점,KOSPI,99000,100900,98200,101200
005290,동진쎄미켐,KOSDAQ,41300,41700,41050,41750
051600,한전KPS,KOSPI,46850,47800,46550,47950
347850,디앤디파마텍,KOSDAQ,45100,46000,44700,46150
139480,이마트,KOSPI,73800,73600,73000,74000
214150,클래시스,KOSDAQ GLOBAL,31250,31900,31000,31950
043260,성호전자,KOSDAQ,26550,22250,21700,28050
081660,미스토홀딩스,KOSPI,38350,38950,37800,39500
073240,금호타이어,KOSPI,7040,7170,7010,7330
030530,원익홀딩스,KOSDAQ,25900,25950,25000,26050
030000,제일기획,KOSPI,17400,17490,17230,17510
083650,비에이치아이,KOSDAQ,63900,65200,62700,65300
002790,아모레퍼시픽홀딩스,KOSPI,25950,26750,25950,26750
457190,이수스페셜티케미컬,KOSPI,65200,65500,64400,66000
007070,GS리테일,KOSPI,23300,24150,23050,24150
237690,에스티팜,KOSDAQ GLOBAL,92300,93300,90600,94000
098460,고영,KOSDAQ,27750,29300,27550,30250
000155,두산우,KOSPI,471500,469000,450000,472500
229640,LS에코에너지,KOSPI,60100,53800,53400,63000
041510,에스엠,KOSDAQ GLOBAL,81100,83200,80600,83500
181710,NHN,KOSPI,57200,57000,55900,59300
462870,시프트업,KOSPI,31100,31500,30800,31650
439260,대한조선,KOSPI,46900,47250,46650,47550
071970,HD현대마린엔진,KOSPI,51900,51600,50100,52500
060370,LS마린솔루션,KOSDAQ,33600,32950,32950,36200
089860,롯데렌탈,KOSPI,48850,48250,48250,50200
140860,파크시스템스,KOSDAQ GLOBAL,253500,262000,252000,263500
068760,셀트리온제약,KOSDAQ,38900,39700,38400,39800
475150,SK이터닉스,KOSPI,51000,49800,49100,51900
120110,코오롱인더,KOSPI,57300,57100,56800,59100
023590,다우기술,KOSPI,39750,40100,39200,40550
089030,테크윙,KOSDAQ,45550,46700,45300,47500
131970,두산테스나,KOSDAQ GLOBAL,86400,82400,81800,87800
001430,세아베스틸지주,KOSPI,44850,46100,44650,46250
001120,LX인터내셔널,KOSPI,41850,41950,41550,42650
000120,CJ대한통운,KOSPI,70700,72000,70400,72300
008770,호텔신라,KOSPI,40750,41100,40400,41150
218410,RFHIC,KOSDAQ,60900,55000,54700,62900
020560,아시아나항공,KOSPI,7770,8000,7730,8020
437730,삼현,KOSDAQ,49950,50300,48700,50400
012630,HDC,KOSPI,26900,27000,26550,27250
183300,코미코,KOSDAQ,30800,30350,29500,31800
007390,네이처셀,KOSDAQ,24650,24750,24550,24900
096530,씨젠,KOSDAQ GLOBAL,33850,33850,32900,34150
093370,후성,KOSPI,14670,14910,14230,15100
006040,동원산업,KOSPI,35700,36250,35550,36550
294870,IPARK현대산업개발,KOSPI,23700,23600,23450,24100
395400,SK리츠,KOSPI,5080,5200,5000,5200
001820,삼화콘덴서,KOSPI,144900,141300,139900,151000
036540,SFA반도체,KOSDAQ,9010,8780,8750,9090
009155,삼성전기우,KOSPI,507000,502000,501000,513000
011210,현대위아,KOSPI,54600,55600,54200,55800
089970,브이엠,KOSDAQ,55000,54800,53400,55500
001800,오리온홀딩스,KOSPI,24200,24700,24100,24700
281820,케이씨텍,KOSPI,73000,73900,71700,74200
420770,기가비스,KOSDAQ,112200,101300,101300,113500
006280,녹십자,KOSPI,122200,124200,120700,124200
322000,HD현대에너지솔루션,KOSPI,125900,122000,122000,130500
0009K0,에임드바이오,KOSDAQ,21750,22650,21550,22750
298020,효성티앤씨,KOSPI,326500,325000,324500,330000
241710,코스메카코리아,KOSDAQ GLOBAL,131400,130500,129200,136400
039200,오스코텍,KOSDAQ,36900,37600,36300,37600
097230,HJ중공업,KOSPI,15630,15700,15450,15900
323280,태성,KOSDAQ,45200,46250,44500,46300
005070,코스모신소재,KOSPI,41850,41450,41000,42400
078600,대주전자재료,KOSDAQ,88000,87500,86700,88300
035900,JYP Ent.,KOSDAQ GLOBAL,38600,38650,38400,39050
204270,제이앤티씨,KOSDAQ,23350,22600,22300,23750
950160,코오롱티슈진,KOSDAQ,15970,16390,15930,16420
00680K,미래에셋증권2우B,KOSPI,10500,10650,10380,10820
082920,비츠로셀,KOSDAQ GLOBAL,29250,29550,29000,30400
361610,SK아이이테크놀로지,KOSPI,15800,16380,15700,16380
415640,KB발해인프라,KOSPI,10420,10450,10290,11000
069620,대웅제약,KOSPI,110100,111600,109200,111800
007810,코리아써키트,KOSPI,52300,53300,51400,53300
001740,SK네트웍스,KOSPI,6280,6360,6260,6390
007310,오뚜기,KOSPI,314500,323000,311500,324500
347700,스피어,KOSDAQ,24150,23800,23100,24600
290650,엘앤씨바이오,KOSDAQ,45900,46500,45450,47450
003540,대신증권,KOSPI,26100,26700,25900,26700
003380,하림지주,KOSDAQ GLOBAL,11120,11250,10990,11310
192080,더블유게임즈,KOSPI,58400,59200,57500,59200
000815,삼성화재우,KOSPI,403500,412000,403500,417500
127120,제이에스링크,KOSDAQ,32450,32550,31200,32600
300720,한일시멘트,KOSPI,16290,16340,16010,16360
066575,LG전자우,KOSPI,68200,68800,67500,69200
280360,롯데웰푸드,KOSPI,126900,128500,125150,129500
330590,롯데리츠,KOSPI,4020,3970,3955,4030
004000,롯데정밀화학,KOSPI,44700,44950,44450,45250
000210,DL,KOSPI,54800,55300,54000,55300
030610,교보증권,KOSPI,10000,10040,9910,10140
195940,HK이노엔,KOSDAQ GLOBAL,38800,39500,38400,39700
166090,하나머티리얼즈,KOSDAQ,55400,55100,54800,56650
006340,대원전선,KOSPI,13930,13020,13000,14230
017960,한국카본,KOSPI,21100,21500,21000,21500
252990,샘씨엔에스,KOSDAQ,17350,16950,16870,17800
000080,하이트진로,KOSPI,15000,15040,14850,15110
496320,본시스템즈,KONEX,1023000,0,0,0
056190,SFA,KOSDAQ GLOBAL,28150,27550,27100,28800
003240,태광산업,KOSPI,896000,927000,896000,927000
293490,카카오게임즈,KOSDAQ GLOBAL,9160,9800,9090,9800
195870,해성디에스,KOSPI,58100,54600,52600,58800
232140,와이씨,KOSDAQ,11930,12190,11770,12250
006120,SK디스커버리,KOSPI,55500,57100,55300,57500
003530,한화투자증권,KOSPI,4520,4660,4495,4710
192400,쿠쿠홀딩스,KOSPI,27000,27400,26750,27400
458870,씨어스,KOSDAQ,24550,24000,23450,25050
077970,STX엔진,KOSPI,23700,24200,23500,24300
000370,한화손해보험,KOSPI,8110,8330,8070,8390
051915,LG화학우,KOSPI,121400,119200,116800,122500
451800,한화리츠,KOSPI,5230,5320,5230,5500
100790,미래에셋벤처투자,KOSDAQ,17610,17170,17090,18300
003570,SNT다이내믹스,KOSPI,28300,28950,28000,28950
032350,롯데관광개발,KOSPI,11700,11770,11660,11970
086450,동국제약,KOSDAQ GLOBAL,21150,21000,20600,21400
009240,한샘,KOSPI,39000,39300,38850,39800
003090,대웅,KOSPI,15840,16020,15680,16020
417200,LS머트리얼즈,KOSDAQ,13730,13150,13010,14150
950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,18290,18400,17260,20400
006110,삼아알미늄,KOSPI,60000,61100,59300,61400
009450,경동나비엔,KOSPI,61200,59300,59300,61700
119850,지엔씨에너지,KOSDAQ,53800,52100,51600,56700
101490,에스앤에스텍,KOSDAQ GLOBAL,41450,42000,41100,42000
034230,파라다이스,KOSPI,9650,9790,9600,9820
003160,디아이,KOSPI,31400,31600,30850,31800
356860,티엘비,KOSDAQ,37450,38750,37100,39150
030190,NICE평가정보,KOSPI,15320,15800,15200,15800
185750,종근당,KOSPI,64300,65700,63800,65900
285130,SK케미칼,KOSPI,50900,52700,50700,52900
071055,한국금융지주우,KOSPI,147900,148500,142100,149500
327260,RF머트리얼즈,KOSDAQ,48500,45500,45000,50800
000670,영풍,KOSPI,47800,46250,45100,49500
005300,롯데칠성,KOSPI,94400,95100,93800,95300
071320,지역난방공사,KOSPI,74300,75400,74600,75500
065350,신성델타테크,KOSDAQ,31050,31150,30600,31900
079160,CJ CGV,KOSPI,5250,5260,5220,5340
099320,쎄트렉아이,KOSDAQ,78600,79200,77300,79800
003470,유안타증권,KOSPI,4485,4620,4440,4660
083450,GST,KOSDAQ,46250,47450,45850,47500
014620,성광벤드,KOSDAQ GLOBAL,32250,32450,31800,32550
160190,하이젠알앤엠,KOSDAQ,26600,24950,23650,27800
031330,에스에이엠티,KOSDAQ,8310,8350,8250,8490
036830,솔브레인홀딩스,KOSDAQ GLOBAL,41400,41300,40700,41950
004490,세방전지,KOSPI,59800,61100,59600,61700
032500,케이엠더블유,KOSDAQ,19330,18300,18230,19520
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,43850,44350,43350,44550
388720,유일로보틱스,KOSDAQ,69300,71300,69100,71300
475830,오름테라퓨틱,KOSDAQ,37400,37400,37400,37400
035760,CJ ENM,KOSDAQ GLOBAL,36600,37700,36100,38150
115180,큐리언트,KOSDAQ,21700,22400,21400,22600
445680,큐리옥스바이오시스템즈,KOSDAQ,45750,47800,45250,48000
005090,SGC에너지,KOSPI,54500,54500,53900,56600
032190,다우데이타,KOSDAQ,20150,20350,20100,20450
041830,인바디,KOSDAQ,57700,58400,57000,58500
033100,제룡전기,KOSDAQ GLOBAL,48150,47400,47050,48900
090710,휴림로봇,KOSDAQ,6430,6250,6210,6540
090360,로보스타,KOSDAQ,78900,79800,78400,80300
251970,펌텍코리아,KOSDAQ GLOBAL,62000,61400,60000,63800
499790,GS피앤엘,KOSPI,38800,39300,38500,39500
476830,알지노믹스,KOSDAQ,26950,27600,26500,27850
100840,SNT에너지,KOSPI,36750,37600,36500,37600
036530,SNT홀딩스,KOSPI,46050,46700,45700,46750
053800,안랩,KOSDAQ,67300,65200,64500,68200
491000,리브스메드,KOSDAQ,29750,29600,29000,30500
044490,태웅,KOSDAQ,37800,38000,37350,38250
005690,파미셀,KOSPI,12650,12200,12100,13820
005180,빙그레,KOSPI,84800,86000,84800,86700
365550,ESR켄달스퀘어리츠,KOSPI,3065,3140,3035,3140
225570,넥슨게임즈,KOSDAQ,11240,11500,11090,11510
100090,SK오션플랜트,KOSPI,11960,12000,11860,12190
295310,에이치브이엠,KOSDAQ,60200,61000,58800,61300
085660,차바이오텍,KOSDAQ,7960,7840,7690,8000
038500,삼표시멘트,KOSDAQ GLOBAL,6910,6860,6800,6950
161580,필옵틱스,KOSDAQ,31450,31950,31200,32000
298050,HS효성첨단소재,KOSPI,165000,168600,163900,170200
041960,코미팜,KOSDAQ,9800,9610,9550,9840
189300,인텔리안테크,KOSDAQ,68800,70000,68100,70000
074600,원익QnC,KOSDAQ,27900,27700,27250,28300
171090,선익시스템,KOSDAQ,71800,72700,71600,73800
094800,맵스리얼티,KOSPI,7800,7960,7370,7990
213420,덕산네오룩스,KOSDAQ,29450,30200,29250,30350
466100,클로봇,KOSDAQ,23300,23500,23200,23800
137310,에스디바이오센서,KOSPI,6090,6200,5970,6260
214320,이노션,KOSPI,18110,18170,17950,18220
388210,씨엠티엑스,KOSDAQ,74300,74600,74000,77500
006730,서부T&D,KOSDAQ GLOBAL,11170,11330,11050,11360
003850,보령,KOSPI,8280,8520,8250,8600
281740,레이크머티리얼즈,KOSDAQ,10810,10960,10690,11020
425420,티에프이,KOSDAQ,56200,58700,55700,58700
090460,비에이치,KOSPI,20400,19900,19600,20750
124500,아이티센글로벌,KOSDAQ,29600,29850,28950,29950
137400,피엔티,KOSDAQ GLOBAL,29000,29100,28700,29300
064960,SNT모티브,KOSPI,26100,26400,25800,26500
093320,케이아이엔엑스,KOSDAQ,140000,138000,137500,141900
456040,OCI,KOSPI,75000,76000,74600,76800
476060,온코닉테라퓨틱스,KOSDAQ,14880,15360,14800,15380
023160,태광,KOSDAQ GLOBAL,26450,26500,25900,26750
293940,신한알파리츠,KOSPI,5550,5420,5400,5550
268280,미원에스씨,KOSPI,132100,134200,131400,134200
059090,미코,KOSDAQ,20000,20450,19980,20650
033790,피노,KOSDAQ,8040,7590,7500,8270
328130,루닛,KOSDAQ,8800,9290,8760,9350
002960,한국쉘석유,KOSPI,506000,510000,505000,510000
048410,현대바이오,KOSDAQ,6800,6790,6680,6890
069260,TKG휴켐스,KOSPI,16200,16600,16030,16610
121600,나노신소재,KOSDAQ,52900,52400,51900,53500
005880,대한해운,KOSPI,2025,2065,2020,2095
017940,E1,KOSPI,94900,95700,90000,96300
001060,JW중외제약,KOSPI,27900,28100,27750,28250
006650,대한유화,KOSPI,98700,98200,95700,100800
000400,롯데손해보험,KOSPI,2075,2125,2050,2125
122640,예스티,KOSDAQ,29600,29800,29150,30050
001570,금양,KOSPI,9900,0,0,0
093050,LF,KOSPI,21600,22050,21600,22300
000640,동아쏘시오홀딩스,KOSPI,93600,94700,93000,95500
317450,명인제약,KOSPI,42500,42400,42350,42850
253450,스튜디오드래곤,KOSDAQ GLOBAL,20900,21150,20650,21950
014820,동원시스템즈,KOSPI,21350,21550,21100,21750
358570,지아이이노베이션,KOSDAQ,9440,9110,9000,9620
033640,네패스,KOSDAQ,26750,26900,25600,27000
001680,대상,KOSPI,17810,17960,17700,18100
017900,광전자,KOSPI,10580,10280,10230,11500
383800,LX홀딩스,KOSPI,8000,8060,7990,8090
064290,인텍플러스,KOSDAQ,46950,49750,45700,50400
248070,솔루엠,KOSPI,12420,12540,12220,12640
079900,전진건설로봇,KOSPI,41150,41100,40550,41700
222080,SFA넥셀,KOSDAQ GLOBAL,7740,7750,7610,7780
002840,미원상사,KOSPI,133300,136900,133200,137500
00088K,한화3우B,KOSPI,40700,42550,40550,42550
050890,쏠리드,KOSDAQ,9840,9410,9400,10270
075580,세진중공업,KOSPI,10330,10470,10310,10520
453340,현대그린푸드,KOSPI,18460,18980,18130,19190
033240,자화전자,KOSPI,27300,26850,26650,28050
036810,에프에스티,KOSDAQ,26950,27400,26750,27450
102710,이엔에프테크놀로지,KOSDAQ,41400,42500,41000,42600
053610,프로텍,KOSDAQ,65100,66500,64800,66700
108320,LX세미콘,KOSPI,35750,36250,35600,36800
126340,비나텍,KOSDAQ,80700,78100,76500,83500
336370,솔루스첨단소재,KOSPI,8210,8130,7960,8300
046890,서울반도체,KOSDAQ GLOBAL,9900,10040,9850,10050
016380,KG스틸,KOSPI,5700,5730,5690,5790
094170,동운아나텍,KOSDAQ,27200,27900,27150,28350
025540,한국단자,KOSPI,56400,56900,55900,56900
045100,한양이엔지,KOSDAQ,31850,30800,30350,32650
114090,GKL,KOSPI,9020,9050,8950,9090
052400,코나아이,KOSDAQ GLOBAL,37800,38000,37500,38450
003300,한일홀딩스,KOSPI,18030,18190,17630,18190
001530,DI동일,KOSPI,26800,27250,26400,27700
001510,SK증권,KOSPI,2355,2385,2340,2400
005810,풍산홀딩스,KOSPI,37700,37600,37350,37800
178920,PI첨단소재,KOSPI,18560,18750,18440,18890
002350,넥센타이어,KOSPI,5560,5620,5500,5650
253590,네오셈,KOSDAQ,12270,12430,12140,12660
079940,가비아,KOSDAQ,40000,39150,39150,42450
0220W0,한화머시너리앤서비스홀딩스,KOSPI,6350,6720,6310,6880
284740,쿠쿠홈시스,KOSPI,23700,24000,23550,24000
007700,F&F홀딩스,KOSPI,13680,13660,13580,14100
004710,한솔테크닉스,KOSPI,9940,9230,9180,10080
456160,지투지바이오,KOSDAQ,31750,32700,31500,33000
490470,세미파이브,KOSDAQ,15490,15620,15360,16000
058650,세아홀딩스,KOSPI,130400,131800,130300,132800
00104K,CJ4우(전환),KOSPI,123600,129200,118000,129200
009520,포스코엠텍,KOSDAQ GLOBAL,12740,12770,12670,12900
077360,덕산하이메탈,KOSDAQ,11600,11450,11290,12240
001270,부국증권,KOSPI,50600,50800,50400,51500
211050,인카금융서비스,KOSDAQ,10500,10570,10470,10630
060250,NHN KCP,KOSDAQ,13100,13450,13000,13610
484870,엠앤씨솔루션,KOSPI,18910,18580,18100,19110
003620,KG모빌리티,KOSPI,2580,2610,2570,2625
452260,한화갤러리아,KOSPI,2695,2650,2645,2740
037460,삼지전자,KOSDAQ,31050,31100,30900,31350
460860,동국제강,KOSPI,10300,10050,10000,10450
