종목코드,종목명,시장,종가,시가,저가,고가
079550,LIG넥스원,KOSPI,794000,643000,636000,794000
000250,삼천당제약,KOSDAQ,744000,760000,713000,838000
017670,SK텔레콤,KOSPI,78500,78500,77100,79000
086280,현대글로비스,KOSPI,219000,216000,212000,221000
030200,KT,KOSPI,61400,61800,60600,61800
003550,LG,KOSPI,87200,86900,85000,88500
047050,포스코인터내셔널,KOSPI,75700,73300,72200,77700
0126Z0,삼성에피스홀딩스,KOSPI,520000,510000,503000,523000
278470,에이피알,KOSPI,344500,346000,328500,348000
010950,S-Oil,KOSPI,113100,108500,106400,113500
071050,한국금융지주,KOSPI,224000,216500,214500,227000
352820,하이브,KOSPI,289500,306000,284000,306000
259960,크래프톤,KOSPI,262000,262500,255000,265000
018260,삼성에스디에스,KOSPI,156100,156300,152500,156700
323410,카카오뱅크,KOSPI,24700,24850,24250,24900
005830,DB손해보험,KOSPI,168000,169600,165500,172500
039490,키움증권,KOSPI,437500,439500,424000,445000
005940,NH투자증권,KOSPI,31850,31050,30800,32100
277810,레인보우로보틱스,KOSDAQ,561000,555000,542000,567000
307950,현대오토에버,KOSPI,391000,381000,376000,393000
298380,에이비엘바이오,KOSDAQ,180000,174000,174000,184000
003230,삼양식품,KOSPI,1316000,1226000,1226000,1320000
950160,코오롱티슈진,KOSDAQ,108500,113000,105300,114600
003490,대한항공,KOSPI,24700,24400,23850,24800
016360,삼성증권,KOSPI,98400,97100,95900,99500
006260,LS,KOSPI,278500,274000,269000,284500
005387,현대차2우B,KOSPI,244500,241500,238000,246000
000880,한화,KOSPI,113800,111500,109200,114500
443060,HD현대마린솔루션,KOSPI,187600,184400,178100,190900
090430,아모레퍼시픽,KOSPI,142600,142400,138800,143800
011070,LG이노텍,KOSPI,343000,316000,313500,348000
047040,대우건설,KOSPI,19430,16880,16830,19880
007660,이수페타시스,KOSPI,108700,106600,104500,110800
058470,리노공업,KOSDAQ GLOBAL,104600,99700,98700,104600
000100,유한양행,KOSPI,99500,97900,96600,100200
180640,한진칼,KOSPI,117000,113900,110200,117600
326030,SK바이오팜,KOSPI,99000,96800,96400,99500
141080,리가켐바이오,KOSDAQ GLOBAL,205500,200000,199000,210000
028050,삼성E&A,KOSPI,37900,37300,36100,38200
087010,펩트론,KOSDAQ,308000,301500,294500,314500
128940,한미약품,KOSPI,553000,532000,530000,559000
028300,HLB,KOSDAQ,53100,52400,51900,53800
267270,HD건설기계,KOSPI,146200,131400,131400,148000
161390,한국타이어앤테크놀로지,KOSPI,56400,56600,55300,57100
377300,카카오페이,KOSPI,50900,50400,49900,51300
032640,LG유플러스,KOSPI,15640,16000,15280,16000
009830,한화솔루션,KOSPI,37550,38150,35700,38400
052690,한전기술,KOSPI,167300,158300,157500,167900
078930,GS,KOSPI,67200,66500,64600,67200
029780,삼성카드,KOSPI,53200,54300,52800,54400
241560,두산밥캣,KOSPI,62600,59600,58300,63000
066970,엘앤에프,KOSPI,147400,152500,140300,154900
310210,보로노이,KOSDAQ,319000,316000,307000,325000
001040,CJ,KOSPI,201000,194500,192100,203000
240810,원익IPS,KOSDAQ GLOBAL,117900,116000,112100,118700
005385,현대차우,KOSPI,247000,239000,235000,247000
064400,LG씨엔에스,KOSPI,59500,58100,57400,60000
175330,JB금융지주,KOSPI,30500,31700,29750,31700
034220,LG디스플레이,KOSPI,11400,11300,11110,11430
138930,BNK금융지주,KOSPI,18230,18700,18100,18700
001440,대한전선,KOSPI,30050,28350,28000,30400
095340,ISC,KOSDAQ GLOBAL,264000,246500,246000,266000
454910,두산로보틱스,KOSPI,84600,82700,82300,85900
088980,맥쿼리인프라,KOSPI,11340,11300,11290,11350
039030,이오테크닉스,KOSDAQ GLOBAL,435000,407500,407000,436000
271560,오리온,KOSPI,131800,131700,128200,131900
214370,케어젠,KOSDAQ,96200,93800,92900,97600
450080,에코프로머티,KOSPI,72600,70400,69900,73600
021240,코웨이,KOSPI,71800,72600,71000,72700
036570,엔씨소프트,KOSPI,229500,229500,223000,231000
022100,포스코DX,KOSPI,31500,30500,30150,31600
004020,현대제철,KOSPI,35700,35000,34250,35900
263750,펄어비스,KOSDAQ GLOBAL,72000,65600,65500,77400
002380,KCC,KOSPI,504000,505000,495000,506000
353200,대덕전자,KOSPI,88000,82700,82200,89300
062040,산일전기,KOSPI,142000,143200,140000,143700
251270,넷마블,KOSPI,51400,50500,49950,52000
088350,한화생명,KOSPI,4750,4645,4570,4800
226950,올릭스,KOSDAQ,200500,193500,192300,205000
018880,한온시스템,KOSPI,3935,3900,3785,3945
108490,로보티즈,KOSDAQ,267000,257000,249500,271500
051900,LG생활건강,KOSPI,253500,250500,246000,254500
489790,한화비전,KOSPI,75600,76100,74100,76300
032820,우리기술,KOSDAQ,22050,22100,21600,23150
000990,DB하이텍,KOSPI,86100,82700,80100,86500
082740,한화엔진,KOSPI,44700,45200,44100,45500
011790,SKC,KOSPI,98500,95000,93900,98900
035250,강원랜드,KOSPI,17160,17150,16880,17210
403870,HPSP,KOSDAQ GLOBAL,44500,43500,42850,44900
031210,서울보증보험,KOSPI,52300,53400,52000,53800
012510,더존비즈온,KOSPI,119400,119200,119100,119500
111770,영원무역,KOSPI,81900,82200,79500,82300
010060,OCI홀딩스,KOSPI,193500,193800,179100,197200
103590,일진전기,KOSPI,75200,73400,72600,75500
214150,클래시스,KOSDAQ GLOBAL,54600,52300,52300,55300
011170,롯데케미칼,KOSPI,82000,82700,80400,82800
439260,대한조선,KOSPI,90000,88800,86200,90600
017800,현대엘리베이터,KOSPI,87700,85400,85200,88100
302440,SK바이오사이언스,KOSPI,43650,43200,42450,43750
043260,성호전자,KOSDAQ,47400,41350,40000,48850
097950,CJ제일제당,KOSPI,220000,219000,211000,220500
036460,한국가스공사,KOSPI,35800,35650,35150,35850
347850,디앤디파마텍,KOSDAQ,74900,71300,70400,76600
012750,에스원,KOSPI,86200,89900,84600,89900
001720,신영증권,KOSPI,198600,191500,191400,199400
214450,파마리서치,KOSDAQ GLOBAL,313000,305500,304000,315000
014680,한솔케미칼,KOSPI,284000,270000,264500,286000
0009K0,에임드바이오,KOSDAQ,49600,49400,48850,50400
011780,금호석유화학,KOSPI,122500,122900,120100,123000
237690,에스티팜,KOSDAQ GLOBAL,152800,150500,148800,155000
145020,휴젤,KOSDAQ GLOBAL,257000,247500,246500,261000
476830,알지노믹스,KOSDAQ,226500,214000,208000,234000
083650,비에이치아이,KOSDAQ,99600,97800,96600,100200
357780,솔브레인,KOSDAQ GLOBAL,396000,385000,381000,398000
009420,한올바이오파마,KOSPI,58500,57700,57400,59400
004170,신세계,KOSPI,316500,314500,300500,317500
009970,영원무역홀딩스,KOSPI,225000,237000,217000,237000
036930,주성엔지니어링,KOSDAQ GLOBAL,65100,65900,62900,66000
004990,롯데지주,KOSPI,28600,28100,27850,28750
023530,롯데쇼핑,KOSPI,106000,109900,105400,111000
085620,미래에셋생명,KOSPI,16630,16750,16320,17020
457190,이수스페셜티케미컬,KOSPI,95100,93400,92000,96000
319400,현대무벡스,KOSDAQ,25750,25200,24900,26400
084370,유진테크,KOSDAQ,123700,117800,116800,125600
001450,현대해상,KOSPI,31450,31450,30800,31500
375500,DL이앤씨,KOSPI,72500,72700,69100,74500
00680K,미래에셋증권2우B,KOSPI,20450,19700,19675,20700
026960,동서,KOSPI,27900,27800,27350,28150
139130,iM금융지주,KOSPI,17180,17450,16770,17450
140410,메지온,KOSDAQ,90000,90700,88600,92300
178320,서진시스템,KOSDAQ,46500,44300,43800,46950
005850,에스엘,KOSPI,58600,58300,57000,59000
028670,팬오션,KOSPI,5060,5000,4910,5080
112610,씨에스윈드,KOSPI,63700,61000,58600,65000
139480,이마트,KOSPI,97000,97600,94700,97800
440110,파두,KOSDAQ,53000,48550,48300,54200
051600,한전KPS,KOSPI,58500,57600,57000,58600
103140,풍산,KOSPI,93500,89100,88900,93900
064760,티씨케이,KOSDAQ GLOBAL,232500,239500,229000,241000
008930,한미사이언스,KOSPI,38000,38000,37050,38300
001430,세아베스틸지주,KOSPI,71000,69300,67800,72800
068760,셀트리온제약,KOSDAQ,57500,56100,56100,58200
319660,피에스케이,KOSDAQ GLOBAL,86400,84000,82500,88900
218410,RFHIC,KOSDAQ,94200,79800,79300,94400
005290,동진쎄미켐,KOSDAQ,48550,46950,46650,48550
000120,CJ대한통운,KOSPI,108900,107600,104500,109600
058610,에스피지,KOSDAQ,111500,110300,108500,113600
279570,케이뱅크,KOSPI,6080,6120,6040,6140
257720,실리콘투,KOSDAQ,40000,39000,38350,40350
383220,F&F,KOSPI,63700,63800,62000,64100
347700,스피어,KOSDAQ,49200,45800,45250,50600
003690,코리안리,KOSPI,12450,12500,12180,12550
071970,HD현대마린엔진,KOSPI,71400,71600,69600,72200
006360,GS건설,KOSPI,28050,27400,27050,28400
018670,SK가스,KOSPI,259500,260000,253000,265000
204320,HL만도,KOSPI,51000,50400,49750,51500
031980,피에스케이홀딩스,KOSDAQ,110600,100000,100000,111800
336260,두산퓨얼셀,KOSPI,36400,34850,34750,36950
007340,DN오토모티브,KOSPI,40700,39400,38900,42100
282330,BGF리테일,KOSPI,137600,142400,135800,142400
000240,한국앤컴퍼니,KOSPI,24800,25000,24200,25150
376900,로킷헬스케어,KOSDAQ,147900,132000,129900,153800
004800,효성,KOSPI,138100,132100,132100,138900
004370,농심,KOSPI,379500,374000,368000,379500
120110,코오롱인더,KOSPI,83000,78500,77800,84500
030530,원익홀딩스,KOSDAQ,29550,27200,27200,29550
192820,코스맥스,KOSPI,200000,202000,198100,206500
005440,현대지에프홀딩스,KOSPI,14510,14230,14140,14570
035900,JYP Ent.,KOSDAQ GLOBAL,63100,62900,61600,63700
081660,미스토홀딩스,KOSPI,41850,42400,41300,42500
020150,롯데에너지머티리얼즈,KOSPI,42400,42550,41550,42700
030000,제일기획,KOSPI,19290,19450,19040,19530
002790,아모레퍼시픽홀딩스,KOSPI,28950,28250,28150,29150
011210,현대위아,KOSPI,80600,80000,78300,81200
097230,HJ중공업,KOSPI,23950,22950,22300,24150
017960,한국카본,KOSPI,41200,40650,39550,41250
023590,다우기술,KOSPI,46250,44750,44550,46750
041510,에스엠,KOSDAQ GLOBAL,90000,90100,87600,91100
039200,오스코텍,KOSDAQ,53100,51700,51600,53800
067310,하나마이크론,KOSDAQ,30450,29450,29000,30700
462870,시프트업,KOSPI,33900,32450,32300,34200
131970,두산테스나,KOSDAQ GLOBAL,102900,107000,100700,108000
078600,대주전자재료,KOSDAQ,127700,127700,120100,129000
001120,LX인터내셔널,KOSPI,51000,47250,47050,51700
222800,심텍,KOSDAQ GLOBAL,52900,51200,50400,53400
069620,대웅제약,KOSPI,170300,165400,161600,171600
000155,두산우,KOSPI,479000,465000,456000,485000
395400,SK리츠,KOSPI,6350,6270,6190,6370
099320,쎄트렉아이,KOSDAQ,174400,171000,169500,179300
003540,대신증권,KOSPI,37300,36400,36400,37650
483650,달바글로벌,KOSPI,152600,145400,143900,152600
098460,고영,KOSDAQ,27300,25500,25500,27800
007070,GS리테일,KOSPI,22300,21950,21450,22350
161890,한국콜마,KOSPI,78600,78400,77600,79800
069960,현대백화점,KOSPI,81500,82200,79100,82500
475830,오름테라퓨틱,KOSDAQ,86500,86300,83800,90800
089030,테크윙,KOSDAQ,49550,47200,46500,50400
100090,SK오션플랜트,KOSPI,29300,29250,27850,30700
361610,SK아이이테크놀로지,KOSPI,22300,21750,21500,22350
475150,SK이터닉스,KOSPI,54000,55300,49800,56100
140860,파크시스템스,KOSDAQ GLOBAL,259000,246500,245500,265500
007810,코리아써키트,KOSPI,75200,74800,73500,77000
073240,금호타이어,KOSPI,6200,6250,6060,6260
491000,리브스메드,KOSDAQ,70200,69200,68400,71500
101490,에스앤에스텍,KOSDAQ,82000,80500,79500,83500
082920,비츠로셀,KOSDAQ,38500,36750,35900,39450
085660,차바이오텍,KOSDAQ,18840,18210,18100,19000
290650,엘앤씨바이오,KOSDAQ,70000,70500,69300,71200
008770,호텔신라,KOSPI,44200,45350,43900,45550
298020,효성티앤씨,KOSPI,400000,390500,382500,409000
006280,녹십자,KOSPI,148100,146500,144900,149800
005070,코스모신소재,KOSPI,53200,53200,52000,53400
006040,동원산업,KOSPI,39100,39300,38500,39500
000500,가온전선,KOSPI,104200,102000,100500,104900
323280,태성,KOSDAQ,56400,52800,52400,57000
012630,HDC,KOSPI,28300,28500,27250,28800
038500,삼표시멘트,KOSDAQ,15450,15730,15160,15990
003570,SNT다이내믹스,KOSPI,49100,49100,48450,50200
003380,하림지주,KOSDAQ GLOBAL,14390,14070,13900,14470
060370,LS마린솔루션,KOSDAQ,30400,30300,30000,30600
065350,신성델타테크,KOSDAQ,57300,56600,56300,58200
034230,파라다이스,KOSPI,16900,16690,16520,17040
322000,HD현대에너지솔루션,KOSPI,136600,141800,128000,146400
232140,와이씨,KOSDAQ,18560,17800,17770,18770
437730,삼현,KOSDAQ,48000,46700,46600,49000
001800,오리온홀딩스,KOSPI,24250,23650,23350,24400
003530,한화투자증권,KOSPI,7070,6820,6750,7140
100790,미래에셋벤처투자,KOSDAQ,28400,28450,27350,30300
115180,큐리언트,KOSDAQ,40250,39650,38400,42150
445680,큐리옥스바이오시스템즈,KOSDAQ,87300,89900,86600,94000
082270,젬백스,KOSDAQ,33450,33400,32300,34550
007310,오뚜기,KOSPI,366000,362000,360500,366000
010170,대한광통신,KOSDAQ,9410,8000,7850,9410
020560,아시아나항공,KOSPI,7090,7090,7030,7110
032350,롯데관광개발,KOSPI,18120,18110,17630,18570
003090,대웅,KOSPI,24800,24250,23900,24950
195940,HK이노엔,KOSDAQ GLOBAL,50700,50100,49900,51100
294870,HDC현대산업개발,KOSPI,21400,21250,20950,21550
082640,동양생명,KOSPI,8710,8700,8580,8860
417200,LS머트리얼즈,KOSDAQ,20750,18570,18530,21700
030610,교보증권,KOSPI,12260,11990,11960,12380
229640,LS에코에너지,KOSPI,44350,42550,42200,44750
281740,레이크머티리얼즈,KOSDAQ,20550,20250,20000,20700
080220,제주반도체,KOSDAQ,39100,37050,36750,39650
330590,롯데리츠,KOSPI,4650,4685,4520,4725
048410,현대바이오,KOSDAQ,13900,13560,13530,14270
466100,클로봇,KOSDAQ,53300,50300,50000,53600
090710,휴림로봇,KOSDAQ,11120,11100,10610,11270
127120,제이에스링크,KOSDAQ,38900,38600,38350,39850
397030,에이프릴바이오,KOSDAQ,56400,56900,55600,57300
131290,티에스이,KOSDAQ,118800,112700,107200,121800
000210,DL,KOSPI,62700,62200,60400,64000
086450,동국제약,KOSDAQ GLOBAL,29000,24350,23850,30650
077970,STX엔진,KOSPI,32400,32000,31650,32500
004000,롯데정밀화학,KOSPI,50000,50000,48850,50200
189300,인텔리안테크,KOSDAQ,119500,117100,117100,122700
388210,씨엠티엑스,KOSDAQ,134000,131400,130300,136600
166090,하나머티리얼즈,KOSDAQ GLOBAL,64700,64100,63600,66200
181710,NHN,KOSPI,38750,38650,37650,39200
003240,태광산업,KOSPI,1131000,1131000,1083000,1142000
456160,지투지바이오,KOSDAQ,76000,68500,68000,77900
185750,종근당,KOSPI,91000,91400,89100,91700
035760,CJ ENM,KOSDAQ GLOBAL,57100,58000,56300,58400
183300,코미코,KOSDAQ GLOBAL,118500,112900,112600,120400
001740,SK네트웍스,KOSPI,5580,5050,5030,5890
213420,덕산네오룩스,KOSDAQ GLOBAL,49700,52600,49350,53500
300720,한일시멘트,KOSPI,16590,16650,16200,16650
415640,KB발해인프라,KOSPI,9950,9950,9910,9960
032500,케이엠더블유,KOSDAQ,29200,27200,26850,29850
174900,앱클론,KOSDAQ,60700,60000,59100,62700
096530,씨젠,KOSDAQ,22950,22400,22250,23250
000080,하이트진로,KOSPI,16940,16990,16610,17010
095610,테스,KOSDAQ,61300,58900,58900,62700
137400,피엔티,KOSDAQ GLOBAL,49950,49150,48800,50400
052020,에스티큐브,KOSDAQ,17400,17800,16950,18030
051915,LG화학우,KOSPI,153500,152400,150100,155000
124500,아이티센글로벌,KOSDAQ,49650,49550,47800,50500
007390,네이처셀,KOSDAQ,17850,17990,17570,17990
027360,아주IB투자,KOSDAQ,9370,8670,8570,9680
089860,롯데렌탈,KOSPI,31050,30850,30800,31300
000815,삼성화재우,KOSPI,363500,367000,359000,368000
293490,카카오게임즈,KOSDAQ GLOBAL,12460,12300,12230,12510
160190,하이젠알앤엠,KOSDAQ,35950,35900,35800,37200
253450,스튜디오드래곤,KOSDAQ GLOBAL,36700,36500,36250,37200
295310,에이치브이엠,KOSDAQ,91500,81500,79500,92400
420770,기가비스,KOSDAQ,86800,77500,76300,88000
005300,롯데칠성,KOSPI,117600,118300,114700,118300
192080,더블유게임즈,KOSPI,50800,50900,49800,51200
365550,ESR켄달스퀘어리츠,KOSPI,4345,4330,4325,4385
388720,유일로보틱스,KOSDAQ,90400,91500,90000,92400
036540,SFA반도체,KOSDAQ,6470,6270,6270,6540
280360,롯데웰푸드,KOSPI,113900,114300,111700,114600
000670,영풍,KOSPI,58500,58400,56100,58800
328130,루닛,KOSDAQ,35300,34300,33300,35500
476060,온코닉테라퓨틱스,KOSDAQ,23000,22300,21850,23250
100840,SNT에너지,KOSPI,49400,51400,48450,53500
089970,브이엠,KOSDAQ,41650,41700,40700,42700
036830,솔브레인홀딩스,KOSDAQ GLOBAL,49000,47950,46100,49800
056190,에스에프에이,KOSDAQ GLOBAL,27850,27150,26800,28200
192400,쿠쿠홀딩스,KOSPI,28050,28200,27850,28350
122870,와이지엔터테인먼트,KOSDAQ,53300,54000,52300,54200
030190,NICE평가정보,KOSPI,16880,16400,16110,16880
298050,HS효성첨단소재,KOSPI,221500,227000,217000,227000
001510,SK증권,KOSPI,2145,1952,1952,2195
044490,태웅,KOSDAQ,49550,51000,48800,51600
057050,현대홈쇼핑,KOSPI,82500,80700,80600,82500
281820,케이씨텍,KOSPI,47450,46000,45800,47650
056080,유진로봇,KOSDAQ,26000,25550,25100,26400
036530,SNT홀딩스,KOSPI,59500,59600,59000,60400
009240,한샘,KOSPI,41200,42300,40550,42450
005690,파미셀,KOSPI,16070,15310,15230,16120
075580,세진중공업,KOSPI,16930,16150,16030,16950
009450,경동나비엔,KOSPI,66000,63500,63500,67100
003470,유안타증권,KOSPI,4785,4530,4530,4800
014620,성광벤드,KOSDAQ,35950,36250,34550,36350
484870,엠앤씨솔루션,KOSPI,104200,99700,98300,105000
222080,씨아이에스,KOSDAQ GLOBAL,12230,12190,12000,12420
137310,에스디바이오센서,KOSPI,7810,7880,7690,7890
195870,해성디에스,KOSPI,55700,50100,49550,57000
204270,제이앤티씨,KOSDAQ,16330,15900,15720,16630
285130,SK케미칼,KOSPI,54400,54200,52700,54500
161580,필옵틱스,KOSDAQ,40200,37950,37600,40750
071055,한국금융지주우,KOSPI,159600,155600,155000,160000
006120,SK디스커버리,KOSPI,53500,52300,52300,54000
389470,인벤티지랩,KOSDAQ,70100,68000,67500,70600
249420,일동제약,KOSPI,29350,28850,27500,29400
023160,태광,KOSDAQ,35700,36200,33650,36300
451800,한화리츠,KOSPI,5140,5020,5020,5140
003030,세아제강지주,KOSPI,220000,200500,195300,221000
032190,다우데이타,KOSDAQ,23750,22900,22900,24250
003280,흥아해운,KOSPI,3710,3590,3460,3950
064960,SNT모티브,KOSPI,33600,32850,32250,33700
171090,선익시스템,KOSDAQ,88200,87700,84500,89500
006730,서부T&D,KOSDAQ,13650,13200,13090,13870
050890,쏠리드,KOSDAQ,14570,13370,13290,15230
0120G0,삼양바이오팜,KOSPI,118800,126000,114300,126100
499790,GS피앤엘,KOSPI,44400,43150,42400,44450
006650,대한유화,KOSPI,134700,134000,131000,135500
071320,지역난방공사,KOSPI,75600,74700,73900,76000
066575,LG전자우,KOSPI,50800,49100,49100,51300
00088K,한화3우B,KOSPI,44950,43200,43200,45350
005090,SGC에너지,KOSPI,60500,61200,57500,66300
348370,엔켐,KOSDAQ,39350,41950,38850,42050
003160,디아이,KOSPI,30400,30300,29800,30750
078160,메디포스트,KOSDAQ,21900,22250,21450,22700
241710,코스메카코리아,KOSDAQ,80300,81500,78000,82300
493280,아이엠바이오로직스,KOSDAQ,57700,58400,56200,61300
004490,세방전지,KOSPI,61400,60400,60000,61500
074600,원익QnC,KOSDAQ GLOBAL,32300,31300,31100,32650
490470,세미파이브,KOSDAQ,25000,24000,23600,25625
079900,전진건설로봇,KOSPI,58000,55200,54200,58500
002020,코오롱,KOSPI,65300,64900,63100,67000
456040,OCI,KOSPI,93900,98600,91900,98600
372320,큐로셀,KOSDAQ,55800,58300,49850,58300
358570,지아이이노베이션,KOSDAQ,13030,12950,12740,13250
036810,에프에스티,KOSDAQ,39000,38250,38100,40000
126340,비나텍,KOSDAQ,119500,121000,116600,123400
108320,LX세미콘,KOSPI,50700,49800,49700,51000
052400,코나아이,KOSDAQ,56400,55700,54500,57500
003850,보령,KOSPI,9530,9210,9150,9550
079160,CJ CGV,KOSPI,4920,4810,4810,4950
010780,아이에스동서,KOSPI,26800,26600,25550,26850
121600,나노신소재,KOSDAQ,66100,65400,64600,67200
001270,부국증권,KOSPI,77000,75400,75100,78000
084110,휴온스글로벌,KOSDAQ,62900,67000,61800,67700
348340,뉴로메카,KOSDAQ,64400,62800,61500,65600
317450,명인제약,KOSPI,54400,53600,52500,54400
093370,후성,KOSPI,7400,7200,7160,7430
248070,솔루엠,KOSPI,16570,16800,16300,16810
225570,넥슨게임즈,KOSDAQ,12020,11690,11630,12190
496320,본시스템즈,KONEX,774000,0,0,0
033240,자화전자,KOSPI,36200,33600,33600,37100
000370,한화손해보험,KOSPI,6690,6550,6520,6720
005880,대한해운,KOSPI,2415,2265,2205,2460
102940,코오롱생명과학,KOSDAQ,59000,60100,57100,60100
475960,토모큐브,KOSDAQ,57700,56000,55600,58600
468530,프로티나,KOSDAQ,70100,69400,68700,72100
425420,티에프이,KOSDAQ,63900,62000,61400,65100
025540,한국단자,KOSPI,75300,77700,74900,78200
003000,부광약품,KOSPI,7710,7510,7280,7950
086900,메디톡스,KOSDAQ,104100,103900,102100,104400
033100,제룡전기,KOSDAQ,47000,44850,44850,47600
00104K,CJ4우(전환),KOSPI,177800,171100,169400,177800
033500,동성화인텍,KOSDAQ,25000,24150,23850,25150
009520,포스코엠텍,KOSDAQ GLOBAL,18000,17620,17620,18120
376300,디어유,KOSDAQ,31400,31100,30800,31900
090460,비에이치,KOSPI,22000,21050,20850,22500
365340,성일하이텍,KOSDAQ,60300,62800,59600,62800
114090,GKL,KOSPI,11870,11880,11570,11920
014820,동원시스템즈,KOSPI,25300,25300,24950,25650
069260,TKG휴켐스,KOSPI,17940,18250,17680,18280
093050,LF,KOSPI,25000,24600,24350,25000
102710,이엔에프테크놀로지,KOSDAQ,51000,49900,49300,51400
368770,파이버프로,KOSDAQ,22150,19200,19200,22450
001060,JW중외제약,KOSPI,31250,30800,30700,31350
214320,이노션,KOSPI,18180,18080,18000,18230
112040,위메이드,KOSDAQ,21400,21100,21000,21600
399720,가온칩스,KOSDAQ,62600,59800,59400,63000
486990,노타,KOSDAQ,34000,33000,32650,34450
002350,넥센타이어,KOSPI,7370,7270,7200,7410
007700,F&F홀딩스,KOSPI,18390,18040,18040,18580
348210,넥스틴,KOSDAQ GLOBAL,68600,66800,65300,69200
003620,KG모빌리티,KOSPI,3530,3450,3410,3535
214430,아이쓰리시스템,KOSDAQ,97500,91500,90900,98200
015750,성우하이텍,KOSDAQ,8900,8720,8630,9010
356860,티엘비,KOSDAQ,72100,67000,66000,74000
161000,애경케미칼,KOSPI,14510,15720,14040,15720
001680,대상,KOSPI,20350,20250,19960,20450
253590,네오셈,KOSDAQ,16050,15500,15410,16210
024850,HLB이노베이션,KOSDAQ,4650,4470,4405,4890
058650,세아홀딩스,KOSPI,162200,150500,150500,163300
067160,SOOP,KOSDAQ GLOBAL,60800,59500,59400,61300
200710,에이디테크놀로지,KOSDAQ,51700,52000,50600,52800
005180,빙그레,KOSPI,72200,71200,71200,72300
293940,신한알파리츠,KOSPI,5670,5680,5640,5750
448900,한국피아이엠,KOSDAQ,113600,114900,110100,116000
017940,E1,KOSPI,99300,97600,97100,99700
053800,안랩,KOSDAQ,60600,60300,60300,61400
025980,아난티,KOSDAQ,7110,6900,6900,7130
000400,롯데손해보험,KOSPI,2160,2035,2025,2215
336570,원텍,KOSDAQ,7410,6980,6920,7740
460930,현대힘스,KOSDAQ,18710,18410,18150,18710
001500,현대차증권,KOSPI,10710,10350,10220,10830
178920,PI첨단소재,KOSPI,22550,22600,22100,23050
060250,NHN KCP,KOSDAQ,16360,16080,15950,16470
005250,녹십자홀딩스,KOSPI,13970,13610,13530,14000
424870,이뮨온시아,KOSDAQ,8810,8810,8660,8940
094170,동운아나텍,KOSDAQ,31300,31200,30750,33400
