date,code,name,sector,label,rank_score,entry,tp1,stop,outcome,exit_price,days_held,method,fill_date,ret_pct,net_pct,tp2,tp3,tp1_hit,tp1_day,tp2_hit,tp2_day,tp3_hit,tp3_day,stop_hit,stop_day,tp1_before_stop,tp2_before_stop,tp3_before_stop,max_high_pct,min_low_pct,max_close_pct
20260501,089010,켐트로닉스,기타 화학제품 제조업,🏆 최강,51.2,37400.0,41200.0,33450.0,WIN,41200.0,2,ohlc_high_touch,2026-05-04,10.16,9.94,45150.0,51300.0,True,2,True,2,False,0,False,0,True,True,False,30.75,-10.03,22.19
20260504,100130,동국S&C,"구조용 금속제품, 탱크 및 증기발생기 제조업",🏆 최강,59.98,2545.0,2795.0,2315.0,LOSS,2315.0,2,ohlc_low_touch,2026-05-06,-9.04,-9.26,2910.0,3080.0,False,0,False,0,False,0,True,2,False,False,False,0.0,-22.16,-5.3
20260505,100130,동국S&C,"구조용 금속제품, 탱크 및 증기발생기 제조업",🏆 최강,59.86,2545.0,2795.0,2315.0,LOSS,2315.0,2,ohlc_low_touch,2026-05-06,-9.04,-9.26,2910.0,3080.0,False,0,False,0,False,0,True,2,False,False,False,0.0,-22.16,-5.3
20260506,042510,라온시큐어,소프트웨어 개발 및 공급업,🏆 최강,78.08,13370.0,16960.0,11360.0,LOSS,11360.0,6,ohlc_low_touch,2026-05-08,-15.03,-15.25,19790.0,22850.0,False,0,False,0,False,0,True,6,False,False,False,5.16,-19.22,-1.72
20260507,417500,제이아이테크,기타 화학제품 제조업,🏆 최강,53.44,4805.0,5350.0,4380.0,WIN,5350.0,3,ohlc_high_touch,2026-05-08,11.34,11.12,6160.0,6960.0,True,3,False,0,False,0,True,7,True,False,False,15.71,-16.75,13.01
20260508,329180,HD현대중공업,선박 및 보트 건조업,🏆 최강,49.51,658000.0,710000.0,594000.0,NOT_FILLED,0.0,0,not_filled_gap_up,,0.0,0.0,774000.0,799000.0,False,0,False,0,False,0,False,0,False,False,False,0.0,0.0,0.0
20260511,078930,GS,기타 금융업,🏆 최강,72.45,77400.0,84000.0,71500.0,LOSS,71500.0,2,ohlc_low_touch,2026-05-12,-7.62,-7.84,89800.0,98400.0,True,4,False,0,False,0,True,2,False,False,False,12.02,-11.89,-0.13
20260513,087010,펩트론,기초 의약물질 제조업,🏆 최강,64.8,266500.0,305000.0,245000.0,LOSS,245000.0,3,ohlc_low_touch,2026-05-14,-8.07,-8.29,359000.0,392500.0,True,10,False,0,False,0,True,3,False,False,False,24.58,-12.76,20.08
20260522,321370,센서뷰,전자부품 제조업,🏆 최강,53.9,3520.0,4340.0,2990.0,LOSS,2990.0,5,ohlc_low_touch,2026-05-26,-15.06,-15.28,4550.0,4900.0,False,0,False,0,False,0,True,5,False,False,False,17.76,-33.95,12.93
20260525,321370,센서뷰,전자부품 제조업,🏆 최강,53.77,3520.0,4340.0,2990.0,LOSS,2990.0,5,ohlc_low_touch,2026-05-26,-15.06,-15.28,4550.0,4900.0,False,0,False,0,False,0,True,5,False,False,False,17.76,-33.95,12.93
20260526,000815,삼성화재우,기타,🏆 최강,71.22,392000.0,425000.0,372500.0,LOSS,372500.0,2,ohlc_low_touch,2026-05-27,-4.97,-5.19,472500.0,0.0,False,0,False,0,False,0,True,2,False,False,False,7.02,-7.78,4.97
20260604,007660,이수페타시스,전자부품 제조업,🏆 최강,61.67,133700.0,154300.0,113600.0,LOSS,103800.0,2,ohlc_gap_down,2026-06-05,-22.36,-22.58,164400.0,176400.0,False,0,False,0,False,0,True,2,False,False,False,-1.42,-22.59,-7.26
20260617,089030,테크윙,특수 목적용 기계 제조업,🏆 최강,60.18,61200.0,74000.0,51900.0,LOSS,51900.0,5,ohlc_low_touch,2026-06-18,-15.2,-15.42,76400.0,87700.0,False,0,False,0,False,0,True,5,False,False,False,4.58,-20.26,-0.16
20260701,037710,광주신세계,종합 소매업,🏆 최강,54.97,43500.0,59600.0,36950.0,OPEN,43350.0,10,ohlc_horizon_close,2026-07-03,-0.34,-0.56,61200.0,66800.0,False,0,False,0,False,0,False,0,False,False,False,18.16,-14.02,16.09
20260709,161890,한국콜마,기타 화학제품 제조업,🏆 최강,61.35,102800.0,124600.0,88300.0,OPEN,99500.0,6,ohlc_horizon_close,2026-07-10,-3.21,-3.43,131700.0,137800.0,False,0,False,0,False,0,False,0,False,False,False,14.69,-3.4,12.65
