종목코드,종목명,시장,종가,시가,저가,고가
008930,한미사이언스,KOSPI,39000,39100,38900,39600
218410,RFHIC,KOSDAQ,100200,101900,96500,102800
017960,한국카본,KOSPI,50800,51900,50400,53200
026960,동서,KOSPI,26550,26750,26450,27000
279570,케이뱅크,KOSPI,6510,6360,6340,6550
058610,에스피지,KOSDAQ,118900,113700,112700,121300
120110,코오롱인더,KOSPI,87400,91000,87000,93100
001450,현대해상,KOSPI,30550,30700,30150,30700
082920,비츠로셀,KOSDAQ,57200,52100,49950,58100
068760,셀트리온제약,KOSDAQ,58300,57300,56900,58800
476830,알지노믹스,KOSDAQ,185200,183700,180100,186500
192820,코스맥스,KOSPI,227000,225000,222000,231000
001430,세아베스틸지주,KOSPI,71100,69600,69100,71500
383220,F&F,KOSPI,66500,66900,66100,68200
007340,DN오토모티브,KOSPI,42950,39700,39250,43650
204320,HL만도,KOSPI,53000,53300,52400,53400
030530,원익홀딩스,KOSDAQ,31850,29600,29600,32900
031980,피에스케이홀딩스,KOSDAQ,113500,110000,108900,116300
008770,호텔신라,KOSPI,62300,56700,55800,62900
000155,두산우,KOSPI,605000,576000,550000,607000
018670,SK가스,KOSPI,260000,249000,248500,263000
131970,두산테스나,KOSDAQ GLOBAL,122400,121000,115000,125400
000240,한국앤컴퍼니,KOSPI,24750,25100,24500,25250
007810,코리아써키트,KOSPI,97900,91700,90000,99500
323280,태성,KOSDAQ,76500,75200,72500,76800
000120,CJ대한통운,KOSPI,102400,102200,101000,102800
085620,미래에셋생명,KOSPI,17220,17740,17160,17820
282330,BGF리테일,KOSPI,134500,133500,132900,135800
004370,농심,KOSPI,381500,377500,376000,381500
005440,현대지에프홀딩스,KOSPI,14800,14550,14550,14940
002790,아모레퍼시픽홀딩스,KOSPI,30100,28100,28050,30150
077970,STX엔진,KOSPI,57300,53300,53300,57300
298020,효성티앤씨,KOSPI,530000,531000,524000,557000
089030,테크윙,KOSDAQ,61800,55000,54800,62300
030000,제일기획,KOSPI,19750,19850,19740,19900
027360,아주IB투자,KOSDAQ,18720,14590,14320,18960
361610,SK아이이테크놀로지,KOSPI,27700,27300,26850,27850
035900,JYP Ent.,KOSDAQ GLOBAL,63500,62400,62200,63700
011210,현대위아,KOSPI,82700,84100,81500,84400
101490,에스앤에스텍,KOSDAQ,104800,100200,99100,105500
069960,현대백화점,KOSPI,98500,95800,95800,99100
081660,미스토홀딩스,KOSPI,41400,41600,41400,42000
003690,코리안리,KOSPI,12360,12260,12220,12460
161890,한국콜마,KOSPI,91600,90300,89200,91900
322000,HD현대에너지솔루션,KOSPI,191000,183300,181700,199500
347700,스피어,KOSDAQ,42600,42050,40400,42650
041510,에스엠,KOSDAQ GLOBAL,93200,91800,91700,94600
005070,코스모신소재,KOSPI,63200,62000,60100,63500
023590,다우기술,KOSPI,48150,48300,47850,48750
001120,LX인터내셔널,KOSPI,53600,54500,53300,55000
010170,대한광통신,KOSDAQ,13360,14460,13210,14880
395400,SK리츠,KOSPI,6900,6830,6810,6910
462870,시프트업,KOSPI,34750,34950,34650,36200
140860,파크시스템스,KOSDAQ GLOBAL,284500,281500,276000,288500
060370,LS마린솔루션,KOSDAQ,37900,37050,36250,38250
458870,씨어스,KOSDAQ,51900,49100,48600,54000
007070,GS리테일,KOSPI,23300,23450,22850,23600
039200,오스코텍,KOSDAQ,50900,50300,49700,51500
003570,SNT다이내믹스,KOSPI,58300,56800,56300,59700
229640,LS에코에너지,KOSPI,63300,61800,61700,63600
232140,와이씨,KOSDAQ,23300,21150,21100,23750
003540,대신증권,KOSPI,38800,38900,38600,39100
099320,쎄트렉아이,KOSDAQ,172600,175900,171800,175900
131290,티에스이,KOSDAQ,169400,168000,166500,173900
080220,제주반도체,KOSDAQ,54000,45800,45800,56500
475150,SK이터닉스,KOSPI,54500,54500,53500,55100
417200,LS머트리얼즈,KOSDAQ,27200,26200,25050,27800
475830,오름테라퓨틱,KOSDAQ,84300,81700,81100,85300
069620,대웅제약,KOSPI,152400,150000,148900,152700
038500,삼표시멘트,KOSDAQ,16190,15750,15700,16670
073240,금호타이어,KOSPI,6080,5940,5930,6120
290650,엘앤씨바이오,KOSDAQ,69900,70100,68200,71200
095610,테스,KOSDAQ,89700,89600,87100,90700
006040,동원산업,KOSPI,38800,38700,37950,39025
437730,삼현,KOSDAQ,54000,52400,51400,55200
032350,롯데관광개발,KOSPI,21000,19580,19410,21200
006280,녹십자,KOSPI,142900,141600,141600,144500
085660,차바이오텍,KOSDAQ,17940,17490,17310,18190
003530,한화투자증권,KOSPI,7720,7680,7610,7790
065350,신성델타테크,KOSDAQ,59900,59900,59400,60600
012630,HDC,KOSPI,27550,27150,26850,27800
294870,IPARK현대산업개발,KOSPI,24300,24200,24000,24950
030610,교보증권,KOSPI,13970,14190,13890,14460
004000,롯데정밀화학,KOSPI,61500,60600,59900,64400
036540,SFA반도체,KOSDAQ,9640,7900,7890,10150
281740,레이크머티리얼즈,KOSDAQ,24100,24000,23000,24400
090710,휴림로봇,KOSDAQ,13250,11350,11160,13900
183300,코미코,KOSDAQ GLOBAL,149800,155800,147600,157000
001800,오리온홀딩스,KOSPI,24950,24800,24300,25150
445680,큐리옥스바이오시스템즈,KOSDAQ,90600,90700,88300,91900
491000,리브스메드,KOSDAQ,61000,59600,58400,64900
127120,제이에스링크,KOSDAQ,44000,44250,43000,44550
003380,하림지주,KOSDAQ GLOBAL,13480,13250,13010,13500
195940,HK이노엔,KOSDAQ GLOBAL,52600,50800,50700,52900
007310,오뚜기,KOSPI,368500,366000,365000,370000
034230,파라다이스,KOSPI,15860,15260,15210,15950
020560,아시아나항공,KOSPI,7130,7140,7100,7140
115180,큐리언트,KOSDAQ,39400,38450,37850,40650
100090,SK오션플랜트,KOSPI,23150,23700,22000,24400
397030,에이프릴바이오,KOSDAQ,61900,58900,58100,62900
082640,동양생명,KOSPI,8930,8820,8790,9030
000210,DL,KOSPI,68600,69800,66600,71400
051915,LG화학우,KOSPI,185500,186000,182200,188700
388210,씨엠티엑스,KOSDAQ,148800,149600,147300,151100
048410,현대바이오,KOSDAQ,14630,14130,13970,14650
166090,하나머티리얼즈,KOSDAQ GLOBAL,71200,69800,69300,72100
093370,후성,KOSPI,13090,13410,12780,13540
376900,로킷헬스케어,KOSDAQ,89000,88900,87500,92700
189300,인텔리안테크,KOSDAQ,130400,132800,128900,133200
195870,해성디에스,KOSPI,81700,79100,78800,83800
330590,롯데리츠,KOSPI,4800,4805,4750,4820
137400,피엔티,KOSDAQ GLOBAL,58300,56900,55800,58900
003240,태광산업,KOSPI,1229000,1212000,1202000,1236000
089970,브이엠,KOSDAQ,55800,58100,54100,58100
456160,지투지바이오,KOSDAQ,81400,80400,79500,82200
181710,NHN,KOSPI,41050,41300,40400,41600
003090,대웅,KOSPI,23050,22850,22850,23300
490470,세미파이브,KOSDAQ,39000,34400,33350,40100
213420,덕산네오룩스,KOSDAQ GLOBAL,53100,51600,51100,53200
096530,씨젠,KOSDAQ,25000,24600,24550,25200
456040,OCI,KOSPI,145500,134000,132000,163200
160190,하이젠알앤엠,KOSDAQ,42100,40650,40150,43200
007390,네이처셀,KOSDAQ,20100,20300,19960,20500
036830,솔브레인홀딩스,KOSDAQ GLOBAL,63100,61500,61300,64500
222080,씨아이에스,KOSDAQ GLOBAL,16490,16420,15710,16900
420770,기가비스,KOSDAQ,100200,92000,90800,104000
000670,영풍,KOSPI,68200,68000,66400,68400
014620,성광벤드,KOSDAQ,47550,41150,39700,49950
001740,SK네트웍스,KOSPI,5680,5500,5480,5700
300720,한일시멘트,KOSPI,17080,17050,17000,17170
089860,롯데렌탈,KOSPI,34150,33400,33300,34400
052020,에스티큐브,KOSDAQ,18210,16840,16540,18500
185750,종근당,KOSPI,89200,87500,87500,89900
281820,케이씨텍,KOSPI,59500,57200,56100,59500
032500,케이엠더블유,KOSDAQ,29550,30250,29000,30450
075580,세진중공업,KOSPI,21550,21650,20850,21950
451800,한화리츠,KOSPI,6800,6670,6440,6800
192080,더블유게임즈,KOSPI,57500,54400,53800,58400
415640,KB발해인프라,KOSPI,9930,9930,9900,9950
023160,태광,KOSDAQ,47000,44900,43450,51300
035760,CJ ENM,KOSDAQ GLOBAL,55100,54100,54100,55200
466100,클로봇,KOSDAQ,48300,47450,46750,49500
000080,하이트진로,KOSPI,17180,17120,17090,17250
100840,SNT에너지,KOSPI,57600,56300,55700,58600
056190,에스에프에이,KOSDAQ GLOBAL,32800,31350,31250,32950
086450,동국제약,KOSDAQ GLOBAL,25900,25100,25050,26100
204270,제이앤티씨,KOSDAQ,19980,19380,19260,20150
005300,롯데칠성,KOSPI,123800,122900,122300,123800
090460,비에이치,KOSPI,34000,33400,33100,34700
388720,유일로보틱스,KOSDAQ,97000,94700,93900,98700
171090,선익시스템,KOSDAQ,112900,107300,103300,113900
161580,필옵틱스,KOSDAQ,48400,48700,47500,49750
280360,롯데웰푸드,KOSPI,121400,115400,115200,121600
365550,ESR켄달스퀘어리츠,KOSPI,4590,4550,4540,4615
336370,솔루스첨단소재,KOSPI,16030,15800,14700,16080
293490,카카오게임즈,KOSDAQ GLOBAL,12350,12380,12250,12440
348370,엔켐,KOSDAQ,50600,50100,48400,50800
000815,삼성화재우,KOSPI,367000,371000,365500,371000
005690,파미셀,KOSPI,18280,17860,17700,18330
121600,나노신소재,KOSDAQ,88800,81500,81000,95300
082270,젬백스,KOSDAQ,24400,24000,22650,24750
124500,아이티센글로벌,KOSDAQ,46250,46550,45650,46850
253450,스튜디오드래곤,KOSDAQ GLOBAL,35700,35100,35050,35850
484870,엠앤씨솔루션,KOSPI,117100,117600,115600,118500
328130,루닛,KOSDAQ,36450,35600,35450,37450
044490,태웅,KOSDAQ,53300,52700,51200,54000
298050,HS효성첨단소재,KOSPI,238000,236500,232500,238000
006110,삼아알미늄,KOSPI,70000,66900,63200,71300
108320,LX세미콘,KOSPI,64900,62800,62300,66800
009450,경동나비엔,KOSPI,71400,71500,70500,73600
036530,SNT홀딩스,KOSPI,63800,62100,62100,64000
078160,메디포스트,KOSDAQ,26450,26750,25450,27100
006650,대한유화,KOSPI,159400,155000,155000,161000
003470,유안타증권,KOSPI,5190,5120,5100,5290
192400,쿠쿠홀딩스,KOSPI,29100,28750,28650,29100
174900,앱클론,KOSDAQ,51700,50000,48850,52450
358570,지아이이노베이션,KOSDAQ,16020,15810,15660,16400
071055,한국금융지주우,KOSPI,175600,176000,174100,177600
295310,에이치브이엠,KOSDAQ,85400,87800,83300,88000
137310,에스디바이오센서,KOSPI,8500,8520,8500,8640
057050,현대홈쇼핑,KOSPI,85400,84100,83100,85700
074600,원익QnC,KOSDAQ GLOBAL,38950,37100,37050,40550
122870,와이지엔터테인먼트,KOSDAQ,54600,53700,53600,55000
033240,자화전자,KOSPI,47100,45850,45050,48350
285130,SK케미칼,KOSPI,58700,58300,58000,59600
006120,SK디스커버리,KOSPI,58300,58300,57400,58700
499790,GS피앤엘,KOSPI,51100,48900,47500,52600
476060,온코닉테라퓨틱스,KOSDAQ,22450,21500,21500,22500
050890,쏠리드,KOSDAQ,16430,16500,16150,16700
036810,에프에스티,KOSDAQ,45850,43900,43550,46000
003160,디아이,KOSPI,34650,32650,32350,35000
365340,성일하이텍,KOSDAQ,79900,81300,78700,83600
079900,전진건설로봇,KOSPI,66800,65800,65500,67000
00088K,한화3우B,KOSPI,50200,49950,49200,50400
372320,큐로셀,KOSDAQ,63900,61900,59800,64000
056080,유진로봇,KOSDAQ,25850,24400,24000,26800
066575,LG전자우,KOSPI,56000,57400,55800,58600
126340,비나텍,KOSDAQ,133000,137800,131700,138000
030190,NICE평가정보,KOSPI,16090,15410,15270,16090
248070,솔루엠,KOSPI,19740,19800,19600,20000
064960,SNT모티브,KOSPI,35550,35800,34800,36050
094170,동운아나텍,KOSDAQ,44800,43500,42500,44850
009240,한샘,KOSPI,39200,38850,38850,39350
006730,서부T&D,KOSDAQ,14180,13620,13610,14340
241710,코스메카코리아,KOSDAQ,86000,86600,85000,87800
032190,다우데이타,KOSDAQ,23950,23600,23250,24350
005090,SGC에너지,KOSPI,63400,67900,61900,70700
003030,세아제강지주,KOSPI,220000,204500,202000,225000
033790,피노,KOSDAQ,13390,12340,12110,13455
071320,지역난방공사,KOSPI,77700,78200,76600,78200
102710,이엔에프테크놀로지,KOSDAQ,62700,60100,60100,64800
009155,삼성전기우,KOSPI,307500,311000,301000,314000
005880,대한해운,KOSPI,2765,2635,2630,2870
004490,세방전지,KOSPI,64300,63800,62900,64300
033500,동성화인텍,KOSDAQ,29700,29100,28550,30300
033100,제룡전기,KOSDAQ,55400,54900,54100,56900
249420,일동제약,KOSPI,27800,27400,27150,28000
003850,보령,KOSPI,10170,9840,9820,10340
199800,툴젠,KOSDAQ,96200,99500,93800,99500
348340,뉴로메카,KOSDAQ,69900,66700,65400,70500
025540,한국단자,KOSPI,85400,86000,83900,86500
001510,SK증권,KOSPI,1863,0,0,0
052400,코나아이,KOSDAQ,58900,60000,58400,60200
053610,프로텍,KOSDAQ,77900,73900,73400,78000
003620,KG모빌리티,KOSPI,4180,4100,4040,4255
084110,휴온스글로벌,KOSDAQ,66500,67100,64400,70100
010780,아이에스동서,KOSPI,27800,28300,27500,28500
317450,명인제약,KOSPI,57400,56500,56500,58500
009520,포스코엠텍,KOSDAQ GLOBAL,20050,20000,19800,20150
252990,샘씨엔에스,KOSDAQ,13820,13630,13400,14230
389470,인벤티지랩,KOSDAQ,62400,61900,60900,64600
399720,가온칩스,KOSDAQ,71200,68700,68400,72300
253590,네오셈,KOSDAQ,18820,17800,17600,19410
011930,신성이엔지,KOSPI,3995,0,0,0
079160,CJ CGV,KOSPI,4955,4875,4875,5000
083450,GST,KOSDAQ,44400,44300,43050,45200
014820,동원시스템즈,KOSPI,28100,27400,27400,28150
200710,에이디테크놀로지,KOSDAQ,60500,54400,53700,62000
356860,티엘비,KOSDAQ,82800,79000,78700,84300
278280,천보,KOSDAQ,67600,67200,64800,68600
060250,NHN KCP,KOSDAQ,20050,20350,19840,20450
077360,덕산하이메탈,KOSDAQ,17700,17050,16500,18230
033640,네패스,KOSDAQ,34650,27800,27750,35700
348210,넥스틴,KOSDAQ GLOBAL,76200,76500,75200,76800
161000,애경케미칼,KOSPI,16400,16900,16100,16970
225570,넥슨게임즈,KOSDAQ,12100,12000,11980,12170
368770,파이버프로,KOSDAQ,24200,24050,23500,24450
493280,아이엠바이오로직스,KOSDAQ,53600,52500,52000,54900
214430,아이쓰리시스템,KOSDAQ,108400,104800,104400,111200
00104K,CJ4우(전환),KOSPI,186700,183100,182300,188400
425420,티에프이,KOSDAQ,63800,63800,61300,64000
496320,본시스템즈,KONEX,774000,0,0,0
086900,메디톡스,KOSDAQ,107700,105700,105500,109400
112040,위메이드,KOSDAQ,23150,22900,22300,23250
327260,RF머트리얼즈,KOSDAQ,92300,89900,86100,93700
000370,한화손해보험,KOSPI,6710,6600,6550,6730
002020,코오롱,KOSPI,60300,58800,58200,61100
486990,노타,KOSDAQ,36450,37900,35650,37900
214320,이노션,KOSPI,19280,19200,19150,19370
001270,부국증권,KOSPI,74300,75100,74300,75300
178920,PI첨단소재,KOSPI,26100,25750,25650,26250
376300,디어유,KOSDAQ,32200,32000,31950,32800
003280,흥아해운,KOSPI,3160,3175,3130,3310
003000,부광약품,KOSPI,7660,7220,7080,8170
460930,현대힘스,KOSDAQ,21200,21600,21050,21700
001060,JW중외제약,KOSPI,32300,30500,30500,32550
293940,신한알파리츠,KOSPI,6210,6190,6160,6270
007700,F&F홀딩스,KOSPI,19190,19070,19070,19570
093050,LF,KOSPI,25600,25150,25050,25850
002350,넥센타이어,KOSPI,7610,7630,7520,7650
069260,TKG휴켐스,KOSPI,18170,17960,17820,18230
102940,코오롱생명과학,KOSDAQ,56700,56300,55600,57700
475960,토모큐브,KOSDAQ,55300,54200,53300,55500
031330,에스에이엠티,KOSDAQ,7400,7080,7000,7470
114090,GKL,KOSPI,11890,11840,11750,11980
001680,대상,KOSPI,21150,21100,20900,21150
383800,LX홀딩스,KOSPI,9600,9190,8960,9730
